Date,Close,High,Low,Open,Volume
,KMSUGAR.NS,KMSUGAR.NS,KMSUGAR.NS,KMSUGAR.NS,KMSUGAR.NS
2020-09-01,12.264087677001953,12.462696188779134,10.675217688704342,11.61860882992601,461183
2020-09-02,12.313738822937012,12.760609148374618,11.9165218081481,12.214435042759817,153415
2020-09-03,12.065478324890137,12.562000082244301,12.015826906786797,12.31373920356722,210240
2020-09-04,11.86686897277832,12.413043056680257,11.171738751012231,11.817216611143595,169243
2020-09-07,11.916522026062012,12.41304377714793,11.519305004009311,11.519305004009311,89013
2020-09-08,11.56895637512207,12.264087581488612,11.320695500574043,11.8172172496701,212377
2020-09-09,10.873826026916504,11.717913372296536,10.476609009702413,11.519304863689491,564581
2020-09-10,10.923478126525879,11.370347496839383,10.724869622724327,10.873825763815478,159671
2020-09-11,10.824173927307129,11.221391901260477,10.724870144098864,10.92347865755549,177706
2020-09-14,10.923478126525879,11.07243426761703,10.575912534593126,10.575912534593126,193749
2020-09-15,11.022783279418945,11.42000030242644,10.92347855014703,11.320695573154524,231450
2020-09-16,11.022783279418945,11.27104415555865,10.92347855014703,11.022783279418945,150753
2020-09-17,10.923478126525879,11.171738993037831,10.774521985434728,11.022782851946678,163737
2020-09-18,10.873826026916504,11.02278311865184,10.526261373614192,10.923478390828283,124496
2020-09-21,10.426956176757812,11.022782622817127,10.02973917741162,10.873825537782285,238016
2020-09-22,10.129043579101562,10.32765209103687,9.731826555230947,10.22834830858926,172058
2020-09-23,9.980087280273438,11.022783135891274,9.831130188305133,10.178695789191103,278693
2020-09-24,9.384261131286621,10.029739991410317,9.08634788407877,9.731826744202465,210657
2020-09-25,9.930435180664062,9.980087545975403,9.33460869100818,9.63252193583612,104937
2020-09-28,10.923478126525879,10.923478126525879,10.029739385898871,10.228347889700423,234293
2020-09-29,10.724869728088379,11.519304698139381,10.476608859137444,11.271043829188446,230240
2020-09-30,10.575912475585938,10.824173340712743,10.327651610459132,10.824173340712743,63411
2020-10-01,10.625565528869629,10.824174044476143,10.526261744586424,10.575913163207973,69938
2020-10-05,10.476609230041504,10.873826255609677,10.327652135173372,10.873826255609677,91155
2020-10-06,10.973130226135254,11.221391086694695,10.824173141575574,11.022782587655147,328360
2020-10-07,10.774521827697754,11.221391191469174,10.625564741747256,11.072434105518678,108389
2020-10-08,10.973130226135254,11.320694862694454,10.675217004055922,10.873825503095468,136372
2020-10-09,10.675217628479004,11.122087014216621,10.129043513892993,11.122087014216621,139837
2020-10-12,10.476609230041504,10.873826255609677,10.278000717257418,10.67521774282559,75940
2020-10-13,10.278000831604004,10.625565496082917,9.980087585593434,10.178696100587114,100520
2020-10-14,10.575912475585938,10.625564838019308,10.079390745332324,10.079390745332324,96474
2020-10-15,10.178695678710938,10.923478289348324,10.079390951809929,10.923478289348324,61000
2020-10-16,10.079390525817871,10.426956108241944,9.980086750153866,10.37730374688993,107655
2020-10-19,10.079390525817871,10.327651385537918,9.980086750153866,10.327651385537918,52848
2020-10-20,10.228347778320312,10.575912419428262,9.533217549064377,10.426956279959146,216510
2020-10-21,10.129043579101562,10.625565332459875,9.980087431910103,10.625565332459875,90638
2020-10-22,10.029739379882812,10.27800024624585,9.781478513519772,10.27800024624585,60180
2020-10-23,10.178695678710938,10.4269565489234,10.029739535399486,10.278000405611948,115428
2020-10-26,10.079390525817871,10.327651385537918,9.930434388801853,10.02973911150588,104446
2020-10-27,10.029739379882812,10.079390795523382,9.781478513519772,10.079390795523382,108517
2020-10-28,10.129043579101562,10.377304455780719,9.930435067166254,10.17869594384541,106886
2020-10-29,10.029739379882812,10.27800024624585,9.88078229184096,10.27800024624585,130351
2020-10-30,9.980087280273438,10.178695789191103,9.831130188305133,10.178695789191103,84197
2020-11-02,9.880782127380371,10.178695351465414,9.731825988857866,10.178695351465414,76410
2020-11-03,9.731826782226562,10.029740030598417,9.731826782226562,10.029740030598417,113853
2020-11-04,9.682173728942871,9.880782231410613,9.582869004188979,9.880782231410613,55799
2020-11-05,9.533217430114746,9.880782066885995,9.483565068564559,9.731825929275464,111799
2020-11-06,9.582869529724121,9.731826625023931,9.433913381464405,9.53321811166428,75575
2020-11-09,9.930435180664062,10.029739911286741,9.781479031770141,9.930435180664062,147385
2020-11-10,10.029739379882812,10.228347883565235,9.682173788158538,9.731826150839154,191898
2020-11-11,9.880782127380371,10.476608575550458,9.632521265149508,10.178695351465414,150577
2020-11-12,9.781478881835938,10.079391175057268,9.632521788185187,9.731826517285688,153769
