Date,Close,High,Low,Open,Volume
,MADHAV.NS,MADHAV.NS,MADHAV.NS,MADHAV.NS,MADHAV.NS
2020-09-01,23.71000862121582,24.400113596295252,22.72414544560793,23.364958014060882,3376
2020-09-02,24.547992706298828,25.583150169328675,22.82273214830053,24.49870029965279,1371
2020-09-03,25.82961654663086,26.125374753955676,23.66071675829948,24.35082174923714,14104
2020-09-04,25.6324405670166,25.92819874448217,25.188801420433617,25.92819874448217,2936
2020-09-07,24.843751907348633,26.02678654841279,23.857888766269475,24.69587093187899,3021
2020-09-08,24.005767822265625,25.632441626320563,23.069197087611563,24.15364691710976,4026
2020-09-09,23.118492126464844,24.646579290310164,22.921318739988454,24.646579290310164,5463
2020-09-10,23.85788917541504,24.00576827303599,23.315663310291892,24.00576827303599,274
2020-09-11,28.491445541381836,28.590032235512286,23.266371436700748,23.85788972109865,101620
2020-09-14,29.575895309448242,31.350448275861226,29.082963720957437,29.575895309448242,129081
2020-09-15,28.491445541381836,30.5617585965821,27.259116565713203,29.77306880430809,21106
2020-09-16,27.702754974365234,28.540739030461577,26.963357609642237,27.65346068848619,17087
2020-09-17,27.55487632751465,29.280136873378023,27.012650456298154,27.012650456298154,7976
2020-09-18,27.259117126464844,28.29427461555176,26.618306422011894,27.55487721494032,13737
2020-09-21,26.766185760498047,28.34356727169546,25.336685235026053,28.34356727169546,18137
2020-09-22,25.385976791381836,26.37183996774618,24.74516610282197,25.632442585472923,7473
2020-09-23,25.82961654663086,26.07608234619648,25.484564051162028,26.02678805805246,3268
2020-09-24,24.202939987182617,25.82961571633382,23.808595096630867,25.82961571633382,4729
2020-09-25,25.78032112121582,25.829615407185273,24.301526389057535,24.301526389057535,1139
2020-09-28,26.37183952331543,26.569012907419353,25.533855461450887,25.533855461450887,15586
2020-09-29,25.928199768066406,26.37183893216322,25.188802414828185,25.632441578925,4988
2020-09-30,25.583148956298828,26.22395961423708,24.94233641797588,25.632441360607658,7217
2020-10-01,25.6324405670166,25.68173296979932,25.188801420433617,25.6324405670166,2329
2020-10-05,25.385976791381836,25.731029279186313,24.843752796535362,25.632442585472923,11994
2020-10-06,24.942338943481445,26.519720486080818,24.745167425897073,26.519720486080818,5097
2020-10-07,24.89304542541504,26.32254779605814,24.153648036541327,24.942337832519367,6883
2020-10-08,25.09021759033203,25.878907347826186,24.84375180606702,25.878907347826186,4984
2020-10-09,25.583148956298828,25.928199547230022,25.090217391671757,25.139509795980587,1514
2020-10-12,24.99163246154785,25.878908964245003,24.695872373725585,25.878908964245003,1786
2020-10-13,24.794458389282227,25.829615847677193,24.695871696046787,24.695871696046787,1613
2020-10-14,24.64657974243164,25.977495424599912,23.759303247781062,24.79445884480927,2465
2020-10-15,23.41425132751465,25.533856861086374,22.724146325707643,25.533856861086374,4332
2020-10-16,24.252235412597656,25.04092523073707,23.512838002947635,25.04092523073707,1858
2020-10-19,25.040924072265625,25.287389864080023,24.10435519160178,25.287389864080023,4492
2020-10-20,24.153648376464844,25.139511575504226,23.759303472926057,24.646579975984533,1731
2020-10-21,24.498699188232422,24.646578281846562,24.153646716209632,24.449404903437912,2360
2020-10-22,24.942338943481445,25.090219932150823,23.907183305105075,25.090219932150823,1356
2020-10-23,25.040924072265625,25.23809745787105,24.153647597810753,24.252234290613465,1723
2020-10-26,24.104354858398438,25.632441994370474,23.660715687111207,25.632441994370474,1216
2020-10-27,24.350820541381836,24.893044521376744,22.379094242658926,24.64657873403638,6590
2020-10-28,23.95647430419922,24.252234383743083,23.8578894914027,24.252234383743083,392
2020-10-29,23.759302139282227,24.6465785925366,23.019904781506128,23.660715448835134,6959
2020-10-30,24.794458389282227,25.040924182178443,23.364957918715046,23.660716118036596,4116
2020-11-02,24.005767822265625,25.287389151427767,23.808594442216965,24.15364691710976,194
2020-11-03,23.71000862121582,24.449406002921737,23.71000862121582,24.202940209019765,1694
2020-11-04,24.153648376464844,24.153648376464844,23.51283767316621,23.51283767316621,848
2020-11-05,24.547992706298828,24.59728699332965,23.66071622397666,23.66071622397666,1616
2020-11-06,24.695871353149414,24.991631428749162,23.90718157898624,24.055060676593744,1758
2020-11-09,24.547992706298828,25.780321676297614,23.907182017976417,25.780321676297614,2667
2020-11-10,24.153648376464844,25.04092487952332,24.05506168048394,24.54799328000363,4388
2020-11-11,24.74516487121582,25.090217341846486,24.202939022972004,24.202939022972004,1351
2020-11-12,25.82961654663086,26.914064560411727,24.646579956561958,25.090219147934,9750
2020-11-13,26.273252487182617,26.569012559465154,25.090217839206645,25.632441817814207,22003
2020-11-14,26.96335792541504,26.96335792541504,26.569013035688144,26.61830544175972,1136
2020-11-17,27.16053009033203,27.998514176612733,25.780322002544008,25.977495392392928,8581
2020-11-18,28.294275283813477,30.01953592598784,26.61830705069015,27.80134367176366,23546
2020-11-19,28.34356689453125,29.575895889945652,27.456290393909846,29.575895889945652,10506
2020-11-20,27.899927139282227,31.05469005583881,27.16052975700035,29.033671296422263,21610
2020-11-23,28.392858505249023,28.98437678252187,26.91406375225929,27.259116237367177,13859
2020-11-24,28.047807693481445,29.477308149254984,27.80134190313586,29.477308149254984,9214
2020-11-25,27.604169845581055,29.132257067021783,26.716893333764347,29.132257067021783,9220
2020-11-26,27.99851417541504,28.047808463067565,26.7168927826063,26.7168927826063,2051
2020-11-27,27.801342010498047,28.54073938439018,27.406995240114433,28.54073938439018,4284
2020-12-01,27.949222564697266,29.42801738949199,27.308411850029856,28.590033279364675,6692
2020-12-02,28.984375,29.378719867135,28.146390982097717,28.590030132865,16261
2020-12-03,31.20256805419922,31.646205339669,29.181549366161445,30.315291602874947,96532
2020-12-04,30.611051559448242,32.385604564488645,30.167414248380553,31.202569854589985,25602
2020-12-07,31.744794845581055,32.188434024506456,29.08296353279816,31.054689874004815,27439
2020-12-08,30.956104278564453,31.54762257797852,30.216706874393083,31.54762257797852,14209
2020-12-09,30.709636688232422,31.991259909034756,30.413878495946737,31.498328334968797,30947
2020-12-10,30.906810760498047,32.23772641628691,30.611050681220092,30.95610316685199,12280
2020-12-11,31.744794845581055,33.02641621521147,30.906810774491273,31.103982280381075,36212
2020-12-14,32.139137268066406,32.878534632461516,31.547620880858105,32.287018245253215,36478
