Date,Close,High,Low,Open,Volume
,ELECTCAST.NS,ELECTCAST.NS,ELECTCAST.NS,ELECTCAST.NS,ELECTCAST.NS
2020-09-01,13.97665023803711,14.299543507882385,13.469247785156503,13.838267910853922,907645
2020-09-02,14.622438430786133,14.760820773613366,13.930524957023005,14.161162781610715,1091007
2020-09-03,15.40660572052002,15.72949723232964,15.037583833377425,15.222094776948722,2253079
2020-09-04,15.360478401184082,15.59111622029984,15.129840582068324,15.314351541211696,1231371
2020-09-07,15.313501358032227,16.112058573076116,15.078631694308338,16.018110349203894,1570407
2020-09-08,14.984684944152832,15.454425185668908,14.608893826088009,15.454425185668908,595397
2020-09-09,14.702841758728027,14.796789990063505,14.420998856635062,14.561920307681545,561443
2020-09-10,15.125609397888184,15.454427344086248,14.84376557199796,14.84376557199796,774785
2020-09-11,14.984684944152832,15.313501948470376,14.890737612614975,15.125607285394665,438455
2020-09-14,15.078633308410645,15.313502997276316,14.984685970438433,15.219556555260864,595542
2020-09-15,16.065088272094727,16.910618856538942,15.078634430315097,15.078634430315097,3271009
2020-09-16,16.299957275390625,17.14548782336567,15.971139342313226,16.159035816047048,2044342
2020-09-17,17.098514556884766,17.38035747484658,16.299957233441532,16.39390547006666,2041743
2020-09-18,16.534826278686523,17.66219969810459,16.1590351388805,17.286408558298568,1782419
2020-09-21,16.15903663635254,17.380358401881445,15.877191911444099,16.534827810983458,2115251
2020-09-22,15.92416763305664,16.206010578526385,14.843766390247426,16.206010578526385,1286417
2020-09-23,16.628774642944336,16.910617552046368,15.736269110932039,16.065087032826753,1922172
2020-09-24,16.440876007080078,16.67574566432408,15.924163477908586,16.11205812855582,1807417
2020-09-25,16.722721099853516,17.239435489560076,16.346929956739164,16.346929956739164,956392
2020-09-28,17.38035774230957,17.47430598038045,16.769696882719252,17.004566581939653,906682
2020-09-29,19.212339401245117,19.96392161590197,17.615224955207623,17.615224955207623,4954393
2020-09-30,19.118391036987305,20.292739358768916,18.366807035899075,19.635103581805883,2922973
2020-10-01,22.735387802124023,22.923282488011875,19.353263745092917,19.400236968586476,6535008
2020-10-05,21.79590606689453,25.365924329891723,21.46708817090215,23.86275808529324,8283055
2020-10-06,20.198793411254883,21.748933012340572,18.883523500997736,21.748933012340572,3586490
2020-10-07,20.762483596801758,21.70196247636823,19.729056470895888,19.729056470895888,2065841
2020-10-08,19.869976043701172,21.27919422824613,19.30628841150047,20.90340307075019,986591
2020-10-09,18.88352394104004,20.480636800743508,18.601679230329843,20.05787242254858,775457
2020-10-12,17.94404411315918,19.541156880059265,17.709174430505037,18.9774710752201,811375
2020-10-13,16.393905639648438,17.75614881310661,16.29995740205149,17.75614881310661,1486128
2020-10-14,17.145488739013672,17.286410205883104,15.501400777738388,16.346931370868656,2063108
2020-10-15,17.051538467407227,17.850095740496332,16.72272055591013,17.239434928809413,1087699
2020-10-16,16.91061782836914,17.75614836140489,16.76969637151544,17.00456606357612,644432
2020-10-19,17.192459106445312,17.521277002430377,17.00456444582054,17.380355558983457,521264
2020-10-20,17.192459106445312,17.380355558983457,17.00456444582054,17.380355558983457,351400
2020-10-21,17.00456428527832,17.47430362027544,16.81666783451413,17.098512510660417,433731
2020-10-22,18.88352394104004,19.259315096740057,16.910618133722977,17.098514607529772,1081037
