Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.900001525878906,36.95000076293945,34.54999923706055,36.95000076293945,36.95000076293945,65444,0,,,,,,,,,,,,,,,,65444.0,,,36.15000025431315,,11969330176,23.843214,15.69,4.6439743,
2021-01-04,37.95000076293945,38.75,35.599998474121094,36.84999847412109,36.84999847412109,122114,0,,,,,,,,,,,,,,,,-56670.0,,,36.74681658876624,,11969330176,23.843214,15.69,4.6439743,
2021-01-05,37.0,37.0,35.099998474121094,36.150001525878906,36.150001525878906,49010,0,,,,,,,,,,,,,,,,-105680.0,,,36.60936218094791,,11969330176,23.843214,15.69,4.6439743,
2021-01-06,36.900001525878906,36.900001525878906,34.599998474121094,35.849998474121094,35.849998474121094,65474,0,,,,,,,,,,,,,,,,-171154.0,,,36.430302824730845,,11969330176,23.843214,15.69,4.6439743,
2021-01-07,36.45000076293945,37.5,35.0,36.5,36.5,58001,0,,,,,,,,,,,,,,,,-113153.0,,,36.414681558741655,,11969330176,23.843214,15.69,4.6439743,
2021-01-08,37.0,37.900001525878906,35.5,35.95000076293945,35.95000076293945,20181,0,,,,,,,,,,,,,,,,-133334.0,,,36.41655618227914,,11969330176,23.843214,15.69,4.6439743,
2021-01-11,35.95000076293945,36.70000076293945,34.20000076293945,34.20000076293945,34.20000076293945,37003,0,,,,,,,,,,,,,,,,-170337.0,,,36.29388107532659,,11969330176,23.843214,15.69,4.6439743,
2021-01-12,34.900001525878906,34.900001525878906,32.5,34.599998474121094,34.599998474121094,31871,0,,,,,,,,,,,,,,,,-138466.0,,,36.1310919207284,,11969330176,23.843214,15.69,4.6439743,
2021-01-13,34.599998474121094,35.5,33.099998474121094,34.400001525878906,34.400001525878906,21097,0,,,,,,,,,,,,,,24.69135104765215,24.939090143645032,-159563.0,,,36.05042897680456,,11969330176,23.843214,15.69,4.6439743,
2021-01-14,33.29999923706055,34.400001525878906,32.75,33.54999923706055,33.54999923706055,16434,0,,,,,,,,,,,,,,31.172825988159374,26.556838269323393,-175997.0,,,35.96654958279922,,11969330176,23.843214,15.69,4.6439743,
2021-01-15,33.54999923706055,33.650001525878906,32.5,33.04999923706055,33.04999923706055,12375,0,,,,,,,,,,,,,,22.57494862422402,26.146375220011848,-188372.0,,,35.89463423153948,,11969330176,23.843214,15.69,4.6439743,
2021-01-18,33.849998474121094,33.849998474121094,31.89999961853028,32.45000076293945,32.45000076293945,38359,0,,,,,,,,,,,,,,15.939150106928553,23.228974906437315,-226731.0,,,35.668968609256055,,11969330176,23.843214,15.69,4.6439743,
2021-01-19,32.45000076293945,34.04999923706055,32.45000076293945,33.650001525878906,33.650001525878906,22034,0,,,,,,,,,,,,,,25.66139481375257,21.391831181635045,-204697.0,,,35.57894010273455,,11969330176,23.843214,15.69,4.6439743,
2021-01-20,34.349998474121094,34.5,32.150001525878906,32.45000076293945,32.45000076293945,15161,0,,,,,,,,,,,,,,28.347617985308077,23.3160543019964,-219858.0,,-91.97078666014373,35.51176858538736,,11969330176,23.843214,15.69,4.6439743,
2021-01-21,33.099998474121094,33.099998474121094,31.799999237060547,32.25,32.25,18100,0,,,,,,24.456519710995245,,,,,,,2.1107149124145503,28.810578740690506,27.60653051325038,-237958.0,,-93.52516958934652,35.41622496348167,,11969330176,23.843214,15.69,4.6439743,
2021-01-22,32.400001525878906,32.5,31.049999237060547,32.29999923706055,32.29999923706055,16788,0,,,,,,24.896084379708817,,,,,,,2.0635210445949004,24.68415110855466,27.280782611517747,-221170.0,,-81.7518309148532,35.32074317637379,,11969330176,23.843214,15.69,4.6439743,
2021-01-25,32.29999923706055,32.95000076293945,30.75,31.049999237060547,31.049999237060547,19989,0,,,,,,21.524123128963893,,,,,,,2.073269595905226,20.299515304902695,24.598081718049286,-241159.0,,-95.80420737010026,35.202054057795166,,11969330176,23.843214,15.69,4.6439743,
