Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,99.5999984741211,100.9499969482422,92.8000030517578,95.25,93.05329132080078,58181,0,,,,,,38.09156608130082,,,,,,,4.8682583261161785,26.04072840878277,30.867021874626207,414575.0,,-85.75582916895468,103.824344956241,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-27,95.3499984741211,95.5999984741211,92.1500015258789,92.6999969482422,90.56209564208984,56657,0,,,,,,34.89643781501405,,,,,,,4.766953941982322,16.61929178374287,23.859528717809287,357918.0,,-96.91879288863427,103.49807683793755,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-28,92.0,96.5,88.4000015258789,92.9499969482422,90.80632781982422,86880,0,,,,,,35.46794142766479,,,,,,,5.005028551420806,20.228618380659327,20.96287952439499,444798.0,,-78.93520488987704,102.99591497158073,,4398717440,10.26244,32.96,1.3148075,0.35
2021-01-29,96.5,99.5,93.9000015258789,95.6500015258789,93.44406127929688,78567,0,101.15749969482422,,101.15749969482422,,,41.44624737564601,,,,109.73889203812023,101.15749969482422,92.57610735152822,5.115383872873449,30.530175051318924,22.459361738573705,523365.0,-103.20586545381408,-62.239577331475786,102.72967257903782,-0.19992107040290336,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-01,96.0,100.8499984741211,94.9499969482422,97.8499984741211,95.59331512451172,112674,0,100.90249977111816,,100.84249957856679,,,45.84831634781249,,,,109.55845138197611,100.90249977111816,92.2465481602602,5.171427990945267,53.94008337892495,34.8996256036344,636039.0,-65.19536565716106,-49.19356062641436,102.46636745046985,-0.17709742308963447,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-02,98.0500030517578,104.8000030517578,97.0,104.1500015258789,101.74803924560548,323163,0,100.84749984741211,,101.15749976402509,,,56.04032811215559,,,,109.40568307777654,100.84749984741211,92.28931661704767,5.359183352431876,75.41987982744378,53.29671275256255,959202.0,15.003408123623487,-15.322573698521579,102.40124559436005,-0.08962189355750408,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-03,105.0,107.0500030517578,102.0,103.9499969482422,101.5526351928711,126971,0,100.71249961853027,,101.42345187680768,,,55.682028072260756,,,,108.98056423267718,100.71249961853027,92.44443500438337,5.337099045240871,84.90445635968833,71.42147318868568,832231.0,63.49917355718043,-16.622015280878145,102.4984405949346,-0.14245788852102312,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-04,103.9499969482422,104.25,100.1999969482422,101.5999984741211,99.2568359375,82588,0,100.61999969482422,,101.44026583845657,,,51.51441592537832,,,,108.8044618053029,100.61999969482422,92.43553758434552,5.245163617134937,79.32322140921272,79.8825191987816,749643.0,20.58710223266017,-29.22254226131957,102.48317579699957,-0.13024796381433681,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-05,101.0500030517578,102.9499969482422,98.6999969482422,99.5,97.2052764892578,58812,0,100.26749954223632,,101.25547861574641,,,48.053185480229004,,,,107.99448385102052,100.26749954223632,92.54051523345213,5.174080501625299,59.84546661181912,74.69104812690671,690831.0,-7.478373196802868,-40.48258677770805,102.43684257711068,-0.17749605499485768,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-08,101.1500015258789,103.8000030517578,100.5,101.3000030517578,98.9637680053711,54886,0,99.98499984741211,,101.2597190382237,,,51.08684184773043,,,,107.10322438595199,99.98499984741211,92.86677530887223,5.111646398063335,46.31483404717005,61.827840689400624,745717.0,34.137312643117305,-30.831096673216106,102.42533838604368,-0.15416341477462586,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-09,103.0,105.3499984741211,101.4499969482422,102.4499969482422,100.08723449707033,73596,0,99.92749977111816,,101.37307883917784,,,52.97627474608335,,,,106.94586814796877,99.92749977111816,92.90913139426756,5.035814185513332,41.7665152922234,49.30893865040418,819313.0,66.62404232987771,-24.66491006519539,102.44267118665488,-0.14129909973088856,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-10,100.0,100.0,94.5,95.1999969482422,93.0044403076172,145569,0,99.58999977111816,,100.78516627813634,,,41.969366689689274,,,,106.83248741659938,99.58999977111816,92.34751212563694,5.243970097136823,31.38260650737087,39.8213186155881,673744.0,-80.52260843032295,-63.538901522728736,102.1516755378066,-0.15026604816631517,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-11,95.25,97.6500015258789,93.0,93.4499969482422,91.2947998046875,65603,0,99.08749961853027,,100.08657872290833,,,39.81878167013176,,,,106.56586229070358,99.08749961853027,91.60913694635697,5.2015437706184,18.335144310964907,30.494755370186382,608141.0,-108.32312854852684,-72.92227877109886,101.98899823046885,-0.16967389321263632,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-12,95.25,96.0,92.0,92.6999969482422,90.56209564208984,58869,0,98.46999931335449,,99.38309474436869,,,38.89882249835071,,,,105.91650388820864,98.46999931335449,91.02349473850035,5.115719215574229,5.1129031840942885,18.276884667476676,549272.0,-117.55142248305839,-76.94372616325748,101.82717429534469,-0.19708593420263332,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-15,93.6500015258789,94.75,89.0,90.1500015258789,88.07090759277344,50450,0,97.88999938964844,,98.50375253308395,,,35.86484494023628,,,,106.00157275572042,97.88999938964844,89.77842602357646,5.161024985890355,5.306924333763384,9.584990609607514,498822.0,-144.10076088517766,-90.61662275162988,101.65664308621103,-0.1720479720598849,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-16,92.4000015258789,92.4000015258789,88.80000305175781,89.44999694824219,87.38704681396484,56727,0,97.4199993133545,,97.64149009643236,,,35.05651109445609,,,,106.30686775955367,97.4199993133545,88.53313086715532,5.049523092192551,6.026863693187637,5.482230403681758,442095.0,-141.56923669709096,-94.36999819594492,101.45199556181211,-0.17376954103758221,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-17,90.0,91.5,89.0999984741211,90.1500015258789,88.07090759277344,40922,0,96.83749923706054,,96.92801499447489,,,36.59546914844049,,,,106.0218823105622,96.83749923706054,87.65311616355888,4.860271551741576,9.363796774536128,6.899194933829037,483017.0,-123.92976067748218,-92.6027480870077,101.30927872106017,-0.1882344929554802,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-18,92.25,92.25,88.0,89.94999694824219,87.87551879882812,39977,0,96.31499900817872,,96.26344184721464,,,36.330566030546834,-3.5914791290679347,-2.882538609779475,-0.7089405192884595,105.81289980405018,96.31499900817872,86.81709821230726,4.816680726617178,15.14423434796344,10.178298271895722,443040.0,-113.82800727119047,-89.76379718709674,101.17107220161262,-0.17466056570953076,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-19,89.0,90.6999969482422,86.0999984741211,87.94999694824219,85.92164611816406,60129,0,95.70999870300292,,95.47168519016964,,,33.703283895502864,-3.772009098726869,-3.060432707568954,-0.7115763911579149,105.70752934324676,95.70999870300292,85.71246806275909,4.8012034228674585,20.338815451225575,14.948948857908368,382911.0,-128.23309326594958,-91.16946028691615,100.93649978061218,-0.16390014322611315,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-22,89.94999694824219,89.94999694824219,82.75,83.9000015258789,81.96504974365234,44640,0,95.01249885559082,,94.3696200792848,,,29.112167439687653,-4.1935406573806375,-3.2870542975312906,-0.9064863598493469,106.19211788374658,95.01249885559082,83.83287982743506,4.972545817537082,19.226445350165385,18.23649838311812,338271.0,-146.90156931233625,-95.26748402693835,100.73165999837248,-0.17011688660524105,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-23,85.44999694824219,89.69999694824219,83.8499984741211,87.6500015258789,85.6285629272461,79717,0,94.63249893188477,,93.72965640753186,,,37.589602262083815,-4.176865489290222,-3.465016535883077,-0.711848953407145,106.26161213427116,94.63249893188477,83.00338572949838,5.0352210072930825,28.294445875924364,22.619902225771764,417988.0,-109.45036109760501,-78.31857585526025,100.4146687001651,-0.14024070389036683,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-24,88.6500015258789,91.9000015258789,87.55000305175781,90.5999984741211,88.51052856445312,14687,0,94.52749900817871,,93.43159374720703,,,43.33094789390126,-3.8808739003078614,-3.548188008768034,-0.3326858915398274,106.26195566978106,94.52749900817871,82.79304234657636,4.98627654063794,48.70921289641412,32.076701374167946,432675.0,-64.69907940474262,-65.2654911321786,100.370418246209,-0.11691426253331205,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-25,91.5999984741211,95.9499969482422,90.8000030517578,93.0999984741211,90.95286560058594,103141,0,94.53499908447266,,93.40001324500837,,,47.72023038369171,-3.4053149756030763,-3.5196134021350423,0.11429842653196598,106.26560423269794,94.53499908447266,82.80439393624738,5.0122566787438805,70.87320793096225,49.29228890110023,535816.0,-22.013888171970272,-54.2035434826568,100.16476068603005,-0.12878240761588333,4398717440,10.26244,32.96,1.3148075,0.35
2021-02-26,93.5999984741211,93.5999984741211,89.5999984741211,90.1999969482422,88.1197509765625,32508,0,94.26249885559082,,93.09524978817349,,,43.51023239625057,-3.225258219273684,-3.4607423655627705,0.23548414628908665,106.12925385685226,94.26249885559082,82.39574385432938,4.939952630262175,72.49334807701108,64.02525630146248,503308.0,-46.532016318144976,-67.03540950777905,100.08290697576406,-0.12830542430290076,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-01,90.0,101.6999969482422,89.0,97.4000015258789,95.15370178222656,184794,0,94.23999900817871,,93.50522614414544,,,54.29201683715298,-2.473073692089912,-3.2632086308681987,0.7901349387782868,106.08113929051865,94.23999900817871,82.39885872583878,5.494241510117891,70.25295635898921,71.20650412232084,688102.0,19.451753786247856,-22.69127237385736,99.88449351409884,-0.08659072145925,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-02,98.0,100.0999984741211,94.8499984741211,96.0,93.7859878540039,84428,0,93.83249893188477,,93.74282365422683,,,52.20552013028582,-1.9672531877614432,-3.0040175422468476,1.0367643544854044,104.8109445712006,93.83249893188477,82.85405329256895,5.476795687966613,64.02236342633618,68.92288928744547,603674.0,37.62114716707659,-30.079144412584892,99.8209724547232,-0.3178531196842998,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-03,99.1999969482422,99.1999969482422,93.0,95.4499969482422,93.24867248535156,63047,0,93.40749893188476,,93.9054115869902,,,51.37027322023066,-1.5924111194077284,-2.7216962576790236,1.1292851382712952,103.40021004548137,93.40749893188476,83.41478781828815,5.52845292084344,62.138365386591,65.47122839063879,540627.0,31.080992018210797,-32.98153565444109,99.75762684164532,-0.3211673229156826,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-04,93.3499984741211,97.1999969482422,93.3499984741211,94.8499984741211,92.66251373291016,57789,0,93.06999893188477,,93.99537224290742,,,50.42252544318423,-1.3284474271014233,-2.4430464915635035,1.1145990644620802,102.36469643292048,93.06999893188477,83.77530143084905,5.408563317506131,52.189233202763525,59.44998733856355,482838.0,27.11349418770431,-36.147755025134785,99.69042988788073,-0.31768858499368,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-05,95.0999984741211,96.5500030517578,93.0,93.8000030517578,91.63672637939452,34448,0,92.78499908447266,,93.97676565327413,,,48.72825135559887,-1.1902595830374167,-2.192489109858286,1.0022295268208694,101.61132903748681,92.78499908447266,83.9586691314585,5.275809012809821,44.881896543783284,53.069831711045914,448390.0,22.119764754086205,-41.688628858682776,99.64542663740306,-0.3102523216203402,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-08,93.9000015258789,95.8499984741211,92.5999984741211,92.8499984741211,90.7086410522461,32315,0,92.36249885559081,,93.8694544933548,,,47.18345309452151,-1.1442123828211095,-1.982833764450851,0.8386213816297414,100.28019177319032,92.36249885559081,84.4448059379913,5.131108369037691,29.063877738489328,42.04500249501202,416075.0,18.834932183821305,-46.70184643455593,99.59844604551346,-0.3148403822283202,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-09,94.9000015258789,98.5999984741211,92.6999969482422,95.1500015258789,92.9555892944336,136082,0,91.99749908447265,,93.99141135359518,,,51.215796935455714,-0.9116200322798278,-1.7685910180166462,0.8569709857368184,98.58229008185927,91.99749908447265,85.41270808708603,5.186029308812063,26.588353614382857,33.5113759655518,552157.0,70.09650297787985,-34.56462520945615,99.46446725162768,-0.2914156133144316,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-10,95.5,100.9000015258789,94.0,98.8000030517578,96.52142333984376,169677,0,92.17749938964843,,94.44937246770591,,,56.84638841706312,-0.42783251304170733,-1.5004393170216583,1.072606803979951,99.2791531105299,92.17749938964843,85.07584566876696,5.308455895745409,38.88952500284531,31.513918785239138,721834.0,122.44513571575055,-15.303400335129904,99.40343481927559,-0.1623783229234958,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-12,100.0,101.9000015258789,94.5,95.1500015258789,92.9555892944336,72885,0,92.26249961853027,,94.51609904467477,,,50.56173341371115,-0.33508933606724156,-1.267369320830775,0.9322799847635335,99.46304745868278,92.26249961853027,85.06195177837776,5.4578520121835155,46.91820677698431,37.4653617980708,648949.0,99.38461908818525,-35.24803896688046,99.36684459757738,-0.16660676017019616,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-15,96.4000015258789,96.8000030517578,91.1500015258789,94.3000030517578,92.1251983642578,45265,0,92.34249992370606,97.2429995727539,94.49551847392078,97.2429995727539,,49.19767512886283,-0.32641476701637373,-1.0791784100678947,0.752763643051521,99.59607092483279,92.34249992370606,85.08892892257933,5.47157697744747,43.80684709965093,43.204859626493494,603684.0,30.24425667596682,-42.10524758543449,99.31331222355026,-0.1372500430372164,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-16,95.9499969482422,96.3000030517578,92.4000015258789,93.5,91.34364318847656,39613,0,92.5099998474121,97.05399963378906,94.40070719069023,97.09621527578317,,47.88819878712963,-0.3797165330909138,-0.9392860346724985,0.5595695015815847,99.70782026827987,92.5099998474121,85.31217942654433,5.359321588049715,26.19405645114155,38.97303677592557,564071.0,27.115124123876345,-58.53660222353011,99.26719989721029,-0.12898221991121114,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-17,93.4499969482422,95.4499969482422,87.5,88.8499984741211,86.80088806152344,67954,0,92.47999992370606,96.72599960327149,93.87206826530269,96.7728342247376,,41.04904635745651,-0.7880902147511506,-0.9090468706882289,0.12095665593707827,99.73337274545396,92.47999992370606,85.22662710195816,5.544369828063465,20.179259702627828,30.060054417806743,496117.0,-50.26898458704022,-90.62501158979082,99.13846607622979,-0.13409952125090432,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-18,89.9000015258789,92.0,84.25,86.0999984741211,84.11430358886719,56585,0,92.27749977111816,96.31499954223632,93.13187114233301,96.35429164628205,,37.62662607992568,-1.3184332392456213,-0.9909241443997073,-0.32750909484591395,99.99128595150013,92.27749977111816,84.56371359073619,5.701914840344645,13.905672061057324,20.092996071608876,439532.0,-111.04083932492733,-89.51842314909392,98.9956690418622,-0.14984579001939943,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-19,86.30000305175781,89.0,82.0,87.55000305175781,85.53086853027344,48611,0,92.15750007629394,95.99699966430664,92.60026465751632,96.00902542688894,,40.446061300352746,-1.6032493948159043,-1.1133891944829468,-0.4898602003329575,100.0841190716684,92.15750007629394,84.23088108091949,5.794635208891456,19.118859382867807,17.73459704885096,488143.0,-124.47646892688023,-72.1105395668421,98.8625963750546,-0.12670086119029184,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-22,88.69999694824219,89.9000015258789,87.0999984741211,88.5999984741211,86.55664825439453,30515,0,92.19000015258788,95.63799957275391,92.2192869257644,95.7184753503098,,42.47388703154175,-1.7243649884808434,-1.2355843532825261,-0.48878063519831727,100.0524177638176,92.19000015258788,84.32758254135817,5.580732911953339,31.378471790695794,21.46766774487362,518658.0,-79.01746109904704,-66.83418106507106,98.7956870872751,-0.11941418495803317,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-23,88.0,92.1500015258789,86.55000305175781,88.69999694824219,86.65434265136719,46517,0,92.42999992370605,95.2729995727539,91.88411645171466,95.4432409031699,,42.674085973908646,-1.791628153804325,-1.346793113386886,-0.44483504041743904,99.52072768324723,92.42999992370605,85.33927216416487,5.58210902353675,44.489317842744015,31.662216338769184,565175.0,-75.56115778798375,-66.33167620852092,98.70120904738252,-0.10527328419575957,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-24,87.80000305175781,88.3499984741211,85.0,85.8499984741211,83.87007141113281,43948,0,92.33999977111816,94.9179995727539,91.3094385490867,95.067035317717,,38.55574941015691,-2.0512601057249356,-1.487686511854496,-0.5635735938704396,99.71127014526212,92.33999977111816,84.9687293969742,5.447672446729996,44.632984795977876,40.16692480980587,521227.0,-130.81487158644916,-80.6532754828467,98.58861131466803,-0.14136526177427086,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-25,88.0,88.0,81.6500015258789,82.80000305175781,80.89041900634766,25268,0,91.95,94.53499969482422,90.49901612076967,94.58597522885586,,34.69666255175701,-2.474603747267494,-1.6850699589370957,-0.7895337883303986,100.39535459416649,91.95,83.50464540583351,5.51212430582936,32.899174746267164,40.673825794996326,495959.0,-154.55536164804585,-94.32098011911651,98.51302218442925,-0.15629088314539927,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-26,84.0,88.0,83.05000305175781,83.69999694824219,81.7696533203125,34128,0,91.47999992370606,94.13899963378907,89.85149048529085,94.15907411981219,,36.709725897505535,-2.7062882410953364,-1.8893136153687438,-0.8169746257265926,100.63360165783533,91.47999992370606,82.32639818957679,5.489829494573134,22.802391719673363,33.44485042063945,530087.0,-119.82792107985695,-89.87656581548997,98.41755889193242,-0.17537889513435453,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-30,85.05000305175781,86.0,76.0,77.25,75.46841430664062,165551,0,90.83250007629394,93.5829995727539,88.65134853431077,93.4959731739372,,29.65441634815479,-3.371496210864734,-2.1857501344679418,-1.1857460763967924,101.89063276403786,90.83250007629394,79.77436738855002,5.811984530675053,12.738699587014516,22.813422017651657,364536.0,-170.67886918369283,-95.1737454580803,97.80269784456326,-0.22961927726952322,4398717440,10.26244,32.96,1.3148075,0.35
2021-03-31,78.80000305175781,79.8499984741211,75.6500015258789,76.8499984741211,75.07764434814453,99577,0,89.80499992370605,93.08499954223633,87.52741043334032,92.84318985237579,,29.27860308274857,-3.8861578905448937,-2.525831685683332,-1.3603262048615616,101.99249053655893,89.80499992370605,77.61750931085317,5.696842560501277,12.237500138346126,15.926197148344643,264959.0,-172.6022943887548,-95.42858305431547,97.40731412373344,-0.319636383356335,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-01,78.3499984741211,84.0,77.19999694824219,82.94999694824219,81.03694915771484,79216,0,89.15249977111816,92.76699951171875,87.0914662919024,92.45522150319408,,41.462115495731474,-3.7584865887627643,-2.7723626662992187,-0.9861239224635456,101.34079372931996,89.15249977111816,76.96420581291636,5.800639629456822,25.432672155300466,16.80295729355368,344175.0,-107.3858977577698,-72.19049362909226,97.16344280492126,-0.24511648181366646,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-05,82.94999694824219,83.4000015258789,79.5,80.8499984741211,78.98538208007812,28981,0,88.42249984741211,92.34799942016602,86.49704078544704,92.00011471774025,,38.97292239528956,-3.783148705373165,-2.9745198741140078,-0.8086288312591572,100.76257770272714,88.42249984741211,76.08242199209708,5.6648797649155425,36.88777425540678,24.85264884968443,315194.0,-98.57294579131029,-75.41372778683002,97.07532909963379,-0.24819485477670566,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-06,82.5,84.55000305175781,81.0,82.4000015258789,80.4996337890625,26530,0,87.8,91.98799942016602,86.10684657025007,91.62363969060843,,41.75252367188549,-3.6357111036556518,-3.1067581200223366,-0.5289529836333151,100.0359734685245,87.8,75.56402653147549,5.524531537252769,55.47730884895922,39.2659184198888,341724.0,-73.20785096773878,-67.31235108365102,97.00257908213905,-0.24866589255603838,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-07,83.0,85.9000015258789,82.6500015258789,83.8499984741211,81.91619110107422,31958,0,87.30249977111816,91.66399932861329,85.89190865633303,91.31879101545206,,44.3080005594955,-3.3630954357419114,-3.1580255831662516,-0.2050698525756598,99.32953248489045,87.30249977111816,75.27546705734588,5.379922141734714,62.44087159849945,51.601984900955124,373682.0,-48.86769379168967,-58.58586442408657,96.92486987834891,-0.24090379685499852,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-08,84.8499984741211,86.30000305175781,82.5,83.5,81.57427978515625,28371,0,86.8349998474121,91.37699935913086,85.66410783192036,91.01217175994414,,43.80838513866568,-3.139101894021522,-3.1542408453373056,0.0151389513157838,98.68878167910601,86.8349998474121,74.9812180157182,5.2670707781649355,71.48270915945314,63.13362986897058,345311.0,-44.65269008618955,-52.42425167199337,96.85648729558777,-0.23076121490046997,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-09,84.80000305175781,88.9000015258789,83.3499984741211,87.5999984741211,85.5797119140625,80474,0,86.45749969482422,91.22399932861327,85.84847836927281,90.87836104285304,,50.806254061269094,-2.6007697321281285,-3.0435466226954704,0.44277689056734193,97.69277059720004,86.45749969482422,75.2222287924484,5.287280226278712,78.46696970151845,70.796850153157,425785.0,-4.264079801088923,-27.57577607125947,96.70392518620208,-0.18737078143831445,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-12,85.75,86.5,80.6500015258789,81.75,79.86463165283203,42485,0,85.60499954223633,91.00499938964843,85.45814709600873,90.52038609999606,,42.6455953895717,-2.6160276632568866,-2.9580428308077535,0.3420151675508669,95.46851408124802,85.60499954223633,75.74148500322464,5.40604570641896,56.24475123854458,68.7314766998387,383300.0,-54.76702071432582,-63.03031227805398,96.59671605875569,-0.2940336560458127,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-13,83.30000305175781,84.5999984741211,82.8499984741211,83.75,81.81851196289062,17945,0,85.03499946594238,90.82099945068359,85.29546642019838,90.25488076274131,,45.84803664007477,-2.4386254421952884,-2.8541593530852607,0.41553391088997227,93.89254488215057,85.03499946594238,76.17745404973418,5.22347090411197,45.69307882116541,60.13493325374279,401245.0,-34.43314322485579,-50.90910015684185,96.55445255295943,-0.25128259352970544,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-15,84.9000015258789,84.9000015258789,80.6500015258789,82.05000305175781,80.15771484375,27152,0,84.42249946594238,90.54899948120118,84.98637467082308,89.93312085250666,,43.61863021714035,-2.4074567868963186,-2.7648188398474725,0.35736205295115386,92.26912091913412,84.42249946594238,76.57587801275064,5.153937268103972,22.626256461095327,41.521362173601744,374093.0,-52.945524183299824,-51.69810169147995,96.48509438356207,-0.26990699675666896,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-16,83.9000015258789,84.25,82.19999694824219,83.69999694824219,81.7696533203125,15008,0,83.9324993133545,90.2659994506836,84.86386250676776,89.68868462096688,,46.34567410673511,-2.2239780505533986,-2.6566506819886575,0.4326726314352589,90.58330876935281,83.9324993133545,77.28168985735618,4.9429415309709865,30.505032009548614,32.941455763936425,389101.0,-26.298235222462946,-39.24531756706957,96.44936875341187,-0.2522690192943827,4398717440,10.26244,32.96,1.3148075,0.35
2021-04-19,82.0,82.0,77.0,79.69999694824219,77.8619155883789,39117,0,83.47499923706054,89.77699935913085,84.37206578690818,89.29697137889924,,41.149503081780765,-2.373970743725721,-2.60011469433607,0.2261439506103491,89.96672449277445,83.47499923706054,76.98327398134664,5.068445489347501,27.453459152067552,26.8615825409038,349984.0,-120.6247945385564,-69.43399681235259,96.33022831409386,-0.21018990589602707,4398717440,10.26244,32.96,1.3148075,0.35
