Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-21,949.6500244140624,990.0,855.0999755859375,939.9500122070312,938.416015625,27195021,0,,,,,,,,,,,,,,,,27195021.0,,,928.3499959309896,,170263265280,66.14598,28.36,15.234622,0.11
2023-12-22,945.0,959.9000244140624,906.5999755859376,910.6500244140624,909.1638793945312,4189118,0,,,,,,,,,,,,,,,,23005903.0,,,927.9985033209813,,170263265280,66.14598,28.36,15.234622,0.11
2023-12-26,911.0999755859376,937.6500244140624,876.5999755859375,928.8499755859376,927.3341064453124,3494031,0,,,,,,,,,,,,,,,,26499934.0,,,926.6328901511501,,170263265280,66.14598,28.36,15.234622,0.11
2023-12-27,926.0,944.3499755859376,892.5,896.1500244140625,894.6875,1537537,0,,,,,,,,,,,,,,,,24962397.0,,,925.9728412600404,,170263265280,66.14598,28.36,15.234622,0.11
2023-12-28,905.0,907.0,886.0,889.2999877929688,887.8486938476562,831020,0,,,,,,,,,,,,,,,,24131377.0,,,925.2617191277427,,170263265280,66.14598,28.36,15.234622,0.11
2023-12-29,890.0,904.25,877.0499877929688,882.5999755859375,881.1596069335938,974188,0,,,,,,,,,,,,,,,,23157189.0,,,924.3111295236242,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-01,884.9000244140625,894.9000244140625,876.0999755859375,878.4000244140625,876.9664916992188,395867,0,,,,,,,,,,,,,,,,22761322.0,,,923.8890092282851,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-02,880.0,894.5,871.6500244140625,875.5499877929688,874.12109375,510793,0,,,,,,,,,,,,,,,,22250529.0,,,923.3234554661199,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-03,873.0499877929688,886.0,865.0499877929688,874.9000244140625,873.4722290039062,500473,0,,,,,,,,,,,,,,10.738304676682299,9.341924419500456,21750056.0,,,922.7171652048787,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-04,877.0,912.8499755859376,877.0,902.2999877929688,900.8274536132812,1123117,0,,,,,,,,,,,,,,35.591256437064544,17.214006678505882,22873173.0,,,922.018955203766,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-05,906.7000122070312,908.5,883.0,888.5499877929688,887.0999145507812,440642,0,,,,,,,,,,,,,,50.190832286899585,32.17346446688214,22432531.0,,,921.7122741311955,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-08,888.5499877929688,893.25,873.25,876.4500122070312,875.0196533203125,359093,0,,,,,,,,,,,,,,50.31383740553688,45.36530870983366,22073438.0,,,921.3602847380229,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-09,886.0,886.9500122070312,869.0499877929688,871.5499877929688,870.1276245117188,356124,0,,,,,,,,,,,,,,28.87031728499885,43.1249956591451,21717314.0,,,920.9735403561953,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-10,871.0,874.7999877929688,858.5,871.0,869.5785522460938,369532,0,,,,,,,,,,,,,,20.14894991717566,33.11103486923712,21347782.0,,-88.21347551038322,920.5113819292285,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-11,874.7000122070312,878.5999755859375,858.0999755859375,860.5499877929688,859.1455688476562,406238,0,,,,,,26.729163953593265,,,,,,,29.653577532087045,13.819517725731123,20.946261642635204,20941544.0,,-97.59330939892992,919.9901844992502,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-12,864.9500122070312,881.4500122070312,863.5999755859375,877.9000244140625,876.46728515625,336686,0,,,,,,33.96187566422002,,,,,,,29.028323737942433,28.063445785967488,20.677304476291415,21278230.0,,-77.04342164855075,919.6327270717079,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-16,886.7000122070312,889.5,872.0,878.7000122070312,877.2659912109375,310551,0,,,,,,34.28398910613506,,,,,,,28.204872042375115,42.26546938326498,28.049477631654526,21588781.0,,-76.1158995697464,919.3491528836071,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-17,868.0,877.4000244140625,860.0999755859375,864.7000122070312,863.288818359375,274152,0,,,,,,31.397690973129315,,,,,,,27.518812369426445,47.65149457942547,39.32680324955265,21314629.0,,-87.94513859160962,919.0225336909983,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-18,860.0,867.5999755859375,839.5499877929688,853.7999877929688,852.4066162109375,450423,0,,,,,,29.32750627223323,,,,,,,27.55675347110804,38.38429709387216,42.767087018854205,20864206.0,,-80.55934191933535,918.3541518179701,,170263265280,66.14598,28.36,15.234622,0.11
2024-01-19,857.3499755859375,877.7000122070312,857.2999877929688,870.6500244140625,869.2291259765625,250541,0,884.6250030517579,,884.6250030517579,,,36.31768512123913,,,,927.1035440884885,884.6250030517579,842.1464620150272,27.29555853846193,37.27001682783455,41.101936167044066,21114747.0,-73.08824296245238,-57.57156643881876,918.0725145634606,0.05650951563652599,170263265280,66.14598,28.36,15.234622,0.11
2024-01-23,860.0999755859375,860.4500122070312,812.5499877929688,817.6500244140625,816.3156127929688,438682,0,878.5100036621094,,878.2464336576917,,,27.203429041016737,,,,922.5532983114181,878.5100036621094,834.4667090128007,29.49587840150706,32.47285625654454,36.04239005941708,20676065.0,-218.82146933647937,-94.91521710688455,917.2111494018635,-0.2767755928688121,170263265280,66.14598,28.36,15.234622,0.11
2024-01-24,814.9500122070312,821.0999755859375,801.5499877929688,810.4000244140625,809.0774536132812,314467,0,873.4975036621094,,871.7848708725842,,,26.233572874847116,,,,924.09897445509,873.4975036621094,822.8960328691287,28.785457643754324,26.837296886174556,32.19338999018455,20361598.0,-258.6987630847386,-92.04848374506935,916.470005935589,-0.09758169408192453,170263265280,66.14598,28.36,15.234622,0.11
2024-01-25,811.4000244140625,872.0,808.2000122070312,853.5999755859375,852.2069091796875,855160,0,869.7350036621094,,870.0529760833797,,,39.96763650048522,,,,914.122910984996,869.7350036621094,825.3470963392228,31.286495511555355,28.867156439683963,29.392436527467684,21216758.0,-109.3600194467899,-53.234507186300974,915.1313927465594,-0.3134657848462863,170263265280,66.14598,28.36,15.234622,0.11
2024-01-29,863.4000244140625,885.0,859.1500244140625,871.2999877929688,869.8780517578125,436363,0,868.4925018310547,,870.1717391033405,,,44.52498972700443,,,,911.2131086163644,868.4925018310547,825.771895045745,31.29460471887729,54.51890468798575,36.741119337948085,21653121.0,7.044280515561202,-34.78261613941695,914.7236038393183,-0.21786404875645685,170263265280,66.14598,28.36,15.234622,0.11
