Date,Close,High,Low,Open,Volume
,KARMAENG.NS,KARMAENG.NS,KARMAENG.NS,KARMAENG.NS,KARMAENG.NS
2020-09-01,10.75,11.350000381469727,10.699999809265137,11.149999618530273,4901
2020-09-02,10.75,11.100000381469727,10.25,10.550000190734863,2526
2020-09-03,10.25,11.149999618530273,10.25,11.149999618530273,3246
2020-09-04,10.649999618530273,10.75,10.050000190734863,10.75,655
2020-09-07,10.399999618530273,11.149999618530273,10.399999618530273,11.149999618530273,849
2020-09-08,10.25,10.75,10.050000190734863,10.75,236
2020-09-09,10.300000190734863,10.75,9.75,10.75,1994
2020-09-10,10.600000381469727,10.75,9.800000190734863,10.75,1724
2020-09-11,10.850000381469727,11.100000381469727,10.100000381469727,11.0,3711
2020-09-14,10.5,11.25,10.5,11.25,1506
2020-09-15,10.050000190734863,10.899999618530273,10.0,10.899999618530273,1870
2020-09-16,9.800000190734863,10.550000190734863,9.600000381469727,10.550000190734863,3347
2020-09-17,9.699999809265137,10.149999618530273,9.350000381469727,10.149999618530273,7652
2020-09-18,9.600000381469727,10.149999618530273,9.5,10.149999618530273,2181
2020-09-21,9.300000190734863,9.949999809265137,9.149999618530273,9.949999809265137,1657
2020-09-22,9.5,9.75,8.850000381469727,9.75,2352
2020-09-23,9.100000381469727,9.800000190734863,9.050000190734863,9.800000190734863,1500
2020-09-24,9.149999618530273,9.550000190734863,9.050000190734863,9.550000190734863,2299
2020-09-25,9.449999809265137,9.600000381469727,8.949999809265137,9.600000381469727,166
2020-09-28,9.449999809265137,9.899999618530273,9.0,9.899999618530273,203
2020-09-29,9.199999809265137,9.800000190734863,9.0,9.800000190734863,1215
2020-09-30,9.100000381469727,9.550000190734863,9.0,9.550000190734863,2533
2020-10-01,9.0,9.550000190734863,9.0,9.550000190734863,255
2020-10-05,9.25,9.25,9.0,9.25,1896
2020-10-06,9.350000381469727,9.350000381469727,8.800000190734863,9.350000381469727,1242
2020-10-07,9.600000381469727,9.75,9.399999618530273,9.75,758
2020-10-08,9.050000190734863,9.75,8.649999618530273,9.75,1039
2020-10-09,8.75,9.75,8.699999809265137,9.75,162
2020-10-12,9.5,9.5,9.199999809265137,9.5,1008
2020-10-13,9.550000190734863,10.100000381469727,8.550000190734863,10.100000381469727,2472
2020-10-14,9.600000381469727,9.949999809265137,8.850000381469727,9.949999809265137,102
2020-10-15,9.25,9.899999618530273,8.850000381469727,9.350000381469727,1665
2020-10-16,9.649999618530273,9.649999618530273,9.5,9.649999618530273,3
2020-10-19,9.699999809265137,10.149999618530273,8.699999809265137,10.149999618530273,23
2020-10-20,9.949999809265137,10.350000381469727,8.75,10.350000381469727,2082
2020-10-21,10.0,10.5,9.0,9.050000190734863,15340
2020-10-22,9.350000381469727,10.5,9.0,9.850000381469727,25495
2020-10-23,9.149999618530273,10.100000381469727,9.0,9.050000190734863,4844
2020-10-26,9.300000190734863,9.800000190734863,9.25,9.300000190734863,301
2020-10-27,9.100000381469727,9.75,9.050000190734863,9.699999809265137,1890
2020-10-28,9.149999618530273,9.699999809265137,9.100000381469727,9.100000381469727,1660
2020-10-29,9.199999809265137,9.350000381469727,8.399999618530273,9.350000381469727,3007
2020-10-30,9.5,9.699999809265137,8.649999618530273,9.699999809265137,4265
2020-11-02,9.0,9.649999618530273,9.0,9.449999809265137,12991
2020-11-03,8.699999809265137,9.350000381469727,8.600000381469727,9.350000381469727,7375
2020-11-04,8.899999618530273,8.949999809265137,8.699999809265137,8.699999809265137,752
2020-11-05,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,31
2020-11-06,8.800000190734863,8.850000381469727,8.199999809265137,8.850000381469727,234
2020-11-09,9.100000381469727,9.199999809265137,8.0,8.0,9377
2020-11-10,9.25,9.399999618530273,8.5,9.399999618530273,6383
2020-11-11,8.800000190734863,9.050000190734863,8.800000190734863,8.800000190734863,1753
2020-11-12,8.550000190734863,9.149999618530273,8.5,8.899999618530273,8614
2020-11-13,8.600000381469727,9.149999618530273,8.600000381469727,8.899999618530273,2049
2020-11-14,8.949999809265137,9.0,8.399999618530273,8.399999618530273,194
2020-11-17,9.0,9.050000190734863,8.699999809265137,8.899999618530273,2328
2020-11-18,9.050000190734863,9.149999618530273,8.649999618530273,8.949999809265137,4499
2020-11-19,9.050000190734863,9.199999809265137,9.0,9.199999809265137,5446
