Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,113562,0,,,,,,,,,,,,,,,,113562.0,,,3.849999904632568,,642834112,3.7794116,0.68,7.1988797,
2021-01-04,4.0,4.0,4.0,4.0,4.0,57494,0,,,,,,,,,,,,,,,,171056.0,,,3.9004167592477534,,642834112,3.7794116,0.68,7.1988797,
2021-01-05,4.199999809265137,4.199999809265137,4.0,4.199999809265137,4.199999809265137,482445,0,,,,,,,,,,,,,,,,653501.0,,,4.072366573002688,,642834112,3.7794116,0.68,7.1988797,
2021-01-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,130722,0,,,,,,,,,,,,,,,,784223.0,,,4.126979749752878,,642834112,3.7794116,0.68,7.1988797,
2021-01-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,29115,0,,,,,,,,,,,,,,,,813338.0,,,4.143912417117887,,642834112,3.7794116,0.68,7.1988797,
2021-01-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,12923,0,,,,,,,,,,,,,,,,826261.0,,,4.154173850609789,,642834112,3.7794116,0.68,7.1988797,
2021-01-11,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,440436,0,,,,,,,,,,,,,,,,385825.0,,,4.35555007391391,,642834112,3.7794116,0.68,7.1988797,
2021-01-12,4.400000095367432,4.650000095367432,4.400000095367432,4.449999809265137,4.449999809265137,281011,0,,,,,,,,,,,,,,,,104814.0,,,4.381777255125985,,642834112,3.7794116,0.68,7.1988797,
2021-01-13,4.449999809265137,4.650000095367432,4.300000190734863,4.349999904632568,4.349999904632568,118984,0,,,,,,,,,,,,,,25.15869855159296,55.97881817282781,-14170.0,,,4.385457812766043,,642834112,3.7794116,0.68,7.1988797,
2021-01-14,4.449999809265137,4.550000190734863,4.150000095367432,4.400000095367432,4.400000095367432,89550,0,,,,,,,,,,,,,,14.962624399105296,32.077471809945486,75380.0,,,4.384499667051313,,642834112,3.7794116,0.68,7.1988797,
2021-01-15,4.550000190734863,4.599999904632568,4.199999809265137,4.400000095367432,4.400000095367432,100626,0,,,,,,,,,,,,,,21.988784742983977,20.703369231227402,75380.0,,,4.385339646040485,,642834112,3.7794116,0.68,7.1988797,
2021-01-18,4.550000190734863,4.550000190734863,4.199999809265137,4.199999809265137,4.199999809265137,50014,0,,,,,,,,,,,,,,22.9411595970429,19.964189579710716,25366.0,,,4.383538478705429,,642834112,3.7794116,0.68,7.1988797,
2021-01-19,4.349999904632568,4.349999904632568,4.0,4.150000095367432,4.150000095367432,291588,0,,,,,,,,,,,,,,20.829548382780953,21.919830907602602,-266222.0,,,4.354774284548238,,642834112,3.7794116,0.68,7.1988797,
