Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-25,542.9500122070312,544.5,527.0,529.9000244140625,527.6832275390625,4167,0,,,,,,,,,,,,,,,,4167.0,,,533.8000081380209,,2539185408,,-13.07,1.6141237,0.4
2023-09-26,525.0499877929688,545.0,525.0499877929688,535.5999755859375,533.3593139648438,5576,0,,,,,,,,,,,,,,,,9743.0,,,534.6107666199384,,2539185408,,-13.07,1.6141237,0.4
2023-09-27,537.0,539.9500122070312,522.0,528.1500244140625,525.9405517578125,5870,0,,,,,,,,,,,,,,,,3873.0,,,532.8897993659131,,2539185408,,-13.07,1.6141237,0.4
2023-09-28,524.2999877929688,543.4500122070312,524.2999877929688,529.0499877929688,526.8367309570312,9491,0,,,,,,,,,,,,,,,,13364.0,,,532.654211767621,,2539185408,,-13.07,1.6141237,0.4
2023-09-29,528.7000122070312,538.4500122070312,521.0,532.25,530.0233764648438,5918,0,,,,,,,,,,,,,,,,19282.0,,,532.2559760695021,,2539185408,,-13.07,1.6141237,0.4
2023-10-03,531.9000244140625,540.0,527.0,529.7999877929688,527.5836181640625,5880,0,,,,,,,,,,,,,,,,13402.0,,,532.2576788711266,,2539185408,,-13.07,1.6141237,0.4
2023-10-04,518.0999755859375,539.0,518.0999755859375,526.3499755859375,524.1480102539062,7405,0,,,,,,,,,,,,,,,,5997.0,,,531.5154526789196,,2539185408,,-13.07,1.6141237,0.4
2023-10-05,539.0,539.0,520.0,526.0499877929688,523.8493041992188,5016,0,,,,,,,,,,,,,,,,981.0,,,531.1935352966108,,2539185408,,-13.07,1.6141237,0.4
2023-10-06,530.5,535.0,526.0999755859375,532.4000244140625,530.1727905273438,5217,0,,,,,,,,,,,,,,43.06741169951261,38.42889774107118,6198.0,,,531.1909651894891,,2539185408,,-13.07,1.6141237,0.4
2023-10-09,515.0,525.2999877929688,509.2999877929688,515.4500122070312,513.293701171875,9272,0,,,,,,,,,,,,,,38.89684942118919,38.49607560501216,-3074.0,,,529.082979226063,,2539185408,,-13.07,1.6141237,0.4
