Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,298.0,309.8500061035156,297.45001220703125,304.70001220703125,202.7253570556641,2691599,288.7199996948242,,291.124946712584,,,66.69270934907021,,,,313.528560384563,288.7199996948242,263.9114390050854,12.97228910385633,54.42892120725279,53.30940512521024,3148314.0,105.23900997988413,-10.068415466298505,288.1363710186974,-0.00323134349465463,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-17,304.95001220703125,308.8999938964844,301.5,305.6000061035156,203.3241271972656,848324,289.06000061035155,,292.50352379743464,,,67.06063713158073,,,,314.58778884721056,289.06000061035155,263.53221237349254,12.574268017615477,57.7650943505303,53.653517722323194,3996638.0,104.04242629536523,-10.0,288.32019458394365,-0.07098658900623327,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-18,306.0,312.0,298.3500061035156,300.54998779296875,199.9642028808593,1393494,289.26750030517576,,293.26985370177124,,,62.86434474354065,6.150721882065113,4.297709143996737,1.8530127380683759,315.0962557644652,289.26750030517576,263.43874484588633,12.651105580391826,57.102728338586964,56.43224796545666,2603144.0,91.08400104475218,-37.664521400957895,288.5844339235271,0.008126461499529395,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-19,302.8999938964844,307.8500061035156,298.04998779296875,300.5,199.9309539794922,811948,290.1324996948242,,293.9584390635073,,,62.822439481991,6.059413357462006,4.650049986689791,1.4093633707722146,316.2476799606005,290.1324996948242,264.0173194290479,12.447456489688616,44.87466126341095,53.24749465084272,1791196.0,74.17103086777729,-39.6551724137931,288.7193040032958,0.08185738199692827,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-22,302.45001220703125,311.8999938964844,302.0,304.54998779296875,202.62551879882807,2311972,291.57749938964844,,294.96715799012264,,,64.86590524540976,6.241898145232426,4.968419618398318,1.2734785268341078,317.52503764694876,291.57749938964844,265.6299611323481,12.37263773303117,37.314869803833574,46.43075313527714,4103168.0,92.36006990526003,-25.689697265625,289.1997471894829,0.08709409552344592,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-23,306.20001220703125,309.54998779296875,298.54998779296875,304.3999938964844,202.52574157714844,1086718,293.3949996948242,,295.86552331453805,,,64.72401371457957,6.301772489831762,5.235090192685007,1.0666822971467553,317.52456713533167,293.3949996948242,269.26543225431675,12.274592180671801,41.539957163140876,41.24316274346179,3016450.0,76.02868642450345,-31.02043307557398,289.39117428755065,0.12015989691828359,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-24,304.5,311.0,303.0,305.1499938964844,203.0247344970703,647686,295.45249938964844,,296.74975860805677,,,65.13469584724675,6.33669657759674,5.455411469667354,0.8812851079293864,315.9494645604639,295.45249938964844,274.95553421883295,11.969264167766672,48.40429924998764,42.419708738987346,3664136.0,90.81454349418038,-27.95920858577806,289.5197235031418,0.11290815598688872,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-25,309.0,309.75,302.20001220703125,304.45001220703125,202.5589904785156,1014557,297.51000061035154,,297.4831160936734,,,64.3813458444678,6.236006693039144,5.611530514341712,0.6244761786974324,312.0917214657845,297.51000061035154,282.9282797549186,11.65360156956682,47.541771979392955,45.82867613084048,2649579.0,87.08685135886641,-34.39628061140787,289.70648795713186,0.08676888181251455,2283151032320,16.509317,32.73,10.089438,3.91
2021-02-26,302.0,309.75,291.0,297.5,197.9349670410156,1988515,298.6475006103516,,297.48472408475214,,,57.29554661315821,5.53163607531161,5.595551626535691,-0.06391555122408121,308.8380576388695,298.6475006103516,288.4569435818337,12.160487171740618,42.735362102446175,46.227144443942244,661064.0,8.076565211037403,-69.04761904761905,289.92437923928725,0.041710753385217646,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-01,300.1000061035156,304.54998779296875,298.25,300.1499938964844,199.6981201171875,843480,299.2175003051758,,297.73855930491715,,,59.14204693096791,5.128135690483191,5.502068439325191,-0.3739327488419999,308.35025714479696,299.2175003051758,290.08474346555465,11.79545150182834,41.01999974206328,43.76571127463412,1504544.0,23.0422901540985,-56.42860049293155,290.0286489520284,-0.006538436045498942,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-02,302.0,322.8999938964844,301.70001220703125,315.29998779296875,209.7777862548828,4031034,300.3625,,299.4110763037792,,,67.73215221268669,5.962109139234826,5.594076579307118,0.3680325599277081,311.3441552631924,300.3625,289.3808447368076,12.577919251697745,51.00866064379651,44.9213408294353,5535578.0,187.40042014784052,-23.82447510233914,291.03203160827576,-0.039675104047535444,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-03,319.5,326.0,313.6000061035156,318.04998779296875,211.60745239257807,2427924,301.80499877929685,,301.18621073132107,,,69.00596307178367,6.766936096071788,5.828648482660052,0.9382876134117364,314.04929375884785,301.80499877929685,289.56070379974585,12.565210297753934,66.4037245961883,52.810794994016,7963502.0,238.2672968015258,-22.714320591517858,291.7454455458112,-0.09374242566937604,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-04,315.25,334.3999938964844,310.20001220703125,325.8999938964844,216.8302459716797,2619084,303.3624984741211,,303.53990436609854,,,72.36018685452865,7.946593758876077,6.252237537903257,1.6943562209728196,319.05895332013534,303.3624984741211,287.6660436281068,13.396265397161018,77.95864936518963,65.12367820172479,10582586.0,244.3153714118481,-19.585256210574133,292.5894604775203,-0.07786835286878892,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-05,322.04998779296875,322.75,310.0,311.45001220703125,207.21632385253903,1237997,304.27249908447266,,304.2932479699969,,,59.578566274525166,7.6275624054031255,6.527302511403231,1.1002598939998949,319.62487156848175,304.27249908447266,288.92012660046356,13.575103147112687,64.73832865075799,69.70023420404529,9344589.0,119.29245660155183,-52.88014957834405,292.8642154853706,-0.12813098014670968,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-08,314.79998779296875,317.3500061035156,308.04998779296875,309.20001220703125,205.7193298339844,599511,304.8675003051758,,304.76055884971447,,,57.864612151721026,7.111198098204625,6.64408162876351,0.4671164694411152,320.0138572747502,304.8675003051758,289.72114333560137,13.269739944500843,46.62169973444342,63.106225916797,8745078.0,71.26761776478897,-58.0644821046725,292.97571980584,-0.14242138952078318,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-09,310.0,315.8999938964844,293.70001220703125,297.6499938964844,198.0347595214844,1095282,304.89250030517576,,304.0833621875021,,,49.92479859193126,5.704230891459019,6.456111481302612,-0.7518805898435925,319.9893916463796,304.89250030517576,289.7956089639719,13.907614354854577,23.051824832082385,44.803951072427914,7649796.0,-41.44086879097216,-84.67743126336462,293.077625612204,-0.1600150448108692,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-10,301.0,307.54998779296875,295.25,305.45001220703125,203.224365234375,726204,305.23500061035156,,304.21351933221916,,,54.46847208151421,5.159124359477289,6.196714056937547,-1.037589697460258,320.0535690155792,305.23500061035156,290.4164322051239,13.792783886148445,20.503567866635887,30.059030811053884,8376000.0,-41.58151943299586,-66.70503631521991,293.1463565218847,-0.1514480918826005,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-12,308.0,313.1000061035156,301.1000061035156,301.95001220703125,200.8956756591797,1066538,305.48500061035156,,303.9979472250584,,,52.18050488807189,4.394050873058859,5.836181420161809,-1.4421305471029502,319.89922944070423,305.48500061035156,291.0707717799989,13.6647278942807,22.324744801940966,21.960045833553067,7309462.0,-13.576459067509873,-74.76955357839749,293.2727434849754,-0.16929379331895647,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-15,304.25,306.20001220703125,298.5,300.75,200.0973052978516,344566,305.51750030517576,292.02099975585935,303.68861891791,292.02099975585935,,51.38355493333439,3.6488322005398004,5.398711576237408,-1.7498793756976072,319.8858746335921,305.51750030517576,291.1491259767594,13.238676773762881,29.026265519958216,23.95152606284501,6964896.0,-63.3416804418561,-77.53455905257674,293.30115764102715,-0.19038452440558518,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-16,300.75,308.8500061035156,297.5,303.70001220703125,202.06002807617188,504158,305.8475006103516,293.31399993896486,303.68970399306437,292.4790002441406,,53.27291317300128,3.2587178929956053,4.970712839589047,-1.7119949465934416,319.7220957722341,305.8475006103516,291.972905448469,13.103771725888077,34.418028966683465,28.589679762860868,7469054.0,-47.32360819502489,-70.7372949468087,293.3498184819042,-0.17393197370662022,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-17,305.0,306.3999938964844,293.75,295.1000061035156,196.3381805419922,488782,305.3675003051758,294.335,302.87163752739303,292.5817847876455,,47.4799472910567,2.2298960210723067,4.422549475885699,-2.1926534548133922,320.01062741116044,305.3675003051758,290.7243731991911,13.071359023787812,27.277178987565254,30.240491158068963,6980272.0,-108.34798183837468,-90.5529799997328,293.37349487900934,-0.2208287935889265,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-18,298.0,298.5,283.1000061035156,286.3500061035156,190.5165863037109,909476,304.4050003051758,294.92400024414064,301.2981488203571,292.3374013098365,,42.42506530519328,0.7004213804364099,3.678123856795841,-2.9777024763594313,321.2287261646498,304.4050003051758,287.5812744457018,13.23769008612328,20.951729686544862,27.548979213597846,6070796.0,-199.01220607546622,-93.66471584142278,293.3385261205805,-0.2439201764875414,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-19,285.0,289.70001220703125,272.29998779296875,283.3500061035156,188.5205841064453,998832,303.5450012207031,295.0890002441406,299.58880189494363,291.9849544390004,,40.82043032142767,-0.7451832112918737,2.7934624431782984,-3.538645654470172,322.6701074940331,303.5450012207031,284.4198949473731,13.534999680976082,16.01423331750778,21.414380663872617,5071964.0,-237.15955021372773,-82.20609142593739,293.23016327798035,-0.20051585305805555,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-22,284.5,289.70001220703125,277.3500061035156,278.25,185.12744140625,1128743,302.4325012207031,294.4910003662109,297.55653504780616,291.4463287747258,,38.17687594487862,-2.276125378752056,1.7795448787922274,-4.055670257544284,324.49903868878965,302.4325012207031,280.36596375261655,13.45035728258605,19.115007144885556,18.693656716312717,3943221.0,-196.87297730841675,-90.41866083376374,293.10995219145065,-0.21949229324520667,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-23,280.95001220703125,283.70001220703125,269.0,270.45001220703125,179.9378662109375,1795545,300.7275024414063,293.82000061035154,294.97496144392284,290.6229438112868,,34.497254719468934,-4.071863990546035,0.6092631049245749,-4.68112709547061,326.7848078144856,300.7275024414063,274.67019706832696,13.53961834861785,16.796242240251193,17.308494234214823,2147676.0,-208.89263477905544,-97.78285574563456,292.80269416649054,-0.2364641599080295,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-24,270.45001220703125,275.79998779296875,264.0,265.04998779296875,176.34507751464844,1286577,298.76000213623047,293.27600036621095,292.1249639533558,289.6200827909606,,32.18446818771775,-5.8631498762295,-0.6852194913062402,-5.177930384923259,329.0152249102059,298.76000213623047,268.504779362255,13.415359023214345,7.7331921692776335,14.548147184804776,861099.0,-196.889868783792,-98.50853993749965,292.5177782158434,-0.2783795225170859,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-25,268.0,269.79998779296875,261.0,266.70001220703125,177.44288635253906,1011565,296.83750305175784,292.79700073242185,289.7035399775154,288.7212564935516,,33.6482710376935,-7.068136586953983,-1.9618029104357888,-5.106333676518195,329.97353609882725,296.83750305175784,263.7014700046884,13.085689649625374,8.92704758704469,11.152160665524486,1872664.0,-168.84360744673688,-90.7692110007591,292.2761910419371,-0.25158886417805393,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-26,271.8500061035156,287.8999938964844,270.20001220703125,278.04998779296875,184.99435424804688,2231711,295.5175018310547,292.6500006103516,288.5936778647014,288.30277536803857,,42.79519677506908,-7.026254771270715,-2.9746932826027743,-4.05156148866794,329.4296111726736,295.5175018310547,261.60539248943576,13.665281938184501,27.43723394858738,14.699157901636548,4104375.0,-87.68346317422285,-69.74270462074534,292.0106599496553,-0.23461824660911812,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-30,281.3999938964844,283.0,257.0,262.25,174.48216247558594,2786509,293.7550018310547,292.30000061035156,286.0847561633013,287.2810979026253,,35.46564692759072,-8.173767990088777,-4.014508224099975,-4.159259765988802,330.60828948379697,293.7550018310547,256.90171417831243,14.54633322831418,32.08618452857731,22.81682202140311,1317866.0,-120.11021031268446,-91.08658651267983,291.42366915021853,-0.2653343780911832,2283151032320,16.509317,32.73,10.089438,3.91
2021-03-31,264.5,275.0,264.45001220703125,272.8999938964844,181.56793212890625,1783503,292.3925018310547,292.2740002441406,284.82906451884253,286.71713303963935,,42.6017076649994,-8.130096292405199,-4.83762583776102,-3.292470454644179,330.201842903105,292.3925018310547,254.58316075900441,14.418023712006024,42.61806447107558,34.04716098274674,3101369.0,-92.54797294668238,-71.657767973954,291.11310727234195,-0.20831981232043728,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-01,276.0,283.0,274.25,280.25,186.45806884765625,1464491,290.64000244140624,292.50700012207034,284.3929631360956,286.4635199792613,,46.96072114268192,-7.416904631632974,-5.353481596535411,-2.0634230350975633,327.27057359971786,290.64000244140624,254.00943128309459,14.109593882828138,47.896443006024846,40.86689733522589,4565860.0,-52.657801409412336,-58.55615424158931,290.96730980895484,-0.25100898511818426,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-05,281.0,303.0,277.5,297.25,197.76866149902344,3945113,289.6000030517578,292.47600036621094,285.61744283741984,286.88651919576085,,55.39778885056257,-5.417487750610462,-5.366282827350421,-0.05120492326004111,324.1825029991664,289.6000030517578,255.01750310434926,14.923194319768985,71.3996781333115,53.971395203470614,8510973.0,8.412282949928446,-22.372236717497902,291.01874774172586,-0.1356771860196206,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-06,297.79998779296875,309.0,290.0,301.3500061035156,200.4964904785156,2113161,288.37250366210935,292.57500061035154,287.1157821960956,287.4537147607708,,57.16744218502773,-3.462189277157279,-4.985464117311793,1.5232748401545138,319.259344401882,288.37250366210935,257.4856629223367,15.214394725499773,82.67706886163258,67.32439666698961,10624134.0,51.22034571037961,-14.711526724008413,291.17126152043545,-0.1515343186693524,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-07,312.0,317.5,305.25,307.5,204.5882568359375,5173835,288.1750030517578,293.0610003662109,289.05713627265794,288.23984359368177,,59.7473330472002,-1.4002073215737596,-4.268412758164186,2.8682054365904266,318.514726979683,288.1750030517578,257.8352791238326,15.28122323771296,84.64610918747746,79.57428539414049,15797969.0,102.26325662514999,-16.528925619834713,291.916880649599,-0.20623042867821118,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-08,307.5,323.5,306.6000061035156,319.1000061035156,212.3060607910156,3354406,288.67000274658204,293.93000061035156,291.91836197083484,289.4500460450478,,64.13529455513131,1.156618997429689,-3.1834064070454113,4.3400254044751,320.64467569229913,288.67000274658204,256.69532980086495,15.39684971333949,85.83477660102442,84.38598488337813,19152375.0,129.8292301401657,-6.6165321751644735,292.5271003597964,-0.1294342570404538,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-09,317.5,317.5,308.0,308.8500061035156,205.4864501953125,2143386,289.2300033569336,294.7460009765625,293.53089950728065,290.21082879243875,,58.107597716493316,2.3289858399830337,-2.080927957639722,4.409913797622756,322.191249785701,289.2300033569336,256.26875692816617,15.089932312637785,80.12268123621244,83.53452234157142,17008989.0,100.43289588855103,-22.03006600975094,292.8237404676423,-0.15548995649559003,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-12,303.0,303.0,288.0,294.1499938964844,195.70608520507807,1570309,288.6650024414063,295.3490008544922,293.589860877681,290.3653058553425,,50.742112457734976,2.0483151748700834,-1.255079331137761,3.3033945060078445,320.87354767341094,288.6650024414063,256.4564572094016,15.501366154843344,58.84737196372222,74.93494326698634,15438680.0,26.190456443767953,-44.13534752408364,292.84901847658006,-0.1729309690589096,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-13,298.3500061035156,302.45001220703125,291.0,291.95001220703125,194.242416381836,1055168,288.1650024414063,295.92200134277346,293.43368481380963,290.4274512024676,,49.72623786032509,1.6295767677184472,-0.6781481113665194,2.3077248790849665,319.8391298469017,288.1650024414063,256.49087503591085,15.211983729999622,32.200969533303194,57.057007577745935,14383512.0,30.121550313389825,-47.44359066611842,292.8663150684613,-0.1720053552735211,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-15,291.5,297.8999938964844,290.0,291.75,194.10934448242188,1015424,287.7150024414062,296.26200134277343,293.2733338791611,290.4793158611943,,49.62895668212254,1.2669793009536647,-0.2891226289024826,1.5561019298561474,318.9133093776602,287.7150024414062,256.51669550515226,14.68969874189139,13.004700566681342,34.6843473545689,13368088.0,23.385412420292585,-47.744360902255636,292.8688494811536,-0.18035570122782613,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-16,293.0,298.75,291.1000061035156,292.1000061035156,194.3421936035156,866946,287.13500213623047,296.32900146484377,293.16158837671867,290.5428723412854,,49.813981404418065,0.996375170851934,-0.03202306895159923,1.0283982398035332,317.5443805950971,287.13500213623047,256.72562367736384,14.186862681505174,11.862833668567731,19.022834589517405,14235034.0,30.724608269322566,-47.21803593456297,292.87569051452033,-0.19709721652181245,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-19,286.0,290.0,278.6499938964844,282.8999938964844,188.22116088867188,1180792,286.5250015258789,296.1390014648438,292.1842936643154,290.2431516179598,,45.12221193438847,0.03910457752357388,-0.01779753965656461,0.05690211718013849,316.7597612668531,286.5250015258789,256.2902417849047,14.134230504757037,13.971833483119374,12.946455906122798,13054242.0,-19.649960644951925,-61.05264075716635,292.8008576199926,-0.19116444157089035,2283151032320,16.509317,32.73,10.089438,3.91
2021-04-20,286.0,290.1499938964844,281.1000061035156,284.3999938964844,189.2191772460937,738454,286.42750091552733,296.0430010986328,291.44293178166487,290.014008177902,,46.014995306286,-0.5916812671356411,-0.1325742851523799,-0.45910698198326116,316.67646251628076,286.42750091552733,256.1785393147739,13.771070311057873,18.503921815324656,14.779529655670567,13792696.0,-11.109390340043328,-58.79700165942199,292.76173524027286,-0.18338113221798055,2283151032320,16.509317,32.73,10.089438,3.91
