Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-06,178.27499389648438,178.27499389648438,163.3000030517578,169.8249969482422,167.1605682373047,32550,0,,,,,,,,,,,,,,,,32550.0,,,170.46666463216147,,44595286016,33.210636,44.01,5.6562805,
2023-03-08,165.10000610351562,171.0,162.5,166.02499389648438,163.420166015625,12772,0,,,,,,,,,,,,,,,,19778.0,,,169.35118355601006,,44595286016,33.210636,44.01,5.6562805,
2023-03-09,167.0,168.9499969482422,160.89999389648438,165.4499969482422,162.8542022705078,26528,0,,,,,,,,,,,,,,,,-6750.0,,,167.781587100665,,44595286016,33.210636,44.01,5.6562805,
2023-03-10,164.02499389648438,164.6999969482422,159.3249969482422,161.0,158.47402954101562,21328,0,,,,,,,,,,,,,,,,-28078.0,,,166.38381795907674,,44595286016,33.210636,44.01,5.6562805,
2023-03-13,161.0,163.6999969482422,154.25,156.72500610351562,154.26609802246094,27548,0,,,,,,,,,,,,,,,,-55626.0,,,164.52208900994094,,44595286016,33.210636,44.01,5.6562805,
2023-03-14,156.77499389648438,156.8249969482422,148.52499389648438,152.02499389648438,149.63983154296875,41930,0,,,,,,,,,,,,,,,,-97556.0,,,161.41225298306725,,44595286016,33.210636,44.01,5.6562805,
2023-03-15,152.02499389648438,155.89999389648438,150.0,150.4250030517578,148.06494140625,33860,0,,,,,,,,,,,,,,,,-131416.0,,,159.80917357078445,,44595286016,33.210636,44.01,5.6562805,
2023-03-16,150.0500030517578,151.0,146.6750030517578,148.1750030517578,145.85025024414062,30634,0,,,,,,,,,,,,,,,,-162050.0,,,158.29972521429883,,44595286016,33.210636,44.01,5.6562805,
2023-03-17,150.4499969482422,152.35000610351562,147.8000030517578,148.625,146.29318237304688,20144,0,,,,,,,,,,,,,,9.692625939910824,10.827988888741304,-141906.0,,,157.5903870584645,,44595286016,33.210636,44.01,5.6562805,
2023-03-20,149.375,152.39999389648438,147.52499389648438,148.14999389648438,145.82562255859375,13658,0,,,,,,,,,,,,,,11.435815682526433,10.73136961282536,-155564.0,,,157.15952822948577,,44595286016,33.210636,44.01,5.6562805,
2023-03-21,152.9499969482422,153.5,148.14999389648438,151.8000030517578,149.4183807373047,20964,0,,,,,,,,,,,,,,27.18042653629858,16.102956052911946,-134600.0,,,156.71264415363117,,44595286016,33.210636,44.01,5.6562805,
2023-03-22,152.8000030517578,154.85000610351562,147.4250030517578,148.4250030517578,146.09632873535156,33392,0,,,,,,,,,,,,,,30.498089590666595,23.03811060316387,-167992.0,,,156.0264674278932,,44595286016,33.210636,44.01,5.6562805,
2023-03-23,149.6999969482422,154.25,148.3000030517578,150.27499389648438,147.91729736328125,52736,0,,,,,,,,,,,,,,38.44867661105166,32.042397579338946,-115256.0,,,155.297880338877,,44595286016,33.210636,44.01,5.6562805,
2023-03-24,150.8000030517578,151.10000610351562,147.125,148.4250030517578,146.09632873535156,20008,0,,,,,,,,,,,,,,25.539641438357346,31.495469213358533,-135264.0,,-94.46202371197192,154.96714580992898,,44595286016,33.210636,44.01,5.6562805,
2023-03-27,150.75,150.75,138.52499389648438,139.97500610351562,137.77890014648438,27948,0,,,,,,14.251494905024511,,,,,,,6.78571537562779,21.36478510207597,28.451034383828326,-163212.0,,-95.53499019396865,154.16875929287153,,44595286016,33.210636,44.01,5.6562805,
2023-03-28,140.5,142.1999969482422,131.0500030517578,135.6750030517578,133.54635620117188,80804,0,,,,,,12.828589483957211,,,,,,,7.097449555688975,15.047808873112798,20.650745137848705,-244016.0,,-87.79683180785679,151.2638032598355,,44595286016,33.210636,44.01,5.6562805,
