Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1663.0999755859375,1684.0,1646.0,1664.550048828125,1663.409423828125,750,0,,,,,,,,,,,,,,,,750.0,,,1664.8500162760417,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-04,1699.0,1699.0,1605.550048828125,1661.0,1659.8616943359375,516,0,,,,,,,,,,,,,,,,234.0,,,1660.9100478716182,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-05,1650.0,1667.9000244140625,1640.0,1648.9000244140625,1647.77001953125,712,0,,,,,,,,,,,,,,,,-478.0,,,1657.7987860771875,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-06,1633.050048828125,1689.6500244140625,1626.0,1647.1500244140625,1646.021240234375,1550,0,,,,,,,,,,,,,,,,-2028.0,,,1656.2469833962232,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-07,1631.0999755859375,1665.0,1631.0999755859375,1653.050048828125,1651.9173583984375,598,0,,,,,,,,,,,,,,,,-1430.0,,,1655.3005159852346,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-08,1636.800048828125,1660.0,1632.0999755859375,1648.75,1647.6201171875,1956,0,,,,,,,,,,,,,,,,-3386.0,,,1652.6149478850887,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-11,1652.0,1678.9000244140625,1630.0,1646.75,1645.6214599609375,1530,0,,,,,,,,,,,,,,,,-4916.0,,,1652.467896149275,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-12,1646.75,1662.4000244140625,1630.0,1644.050048828125,1642.9234619140625,701,0,,,,,,,,,,,,,,,,-5617.0,,,1651.8789196763148,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-13,1615.0999755859375,1725.0,1615.0999755859375,1652.699951171875,1651.5672607421875,965,0,,,,,,,,,,,,,,31.723770139409822,36.89055822507982,-4652.0,,,1653.1673603193542,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-14,1648.199951171875,1654.4000244140625,1641.800048828125,1645.050048828125,1643.9227294921875,579,0,,,,,,,,,,,,,,29.941091239841203,32.46454497908527,-5231.0,,,1652.8099870754327,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-15,1689.8499755859375,1689.8499755859375,1631.949951171875,1651.300048828125,1650.16845703125,647,0,,,,,,,,,,,,,,31.468031247327275,31.044297542192766,-4584.0,,,1653.1111897693486,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-18,1630.4000244140625,1654.4000244140625,1630.4000244140625,1648.75,1647.6201171875,705,0,,,,,,,,,,,,,,30.26998748196436,30.55970332304428,-5289.0,,,1652.570630637153,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-19,1636.800048828125,1644.8499755859375,1631.0,1633.5,1632.380615234375,301,0,,,,,,,,,,,,,,26.76678873695204,29.501602488747892,-5590.0,,,1652.1490570253957,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-20,1620.800048828125,1674.9000244140625,1603.9000244140625,1642.449951171875,1641.324462890625,762,0,,,,,,,,,,,,,,30.737623200984093,29.25813313996683,-4828.0,,-68.16685835708043,1651.4205627739818,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-21,1634.9000244140625,1687.949951171875,1634.6500244140625,1635.1500244140625,1634.0294189453125,603,0,,,,,,33.46451232858279,,,,,,,48.18214634486607,32.65082613629014,30.05174602474209,-5431.0,,-74.19487506186678,1651.4750210766838,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-22,1678.949951171875,1678.949951171875,1628.9000244140625,1629.050048828125,1627.9337158203125,610,0,,,,,,31.16182497111999,,,,,,,48.315559231505105,37.04422898005797,33.477559439110735,-6041.0,,-79.23201528953652,1651.2107700897168,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-25,1629.0999755859375,1658.4000244140625,1628.699951171875,1631.5,1630.3819580078125,663,0,,,,,,33.1513843684496,,,,,,,46.98588166083956,33.03956165696349,34.24487225777054,-5378.0,,-77.20893381489459,1650.6635446186262,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-27,1625.800048828125,1668.0,1625.800048828125,1668.0,1666.85693359375,10,0,,,,,,54.32937110804749,,,,,,,46.64402948305638,46.341494114816385,38.80842825061262,-5368.0,,-47.06854788715499,1650.6658541291438,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-28,1650.199951171875,1662.4000244140625,1650.0,1652.0,1650.8677978515625,740,0,,,,,,47.26117528373641,,,,,,,44.598027377123785,50.41927461045183,43.26677679407724,-6108.0,,-60.2807718554792,1650.8712020930698,,6125404160,49.216526,42.12,0.23348305,0.02
2021-01-29,1635.199951171875,1667.0,1635.199951171875,1652.0,1650.8677978515625,635,0,1647.7825134277343,,1647.7825134277343,,,47.2611752837364,,,,1667.7749662891592,1647.7825134277343,1627.7900605663094,43.6838860521953,55.90489198969351,50.888553571653915,-6108.0,10.924016740137809,-60.2807718554792,1650.892819059246,-0.2229883147446702,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-01,1635.449951171875,1675.0,1635.449951171875,1648.949951171875,1647.8199462890625,782,0,1647.002508544922,,1647.8936979747953,,,45.939820724857334,,,,1665.4770064931922,1647.002508544922,1628.5280105966517,43.38861196476171,46.167734600293706,50.83063373347969,-6890.0,41.20727146826867,-62.79939236994872,1651.0002083762308,-0.2373312587805403,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-02,1632.800048828125,1759.0,1632.800048828125,1723.9000244140625,1722.7186279296875,949,0,1650.147509765625,,1655.132395730916,,,68.92889555185722,,,,1688.1633298895156,1650.147509765625,1612.1316896417345,49.30370762241266,56.665266476429764,52.912631022139,-5941.0,457.6574423279795,-22.63054874982193,1653.9813980630493,-0.21060785351280378,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-03,1711.449951171875,1712.0,1701.6500244140625,1711.449951171875,1710.277099609375,275,0,1653.2750061035156,,1660.4959724395787,,,64.05598693157972,,,,1699.7224416285267,1653.2750061035156,1606.8275705785045,47.37129993509747,61.007669784875475,54.61355695386632,-6216.0,308.6783399094561,-30.657676539593364,1654.8341232257178,-0.18416463607473887,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-04,1691.0,1750.0,1660.0,1711.699951171875,1710.52685546875,1109,0,1656.5025024414062,,1665.3725418426545,,,64.1108528774831,,,,1709.3313685802464,1656.5025024414062,1603.6736363025661,50.41620708259051,66.16335741684576,61.27876455938368,-5107.0,214.15567122876334,-30.49649018282216,1657.9503129489703,-0.14422992933394332,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-05,1660.0999755859375,1743.0,1510.0,1661.8499755859375,1660.7110595703125,1554,0,1656.9424987792968,,1665.0370593420148,,,48.28414798702095,,,,1709.7955962951676,1656.9424987792968,1604.089401263426,63.45790657669119,61.9417802903167,63.03760249734599,-6661.0,-80.72953965350511,-39.01607406187249,1656.4374677371504,-0.11729437926760586,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-08,1669.199951171875,1800.0,1650.0,1750.4000244140625,1749.2005615234375,52452,0,1662.025,,1673.1668655393528,,,64.87279805451315,,,,1728.5348568235552,1662.025,1595.515143176445,69.6394846783561,68.80008090466994,65.63507287061081,45791.0,227.46715564314158,-17.10343985721983,1712.0481150395215,0.23282392909364835,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-09,1750.4000244140625,1800.0,1750.4000244140625,1780.75,1779.5296630859375,649,0,1668.725,,1683.4128783451288,,,68.59148018052834,,,,1752.489318505507,1668.725,1584.9606814944927,68.20809117175477,79.08085168214163,69.94090429237609,46440.0,249.1867555264721,-6.637931034482759,1712.6236198431573,0.24549230934410374,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-10,1900.0,1900.0,1790.5999755859375,1798.0,1796.767822265625,579,0,1676.4224975585937,,1694.3259375503546,,,70.50283457492603,,,,1776.422945867433,1676.4224975585937,1576.4220492497543,71.85394180234371,83.36826098481708,77.08306452387622,47019.0,255.0006282481563,-26.153846153846153,1713.5398202627305,0.23973214320136182,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-11,1849.1500244140625,1849.1500244140625,1807.8499755859373,1820.949951171875,1819.7021484375,198,0,1684.8349975585938,,1706.385367419071,,,72.86845782167268,,,,1802.2321617711111,1684.8349975585938,1567.4378333460766,70.37509056032363,82.31299317413608,81.58736861369827,47217.0,191.2454980486232,-20.26924328926282,1713.8403576866683,0.24615436971752808,6125404160,49.216526,42.12,0.23348305,0.02
