Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,171.0,174.9499969482422,170.4499969482422,174.3000030517578,166.90362548828125,121803,0,,,,,,,,,,,,,,,,121803.0,,,173.23333231608072,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-04,175.0,178.10000610351562,173.4499969482422,176.85000610351562,169.34539794921875,143299,0,,,,,,,,,,,,,,,,265102.0,,,174.80090888315726,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-05,176.0,178.6999969482422,170.0500030517578,172.64999389648438,165.32362365722656,118791,0,,,,,,,,,,,,,,,,146311.0,,,174.49118922476276,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-06,174.0,174.64999389648438,169.0500030517578,171.60000610351562,164.31817626953125,104434,0,,,,,,,,,,,,,,,,41877.0,,,173.90852088449805,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-07,171.9499969482422,172.85000610351562,168.64999389648438,171.10000610351562,163.83941650390625,82120,0,,,,,,,,,,,,,,,,-40243.0,,,173.47062411004794,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-08,170.25,174.8000030517578,170.25,174.3000030517578,166.90362548828125,152854,0,,,,,,,,,,,,,,,,112611.0,,,173.395823300885,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-11,174.3000030517578,174.9499969482422,164.39999389648438,169.3000030517578,162.1157989501953,104197,0,,,,,,,,,,,,,,,,8414.0,,,172.91156416977938,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-12,169.3000030517578,171.85000610351562,165.10000610351562,165.9499969482422,158.90794372558594,111211,0,,,,,,,,,,,,,,,,-102797.0,,,172.28624046438938,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-13,166.9499969482422,168.60000610351562,160.85000610351562,165.75,158.71641540527344,104146,0,,,,,,,,,,,,,,27.903170369209942,33.74991593050143,-206943.0,,,171.56524923457656,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-14,165.0,166.6999969482422,161.25,163.75,156.8013153076172,78884,0,,,,,,,,,,,,,,23.33702202847378,28.76636838580941,-285827.0,,,171.02620619438153,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-15,164.0,164.0,158.0,159.25,152.4922637939453,100193,0,,,,,,,,,,,,,,20.897910292311312,24.046034229998345,-386020.0,,,170.15627104749913,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-18,158.0,159.0,151.85000610351562,157.0,150.33773803710938,149872,0,,,,,,,,,,,,,,17.89731601079632,20.71074944386047,-535892.0,,,168.60421116903586,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-19,159.9499969482422,162.35000610351562,152.0500030517578,161.1999969482422,154.35952758789062,86481,0,,,,,,,,,,,,,,29.648480980887076,22.8145690946649,-449411.0,,,168.0069757794081,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-20,161.0,162.64999389648438,156.10000610351562,159.0,152.2528533935547,123277,0,,,,,,,,,,,,,,43.23964902587523,30.26181533918621,-572688.0,,-73.37059093303691,167.32440139841125,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-21,161.0,162.75,158.25,160.0500030517578,153.25831604003906,371030,0,,,,,,30.344827586206897,,,,,,,6.635713849748884,57.15289943842277,43.34700981506169,-201658.0,,-69.45996370850645,165.99913130951336,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-22,161.3000030517578,169.0,161.0,165.0500030517578,158.04612731933594,354682,0,,,,,,39.353348729792145,,,,,,,6.801019785355549,64.20193235933567,54.86482694121122,153024.0,,-50.83798342957456,165.8481036623189,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-25,169.8000030517578,171.5500030517578,165.5,168.14999389648438,161.01458740234375,443894,0,,,,,,44.17406147740478,,,,,,,6.7795183721158665,75.67390532027491,65.67624570601112,596918.0,,-29.437254315233496,166.25984551936517,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-27,168.6999969482422,170.8000030517578,163.25,168.14999389648438,161.01458740234375,309872,0,,,,,,44.17406147740478,,,,,,,6.83455299209029,79.17515304819382,73.01699690926813,596918.0,,-29.437254315233496,166.37526434238129,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-28,167.6999969482422,167.75,163.5,165.10000610351562,158.09400939941406,46274,0,,,,,,40.500619756261685,,,,,,,6.678513056689868,70.6871043298558,75.1787208994415,550644.0,,-42.640669907344105,166.3614853718509,,171130372096,19.767748,22.82,2.2942383,1.5
2021-01-29,166.8000030517578,167.85000610351562,160.0,162.10000610351562,155.2213134765625,77747,0,166.53000106811524,,166.53000106811524,,,37.22184518441492,,,,177.73417133730345,166.53000106811524,155.32583079892703,6.762191131463136,49.22637453255172,66.36287730353378,472897.0,-44.24484031738524,-55.62768804153035,166.28716177066443,0.04399860910005876,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-01,162.10000610351562,167.0,159.10000610351562,164.9499969482422,157.95037841796875,89151,0,166.06250076293946,,166.3795244852702,,,42.02368216585703,,,,176.6965922482616,166.06250076293946,155.42840927761733,6.843462757536082,38.89118316081791,52.93488734107513,562048.0,-34.14102793745205,-34.50004577636719,166.21626415672634,0.030581409864485983,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-02,167.6999969482422,169.85000610351562,161.60000610351562,162.60000610351562,155.7001190185547,91490,0,165.35000076293946,,166.0195703536745,,,39.35091522018728,,,,174.8461576843955,165.35000076293946,155.8538438414834,6.943929703426361,31.694764575982806,39.937440756450805,470558.0,-12.279393989103447,-45.431463627920955,166.17459460825722,-0.012630514397087782,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-03,163.4499969482422,168.89999389648438,162.5,167.0,159.91339111328125,80404,0,165.06750106811523,,166.1129446057055,,,46.24471610577068,,,,173.9974669982364,165.06750106811523,156.13753513799406,6.905077145787648,50.13024760733733,40.238731781379336,550962.0,21.041755558681164,-23.09646576957366,166.1736318592497,0.013350256930522107,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-04,165.60000610351562,167.89999389648438,162.25,164.9499969482422,157.95037841796875,137291,0,164.73500061035156,,166.0021876859471,,,43.74957321552244,,,,173.14749740569147,164.73500061035156,156.32250381501166,6.815428342265986,52.60712417307357,44.81071211879789,413671.0,7.181400754223784,-33.50257424331498,166.1299433860215,0.014258383727730166,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-05,166.0,166.75,160.8000030517578,162.35000610351562,155.460693359375,60170,0,164.29750061035156,,165.65436086857267,,,40.746759606255736,,,,172.23723978147865,164.29750061035156,156.35776143922448,6.753611814121429,52.713130980499045,51.816834253636635,353501.0,-22.364381728994985,-46.700499357504185,166.08320964682784,0.0005281224269418057,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-08,163.10000610351562,175.8000030517578,162.5500030517578,172.1999969482422,164.89273071289062,568103,0,164.19250030517577,,166.27775478092215,,,53.70946023240617,,,,171.6406703156681,164.19250030517577,156.74433029468344,7.231925037987198,53.550345645086416,52.95686693288633,921604.0,139.55286622409125,-15.157920435855264,166.6362665445855,0.04063810249852527,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-09,173.39999389648438,176.0,165.0,165.85000610351562,158.81219482421875,134607,0,164.02000045776367,,166.23701681164533,,,46.62758510735849,,,,171.13957628422918,164.02000045776367,156.90042463129816,7.501073249559541,46.48540946925106,50.91629536494549,786997.0,112.71974543471875,-51.005010098407716,166.70792442398243,0.010050066564108525,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-10,166.6999969482422,168.35000610351562,164.0,165.9499969482422,158.90794372558594,154490,0,164.02000045776367,,166.20968158655933,,,46.74665889237547,,,,171.13957628422918,164.02000045776367,156.90042463129816,7.275997024842119,47.701738621132165,49.24583124515653,941487.0,49.01637675285299,-56.61973550286092,166.68705729464523,0.028799203525584943,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-11,166.8000030517578,168.35000610351562,162.60000610351562,163.4499969482422,156.51402282714844,74044,0,163.90500030517578,,165.94685447814817,,,44.09767422288724,,,,170.98326710753398,163.90500030517578,156.82673350281758,7.166997237353397,28.179810141809735,40.78898607739764,867443.0,18.242621502740846,-74.26039990682203,166.6565150395968,0.006478940947882082,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-12,164.3000030517578,170.39999389648438,163.5500030517578,168.0500030517578,160.9188232421875,102892,0,164.12000045776367,,166.14715434230146,,,49.74112468497856,,,,171.42399698006784,164.12000045776367,156.8160039354595,7.151497216702596,30.735974017984756,35.539174260308876,970335.0,71.91989874570511,-47.04141904983757,166.67140251489806,0.017348713781516548,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-15,171.0,201.6499938964844,170.0,201.6499938964844,193.093017578125,2963275,0,166.2400001525879,,169.52837715698556,,,71.98672584357205,,,,183.91278915104428,166.2400001525879,148.5672111541315,9.040675332990025,52.77545881959202,37.23041432646216,3933610.0,426.6521200529614,-0.0,176.14514267683396,0.4803536722310517,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-16,207.3999938964844,234.8999938964844,193.6000061035156,200.5500030517578,192.03970336914065,9069325,0,168.4175003051758,,172.48281771839243,,,70.880628033528,,,,191.0387554107201,168.4175003051758,145.79624519963147,11.344911937274222,64.4606112613917,49.324014699656146,-5135715.0,415.53755746461695,-45.316617911003014,194.34761095054213,-0.19555712327317404,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-17,200.5500030517578,210.0500030517578,195.0,199.75,191.27365112304688,2460614,0,170.34500045776366,,175.07969222140267,,,70.03775802006784,,,,196.47518973532163,170.34500045776366,144.2148111802057,11.60956130259448,67.95758576510212,61.73121861536193,-7596329.0,228.14859687610368,-46.372031078011496,195.2784653552432,-0.22436671864599017,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-18,202.0,206.5500030517578,192.1999969482422,195.8999938964844,187.58702087402344,929217,0,172.19000015258788,,177.06257809521998,,,65.97195037879085,6.924595206424954,1.6863676659619828,5.238227540462971,200.01158218953654,172.19000015258788,144.36841811563923,11.805307359803134,49.737541380946716,60.718579469146825,-8525546.0,154.99757883672842,-51.45119562092812,195.4142965251996,-0.2381419529324301,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-19,195.3999938964844,202.0,183.6999969482422,190.25,182.17678833007807,856470,0,173.7,,178.31852303853236,,,60.42794478199834,7.077865233543633,2.764667179478313,4.313198054065321,201.99623370447057,173.7,145.4037662955294,12.269214194942753,42.64161495944918,53.445580701832654,-9382016.0,97.62961712774687,-60.25640946440409,195.27407734101385,-0.24096026386531386,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-22,188.0,194.9499969482422,176.10000610351562,179.3000030517578,171.6914520263672,881396,0,174.4125,,178.4119973255062,,,51.410793671090424,6.2437851252036864,3.4604907686233877,2.783294356580299,202.51861560235642,174.4125,146.30638439764357,12.73926966992731,27.32796386362062,39.90237340133882,-10263412.0,44.57046924878937,-75.03373510697732,194.79684990815116,-0.26449543490307353,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-23,181.9499969482422,183.8500061035156,178.0500030517578,179.25,171.6435546875,427279,0,174.96750030517578,,178.49180710402942,,,51.37309427053752,5.5151604649657315,3.8714247078918564,1.643735757073875,202.99531002353817,174.96750030517578,146.93969058681338,12.243607768629486,15.307452704954853,28.425677176008204,-10690691.0,24.9150551363178,-75.10121561701217,194.52024921320276,-0.2747362169329737,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-24,182.4499969482422,182.8999938964844,177.10000610351562,178.14999389648438,170.59024047851562,237937,0,175.46750030517578,,178.4592534652156,,,50.495852878132084,4.7937000822770415,4.055879782768893,0.7378202995081482,203.3473871767893,175.46750030517578,147.58761343356224,11.783349198939435,7.150938293213481,16.595451620596304,-10928628.0,16.654296574651564,-76.5857044691372,194.36019951907048,-0.28830962884084416,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-25,180.0500030517578,182.8999938964844,180.0500030517578,181.1499938964844,173.4629364013672,381379,0,176.2699996948242,,178.71551445866976,,,52.86004827560878,4.4131405222528315,4.127331930665681,0.2858085915871502,203.83216997169447,176.2699996948242,148.70782941795395,11.280967113300905,11.836223010222744,11.43153800279701,-10547249.0,23.31947840114705,-74.29164727243045,194.14365814136232,-0.2872445893508434,171130372096,19.767748,22.82,2.2942383,1.5
2021-02-26,176.10000610351562,184.5500030517578,176.10000610351562,180.6999969482422,173.0320281982422,294018,0,177.19999923706055,,178.90451279100998,,,52.45537476575289,4.028791930667495,4.107623930666044,-0.07883199999854895,204.0324584093846,177.19999923706055,150.36754006473652,11.078754958653855,16.877827322100206,11.954996208512128,-10841267.0,14.372304150992921,-74.96543028948228,193.96995571226418,-0.2810241731040689,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-01,186.8500061035156,186.8500061035156,180.6000061035156,183.4499969482422,175.66534423828125,238108,0,178.12499923706054,,179.3374160440797,,,54.73592018146031,3.901125177366538,4.066324180006143,-0.1651990026396053,204.47567946162405,178.12499923706054,151.77431901249702,10.73384389017858,37.42439370887048,22.046148013731127,-10603159.0,27.876115849481458,-71.16183352004073,193.86484997372995,-0.28211521586830796,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-02,184.6000061035156,188.5,180.5,186.75,178.82530212402344,363483,0,179.33249893188477,,180.04337642083402,,,57.3779514167715,4.01989220751463,4.05703778550784,-0.03714557799321039,204.92935755785692,179.33249893188477,153.73564030591263,10.538569326594397,59.554081330880535,37.95210078728372,-10239676.0,32.91165144513777,-66.597513175745,193.73317105655156,-0.26494589390932627,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-03,188.5,188.5500030517578,183.8999938964844,184.3500061035156,176.5271453857422,300076,0,180.19999923706055,,180.45353162870845,,,54.869555015436646,3.875680057540592,4.020766239914391,-0.14508618237379878,205.23609146533312,180.19999923706055,155.163907008788,10.117957885785755,73.50805805646849,56.828844365406475,-10539752.0,30.490376368339803,-70.84792470818502,193.63181969632186,-0.27543617820521404,171130372096,19.767748,22.82,2.2942383,1.5
