Date,Close,High,Low,Open,Volume
,GLOBUSSPR.NS,GLOBUSSPR.NS,GLOBUSSPR.NS,GLOBUSSPR.NS,GLOBUSSPR.NS
2020-09-01,175.9183807373047,183.31979803468153,169.1051612886768,177.24181841774356,252662
2020-09-02,184.2020721435547,184.69223201084301,174.7419926882869,175.91837337808045,194131
2020-09-03,193.36805725097656,193.36805725097656,184.30010019357968,189.2016986029834,124808
2020-09-04,202.6811065673828,203.02422446032543,193.956266850902,199.00490753653548,1125031
2020-09-07,199.3970184326172,208.612032469219,197.04425716626724,202.92617529063344,385164
2020-09-08,209.34725952148438,209.34725952148438,198.56374361500977,199.05390342894043,186716
2020-09-09,219.78768920898438,219.78768920898438,201.01457161681014,214.10183155732173,654277
2020-09-10,230.76722717285156,230.76722717285156,222.97368936764144,225.2774464042115,57162
2020-09-11,242.28599548339844,242.28599548339844,231.40445634487193,242.28599548339844,711415
2020-09-14,254.3929443359375,254.3929443359375,247.2856270086329,250.52068478379377,104138
2020-09-15,267.088134765625,267.088134765625,258.8044206969769,267.088134765625,494386
2020-09-16,257.6280212402344,280.1753757446547,253.7557761342314,270.51925003178434,561068
2020-09-17,249.05023193359375,263.7060089957483,246.15829170396333,259.49064609755413,226399
2020-09-18,261.5002746582031,261.5002746582031,251.90437119204762,251.90437119204762,84262
2020-09-21,272.08038330078125,274.54086775806735,251.95360842609668,274.54086775806735,375303
2020-09-22,268.8817443847656,280.4952186150963,258.49848230613367,275.8202983048447,343115
2020-09-23,282.31597900390625,282.31597900390625,272.9661385176932,278.4776294429238,368344
2020-09-24,283.8414611816406,295.25811427394143,273.60585256051905,279.6094402244642,400411
2020-09-25,285.7113952636719,294.2738917535256,272.4247814219575,290.3371172819065,286277
2020-09-28,285.9083251953125,294.6676448138748,277.7395279181034,294.6676448138748,205615
2020-09-29,275.72186279296875,290.82924230020734,273.60585231626953,287.23694125345634,136901
2020-09-30,264.9449462890625,279.51100049812123,262.779708214783,279.51100049812123,135879
2020-10-01,278.1823425292969,278.1823425292969,266.0767720668297,266.0767720668297,163723
2020-10-05,270.60406494140625,279.51100575144494,267.799106940028,279.51100575144494,132829
2020-10-06,284.0875244140625,284.0875244140625,271.93272540268777,274.9837320828821,98935
2020-10-07,286.4496154785156,298.2599419856835,282.5128399761263,298.2599419856835,612680
2020-10-08,316.221435546875,328.5730849619938,289.3529585525112,293.19130811810476,1447412
2020-10-09,323.8981628417969,336.49583058306075,317.0088067255912,325.669699543309,864543
2020-10-12,310.365478515625,334.03532416392187,305.39528248223394,324.7839097124864,626239
2020-10-13,314.1546630859375,322.3234593547368,306.2811129337607,306.2811129337607,283040
2020-10-14,305.2476501464844,319.272409457101,298.2106716573215,319.272409457101,248480
2020-10-15,307.85577392578125,327.63807308305064,303.13165623234727,303.13165623234727,766833
2020-10-16,313.8101806640625,318.2882501763687,305.6905822920367,310.6607486753748,312841
2020-10-19,310.56231689453125,321.7821493510241,308.10183259007385,316.86118074210924,182978
2020-10-20,309.43048095703125,315.72931437928395,302.6887483733235,311.39886827868565,295734
2020-10-21,310.7099609375,322.8155313490045,304.31270193210815,313.9577881107696,347066
2020-10-22,334.82269287109375,341.515197699538,308.05261348690317,311.9893881001544,1200253
2020-10-23,328.3270568847656,349.3887981462584,323.5045132835919,344.36940377148125,644668
2020-10-26,315.5325012207031,333.1495621641437,305.1000421591862,325.9649602822201,416454
2020-10-27,312.6291198730469,315.92617474424173,306.1826632124422,311.8417769344964,185369
2020-10-28,316.0246276855469,329.11439290074986,311.5465279807171,314.35148625117785,456428
2020-10-29,311.9402160644531,318.3866730092902,310.16864932179215,311.1036453833529,141451
2020-10-30,284.57958984375,316.3690629780699,265.1417651228331,312.23543760561495,467052
2020-11-02,279.0681457519531,288.9100839556575,273.6550797399157,288.1227409134459,173944
2020-11-03,287.630615234375,297.2265040232036,277.39500653333295,280.88888223210495,228869
2020-11-04,290.2387390136719,296.8820470126201,287.6306315100158,292.3055519537201,133919
2020-11-05,301.2124938964844,304.1158775571498,292.9944998741602,295.15970816573855,236648
2020-11-06,299.8345947265625,306.0842305207642,297.2264875153402,304.6079400198602,141162
2020-11-09,316.221435546875,327.7365142788648,302.2459025086616,304.55876379665034,387313
2020-11-10,326.3094482421875,339.59606478104945,319.86299075037994,339.5468671042495,549993
2020-11-11,325.9649963378906,338.56266487738327,322.815564185412,330.29544302114056,213761
