Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.14999961853028,22.14999961853028,20.75,22.14999961853028,22.14999961853028,3889,0,,,,,,,,,,,,,,,,3889.0,,,21.683333079020187,,11472719872,1.3379264,815.74,0.7147844,
2021-01-04,21.549999237060547,23.25,21.549999237060547,23.25,23.25,1885,0,,,,,,,,,,,,,,,,5774.0,,,22.009796535895838,,11472719872,1.3379264,815.74,0.7147844,
2021-01-05,23.25,24.39999961853028,23.25,23.25,23.25,2463,0,,,,,,,,,,,,,,,,5774.0,,,22.495261003408512,,11472719872,1.3379264,815.74,0.7147844,
2021-01-06,22.89999961853028,24.39999961853028,22.39999961853028,23.950000762939453,23.950000762939453,1084,0,,,,,,,,,,,,,,,,6858.0,,,22.621800044888882,,11472719872,1.3379264,815.74,0.7147844,
2021-01-07,23.0,24.950000762939453,22.799999237060547,23.950000762939453,23.950000762939453,766,0,,,,,,,,,,,,,,,,6858.0,,,22.718865709647382,,11472719872,1.3379264,815.74,0.7147844,
2021-01-08,22.799999237060547,25.100000381469727,22.799999237060547,25.100000381469727,25.100000381469727,7999,0,,,,,,,,,,,,,,,,14857.0,,,23.432905658882365,,11472719872,1.3379264,815.74,0.7147844,
2021-01-11,26.350000381469727,26.350000381469727,24.0,25.75,25.75,1050,0,,,,,,,,,,,,,,,,15907.0,,,23.539011908447996,,11472719872,1.3379264,815.74,0.7147844,
2021-01-12,24.5,26.850000381469727,24.5,24.5,24.5,982,0,,,,,,,,,,,,,,,,14925.0,,,23.6241557479999,,11472719872,1.3379264,815.74,0.7147844,
2021-01-13,24.0,25.700000762939453,23.5,25.549999237060547,25.549999237060547,4696,0,,,,,,,,,,,,,,66.63411565244061,76.98934210087332,19621.0,,,23.868760861003008,,11472719872,1.3379264,815.74,0.7147844,
2021-01-14,26.75,26.75,24.549999237060547,24.700000762939453,24.700000762939453,2907,0,,,,,,,,,,,,,,54.001943921714,65.98992336652692,16714.0,,,24.022345225819002,,11472719872,1.3379264,815.74,0.7147844,
2021-01-15,23.549999237060547,23.799999237060547,23.549999237060547,23.799999237060547,23.799999237060547,161,0,,,,,,,,,,,,,,41.256673378045534,53.96424431740005,16553.0,,,24.020580131103532,,11472719872,1.3379264,815.74,0.7147844,
2021-01-18,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1808,0,,,,,,,,,,,,,,33.0508015627288,42.76980628749612,18361.0,,,24.077178059778486,,11472719872,1.3379264,815.74,0.7147844,
