Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,162.1999969482422,164.0,162.1999969482422,163.85000610351562,152.0369110107422,2992,0,,,,,,,,,,,,,,,,2992.0,,,163.3500010172526,,2698183424,5.6186213,55.85,0.4749235,
2021-01-04,163.0,167.14999389648438,162.0,166.0,154.03189086914062,6782,0,,,,,,,,,,,,,,,,9774.0,,,164.52959783564614,,2698183424,5.6186213,55.85,0.4749235,
2021-01-05,165.4499969482422,166.5,163.10000610351562,165.10000610351562,153.19680786132812,2589,0,,,,,,,,,,,,,,,,7185.0,,,164.60716652756398,,2698183424,5.6186213,55.85,0.4749235,
2021-01-06,165.89999389648438,169.3000030517578,165.0500030517578,165.5500030517578,153.6143798828125,5865,0,,,,,,,,,,,,,,,,13050.0,,,165.25910235236083,,2698183424,5.6186213,55.85,0.4749235,
2021-01-07,167.9499969482422,169.3000030517578,165.6999969482422,168.35000610351562,156.2124786376953,4930,0,,,,,,,,,,,,,,,,17980.0,,,165.79647469739515,,2698183424,5.6186213,55.85,0.4749235,
2021-01-08,169.89999389648438,170.9499969482422,161.14999389648438,163.6999969482422,151.89773559570312,11821,0,,,,,,,,,,,,,,,,6159.0,,,165.6174270164719,,2698183424,5.6186213,55.85,0.4749235,
2021-01-11,167.9499969482422,167.9499969482422,161.0,162.5500030517578,150.8306427001953,11079,0,,,,,,,,,,,,,,,,-4920.0,,,165.18827303854206,,2698183424,5.6186213,55.85,0.4749235,
2021-01-12,164.9499969482422,164.9499969482422,161.60000610351562,163.0500030517578,151.29458618164062,2833,0,,,,,,,,,,,,,,,,-2087.0,,,165.07306222766815,,2698183424,5.6186213,55.85,0.4749235,
2021-01-13,164.35000610351562,164.39999389648438,160.75,161.8000030517578,150.13473510742188,4311,0,,,,,,,,,,,,,,15.491709202567257,26.36236005355256,-6398.0,,,164.8497092400201,,2698183424,5.6186213,55.85,0.4749235,
2021-01-14,163.35000610351562,165.5,161.25,163.5,151.71214294433594,3084,0,,,,,,,,,,,,,,19.28599836393842,18.50383676242525,-3314.0,,,164.77119054449685,,2698183424,5.6186213,55.85,0.4749235,
2021-01-15,166.5,171.89999389648438,161.60000610351562,167.85000610351562,155.74853515625,21196,0,,,,,,,,,,,,,,33.64405422273099,22.807253929745553,17882.0,,,165.41282027796893,,2698183424,5.6186213,55.85,0.4749235,
2021-01-18,171.5,171.5,162.0,163.5,151.71214294433594,3996,0,,,,,,,,,,,,,,38.43390088432484,30.45465115699808,13886.0,,,165.42526989834786,,2698183424,5.6186213,55.85,0.4749235,
2021-01-19,166.89999389648438,166.89999389648438,162.6999969482422,163.10000610351562,151.3409881591797,2521,0,,,,,,,,,,,,,,36.47240324462704,36.18345278389429,11365.0,,,165.38949715528074,,2698183424,5.6186213,55.85,0.4749235,
2021-01-20,164.85000610351562,168.0,162.8000030517578,165.25,153.3359832763672,5080,0,,,,,,,,,,,,,,27.76623235431734,34.2241788277564,16445.0,,-59.64123351297203,165.38724476828511,,2698183424,5.6186213,55.85,0.4749235,
2021-01-21,165.6999969482422,168.25,163.39999389648438,165.64999389648438,153.70713806152344,3338,0,,,,,,53.30880331744249,,,,,,,5.614282880510602,32.65177428901969,32.29680329598801,19783.0,,-56.0538423430944,165.40094892135696,,2698183424,5.6186213,55.85,0.4749235,
2021-01-22,164.35000610351562,167.85000610351562,158.4499969482422,159.5500030517578,148.04693603515625,9948,0,,,,,,42.938487216669415,,,,,,,5.884691900136519,28.4360623263288,29.6180229898886,9835.0,,-91.82151410332187,165.06558019542132,,2698183424,5.6186213,55.85,0.4749235,
2021-01-25,159.14999389648438,162.75,156.1999969482422,157.5500030517578,146.1911163330078,1192,0,,,,,,40.17870690390718,,,,,,,5.932214125252325,19.650949108131698,26.91292857449339,8643.0,,-91.40123333803083,164.99384348752508,,2698183424,5.6186213,55.85,0.4749235,
2021-01-27,159.1999969482422,160.0,153.89999389648438,155.35000610351562,144.14974975585938,3536,0,,,,,,37.33599852571489,,,,,,,5.944199266556846,9.912380424885319,19.33313061978193,5107.0,,-91.94437662760417,164.71064199687157,,2698183424,5.6186213,55.85,0.4749235,
2021-01-28,154.5500030517578,158.3000030517578,154.5,154.9499969482422,143.77857971191406,1139,0,,,,,,36.82582099412658,,,,,,,5.791042394071201,9.541689675595856,13.03500640287095,3968.0,,-94.1666497124566,164.61809692793537,,2698183424,5.6186213,55.85,0.4749235,
