Date,Close,High,Low,Open,Volume
,NIITLTD.NS,NIITLTD.NS,NIITLTD.NS,NIITLTD.NS,NIITLTD.NS
2020-09-01,115.9566421508789,120.1066693436472,112.34368028067541,119.37431160374692,391892
2020-09-02,119.52078247070312,122.05962109958897,114.78487066202469,116.59135156431299,550136
2020-09-03,124.74493408203125,128.40672275371514,119.81372235752569,120.10666843123165,994141
2020-09-04,119.764892578125,123.23138108299848,117.71429259004206,120.64372327299697,466105
2020-09-07,118.2025375366211,122.7431493849268,117.03076072905198,121.47373382247011,380684
2020-09-08,122.49903869628906,126.35611993011784,116.93312268419439,118.1537189543843,1006071
2020-09-09,118.83724212646484,121.5225537455503,114.49192266827957,120.79019603125427,425708
2020-09-10,119.764892578125,122.25490418868019,118.64194265967346,120.6925426477564,273355
2020-09-11,128.40673828125,130.7014654196034,119.3254982973573,122.0108103146458,1260100
2020-09-14,140.66151428222656,144.42094177767316,132.8008714828651,132.89852514242745,2955077
2020-09-15,137.73207092285156,142.2238557620044,136.7067671889633,141.39385932969878,732400
2020-09-16,135.19322204589844,138.95266402136653,132.41027185743485,138.95266402136653,560782
2020-09-17,134.94911193847656,140.51502759117653,131.8243886685271,132.1173347344283,822567
2020-09-18,133.826171875,140.90562991578042,132.84969490385788,136.70677595989804,1731119
2020-09-21,127.52790069580078,139.39209014964595,124.98905456500653,135.04677052950566,1189806
2020-09-22,131.5314483642578,133.63088284530082,118.93490107742568,129.48085561283628,1323506
2020-09-23,134.11911010742188,136.21852951272973,129.82260274560184,132.8008603134856,925584
2020-09-24,126.30731201171875,132.50793232135038,125.28200813221606,131.72674770364085,1014255
2020-09-25,124.64729309082031,129.87144365774387,122.1572737098922,128.89496663776083,1196700
2020-09-28,127.28378295898438,129.87144105003875,124.3543445079274,125.96553304853384,1528665
2020-09-29,129.09024047851562,131.28731345719638,126.60022145603983,127.82081755530692,1053216
2020-09-30,130.01791381835938,133.2891179101635,128.3090789733573,130.31085991461694,855036
2020-10-01,128.65084838867188,132.3126372422394,127.96731744931067,131.67793313423047,319711
2020-10-05,133.92381286621094,139.05031705022338,129.82261249897226,129.82261249897226,1921718
2020-10-06,132.8008575439453,135.33970342752153,131.82438065023982,134.75381133135627,490589
2020-10-07,130.6038055419922,135.73031005859374,129.96910141892732,133.87500962205232,477809
2020-10-08,132.50791931152344,138.6597270846885,131.1896843671811,132.01968083587312,1448070
2020-10-09,128.60202026367188,134.1679362851338,128.0649549239131,134.1679362851338,558545
2020-10-12,126.69789123535156,128.40672599189773,124.01257947506473,128.40672599189773,647363
2020-10-13,130.0667266845703,132.55674588559688,126.64905736155308,126.94200342635429,900323
2020-10-14,131.7755584716797,133.48439309591376,127.18611988942212,131.04320077557938,736814
2020-10-15,126.64906311035156,131.82439415723658,126.4537706915714,131.09203641191863,655146
2020-10-16,129.96910095214844,130.35968581111524,126.01436593071618,127.08848174280351,452307
2020-10-19,130.35968017578125,131.62910326233322,126.84435699761528,131.04321109935336,362510
2020-10-20,130.45733642578125,130.84792127561644,128.11378262719933,129.3832057389491,358908
2020-10-21,127.8696517944336,132.11733242614872,126.20964398313716,131.33614789734582,356846
2020-10-22,134.07029724121094,135.68147835724088,127.82083540055444,128.74850048539383,1085629
2020-10-23,134.16793823242188,136.36501155434925,132.36146466319582,136.1208922963573,508701
2020-10-26,134.4608612060547,136.6091073270951,130.26200771047078,135.04675328445413,563481
2020-10-27,139.0015106201172,142.22387288624196,132.8008755446696,133.8750062332825,1657673
2020-10-28,137.04855346679688,140.1244500693522,134.41205363619903,140.0756232391825,534441
2020-10-29,131.189697265625,135.73030957565916,129.1390895063376,135.73030957565916,437265
2020-10-30,136.60911560058594,140.56385011965736,127.52789213438797,132.21496944602998,1916917
2020-11-02,134.6073455810547,138.3667726769871,133.09380341782128,133.92379983647157,591290
