Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.25,2.25,2.150000095367432,2.25,2.25,48656,0,,,,,,,,,,,,,,,,48656.0,,,2.2166666984558105,,1184887168,620.0,0.01,1.4601978,
2021-01-04,2.3499999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284,40982,0,,,,,,,,,,,,,,,,89638.0,,,2.247146302281955,,1184887168,620.0,0.01,1.4601978,
2021-01-05,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,2.25,59463,0,,,,,,,,,,,,,,,,30175.0,,,2.2549312164157915,,1184887168,620.0,0.01,1.4601978,
2021-01-06,2.299999952316284,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684,19269,0,,,,,,,,,,,,,,,,49444.0,,,2.2619964843720433,,1184887168,620.0,0.01,1.4601978,
2021-01-07,2.450000047683716,2.450000047683716,2.299999952316284,2.450000047683716,2.450000047683716,328559,0,,,,,,,,,,,,,,,,378003.0,,,2.35324151598322,,1184887168,620.0,0.01,1.4601978,
2021-01-08,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284,39685,0,,,,,,,,,,,,,,,,417688.0,,,2.365327534003802,,1184887168,620.0,0.01,1.4601978,
2021-01-11,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,83111,0,,,,,,,,,,,,,,,,500799.0,,,2.4035048243301445,,1184887168,620.0,0.01,1.4601978,
2021-01-12,2.75,2.75,2.75,2.75,2.75,75915,0,,,,,,,,,,,,,,,,576714.0,,,2.441317746618939,,1184887168,620.0,0.01,1.4601978,
2021-01-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,41323,0,,,,,,,,,,,,,,100.0,100.0,618037.0,,,2.4642333784967905,,1184887168,620.0,0.01,1.4601978,
2021-01-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,26136,0,,,,,,,,,,,,,,100.0,100.0,644173.0,,,2.480870797319079,,1184887168,620.0,0.01,1.4601978,
2021-01-15,3.049999952316284,3.049999952316284,2.8499999046325684,3.0,3.0,114461,0,,,,,,,,,,,,,,95.8333358168611,98.6111119389537,758634.0,,,2.5442336164351147,,1184887168,620.0,0.01,1.4601978,
2021-01-18,3.150000095367432,3.150000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,71614,0,,,,,,,,,,,,,,70.83332588275599,88.8888872332057,687020.0,,,2.574848183960213,,1184887168,620.0,0.01,1.4601978,
2021-01-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,56800,0,,,,,,,,,,,,,,41.66665424903677,69.44443864955127,630220.0,,,2.5875608588828505,,1184887168,620.0,0.01,1.4601978,
2021-01-20,2.900000095367432,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716,24522,0,,,,,,,,,,,,,,12.49998509884235,41.66665507687836,605698.0,,-45.000004768371625,2.5918229173261063,,1184887168,620.0,0.01,1.4601978,
2021-01-21,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,49971,0,,,,,,63.999996185302734,,,,,,,0.13928571769169404,4.16666169961412,19.444433682497735,555727.0,,-57.89475401352563,2.593742748857744,,1184887168,620.0,0.01,1.4601978,
2021-01-22,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,2.549999952316284,38349,0,,,,,,61.35693091276341,,,,,,,0.14362245554826703,2.564099742581335,6.410248847012589,517378.0,,-63.15790662474851,2.5933859514255073,,1184887168,620.0,0.01,1.4601978,
2021-01-25,2.450000047683716,2.650000095367432,2.450000047683716,2.450000047683716,2.450000047683716,20291,0,,,,,,56.345074958680655,,,,,,,0.1476494264150848,2.564099742581335,3.098287061592251,497087.0,,-77.77777483433886,2.592019346078534,,1184887168,620.0,0.01,1.4601978,
2021-01-27,2.450000047683716,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284,102501,0,,,,,,59.874769894064514,,,,,,,0.1478173143103539,12.564090205838141,5.897429897000258,599588.0,,-70.58824024398352,2.584422685141752,,1184887168,620.0,0.01,1.4601978,
2021-01-28,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,16142,0,,,,,,63.08878548443209,,,,,,,0.14440180207755346,37.77777265619421,17.63532086820455,615730.0,,-66.66666666666667,2.5852643075276496,,1184887168,620.0,0.01,1.4601978,
2021-01-29,2.75,2.75,2.75,2.75,2.75,15095,0,2.612499988079071,,2.612499988079071,,,66.01993701512453,,,,3.049392426900634,2.612499988079071,2.175607549257508,0.1412302379743402,71.11110598952753,40.484322950519946,630825.0,46.04604522697345,-53.33334604899095,2.58721795096253,,1184887168,620.0,0.01,1.4601978,
2021-02-01,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,65019,0,2.6424999833106995,,2.6351190277508327,,,68.69695451892387,,,,3.057560217547832,2.6424999833106995,2.227439749073567,0.13828521416421363,94.44444885960407,67.77777583510859,695844.0,63.41838257397418,-40.000025431315166,2.5983689512978185,,1184887168,620.0,0.01,1.4601978,
