Date,Close,High,Low,Open,Volume
,JINDRILL.NS,JINDRILL.NS,JINDRILL.NS,JINDRILL.NS,JINDRILL.NS
2020-09-01,68.91484069824219,72.80082783011316,67.88185297672713,70.24296240750442,16554
2020-09-02,69.40673828125,70.68566724147409,66.79968010413477,68.9148407952192,10357
2020-09-03,69.55430603027344,71.22676209462621,68.96403050993266,69.25917202298328,7884
2020-09-04,68.12779235839844,72.80081782702504,66.60290736106934,66.60290736106934,7559
2020-09-07,66.35696411132812,69.84943906698099,65.91425940123558,68.37374669232646,7242
2020-09-08,65.81587219238281,69.30833915311112,64.93045539045222,69.06239045845032,9547
2020-09-09,67.09481048583984,68.66888836113709,64.19261847655974,64.19261847655974,7495
2020-09-10,66.79966735839844,68.86563490437807,66.11100650589952,66.16019924742037,5257
2020-09-11,69.308349609375,70.09538855333028,64.09424099939007,66.79967704881685,17370
2020-09-14,70.69551849365234,72.67717287362528,67.92120689733716,69.60561009654954,18909
2020-09-15,72.0826644897461,74.21294405871339,70.94321192407426,72.33037124056996,7314
2020-09-16,71.58724975585938,72.97440904847775,71.09183626273925,71.38908738237532,23153
2020-09-17,70.74505615234375,73.22212389185572,69.85331025423729,71.58725767189566,3379
2020-09-18,69.45697784423828,72.0826711577427,69.25881544901226,70.39826812008897,16661
2020-09-21,67.57440185546875,70.54688300851419,67.57440185546875,70.34872062207535,17485
2020-09-22,68.51569366455078,70.29917786172874,66.48449513951434,66.682665089919,19510
2020-09-23,67.1780776977539,70.34872126627238,66.68266416770973,68.46614834022242,12848
2020-09-24,66.38542175292969,68.26799492646224,64.45331175552695,64.45331175552695,9467
2020-09-25,68.56522369384766,69.35788829816205,66.63311411501996,67.87164783463,6223
2020-09-28,71.98358917236328,71.98358917236328,67.97073645795965,71.24046885928192,16080
2020-09-29,75.55056762695312,75.55056762695312,72.57808627769596,72.77624867721538,50850
2020-09-30,76.69001770019531,79.31571098079878,75.55056504339638,78.22579514248022,61419
