Date,Close,High,Low,Open,Volume
,KARURVYSYA.NS,KARURVYSYA.NS,KARURVYSYA.NS,KARURVYSYA.NS,KARURVYSYA.NS
2020-09-01,29.41022491455078,30.10042578746496,28.528302747119284,29.141814049063576,2028666
2020-09-02,30.637245178222656,31.25075818857553,29.525256138092043,29.525256138092043,3630303
2020-09-03,29.947046279907227,30.828971947114635,29.8703584651452,30.752280621809472,1609324
2020-09-04,29.218503952026367,29.832013505670027,29.02678090005902,29.67863787253072,1688251
2020-09-07,28.64333724975586,29.295192482848986,28.374924619403014,29.141815090698543,1137976
2020-09-08,28.41326904296875,29.256847295861103,28.298235565061994,28.988436432502528,967213
2020-09-09,27.608036041259766,28.259891277608403,27.224589926061164,28.18320345878601,1637571
2020-09-10,28.33658218383789,28.758372228276528,27.68472516157304,27.68472516157304,1129184
2020-09-11,28.14485740661621,28.566647425418978,27.838102625006595,28.37492437045924,1047996
2020-09-14,28.33658218383789,28.91174962840342,28.183204783710995,28.758372228276528,1299051
2020-09-15,28.221546173095703,28.643336179843907,28.10651269446179,28.643336179843907,779505
2020-09-16,28.221546173095703,28.528302701209995,28.029823123615323,28.528302701209995,648660
2020-09-17,27.454654693603516,28.528301623820795,27.186243838684955,27.493000355214395,1415934
2020-09-18,27.454654693603516,28.068167726662395,26.764453847865916,27.608033829503995,2165802
2020-09-21,25.575777053833008,27.60803583212138,25.038953549784544,27.377968866853703,2145429
2020-09-22,25.34571075439453,25.767500786889535,23.926965016397425,25.269021178866794,1716060
2020-09-23,25.077301025390625,26.112602443870053,24.54047748256996,25.690812391991546,1121150
2020-09-24,24.195375442504883,24.77054285995961,24.157031533098454,24.387098500080345,1108646
2020-09-25,24.65550994873047,25.077299983077694,24.310409490247746,24.310409490247746,1249688
2020-09-28,25.537431716918945,26.22763257413297,24.27206347869323,24.80888519745644,4198288
2020-09-29,25.269018173217773,26.150942043434476,25.00060732370464,26.150942043434476,985779
2020-09-30,25.000608444213867,25.53743192257166,24.885574967085166,25.53743192257166,623809
2020-10-01,25.15398597717285,25.690809458700805,24.92391902155681,25.384052932788894,1361134
2020-10-05,24.962265014648438,25.690809798649028,24.808885872027137,25.192331973308793,1298503
2020-10-06,25.077301025390625,25.499089321997356,25.000611446338592,25.000611446338592,706580
2020-10-07,24.847232818603516,25.307366759688765,24.57882018278933,25.077299789146142,519426
2020-10-08,24.732196807861328,25.15398504060509,24.617163334336393,25.077297228436137,745023
2020-10-09,24.885578155517578,25.460745614853668,24.69385508398162,25.15398905145049,1240196
2020-10-12,24.578821182250977,25.19233429882671,24.387099869183846,25.19233429882671,1162220
2020-10-13,22.814971923828125,24.54047404635138,22.469871499323474,24.54047404635138,3448425
2020-10-14,22.96834945678711,23.121728594427022,22.776628167644528,23.006695118832855,2128022
2020-10-15,22.891664505004883,23.00669799497978,22.738285348190512,23.00669799497978,1008709
2020-10-16,23.31344985961914,23.5051729038363,22.776628144245556,22.891661619721546,957370
2020-10-19,23.88861846923828,24.003651950648006,23.19841758077994,23.428484543599385,1551831
2020-10-20,23.81192970275879,24.11868447077754,23.543517086652933,23.620206656293398,864328
2020-10-21,24.04199981689453,24.54047769690701,23.658553673557126,23.888620657450854,1260604
2020-10-22,23.428485870361328,24.233720285830053,23.12173107274487,24.11868679790595,1893906
2020-10-23,24.310407638549805,24.425441115948736,23.581862866780444,23.62020677415623,1143054
2020-10-26,24.38709831237793,24.923920061022763,24.157031347166818,24.540475704094792,1488669
2020-10-27,24.463788986206055,24.655512064685286,23.88862150604021,24.655512064685286,1612443
2020-10-28,24.195375442504883,24.808886769366037,24.118685868420368,24.693853285875093,612686
2020-10-29,24.118684768676758,24.348751725168245,23.65855085569378,24.157030431606394,829462
2020-10-30,24.885578155517578,25.230678631119233,24.157033292115795,24.348754608379966,3069235
2020-11-02,24.617164611816406,25.269019825437333,24.387097652827467,25.269019825437333,2926906
2020-11-03,24.6938533782959,25.07729949488193,24.617165559196025,24.885576436588913,1655380
2020-11-04,24.885578155517578,25.230678631119233,24.540477679915924,24.8472342433191,1349468
2020-11-05,25.422399520874023,25.61412082068444,24.962265592894404,24.962265592894404,2064126
2020-11-06,26.074254989624023,27.109556337145698,25.345710182014138,25.652466721925926,3189902
2020-11-09,26.841144561767578,27.18624499937004,25.997566299385426,26.074254115338242,2462787
