Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-27,826.0,860.0,801.0,827.0999755859375,827.0999755859375,9233701,0,,,,,,,,,,,,,,,,9233701.0,,,829.3666585286459,,6380647936,28.001814,11.01,1.1162443,
2024-12-30,821.7000122070312,823.0,745.2000122070312,752.8499755859375,752.8499755859375,1459394,0,,,,,,,,,,,,,,,,7774307.0,,,821.7669956968487,,6380647936,28.001814,11.01,1.1162443,
2024-12-31,754.0,787.25,736.5999755859375,745.4000244140625,745.4000244140625,1055382,0,,,,,,,,,,,,,,,,6718925.0,,,815.8964849104266,,6380647936,28.001814,11.01,1.1162443,
2025-01-01,747.9500122070312,752.9000244140625,730.5,738.6500244140625,738.6500244140625,464444,0,,,,,,,,,,,,,,,,6254481.0,,,813.036211810178,,6380647936,28.001814,11.01,1.1162443,
2025-01-02,740.0,824.2000122070312,735.5499877929688,813.0499877929688,813.0499877929688,2414272,0,,,,,,,,,,,,,,,,8668753.0,,,809.3880497568198,,6380647936,28.001814,11.01,1.1162443,
2025-01-03,810.0,814.9500122070312,778.9000244140625,789.25,789.25,828006,0,,,,,,,,,,,,,,,,7840747.0,,,808.5832859217213,,6380647936,28.001814,11.01,1.1162443,
2025-01-06,788.0499877929688,789.0,728.1500244140625,743.2999877929688,743.2999877929688,747693,0,,,,,,,,,,,,,,,,7093054.0,,,806.0406629252649,,6380647936,28.001814,11.01,1.1162443,
2025-01-07,752.3499755859375,785.0,741.0499877929688,775.8499755859375,775.8499755859375,534631,0,,,,,,,,,,,,,,,,7627685.0,,,804.8032058722317,,6380647936,28.001814,11.01,1.1162443,
2025-01-08,778.9000244140625,781.1500244140625,736.4000244140625,758.5,758.5,296795,0,,,,,,,,,,,,,,32.344231123210115,40.82062692775782,7330890.0,,,803.9996431619703,,6380647936,28.001814,11.01,1.1162443,
2025-01-09,762.8499755859375,763.8499755859375,738.0,743.25,743.25,191771,0,,,,,,,,,,,,,,32.88532743274851,35.98037366876306,7139119.0,,,803.3803039088109,,6380647936,28.001814,11.01,1.1162443,
2025-01-10,748.5499877929688,748.5499877929688,695.0499877929688,700.25,700.25,263246,0,,,,,,,,,,,,,,18.176421166351997,27.801993240770205,6875873.0,,,802.0442511319759,,6380647936,28.001814,11.01,1.1162443,
2025-01-13,685.25,702.2999877929688,632.2000122070312,638.0499877929688,638.0499877929688,482244,0,,,,,,,,,,,,,,8.919892428247831,19.993880342449444,6393629.0,,,798.1660408531159,,6380647936,28.001814,11.01,1.1162443,
2025-01-14,663.0,690.5999755859375,640.7000122070312,681.0,681.0,247134,0,,,,,,,,,,,,,,14.04201691938645,13.712776837995422,6640763.0,,,796.437888159466,,6380647936,28.001814,11.01,1.1162443,
2025-01-15,690.0,694.0,660.8499755859375,667.7000122070312,667.7000122070312,125836,0,,,,,,,,,,,,,,21.1855418935879,14.71581708040739,6514927.0,,-84.4161536864245,795.5992725754509,,6380647936,28.001814,11.01,1.1162443,
2025-01-16,681.0,716.2999877929688,676.0,692.1500244140625,692.1500244140625,299914,0,,,,,,36.04879784758433,,,,,,,50.94285365513393,37.084566009120294,24.104041607364877,6814841.0,,-68.77603530883789,793.9780881386465,,6380647936,28.001814,11.01,1.1162443,
2025-01-17,695.0499877929688,736.0,673.5499877929688,680.9000244140625,680.9000244140625,546651,0,,,,,,35.16784659437218,,,,,,,51.76479355169802,41.802734170029375,33.357614024245855,6268190.0,,-74.63541030883789,791.2104850706459,,6380647936,28.001814,11.01,1.1162443,
2025-01-20,769.0,773.5999755859375,705.0,724.0999755859375,724.0999755859375,1763477,0,,,,,,41.118384487857874,,,,,,,54.68873338171066,53.7322321404314,44.206510773193685,8031667.0,,-52.135435740153,786.415453503736,,6380647936,28.001814,11.01,1.1162443,
2025-01-21,724.0999755859375,730.0,692.0,722.8499755859375,722.8499755859375,455068,0,,,,,,41.001118269388975,,,,,,,53.496680997302754,54.88667308023853,50.14054646356643,7576599.0,,-52.786477406819664,784.8964360967614,,6380647936,28.001814,11.01,1.1162443,
2025-01-22,729.0,729.0,687.0499877929688,704.2999877929688,704.2999877929688,283264,0,,,,,,39.21383065874476,,,,,,,52.67191894085479,49.49249667812589,52.70380063293194,7293335.0,,-60.54720898170315,783.876442975208,,6380647936,28.001814,11.01,1.1162443,
2025-01-23,693.0,693.0,656.5499877929688,673.4000244140625,673.4000244140625,303806,0,728.5949981689453,,728.5949981689453,,,36.36977326366607,,,,825.8712852102061,728.5949981689453,631.3187111276844,52.3203533022223,33.37304673372006,45.91740549736149,6989529.0,-99.97147821017641,-73.72447996524733,782.3632672587183,-0.15285296240221596,6380647936,28.001814,11.01,1.1162443,
2025-01-24,665.0,675.1500244140625,637.0,644.9500122070312,644.9500122070312,242642,0,719.4875,,720.6288090297154,,,33.92977643822441,,,,812.1672742178617,719.4875,626.8077257821382,51.308186953068024,16.983382934813076,33.28297544888634,6746887.0,-125.09140992807517,-91.65575849569099,780.9449433232563,-0.18757580026018733,6380647936,28.001814,11.01,1.1162443,
2025-01-27,636.0,636.0,575.0,584.6500244140625,584.6500244140625,377785,0,711.0775024414063,,707.6784485901294,,,29.423998286336662,,,,819.3375889108172,711.0775024414063,602.8174159719954,52.639745899779676,8.813778191163435,19.72340261989886,6369102.0,-189.6396797279804,-95.31893122909364,777.8983148882331,-0.1279271615597377,6380647936,28.001814,11.01,1.1162443,
2025-01-28,594.2000122070312,683.3499755859375,559.75,655.9500122070312,655.9500122070312,736270,0,706.6050018310547,,702.7519308393581,,,39.63223673872725,,,,816.2062527752015,706.6050018310547,597.0037508869078,57.70833373450523,22.961582370836823,16.25291449893778,7105372.0,-117.75936452245003,-55.01518672450237,773.3305904724672,-0.036788152875601846,6380647936,28.001814,11.01,1.1162443,
2025-01-29,650.0,689.4000244140625,645.0499877929688,681.7999877929688,681.7999877929688,379384,0,703.7625,,700.7565076920829,,,42.85920995661308,,,,812.8395186230808,703.7625,594.6854813769193,56.75416965497584,51.5531875131438,27.776182691714684,7484756.0,-51.708466740089705,-42.92728467302448,771.7120889379892,-0.0044348847499234975,6380647936,28.001814,11.01,1.1162443,
2025-01-30,680.0,723.4500122070312,669.0,689.3499755859375,689.3499755859375,431366,0,697.5774993896484,,699.6701713010215,,,43.80406668556503,,,,794.5185754919779,697.5774993896484,600.636423287319,56.589586980122654,75.86764383080599,50.127471238262196,7916122.0,-11.388609162024167,-39.39677793703717,770.3236239456223,-0.2062474939926103,6380647936,28.001814,11.01,1.1162443,
2025-01-31,682.9500122070312,699.0,660.0999755859375,682.9000244140625,682.9000244140625,189715,0,692.2600006103515,,698.0730144546444,,,43.14766173812304,,,,779.7058995622592,692.2600006103515,604.8141016584439,55.32604679683264,81.99767186545164,69.80616773646715,7726407.0,-27.74190681417901,-42.41288825185132,769.6252029150701,-0.17774958508681218,6380647936,28.001814,11.01,1.1162443,
2025-02-01,684.0999755859375,707.25,655.5999755859375,669.5,669.5,183150,0,688.5700012207031,,695.3517749827735,,,41.74798801158132,,,,773.2748318312467,688.5700012207031,603.8651706101596,55.063473769491914,73.81388168775182,77.22639912800315,7543257.0,-28.395237114585772,-48.67897473483882,768.9371863810319,-0.15489610078032306,6380647936,28.001814,11.01,1.1162443,
2025-02-03,654.9500122070312,669.0,635.2000122070312,646.4000244140625,646.4000244140625,125618,0,682.0975036621094,,690.6897035000391,,,39.37662186888088,,,,758.513719440649,682.0975036621094,605.6812878835698,53.58036762831169,51.65456195676318,69.15537183665555,7417639.0,-78.79591867063165,-59.48092854504843,768.3324046198524,-0.2076071466275192,6380647936,28.001814,11.01,1.1162443,
