Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,1894.199951171875,1904.0,1854.050048828125,1863.9000244140625,1856.1453857421875,2715164,,,,,,,,,,,,,,11.358642859606874,9.762411667165823,-14528222.0,,,1929.8727962760731,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-18,1870.5,1872.25,1838.8499755859373,1846.949951171875,1839.265869140625,5004628,,,,,,,,,,,,,,12.728760609715048,11.803488414334877,-19532850.0,,,1921.2466793775582,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-19,1856.0999755859373,1892.0,1845.25,1887.0,1879.1495361328125,4805514,,,,,,,,,,,,,,28.113681450451125,17.400361639924345,-14727336.0,,,1916.7408017295108,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-20,1890.0,1890.0,1869.449951171875,1883.5999755859373,1875.7635498046875,3041448,,,,,,,,,,,,,,47.753973511017584,29.532138523727912,-17768784.0,,-73.53636519169233,1914.6763338157498,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-21,1900.0,1904.9000244140625,1845.75,1857.800048828125,1850.0709228515625,5668862,,,,,,26.934153555185635,,,,,,,38.12142508370539,54.35857023662113,43.408741732696605,-23437646.0,,-88.65943984986288,1910.2818696268994,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-22,1850.0,1875.0,1824.5,1828.0,1820.3948974609373,4298175,,,,,,24.29435978778204,,,,,,,39.00560900629786,33.564321742332,45.225621829990224,-27735821.0,,-97.80564263322884,1905.6276904598583,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-25,1845.0,1867.4000244140625,1775.0,1794.4000244140625,1786.934814453125,6610138,,,,,,21.710637067236526,,,,,,,42.8194958211382,15.992763099019458,34.638551692657515,-34345959.0,,-90.71769166791269,1896.7105779982526,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-27,1798.0,1823.449951171875,1746.3499755859375,1764.699951171875,1757.358154296875,7892319,,,,,,19.71475418404832,,,,,,,45.26810151862386,10.287143553646393,19.94807613166594,-42238278.0,,-92.27857197524796,1884.5757986175975,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-28,1731.0,1764.449951171875,1701.0,1722.8499755859375,1715.6822509765625,6035924,,,,,,17.301180337025723,,,,,,,46.5846622081418,12.408074056174314,12.895993569613376,-48274202.0,,-92.05455433238636,1873.3119226368026,,3792587194368,19.654638,19.4,2.0936399,0.13
2021-01-29,1749.8499755859375,1749.8499755859375,1704.0,1712.949951171875,1705.823486328125,5140687,1879.5674987792968,,1879.5674987792968,,,16.777902160919012,,,,2040.969067648313,1879.5674987792968,1718.1659299102805,46.53218459227007,9.719143053557639,10.80478688779277,-53414889.0,-177.71633111928784,-95.50584803509969,1864.5159348468594,-0.30523438674189973,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-01,1730.0,1809.800048828125,1696.050048828125,1801.5,1794.005126953125,4829210,1869.9399963378905,,1872.1324988955541,,,35.55348909262317,,,,2025.7519574972882,1869.9399963378905,1714.1280351784928,51.333457121393636,26.374832825188065,16.16734997830666,-48585679.0,-113.85169497598453,-54.94553122377543,1859.5677490382707,-0.24069747569086425,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-02,1830.0,1879.0999755859373,1800.050048828125,1861.300048828125,1853.556396484375,5871337,1864.7274963378907,,1871.1008369843705,,,44.63732617806222,,,,2014.244585416343,1864.7274963378907,1715.2104072594384,53.3132049525664,52.89479716239722,29.662924347047625,-42714342.0,-22.81139382314875,-23.12163873539784,1858.81135170962,-0.1802648088237075,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-03,1870.0,1883.1500244140625,1820.0,1852.199951171875,1844.494140625,4289395,1859.3499938964844,,1869.3007526212757,,,43.629514231586555,,,,2002.4067044472263,1859.3499938964844,1716.2932833457426,54.01583491410184,78.42486865989558,52.56483288249361,-47003737.0,-11.914413182412009,-25.269232431977695,1858.5194266233566,-0.20074512879686543,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-04,1839.0,1915.0,1831.0,1910.4000244140625,1902.4520263671875,9641674,1856.3499938964844,,1873.2149689824935,,,51.21570145285903,,,,1992.3059489009547,1856.3499938964844,1720.3940388920141,56.157560991665996,90.54433131521381,73.95466571250219,-37362063.0,36.23003352305688,-2.1009256048321903,1860.8205653473967,-0.11916901716084016,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-05,1915.0,1998.5,1913.1500244140625,1982.699951171875,1974.451171875,16268336,1857.864990234375,,1883.6421101433868,,,58.658801426845464,,,,1998.6576800793157,1857.864990234375,1717.0723003894343,58.43916203411396,92.04435198743484,87.00451732084805,-21093727.0,138.62143087468058,-5.224020955171593,1873.913546413271,0.005207088740124263,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-08,2000.0,2030.0,1951.5,1957.1500244140625,1949.0076904296875,4021475,1857.1874938964843,,1890.6428638834511,,,55.43972463072415,,,,1995.9170993492626,1857.1874938964843,1718.457888443706,59.872079031677245,86.99808571866275,89.86225634043711,-25115202.0,154.69987860611855,-21.81463878952436,1877.1029000950316,-0.04279584863404229,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-09,1960.0,1975.0,1937.8499755859373,1949.1500244140625,1941.0408935546875,2230923,1857.7374938964845,,1896.214974410176,,,54.43246559863471,,,,1997.8272100192585,1857.7374938964845,1717.6477777737105,58.249075130419065,74.86506479552149,84.63583416720634,-27346125.0,120.83565634251751,-24.21020733862189,1878.3696307054554,-0.029153048285640082,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-10,1950.0,1962.9000244140625,1937.0,1952.050048828125,1943.9287109375,2860941,1860.167498779297,,1901.5326005452187,,,54.753389825969926,,,,2004.9520101123583,1860.167498779297,1715.3829874462356,55.93842865067931,63.549461869041835,75.13753746107535,-24485184.0,110.12845571041987,-23.341806428879,1879.8649715150257,0.0042518507884710495,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-11,1949.199951171875,1984.75,1941.25,1961.0,1952.841552734375,2246777,1864.1125,,1907.1961623980549,,,55.788265603091425,,,,2015.2334268636814,1864.1125,1712.9915731363185,55.04996946134508,54.42636845621647,64.28029837359325,-22238407.0,113.24762310753307,-20.661778735966205,1881.1834069724443,0.03856938301973219,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-12,1960.0,1975.0,1946.0,1951.050048828125,1942.9329833984373,1690753,1867.0325012207031,,1911.3727230104425,,,54.30131184643281,,,,2022.442212393894,1867.0325012207031,1711.6227900475124,53.18925735696329,38.96222437599534,52.31268490041788,-23929160.0,98.34281561064913,-23.64125249751619,1882.08885312953,0.0167877614516616,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-15,1960.0,1999.0,1957.0,1985.949951171875,1977.687744140625,2930435,1873.1349975585938,,1918.4753161686742,,,58.48139832311197,,,,2036.9322074832608,1873.1349975585938,1709.3377876339268,52.81502120088555,45.003012336927355,46.13053505637972,-20998725.0,108.8084380314287,-13.190613944858352,1884.0786025013242,0.04288479840470664,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-16,2000.0,2049.0,1998.0,2019.6500244140625,2011.24755859375,5480183,1881.770001220703,,1928.111002668235,,,62.087631212533225,,,,2056.9484020415985,1881.770001220703,1706.5916003998077,53.546094602831225,55.95125939622634,46.63883203638301,-15518542.0,129.82240595615744,-8.315619675959391,1889.1040519516303,0.05922282429463374,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-17,2015.0999755859373,2023.5,1969.1500244140625,1989.449951171875,1981.1732177734373,4395224,1886.8924987792968,,1933.9528072876292,,,57.28566759684772,,,,2068.2651426263365,1886.8924987792968,1705.5198549322574,53.6035146730531,65.82644404725515,55.59357192680295,-19913766.0,91.31910331482636,-16.872094366468996,1892.0788252127136,0.013082260268250288,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-18,1979.1500244140625,1984.8499755859373,1938.0999755859373,1945.449951171875,1937.3560791015625,3538208,1889.9849975585937,,1935.047773371843,,,51.086297475138686,13.349076109287807,-9.798943894919931,23.148020004207737,2073.128134600666,1889.9849975585937,1706.8418605165214,53.442547595402,41.71845564855998,54.498719697347155,-23451974.0,53.42195361197011,-29.338451098892357,1893.508077314149,-0.02070237269791724,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-19,1942.25,1969.8499755859373,1925.0999755859373,1938.75,1930.6839599609373,2735683,1894.0324951171874,,1935.4003663840485,,,50.195518059649324,12.523904693706072,-5.334374177194731,17.858278870900804,2077.728740607755,1894.0324951171874,1710.3362496266197,52.82165133858757,20.792556325535212,42.77915200711678,-26187657.0,40.1800816064574,-44.28600989115416,1894.374005453653,0.000962544824201925,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-22,1938.75,1962.050048828125,1921.5999755859373,1949.5999755859373,1941.4888916015625,3853276,1900.1124938964845,,1936.7527101175617,,,51.665344905232445,12.60020542973598,-1.747458255808589,14.347663685544568,2082.710237479345,1900.1124938964845,1717.5147503136243,51.93796718884472,13.207517801581295,25.23950992522549,-22334381.0,36.44123382647136,-43.406124198280665,1895.5415286607838,0.05150814662830836,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-23,1965.0,1965.0,1866.0,1872.949951171875,1865.1578369140625,5572402,1904.039990234375,,1930.676256884639,,,42.192129480608514,6.4018612619167925,-0.11759435226351256,6.5194556141803055,2080.65474204253,1904.039990234375,1727.42523842622,55.2995409610701,12.46921728778606,15.489763804967517,-27906783.0,-3.0392805341307336,-80.75690313216742,1895.7300183148775,0.042622484406708044,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-24,1889.0999755859373,1924.0,1852.050048828125,1911.199951171875,1903.2486572265625,3821416,1911.364990234375,,1928.8213706262807,,,47.37743031377362,4.523935076167618,0.8107115334227136,3.7132235427449043,2076.0017776398436,1911.364990234375,1746.7282028289064,56.48885597612759,23.64376628547988,16.440167124949074,-24085367.0,-14.523586129415634,-69.96703883814074,1895.7304557634102,0.11209907859918308,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-25,1927.0,1965.199951171875,1887.550048828125,1895.5,1887.614013671875,5622516,1919.997491455078,,1925.647906757111,,,45.57057634849525,1.7486528134948003,0.9982997894371309,0.7503530240576693,2060.5320028440597,1919.997491455078,1779.4629800660964,58.00035928810062,28.612604219324027,21.575195930863316,-29707883.0,-4.530137694971406,-77.93858240972249,1896.365579970135,0.08586178926210201,3792587194368,19.654638,19.4,2.0936399,0.13
2021-02-26,1869.0,1869.0,1773.0,1780.3499755859375,1772.9429931640625,8400096,1923.3674926757812,,1911.8100085503327,,,35.02108417199137,-9.631398232325182,-1.1276398149153315,-8.50375841740985,2045.9687577942466,1923.3674926757812,1800.766227557316,62.60747648180772,28.416425011865737,26.890931838889873,-38107979.0,-149.70846142940164,-97.33696536741395,1892.4048554099534,0.04338992005067084,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-01,1811.0,1854.9000244140625,1801.4000244140625,1845.4000244140625,1837.7225341796875,3260044,1925.5624938964843,,1905.4852481564021,,,43.04274604451555,-13.248455433133358,-3.551802938558937,-9.69665249457442,2040.7026092100693,1925.5624938964843,1810.4223785828992,63.46051736368753,26.125926107138124,27.71831844610929,-34847935.0,-129.64179067973092,-73.76810709635417,1891.4106321814807,0.023597753545132584,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-02,1845.0,1868.4000244140625,1820.0999755859373,1844.6500244140625,1836.9755859375,3837149,1924.7299926757812,,1899.6914173237983,,,42.97687038179948,-15.991181668146737,-6.039678684476497,-9.95150298367024,2041.9388110113105,1924.7299926757812,1807.521174340252,62.37762675400451,26.2573816991023,26.933244272702044,-38685084.0,-114.59958497317861,-74.03984622678895,1890.4884298056295,-0.00862292482987914,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-03,1855.0,1908.75,1851.199951171875,1899.5,1891.597412109375,2875618,1927.0949951171874,,1899.6731871024842,,,49.11094773133928,-13.582308937519656,-7.548204735085129,-6.034104202434527,2040.191074940461,1927.0949951171874,1813.9989152939138,62.50065167057115,46.92162982327108,33.101645876503824,-35809466.0,-61.491230843544045,-54.16666666666667,1890.4304231789467,0.010836305078825931,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-04,1863.9000244140625,1910.4000244140625,1850.0,1897.699951171875,1889.8048095703125,4022514,1926.4599914550781,,1899.4852598709977,,,48.924944251587114,-11.683824978872735,-8.375328783842651,-3.3084961950300844,2040.065359572702,1926.4599914550781,1812.8546233374543,62.35060686653482,64.61754498683293,45.93218550306875,-39831980.0,-62.227608808566366,-54.81885827105979,1890.3431090108418,-0.05824247829416174,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-05,1875.5,1928.300048828125,1868.0,1922.5,1914.5018310546875,5407986,1923.4499938964843,,1901.6771398832836,,,51.64238782675066,-8.084908295878677,-8.317244686249856,0.23233639037117904,2034.0867374160196,1923.4499938964843,1812.813250376949,62.20413843521983,84.00105701455607,65.18007727488667,-34423994.0,-28.987381700284146,-45.833333333333336,1890.757161099988,-0.14085317357793115,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-08,1920.0,1947.8499755859373,1893.300048828125,1915.8499755859373,1907.8792724609373,4698010,1921.384991455078,,1903.026933759727,,,50.860955120010395,-5.703594798975246,-7.794514708794933,2.0909199098196876,2030.965307755777,1921.384991455078,1811.804675154379,61.65740902969072,87.04579106792058,78.55479768976984,-39122004.0,-6.363745009339258,-42.97406164234041,1891.3810397656323,-0.10658037504921321,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-09,1917.800048828125,1991.0,1917.800048828125,1978.949951171875,1970.7166748046875,7918345,1922.8749877929688,,1910.2576973227888,,,57.44150474781531,1.2607211760978316,-5.98346753181638,7.244188707914212,2034.7120606740532,1922.8749877929688,1811.0379149118844,62.62116727143158,87.27812560906098,86.10832456384587,-31203659.0,59.21259395514105,-5.527545334002293,1893.9368611082202,-0.026840494368392056,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-10,1983.25,1999.3499755859373,1957.199951171875,1963.949951171875,1955.7791748046875,2761470,1923.4699829101562,,1915.371245308416,,,55.53749784498908,5.506145701569949,-3.6855448851391146,9.191690586709063,2036.045772846929,1923.4699829101562,1810.8941929733835,61.15894278161949,80.90073680927594,85.07488449541916,-33965129.0,72.17336805286963,-15.63950882805468,1894.9205352611057,-0.05439051221513936,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-12,1979.0,1980.0,1912.0,1935.1500244140625,1927.0992431640625,2620265,1922.1774841308593,,1917.2549385565728,,,51.97525021137097,6.472154853933944,-1.654004937324503,8.126159791258447,2033.587584682216,1922.1774841308593,1810.7673835795026,61.64758972578953,72.95803871200543,80.37896704344745,-36585394.0,28.23279328701715,-28.363135894176523,1895.4708773216466,-0.061521190741078285,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-15,1944.0,1944.0,1893.0999755859373,1918.6500244140625,1910.6678466796875,2643553,1920.5574829101563,1903.6199951171875,1917.3878038763337,1903.6199951171875,,49.99665922052439,5.839003564715767,-0.15540323691644886,5.994406801632216,2031.1806110751656,1920.5574829101563,1809.934354745147,60.87990648923761,50.48911827869477,68.11596459999204,-39228947.0,-5.031893962382636,-35.6527324392115,1895.7381269958976,-0.04796814362415102,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-16,1925.0999755859373,1941.699951171875,1900.0,1903.199951171875,1895.281982421875,2769224,1916.4199829101562,1901.8029931640624,1916.0365798092423,1903.6035228056066,,48.14836025021964,4.04391903601163,0.6844612176691669,3.359457818342463,2023.0690460122282,1916.4199829101562,1809.7709198080843,59.50990968085456,28.225315394513302,50.55749079507117,-41998171.0,-6.0073657846938575,-42.478477925683464,1895.9682488383612,-0.08810724384140686,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-17,1903.199951171875,1917.699951171875,1861.0,1868.3499755859373,1860.576904296875,2694994,1908.85498046875,1899.8589916992187,1911.4949984546417,1902.2210307577764,,44.180817605258945,-0.1886258014355917,0.5098438138482152,-0.6984696152838069,2006.1995357342923,1908.85498046875,1811.5104252032077,59.3091983587846,12.955186794503541,30.55654015590387,-44693165.0,-54.05116953607599,-57.8749786302777,1895.811463639542,-0.10505545211926938,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-18,1881.0,1892.9000244140625,1825.0999755859373,1830.4000244140625,1822.7847900390625,2197575,1900.9024841308594,1897.2719921875,1903.7716675936342,1899.4045207050817,,40.2876306814088,-6.529919134497504,-0.8981087758209289,-5.631810358676575,1996.583829299132,1900.9024841308594,1805.2211389625868,59.91568767802322,6.080016295141834,15.753506161386225,-46890740.0,-103.9936748722017,-74.64102911189858,1895.3804294405766,-0.11702975038902104,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-19,1818.449951171875,1872.0,1814.050048828125,1834.1500244140625,1826.519287109375,4803016,1895.3374877929687,1894.5469921875,1897.1410349098655,1896.845520850532,,40.842367538815026,-11.12460856485086,-2.9434087336269155,-8.181199831223944,1992.9352638329203,1895.3374877929687,1797.739711753017,59.77527792758406,8.067221343391806,9.034141477679059,-42087724.0,-108.04386974722269,-83.45541395382106,1894.2784471268365,-0.10366826450165766,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-22,1833.0,1849.949951171875,1805.0,1822.6500244140625,1815.067138671875,2434097,1889.532489013672,1891.9519921875,1890.0466529578844,1893.935893539298,,39.62657218258329,-15.515039217522599,-5.457734830406052,-10.057304387116547,1989.883363787634,1889.532489013672,1789.18161423971,58.716326016461984,10.60019175873728,8.249143132423638,-44521821.0,-117.9427600541771,-90.91843239966961,1893.5946400460377,-0.0974291338856299,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-23,1844.0,1844.0,1798.8499755859375,1812.6500244140625,1805.1087646484373,4250856,1882.684991455078,1888.7909936523438,1882.6755454775205,1890.7482123971317,,38.551885089962965,-19.57574654690893,-8.281337173706628,-11.294409373202303,1984.3870428631044,1882.684991455078,1780.9829400470517,57.74730447343345,13.330100059974837,10.665837720701306,-48772677.0,-116.34224566943743,-93.11718262936408,1892.3062880793736,-0.13489222903211617,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-24,1800.0,1805.0,1773.3499755859375,1782.449951171875,1775.0343017578125,3046161,1878.1599914550782,1885.6769921875,1873.1302507817447,1886.501221760847,,35.427075828166274,-24.943249624330065,-11.613719663831315,-13.32952996049875,1988.8481264057195,1878.1599914550782,1767.4718565044368,56.42964335591142,10.71156000165906,11.547283940123725,-51818838.0,-142.56976435680212,-95.97346213011615,1891.0265398601543,-0.095499720637367,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-25,1792.9000244140625,1798.800048828125,1745.0,1762.9000244140625,1755.565673828125,4113013,1870.7449951171875,1882.8659936523438,1862.6321339848225,1881.6541159825417,,33.5322784296293,-30.423843063111462,-15.375744343687344,-15.048098719424118,1991.0387137766845,1870.7449951171875,1750.4512764576905,56.24181517535525,11.105893314163282,11.715851125265724,-55931851.0,-142.60509928499005,-92.96244303824805,1889.0561667126697,-0.14290153851183388,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-26,1785.0,1792.4000244140625,1762.75,1771.050048828125,1763.681884765625,3310757,1864.5224975585938,1880.6449951171876,1853.9100306365656,1877.3167015843294,,35.0908678847097,-33.720900441512185,-19.044775563252312,-14.676124878259873,1991.7268813479395,1864.5224975585938,1737.3181137692482,54.342401549548626,15.509254442558074,12.442235919460137,-52621094.0,-117.48428734667597,-89.75818701452029,1887.5990483970663,-0.10852362436600402,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-30,1782.0999755859375,1801.949951171875,1775.0,1781.25,1773.83935546875,5575524,1864.5674987792968,1878.4169946289062,1846.9900277187974,1873.5493799535714,,37.07942243252852,-35.10610996995024,-22.257042444591896,-12.849067525358343,1991.6533210950547,1864.5674987792968,1737.4816764635389,52.667937320563006,25.177356866344343,17.264168207688567,-47045570.0,-100.39526587668632,-85.7479836919614,1885.4532538445026,-0.05778166685534798,3792587194368,19.654638,19.4,2.0936399,0.13
2021-03-31,1778.800048828125,1779.0,1742.5999755859375,1753.0,1745.7069091796875,3798383,1859.9474975585938,1876.198994140625,1838.0385965074834,1868.8219532887254,,33.97489912334257,-38.04487971479534,-25.414609898632584,-12.630269816162759,1995.893852900021,1859.9474975585938,1724.0011422171665,51.666657827241536,26.034754152429812,22.240455153777408,-50843953.0,-121.92519511140094,-95.94935757972249,1883.647089860308,-0.10659550640994248,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-01,1770.0,1813.25,1750.6500244140625,1804.550048828125,1797.04248046875,3802652,1857.9424987792968,1875.35099609375,1834.849211014211,1866.3014864471331,,43.30344492211827,-35.80152015293129,-27.491991949492323,-8.309528203438965,1995.9001168308132,1857.9424987792968,1719.9848807277804,52.44760909571982,46.989569734004,32.733893584259384,-47041301.0,-78.29299411072078,-73.90477385371412,1882.3278246491127,-0.07123358219249734,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-05,1786.0999755859375,1799.5999755859375,1734.4000244140625,1759.199951171875,1751.8809814453125,2448241,1850.9274963378907,1872.7949951171875,1827.6445196006553,1862.1014262402603,,38.19130012133773,-37.253579338830605,-29.44430942735998,-7.809269911470626,1993.8962911900987,1850.9274963378907,1707.9587014856827,53.7120673327443,45.26819624095393,39.43084004246258,-49489542.0,-95.03889291143022,-88.1679724969031,1881.273601571316,-0.10532229169838164,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-06,1776.0,1781.449951171875,1728.699951171875,1768.300048828125,1760.943359375,2873045,1844.457501220703,1870.4889965820312,1821.9926652413667,1858.4229408515491,,39.72889651615512,-37.24075661630059,-31.0035988651481,-6.237157751152488,1990.0616202022268,1844.457501220703,1698.8533822391794,53.643348237548274,55.32472316917126,49.19416304804306,-46616497.0,-90.57774483165885,-81.40840485622066,1880.0092007832202,-0.1189585761800516,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-07,1766.050048828125,1810.699951171875,1745.5999755859375,1792.0,1784.544677734375,3158142,1837.9325012207032,1869.1729956054687,1819.136220932665,1855.8181196416845,,43.659840857724554,-34.915719841447526,-31.786023060407985,-3.1296967810395415,1980.6296929523714,1837.9325012207032,1695.235309489035,54.461678762433216,51.051759448180256,50.548226286101816,-43458355.0,-61.0533594358761,-66.50791067294973,1878.9119911357886,-0.16472617269898843,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-08,1796.0,1823.699951171875,1778.699951171875,1783.25,1775.8311767578125,2890290,1831.3025024414062,1868.2779956054687,1815.7184856057445,1852.972311028285,,42.55627899309281,-33.39421558945219,-32.10766156621683,-1.286554023235361,1971.1969970382647,1831.3025024414062,1691.4080078445477,53.78584456511656,59.70811374571155,55.36153212102102,-46348645.0,-43.50799206298023,-66.77830420473309,1878.0565645704598,-0.19025351517577385,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-09,1770.0,1806.449951171875,1744.0999755859375,1799.25,1791.764404296875,3139384,1822.3175048828125,1868.3749951171876,1814.1500584051973,1850.8655537330583,,45.279967842834424,-30.545239715786693,-31.7951771961308,1.2499374803441086,1945.1713516000707,1822.3175048828125,1699.4636581655543,54.397568209460914,68.85042349144726,59.870098895113024,-43209261.0,-52.41416534331455,-50.767603078249344,1877.0158017487208,-0.2485143278742004,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-12,1757.25,1768.0,1723.300048828125,1742.5,1735.25048828125,3328336,1811.2450073242187,1867.93099609375,1807.326243318988,1846.6159241748992,,38.336750046311856,-32.49210773823347,-31.934563304551336,-0.5575444336821356,1920.171054224236,1811.2450073242187,1702.3189604242014,55.937024135347635,50.26926308857977,59.6092667752462,-46537597.0,-97.39082254213332,-84.8401374051099,1875.492149454232,-0.2250113182013097,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-13,1745.800048828125,1786.050048828125,1723.449951171875,1775.8499755859375,1768.4617919921875,3118742,1803.2800048828126,1868.99099609375,1804.328503534888,1843.8407889361163,,43.791456093832934,-30.98675434454026,-31.74500151254912,0.7582471680088609,1897.0413489433658,1803.2800048828126,1709.5186608222593,56.41295795826924,48.57576688206285,55.8984844873633,-43418855.0,-70.33801239361652,-56.462346299558845,1874.279221305409,-0.17906367670381204,3792587194368,19.654638,19.4,2.0936399,0.13
2021-04-15,1800.0,1809.5,1752.5999755859375,1773.25,1765.8726806640625,3546886,1796.0100036621093,1870.1969970703126,1801.3686460553747,1841.0725227033274,,43.46862210808843,-29.661626469219755,-31.328326503883247,1.6667000346634921,1874.100271470405,1796.0100036621093,1717.9197358538136,56.44774841939733,40.40502904238742,46.41668633767668,-46965741.0,-38.78202349600969,-50.24900422626314,1873.1306186617976,-0.19126391460615927,3792587194368,19.654638,19.4,2.0936399,0.13
