Date,Close,High,Low,Open,Volume
2020-12-03,44.099632263183594,45.254520416259766,41.53321075439453,43.03028869628906,1863328
2020-12-04,43.971309661865234,45.76780319213867,43.32970428466797,44.698463439941406,1872116
2020-12-07,43.757442474365234,45.21174621582031,43.50080108642578,44.3990478515625,913329
2020-12-08,43.15861129760742,44.27072525024414,42.77364730834961,43.88576126098633,699196
2020-12-09,44.099632263183594,45.254520416259766,42.77364730834961,43.543575286865234,944741
2020-12-10,42.3886833190918,44.48459243774414,41.918174743652344,44.1851806640625,691320
2020-12-11,42.81642150878906,43.84299087524414,42.2603645324707,42.730873107910156,722475
2020-12-14,45.040653228759766,45.63948440551758,42.77364730834961,42.77364730834961,1867089
2020-12-15,51.24283218383789,53.46706008911133,44.44181823730469,45.29729461669922,5959915
2020-12-16,53.082096099853516,55.52019500732422,51.7561149597168,51.7561149597168,3643067
2020-12-17,49.57465744018555,53.33873748779297,49.189693450927734,53.12487030029297,1199615
2020-12-18,49.531883239746094,51.67056655883789,47.307655334472656,50.130714416503906,1506262
2020-12-21,47.4787483215332,57.316688537597656,45.51116180419922,49.531883239746094,4599009
2020-12-22,49.489112854003906,50.045169830322266,45.76780319213867,49.104148864746094,1560982
2020-12-23,53.552608489990234,55.43464660644531,49.36079025268555,49.831298828125,4286566
2020-12-24,51.8416633605957,55.09246063232422,51.32837677001953,54.02311706542969,1247007
2020-12-28,53.03932571411133,53.980342864990234,50.30181121826172,52.996551513671875,1487593
2020-12-29,56.46121597290039,57.91551971435547,53.80924987792969,53.80924987792969,4467175
2020-12-30,55.605743408203125,57.658878326416016,54.36530685424805,56.80340576171875,2087409
2020-12-31,54.45085525512695,56.46121597290039,53.894798278808594,54.87858963012695,977682
2021-01-01,54.15143966674805,55.56296920776367,53.766475677490234,54.75027084350586,673277
2021-01-04,55.52019500732422,57.35946273803711,54.707496643066406,54.707496643066406,1084422
2021-01-05,54.87858963012695,55.90515899658203,54.23698425292969,55.90515899658203,592474
2021-01-06,55.22077941894531,56.375667572021484,53.894798278808594,55.00691223144531,805258
2021-01-07,53.80924987792969,56.375667572021484,53.16764450073242,55.69129180908203,856382
2021-01-08,54.02311706542969,55.13523483276367,53.80924987792969,54.36530685424805,475321
2021-01-11,52.654361724853516,54.921363830566406,52.312171936035156,54.45085525512695,541867
2021-01-12,52.91100311279297,54.57917404174805,52.78268051147461,52.996551513671875,519928
2021-01-13,52.61158752441406,53.38151168823242,51.41392517089844,53.38151168823242,395506
2021-01-14,54.75027084350586,56.46121597290039,53.03932571411133,53.03932571411133,2210295
2021-01-15,53.59538269042969,55.00691223144531,53.12487030029297,54.75027084350586,589119
2021-01-18,51.7561149597168,53.59538269042969,51.41392517089844,53.59538269042969,389725
2021-01-19,52.39772033691406,52.91100311279297,51.9699821472168,52.440494537353516,241777
2021-01-20,53.46706008911133,54.96413803100586,51.8416633605957,52.69713592529297,727940
2021-01-21,51.7561149597168,54.322532653808594,51.371150970458984,53.50983428955078,604057
2021-01-22,51.585018157958984,52.91100311279297,51.371150970458984,51.9699821472168,464142
2021-01-25,51.45669937133789,52.868228912353516,51.371150970458984,52.098304748535156,479865
2021-01-27,51.371150970458984,52.440494537353516,51.24283218383789,51.41392517089844,341059
2021-01-28,51.45669937133789,52.0555305480957,51.371150970458984,51.371150970458984,332661
2021-01-29,51.41392517089844,52.35494613647461,51.371150970458984,52.141075134277344,161459
2021-02-01,51.11450958251953,51.585018157958984,49.14692306518555,51.41392517089844,584716
2021-02-02,55.30632781982422,56.46121597290039,51.7561149597168,51.79888916015625,2092398
2021-02-03,56.41844177246094,58.72821807861328,54.4080810546875,55.56296920776367,1307470
2021-02-04,56.9744987487793,59.712013244628906,55.73406219482422,56.80340576171875,1569402
2021-02-05,55.391876220703125,57.445011138916016,54.8358154296875,57.01727294921875,542264
2021-02-08,54.36530685424805,55.69129180908203,50.387359619140625,55.605743408203125,463928
2021-02-09,54.53640365600586,56.717857360839844,53.894798278808594,54.707496643066406,777895
2021-02-10,58.38602828979492,59.19873046875,53.50983428955078,54.8358154296875,1809043
2021-02-11,57.2739143371582,59.88310623168945,56.67508316040039,59.88310623168945,2035883
2021-02-12,57.01727294921875,59.45537185668945,56.20457458496094,57.82997131347656,1367018
2021-02-15,56.7606315612793,58.51435089111328,55.43464660644531,57.316688537597656,609059
2021-02-16,55.34910202026367,57.445011138916016,55.09246063232422,56.88895034790039,444725
2021-02-17,61.20909118652344,62.791717529296875,54.96413803100586,55.64851760864258,5120895
2021-02-18,60.268070220947266,62.19288635253906,59.45537185668945,61.12354278564453,1805153
2021-02-19,58.51435089111328,62.321205139160156,57.74442672729492,60.31084442138672,1384439
2021-02-22,57.14559555053711,59.07040786743164,56.033477783203125,58.984859466552734,830022
2021-02-23,56.80340576171875,60.396392822265625,56.375667572021484,57.57332992553711,1361415
2021-02-24,57.530555725097656,59.712013244628906,56.88895034790039,57.18836975097656,630412
2021-02-25,61.80792236328125,63.561641693115234,57.872745513916016,58.38602828979492,4771002
2021-02-26,59.36982345581055,62.19288635253906,58.59989929199219,60.69580841064453,1539308
2021-03-01,66.94075775146484,69.97769165039062,59.88310623168945,60.054203033447266,6049212
2021-03-02,66.85520935058594,70.40542602539062,66.29915618896484,68.22396850585938,2084782
2021-03-03,67.49681854248047,69.59272766113281,66.47025299072266,67.45404052734375,1667085
2021-03-04,75.02497863769531,76.94979095458984,65.18704223632812,66.55579376220703,8015802
2021-03-05,72.41578674316406,76.60760498046875,71.00425720214844,73.5706787109375,3724443
2021-03-08,71.77418518066406,76.56483459472656,71.08980560302734,73.39958190917969,2464427
2021-03-09,66.34192657470703,73.14293670654297,63.51886749267578,72.33023834228516,2721086
2021-03-10,70.1487808227539,70.96147918701172,65.31536102294922,67.02630615234375,2513890
2021-03-12,66.94075775146484,71.04702758789062,65.70032501220703,70.66206359863281,1307092
2021-03-15,69.421630859375,70.91870880126953,64.4171142578125,67.58236694335938,2135433
2021-03-16,68.82279968261719,71.77418518066406,67.75345611572266,69.89214324951172,2612877
2021-03-17,65.31536102294922,69.89214324951172,64.5026626586914,69.37886047363281,1845269
2021-03-18,62.36397933959961,66.94075775146484,60.52471160888672,66.55579376220703,1748778
2021-03-19,63.13390350341797,63.60441589355469,59.45537185668945,62.19288635253906,1183976
2021-03-22,66.34192657470703,67.24017333984375,63.30500030517578,63.903831481933594,1516604
2021-03-23,65.1442642211914,66.94075775146484,64.67375946044922,66.04251098632812,913129
2021-03-24,62.36397933959961,66.21360778808594,61.722373962402344,65.01594543457031,765654
2021-03-25,60.13975143432617,63.81828308105469,57.91551971435547,62.877262115478516,1056551
2021-03-26,60.56748580932617,62.2784309387207,59.88310623168945,60.90967559814453,707338
2021-03-30,60.13975143432617,62.449527740478516,59.88310623168945,61.25186538696289,887904
2021-03-31,60.09697723388672,60.99522399902344,59.925880432128906,60.43916320800781,395839
2021-04-01,65.40090942382812,66.29915618896484,54.75027084350586,61.037994384765625,1316257
2021-04-05,63.091129302978516,65.40090942382812,60.52471160888672,64.9303970336914,1070102
2021-04-06,65.01594543457031,65.44367980957031,62.57784652709961,63.30500030517578,960670
2021-04-07,65.91419219970703,68.18119812011719,64.4171142578125,65.01594543457031,1282962
2021-04-08,65.82864379882812,67.79623413085938,64.7165298461914,66.29915618896484,1022020
2021-04-09,66.25637817382812,70.49097442626953,65.87142181396484,66.25637817382812,2521307
2021-04-12,59.712013244628906,65.01594543457031,58.685447692871094,65.01594543457031,1474385
2021-04-13,61.67959976196289,62.321205139160156,59.284278869628906,60.86690139770508,782612
2021-04-15,60.13975143432617,61.59405517578125,58.81376647949219,61.508506774902344,844046
2021-04-16,59.45537185668945,61.936241149902344,58.94208526611328,60.09697723388672,897321
2021-04-19,57.102821350097656,58.51435089111328,56.63230895996094,58.51435089111328,876727
2021-04-20,58.30048370361328,59.62646484375,57.4877815246582,59.113182067871094,953007
2021-04-22,57.4877815246582,58.94208526611328,56.88895034790039,56.9744987487793,662085
2021-04-23,57.61610412597656,59.24150466918945,57.14559555053711,57.2739143371582,530460
2021-04-26,64.2887954711914,65.40090942382812,58.30048370361328,59.41259765625,3078894
2021-04-27,62.19288635253906,64.80207824707031,61.7651481628418,64.80207824707031,1007390
2021-04-28,64.3315658569336,67.53958892822266,62.663394927978516,63.30500030517578,5431993
2021-04-29,64.5454330444336,67.11185455322266,63.73273468017578,66.04251098632812,1473868
2021-04-30,64.88762664794922,68.01010131835938,63.51886749267578,64.03215026855469,2012707
2021-05-03,64.88762664794922,65.78587341308594,63.86105728149414,63.86105728149414,867174
2021-05-04,62.449527740478516,66.59857177734375,59.96865463256836,65.87142181396484,1215157
2021-05-05,62.535072326660156,63.68996047973633,61.9790153503418,63.561641693115234,470793
2021-05-06,62.40675354003906,64.37434387207031,61.936241149902344,62.92003631591797,651252
2021-05-07,66.94075775146484,71.34644317626953,62.535072326660156,63.30500030517578,4687518
2021-05-10,70.96147918701172,72.07360076904297,66.72689056396484,67.79623413085938,9008445
2021-05-11,70.79039001464844,72.54410552978516,68.993896484375,69.2933120727539,4469230
2021-05-12,67.83900451660156,72.62965393066406,66.38470458984375,71.21812438964844,2064311
2021-05-14,64.6309814453125,69.9349136352539,63.091129302978516,68.39506530761719,2313995
2021-05-17,65.82864379882812,69.7210464477539,64.9303970336914,67.02630615234375,4280149
2021-05-18,66.08528900146484,67.53958892822266,65.87142181396484,66.89798736572266,1079944
2021-05-19,65.27259063720703,67.49681854248047,64.3315658569336,66.38470458984375,848618
2021-05-20,66.89798736572266,67.96732330322266,63.73273468017578,66.42747497558594,2021846
2021-05-21,67.88178253173828,68.95111846923828,67.02630615234375,67.36849975585938,1604514
2021-05-24,67.32572174072266,68.6944808959961,66.94075775146484,68.43783569335938,741275
2021-05-25,67.62513732910156,69.2933120727539,66.25637817382812,67.45404052734375,2006853
2021-05-26,74.46892547607422,75.66658020019531,67.32572174072266,68.2667465209961,10869888
2021-05-27,73.01461791992188,77.42030334472656,72.33023834228516,74.4261474609375,4958835
2021-05-28,70.83316040039062,73.65621948242188,70.40542602539062,73.35680389404297,2005840
2021-05-31,69.03666687011719,72.07360076904297,68.22396850585938,70.83316040039062,1282706
2021-06-01,68.993896484375,70.1487808227539,66.04251098632812,69.59272766113281,1811685
2021-06-02,69.3360824584961,71.77418518066406,68.43783569335938,69.2933120727539,2350986
2021-06-03,69.80659484863281,70.57652282714844,68.780029296875,69.2933120727539,1033338
2021-06-04,69.37886047363281,71.47476959228516,69.0794448852539,69.3360824584961,1215863
2021-06-07,69.76382446289062,71.43199157714844,69.5071792602539,70.063232421875,1103049
2021-06-08,69.1222152709961,70.36265563964844,68.73725128173828,70.10601043701172,765643
2021-06-09,67.06908416748047,70.57652282714844,66.21360778808594,69.97769165039062,1451484
2021-06-10,71.26089477539062,73.31403350830078,67.53958892822266,67.53958892822266,3573574
2021-06-11,69.207763671875,72.11637115478516,68.6944808959961,71.85972595214844,1243903
2021-06-14,73.31403350830078,74.6400146484375,66.72689056396484,69.207763671875,5244010
2021-06-15,73.82731628417969,78.61796569824219,72.33023834228516,73.82731628417969,11027945
2021-06-16,74.0839614868164,75.70935821533203,71.43199157714844,73.9984130859375,3186115
2021-06-17,73.39958190917969,75.02497863769531,72.11637115478516,73.14293670654297,1709088
2021-06-18,71.00425720214844,73.9984130859375,68.60893249511719,73.9984130859375,1957838
2021-06-21,70.74761199951172,72.62965393066406,68.9083480834961,69.97769165039062,1425556
2021-06-22,73.5706787109375,77.42030334472656,71.51753997802734,71.51753997802734,5211492
2021-06-23,78.96015167236328,82.85255432128906,73.7845458984375,74.4261474609375,15885654
2021-06-24,79.8583984375,81.26993560791016,77.46307373046875,79.5162124633789,3367297
2021-06-25,79.3023452758789,81.82598876953125,78.9173812866211,80.50000762939453,1894921
2021-06-28,77.97636413574219,80.58555603027344,77.24920654296875,79.98672485351562,1649353
2021-06-29,80.28614044189453,82.76701354980469,77.84803771972656,78.44686889648438,4656195
2021-06-30,78.9173812866211,81.22715759277344,78.53241729736328,80.88497161865234,1205766
2021-07-01,78.66073608398438,80.28614044189453,78.14745330810547,79.38789367675781,926833
2021-07-02,78.36132049560547,79.64453125,78.01913452148438,79.0029296875,715504
2021-07-05,78.40409851074219,80.1578140258789,77.71971893310547,78.83183288574219,1063034
2021-07-06,79.9439468383789,84.82014465332031,78.2757797241211,79.04570007324219,6174926
2021-07-07,80.24336242675781,82.72423553466797,79.7300796508789,80.24336242675781,1695604
2021-07-08,79.68730926513672,81.86876678466797,78.36132049560547,80.32891082763672,1217039
2021-07-09,81.22715759277344,82.42481994628906,78.9173812866211,79.5589828491211,1841606
2021-07-12,80.20059204101562,82.55313873291016,79.77285766601562,81.82598876953125,1617937
2021-07-13,80.11504364013672,81.09883880615234,79.64453125,80.84219360351562,917663
2021-07-14,79.1312484741211,80.88497161865234,78.7890625,80.32891082763672,983710
2021-07-15,79.4306640625,81.78321838378906,79.0029296875,79.38789367675781,1619881
2021-07-16,78.31855010986328,80.1578140258789,77.93358612060547,79.64453125,946244
2021-07-19,78.31855010986328,79.8583984375,76.65037536621094,77.63417053222656,1213075
2021-07-20,75.19607543945312,79.98672485351562,74.0839614868164,78.9173812866211,1972064
2021-07-22,77.76248931884766,80.07227325439453,77.50585174560547,79.5589828491211,1963590
2021-07-23,78.7035140991211,79.9439468383789,76.86424255371094,78.44686889648438,1493095
2021-07-26,80.50000762939453,84.17854309082031,78.53241729736328,79.1312484741211,3563356
2021-07-27,84.82014465332031,86.40277099609375,80.62832641601562,81.14160919189453,8876564
2021-07-28,84.0074462890625,87.21546936035156,82.63868713378906,85.50452423095703,6528381
2021-07-29,83.9218978881836,86.31722259521484,83.4941635131836,84.3496322631836,2844342
2021-07-30,81.39825439453125,84.1357650756836,81.01329040527344,83.7080307006836,1281025
2021-08-02,83.7080307006836,84.77737426757812,80.75664520263672,82.03985595703125,2515747
2021-08-03,87.51488494873047,88.84086608886719,83.83634948730469,84.4351806640625,6039441
2021-08-04,82.33927154541016,90.25239562988281,79.98672485351562,88.19926452636719,7517101
2021-08-05,79.7300796508789,82.46759033203125,78.9173812866211,82.42481994628906,2430122
2021-08-06,79.17402648925781,81.05606079101562,78.8746109008789,79.90117645263672,1406703
2021-08-09,78.19023132324219,81.95430755615234,77.29198455810547,79.68730926513672,2291984
2021-08-10,74.1267318725586,79.8583984375,70.57652282714844,78.31855010986328,2840801
2021-08-11,73.65621948242188,74.68279266357422,69.1222152709961,74.2978286743164,1720333
2021-08-12,76.52205657958984,78.14745330810547,73.31403350830078,73.9984130859375,2889069
2021-08-13,73.44235229492188,77.80526733398438,72.92906951904297,77.07811737060547,1288382
2021-08-16,72.11637115478516,73.7845458984375,71.85972595214844,73.7845458984375,512400
2021-08-17,71.00425720214844,73.05738830566406,69.9349136352539,72.15914154052734,1049584
2021-08-18,71.90250396728516,73.2712631225586,70.66206359863281,71.17535400390625,1046848
2021-08-20,68.65170288085938,71.34644317626953,68.52338409423828,70.1487808227539,982792
2021-08-23,63.68996047973633,70.36265563964844,62.96281051635742,69.37886047363281,1348333
2021-08-24,66.47025299072266,66.72689056396484,63.68996047973633,63.73273468017578,1448969
2021-08-25,67.66791534423828,69.2933120727539,66.34192657470703,66.72689056396484,1221002
2021-08-26,65.87142181396484,68.18119812011719,65.18704223632812,67.83900451660156,725823
2021-08-27,67.75345611572266,69.849365234375,64.7165298461914,66.51302337646484,1780187
2021-08-30,70.19155883789062,70.83316040039062,67.58236694335938,68.09564971923828,1091799
2021-08-31,67.58236694335938,70.23432922363281,67.28295135498047,70.23432922363281,805594
2021-09-01,69.421630859375,70.31987762451172,66.98353576660156,67.92455291748047,957374
2021-09-02,71.13257598876953,71.85972595214844,68.73725128173828,69.207763671875,1617387
2021-09-03,70.10601043701172,71.98805236816406,69.7210464477539,71.68863677978516,930595
2021-09-06,71.08980560302734,73.10016632080078,69.7210464477539,70.10601043701172,1152129
2021-09-07,69.89214324951172,71.51753997802734,69.1222152709961,71.51753997802734,476722
2021-09-08,70.10601043701172,70.57652282714844,69.2933120727539,69.46440124511719,436959
2021-09-09,71.26089477539062,72.41578674316406,69.7210464477539,69.97769165039062,1050860
2021-09-13,73.6989974975586,74.16950225830078,70.063232421875,71.85972595214844,2923151
2021-09-14,75.40994262695312,76.05154418945312,73.65621948242188,74.4261474609375,2012631
2021-09-15,76.69315338134766,78.44686889648438,75.53826141357422,75.96600341796875,3009615
2021-09-16,77.69999694824219,79.9000015258789,75.05000305175781,78.3499984741211,2803851
2021-09-17,76.94999694824219,79.25,75.4000015258789,78.30000305175781,893114
2021-09-20,71.80000305175781,76.5,71.30000305175781,76.5,1065911
2021-09-21,73.44999694824219,73.80000305175781,70.55000305175781,71.80000305175781,556549
2021-09-22,72.6500015258789,74.0,72.0,73.6500015258789,433479
2021-09-23,72.8499984741211,74.0999984741211,72.5999984741211,73.0999984741211,476839
2021-09-24,71.80000305175781,73.44999694824219,71.5999984741211,73.44999694824219,326785
2021-09-27,68.05000305175781,72.4000015258789,67.80000305175781,72.05000305175781,1149556
2021-09-28,65.19999694824219,68.55000305175781,64.75,68.4000015258789,1320801
2021-09-29,63.45000076293945,65.69999694824219,63.25,65.0,1182045
2021-09-30,63.349998474121094,66.5999984741211,63.20000076293945,63.54999923706055,1717148
2021-10-01,63.099998474121094,64.0,62.400001525878906,63.29999923706055,962237
2021-10-04,70.25,71.19999694824219,62.0,63.20000076293945,4560121
2021-10-05,68.75,71.19999694824219,68.44999694824219,70.30000305175781,1270429
2021-10-06,67.44999694824219,69.6500015258789,67.1500015258789,68.9000015258789,1115407
2021-10-07,68.5999984741211,69.75,67.5999984741211,68.0,621980
2021-10-08,69.5,70.9000015258789,67.69999694824219,69.0,736945
2021-10-11,69.44999694824219,70.3499984741211,68.4000015258789,69.5,554141
2021-10-12,69.30000305175781,70.44999694824219,69.05000305175781,69.4000015258789,579192
2021-10-13,70.69999694824219,72.4000015258789,69.30000305175781,69.44999694824219,1213391
2021-10-14,70.8499984741211,72.25,70.4000015258789,71.9000015258789,788477
2021-10-18,69.0,71.3499984741211,68.75,71.3499984741211,548280
2021-10-19,66.94999694824219,69.5999984741211,66.19999694824219,69.3499984741211,490095
2021-10-20,65.75,66.94999694824219,65.0,66.94999694824219,409610
2021-10-21,67.05000305175781,68.69999694824219,65.8499984741211,66.0,387716
2021-10-22,66.9000015258789,69.0,66.19999694824219,68.0,576849
2021-10-25,65.19999694824219,67.80000305175781,64.69999694824219,67.19999694824219,293336
2021-10-26,65.6500015258789,67.0,65.05000305175781,67.0,242483
2021-10-27,66.80000305175781,68.0,64.75,66.19999694824219,426148
2021-10-28,64.30000305175781,66.69999694824219,64.0,66.4000015258789,412550
2021-10-29,63.45000076293945,65.0,63.150001525878906,64.05000305175781,688778
2021-11-01,63.900001525878906,64.44999694824219,63.400001525878906,63.95000076293945,238321
2021-11-02,66.30000305175781,67.0,64.0,64.44999694824219,551655
2021-11-03,65.30000305175781,66.8499984741211,64.9000015258789,66.19999694824219,208540
2021-11-04,66.25,66.9000015258789,65.55000305175781,66.1500015258789,168898
2021-11-08,67.25,69.69999694824219,66.1500015258789,66.9000015258789,969019
2021-11-09,66.5999984741211,69.4000015258789,65.69999694824219,67.44999694824219,1735472
2021-11-10,64.19999694824219,66.25,63.650001525878906,66.0,696045
2021-11-11,63.29999923706055,64.69999694824219,63.099998474121094,64.19999694824219,379693
2021-11-12,63.45000076293945,64.0999984741211,62.95000076293945,63.29999923706055,218087
2021-11-15,63.04999923706055,64.55000305175781,62.45000076293945,63.45000076293945,757388
2021-11-16,63.45000076293945,64.1500015258789,63.150001525878906,63.900001525878906,359089
2021-11-17,62.75,63.900001525878906,62.5,63.599998474121094,199631
2021-11-18,61.20000076293945,63.5,61.0,63.0,248166
2021-11-22,60.04999923706055,63.75,58.5,63.0,729990
2021-11-23,59.70000076293945,61.150001525878906,59.04999923706055,59.95000076293945,450506
2021-11-24,61.04999923706055,61.900001525878906,59.849998474121094,60.0,307112
2021-11-25,61.20000076293945,62.20000076293945,60.400001525878906,61.0,247826
2021-11-26,58.75,60.650001525878906,58.099998474121094,60.0,528923
2021-11-29,55.70000076293945,58.29999923706055,55.20000076293945,58.0,468406
2021-11-30,55.95000076293945,57.45000076293945,55.70000076293945,55.70000076293945,213657
2021-12-01,56.25,56.900001525878906,56.0,56.25,157054
2021-12-02,56.849998474121094,57.599998474121094,56.29999923706055,56.849998474121094,255801
2021-12-03,58.150001525878906,58.400001525878906,57.04999923706055,57.29999923706055,217827
2021-12-06,57.45000076293945,58.849998474121094,57.29999923706055,58.849998474121094,178421
2021-12-07,57.70000076293945,58.599998474121094,57.400001525878906,58.0,182603
2021-12-08,59.599998474121094,60.5,58.150001525878906,58.5,461713
2021-12-09,60.849998474121094,61.849998474121094,59.150001525878906,59.5,522460
2021-12-10,61.79999923706055,62.599998474121094,60.5,61.04999923706055,394203
2021-12-13,61.54999923706055,62.70000076293945,60.95000076293945,62.25,340725
2021-12-14,64.1500015258789,64.5999984741211,60.849998474121094,60.849998474121094,923766
2021-12-15,64.0,65.75,63.599998474121094,65.0999984741211,627325
2021-12-16,63.45000076293945,65.1500015258789,62.900001525878906,64.19999694824219,377955
2021-12-17,61.5,63.900001525878906,59.900001525878906,63.79999923706055,387479
2021-12-20,57.5,61.900001525878906,56.900001525878906,61.900001525878906,328528
2021-12-21,57.900001525878906,59.75,57.650001525878906,57.650001525878906,224717
2021-12-22,59.400001525878906,61.04999923706055,58.099998474121094,58.5,383285
2021-12-23,60.650001525878906,61.0,59.75,60.25,296676
2021-12-24,59.5,61.25,59.25,61.20000076293945,216451
2021-12-27,59.650001525878906,60.29999923706055,58.45000076293945,59.95000076293945,174503
2021-12-28,61.150001525878906,61.599998474121094,60.349998474121094,60.5,288968
2021-12-29,60.849998474121094,62.0,60.70000076293945,62.0,242327
2021-12-30,59.400001525878906,61.29999923706055,59.099998474121094,61.0,345881
2021-12-31,61.150001525878906,61.5,59.599998474121094,59.900001525878906,275064
2022-01-03,62.04999923706055,62.54999923706055,61.45000076293945,61.900001525878906,304239
2022-01-04,61.400001525878906,62.900001525878906,61.099998474121094,62.849998474121094,287242
