Date,Close,High,Low,Open,Volume
,MINDTECK.NS,MINDTECK.NS,MINDTECK.NS,MINDTECK.NS,MINDTECK.NS
2020-09-01,26.657257080078125,27.868950329562406,25.797344539277685,27.868950329562406,11563
2020-09-02,27.39990997314453,27.98621181473393,26.305476265482,26.657258861482116,15168
2020-09-03,27.2044734954834,27.986210489798665,26.03186614020249,26.383648719548365,9061
2020-09-04,27.360822677612305,27.947126393465624,25.8755204277994,26.031867836852534,18428
2020-09-07,26.461822509765625,27.517168387615943,25.992780311567266,27.517168387615943,7942
2020-09-08,26.579084396362305,26.696344015795265,25.21104183505209,26.696344015795265,4723
2020-09-09,25.250131607055664,25.87552126346555,25.250131607055664,25.87552126346555,15672
2020-09-10,24.194782257080078,25.015606998594865,23.999347084792582,24.976519218614193,7248
2020-09-11,25.367389678955078,25.367389678955078,23.100350449787157,23.100350449787157,9416
2020-09-14,26.149127960205078,26.579084244555677,25.25012947318548,25.25012947318548,5046
2020-09-15,26.969953536987305,27.438995753399027,26.57908502331087,27.204474645193166,9428
2020-09-16,26.8136043548584,28.142557213302414,26.18821291060619,27.55625541353992,16587
2020-09-17,27.08721351623535,28.02529982523224,25.484651657133806,28.02529982523224,19736
2020-09-18,26.344562530517578,27.986212181629117,25.758260681241847,27.08721365191604,15695
2020-09-21,25.328304290771484,27.165387264156255,25.05469539524264,25.25013058687869,17405
2020-09-22,24.233871459960938,25.32830521834873,24.077524046449565,25.054696312799734,5148
2020-09-23,23.60848045349121,24.742000068418488,23.02217675450619,24.23387007171093,12963
2020-09-24,22.631305694580078,24.781085060833206,22.435870528990566,23.061261940592278,9317
2020-09-25,22.24043846130371,23.178522835047627,21.654134795809778,22.631306950363676,8587
2020-09-28,23.334871292114258,23.334871292114258,22.240439472963494,23.256697590746345,4303
2020-09-29,24.15569496154785,24.390216054711463,23.256696505850012,24.312042356990258,4667
2020-09-30,23.452133178710938,24.194784286360424,23.139438367870753,23.334871692741824,8697
2020-10-01,23.491222381591797,23.99935054801026,23.139439766233615,23.139439766233615,4990
2020-10-05,23.17852210998535,24.1556942339717,22.748567717373056,23.49121875525963,9938
2020-10-06,24.312044143676758,24.312044143676758,23.64756859611835,23.882089706516865,11733
2020-10-07,25.523740768432617,25.523740768432617,23.33487322153102,25.484652982612705,11892
2020-10-08,25.211042404174805,26.77451832110374,24.62474056615853,26.735432401679766,15062
2020-10-09,25.875518798828125,26.188213597248957,23.999348144495112,24.66382552304339,4987
2020-10-12,24.898347854614258,27.12630119938409,24.585653040711428,27.12630119938409,14145
2020-10-13,25.367389678955078,25.60191264952452,23.84300155310218,25.367389678955078,2303
2020-10-14,24.898347854614258,26.46182378793652,24.116610819857183,24.820174151138552,4641
2020-10-15,24.976520538330078,25.5628242223639,24.312043154012283,24.702913519240187,5473
2020-10-16,24.85926055908203,25.99278012865547,24.468392063333948,25.99278012865547,10726
2020-10-19,24.85926055908203,25.680085332057004,24.233869102077094,25.367388671650534,2937
2020-10-20,24.351131439208984,25.32830364485331,23.647568122115974,25.32830364485331,9297
2020-10-21,24.233871459960938,25.36739113982248,23.803917004708758,25.09378409808167,6296
2020-10-22,23.88208770751953,24.54656506326744,23.45213144254007,24.312042108691042,4260
2020-10-23,24.15569496154785,24.58565123091846,23.452131682057008,24.272956440033642,3540
2020-10-26,23.100351333618164,24.820174712810875,23.100351333618164,24.233870991571152,2563
2020-10-27,23.491222381591797,23.608482010839058,22.90491864393089,23.608482010839058,836
2020-10-28,23.061264038085938,24.116609927878965,22.318612950630392,24.116609927878965,4307
2020-10-29,22.08409309387207,22.983091633177565,21.927745683889214,22.318614208846355,5226
2020-10-30,21.927745819091797,22.3577002672916,21.263268390663537,21.888658034451005,4706
2020-11-02,21.302352905273438,22.2795250910898,20.83331070339551,22.2795250910898,12196
2020-11-03,21.302352905273438,21.693223270646406,20.559703684204074,21.106919586394984,6801
2020-11-04,21.10692024230957,21.888657269732555,20.794225431340376,21.615050242038556,8913
2020-11-05,22.162263870239258,22.162263870239258,21.341439144392776,21.888655007021132,1521
2020-11-06,22.631305694580078,23.25669524237392,22.123175755093648,23.17852154889969,8638
2020-11-09,22.631305694580078,23.373956714489196,22.631305694580078,23.373956714489196,2608
2020-11-10,22.631305694580078,22.67039347322113,21.7323072877225,22.592219779746898,4580
2020-11-11,22.670392990112305,23.452129908195694,22.04500159183776,23.33486843857927,1790
2020-11-12,22.865827560424805,23.022174952743665,22.084090598830493,22.123176515006243,6963
2020-11-13,23.99934959411621,23.99934959411621,23.99934959411621,23.99934959411621,6497
2020-11-14,25.05469512939453,25.171956615893556,24.0384369895714,25.171956615893556,18828
2020-11-17,26.30547523498535,26.30547523498535,23.921174587136317,25.17195565206539,40083
2020-11-18,27.2044734954834,27.517168293209505,25.211041364267455,27.517168293209505,25673
2020-11-19,26.579084396362305,27.94712509386447,26.11004032720632,27.24355992203452,14210
2020-11-20,26.8136043548584,27.24355875950983,25.91460590106582,25.91460590106582,13446
2020-11-23,28.14255714416504,28.14255714416504,26.579083196895397,27.673514959984146,42797
2020-11-24,27.7907772064209,29.432426760257883,26.852690948310617,29.432426760257883,33878
2020-11-25,27.04813003540039,28.572518328202353,26.852694826458066,27.712607509234353,13602
2020-11-26,28.298904418945312,28.377079979785403,26.110039038237495,27.24355857710747,58556
2020-11-27,28.611602783203125,29.23699239688798,27.71260428162711,29.23699239688798,22327
2020-12-01,28.611602783203125,29.31516609859859,28.142558709131418,29.31516609859859,30295
2020-12-02,28.924299240112305,29.549688889474243,27.71260586256946,28.807037748952855,31796
2020-12-03,28.7679500579834,29.393339668871715,28.181646365871572,29.393339668871715,14962
2020-12-04,27.751689910888672,29.27607801023701,27.36082140641577,28.142558415361574,26683
2020-12-07,28.1816463470459,28.924297441383704,27.399909333957712,28.924297441383704,22162
2020-12-08,28.80703353881836,29.315163486566068,27.86894920187604,27.86894920187604,11306
2020-12-09,28.963382720947266,29.62786009931204,27.829863145080775,28.924296803059462,17055
2020-12-10,28.220731735229492,29.432426878447664,27.595342136516646,29.432426878447664,12592
2020-12-11,27.67351722717285,28.65068945617646,27.556257603424964,27.59534352340489,8377
2020-12-14,29.04155731201172,29.04155731201172,28.57251510011194,28.767950286974216,25435
2020-12-15,30.487773895263672,30.487773895263672,28.2207327877611,30.409600192508968,18521
2020-12-16,32.01216125488281,32.01216125488281,31.85581384406056,31.8949016286702,13291
2020-12-17,33.57563400268555,33.57563400268555,33.57563400268555,33.57563400268555,12112
2020-12-18,32.71572494506836,34.94367637751888,31.933987927332748,34.12285157699245,55166
2020-12-21,31.54311752319336,34.3182867290987,31.113163095771675,31.269510499162845,48546
2020-12-22,32.832984924316406,33.10659567922343,29.97964384652278,30.175077171186516,59958
2020-12-23,34.47463607788086,34.47463607788086,33.614727174513156,34.24011682336834,22297
2020-12-24,36.1944580078125,36.1944580078125,34.98276287899113,35.725415814350804,41460
2020-12-28,37.99245834350586,37.99245834350586,36.702591264253726,36.74167532149142,50462
2020-12-29,39.86862564086914,39.86862564086914,37.91428121016363,38.14880418199941,61712
2020-12-30,41.862056732177734,41.862056732177734,40.259494938394624,41.862056732177734,76072
2020-12-31,43.93366241455078,43.93366241455078,42.213840935837275,43.66005538393223,68262
2021-01-01,46.122528076171875,46.122528076171875,42.99557632518095,42.99557632518095,49423
2021-01-04,43.816402435302734,48.42865650037129,43.816402435302734,48.38956871699568,129531
2021-01-05,42.56562423706055,44.910835383141944,41.6275360510117,43.816403514970624,128183
2021-01-06,41.119407653808594,43.69914164585056,40.454930264632196,42.37018686749777,58446
2021-01-07,40.02497100830078,42.17475051814144,39.86862361090961,42.17475051814144,33200
2021-01-08,40.53310775756836,41.35393266299176,40.02497769919991,40.650367393309814,24485
2021-01-11,41.705711364746094,42.52653619276103,39.907714299933204,40.6503635597485,69638
2021-01-12,40.45492935180664,42.21383851327302,39.94679937580685,41.588448920539726,21036
2021-01-13,38.969627380371094,42.17475092133975,38.53966923772289,39.165062560882454,32427
2021-01-14,38.34423828125,40.45493005734346,37.562497549083766,37.757932732125326,61701
2021-01-15,37.05436706542969,39.71227657273791,36.58532486901341,39.71227657273791,34835
2021-01-18,35.451805114746094,37.48432501645418,35.217285881543475,36.07719470677443,34928
2021-01-19,37.210716247558594,37.210716247558594,33.77106992594778,36.272628176125956,34467
2021-01-20,37.48432922363281,39.047803379185375,36.389897314746015,38.69602076228194,44052
2021-01-21,36.74167251586914,38.617845041816665,36.38989366189402,38.617845041816665,19301
2021-01-22,36.27263259887695,37.48432781976184,35.06094110560835,37.48432781976184,10465
2021-01-25,34.47463607788086,37.64067583473065,34.47463607788086,36.27263318214768,18443
2021-01-27,33.61472702026367,35.72541893927265,33.302032197270954,35.72541893927265,15988
2021-01-28,34.826416015625,35.17819859802381,32.16850648427051,34.78732823366601,13011
2021-01-29,34.16194152832031,36.50715645801319,33.49746408916121,34.16194152832031,10525
2021-02-01,35.451805114746094,35.8426754735718,33.302029324052704,35.64724029415895,19011
2021-02-02,35.8035888671875,36.85893663408228,35.17819925463479,35.52998184359972,8282
2021-02-03,36.546241760253906,37.13254358903432,35.25637475484411,37.13254358903432,7896
2021-02-04,35.92085266113281,37.95337286569537,35.37363855037871,37.484330601784755,16755
2021-02-05,35.178199768066406,37.32797938830481,34.16193976902772,37.32797938830481,17963
2021-02-08,35.451805114746094,36.585324682201446,35.13911031873193,35.1781981001377,14003
2021-02-09,35.8035888671875,36.350806641979176,35.373634440461544,35.490894060911145,6171
2021-02-10,34.670066833496094,35.80358635873587,34.43554760902765,35.80358635873587,11640
2021-02-11,36.389892578125,36.389892578125,34.670067503258515,35.92084666489528,14347
2021-02-12,35.06093978881836,37.40615084623435,34.78732903640772,35.17819940978512,29738
2021-02-15,33.65380859375,35.881763702668785,33.34111379383439,33.8101559937078,52805
2021-02-16,33.49746322631836,35.13911288929375,32.75481396336106,35.13911288929375,16182
2021-02-17,32.6766357421875,34.20102565623576,32.05124615517774,33.69289568488634,25996
2021-02-18,33.49746322631836,34.00559323891705,32.87207358854036,34.00559323891705,8576
2021-02-19,33.8492431640625,34.24011352070336,33.14567801315534,33.65380798574207,11530
2021-02-22,33.30202865600586,34.35737263947921,32.63755129590133,34.35737263947921,8858
2021-02-23,34.94367599487305,34.94367599487305,33.26294235705016,33.30203013941295,9040
2021-02-24,36.66350173950195,36.66350173950195,36.27263136474346,36.27263136474346,14011
2021-02-25,36.89802169799805,38.461499499743596,35.95993725352045,38.305152092330665,39586
2021-02-26,36.428977966308594,38.07062753993002,35.373633941904,37.71884495592314,11986
2021-03-01,35.178199768066406,37.87519344346705,34.82641717396716,36.62441420010631,23408
2021-03-02,35.021854400634766,35.37363701520492,34.826419200582855,35.10002624408569,8055
2021-03-03,36.74167251586914,36.74167251586914,35.6081529349732,36.66350067974668,17733
2021-03-04,36.03811264038086,38.26606411675078,35.25637560723494,38.26606411675078,27178
2021-03-05,35.178199768066406,37.523414576983974,34.630981985287995,37.523414576983974,15427
2021-03-08,35.52997970581055,36.74167107532161,34.7873267898765,36.74167107532161,12851
2021-03-09,35.33454513549805,36.11628211751031,34.74824333089284,34.94367478068393,18853
2021-03-10,37.09345626831055,37.09345626831055,34.513722225367765,34.82641703495985,22016
2021-03-12,35.95993423461914,38.8914506732177,35.56906761270888,37.44523634415632,24546
2021-03-15,35.021854400634766,37.13254636043929,34.16194175697621,37.13254636043929,20756
2021-03-16,35.29545593261719,36.311715832101115,34.67006637220117,36.311715832101115,11513
2021-03-17,35.68632888793945,37.0152836650604,35.21728668324078,36.46806589577058,21575
2021-03-18,34.12284851074219,37.01528080787663,33.927417069581686,36.74167008054349,28115
2021-03-19,34.670066833496094,35.76449857878584,32.44211556296658,33.92741765252487,18033
2021-03-22,34.240116119384766,35.84267799353127,33.7319861082331,35.84267799353127,5672
2021-03-23,35.13911056518555,35.9208475607038,34.08376655313992,34.82641576697825,18171
2021-03-24,35.10002136230469,35.68632688091587,34.78732657675841,34.98276174962881,8103
2021-03-25,33.57563400268555,34.357370938332764,33.38019883686981,34.357370938332764,24963
2021-03-26,32.55937576293945,34.161937493660275,32.442116148588546,33.692895308640715,26443
2021-03-30,33.262943267822266,34.161939921085256,32.24668326426012,33.92742067571935,14435
2021-03-31,32.59846878051758,33.5756410881944,32.32486172720535,33.5756410881944,14391
2021-04-01,34.12284851074219,34.201024069299024,32.44211500554395,32.83298161548075,20625
2021-04-05,35.06093978881836,35.52998200030156,33.65380942675262,34.39646239064646,17960
2021-04-06,33.8492431640625,36.233545629862995,33.458376535037615,35.88176305440941,22921
2021-04-07,34.044681549072266,34.67007119651069,33.771074510222036,34.552811569520074,7603
2021-04-08,33.77106857299805,35.60814940747084,32.83298053914746,35.021847647977935,18761
2021-04-09,36.27263259887695,37.05436964737545,34.670070717550956,34.98276553695036,61562
2021-04-12,35.608154296875,38.14880430130761,33.73198542678587,38.14880430130761,57292
2021-04-13,36.46807098388672,37.132548465156745,36.15537613712631,36.93711325402734,10291
2021-04-15,35.52997970581055,37.52341177159237,35.17819713801188,37.52341177159237,12746
2021-04-16,34.826416015625,37.288890364800594,34.24011419670436,37.288890364800594,15440
2021-04-19,33.34111404418945,34.47463363429904,32.83298405860708,34.08376699527757,16087
2021-04-20,33.77106857299805,35.92084417621581,33.41928602625603,35.92084417621581,20795
2021-04-22,33.810157775878906,34.396463352337534,32.793901486393196,34.35737556838371,33140
2021-04-23,34.201026916503906,34.55280950406367,33.302030283954394,33.771072491495374,16060
2021-04-26,35.842674255371094,36.66349899891455,34.083765155668225,34.90458989921168,52031
2021-04-27,39.39958190917969,39.39958190917969,36.976195355642304,37.054367191502976,122085
2021-04-28,41.705711364746094,43.23010139609276,40.49401615096547,40.57219171916511,108425
2021-04-29,41.041229248046875,43.3864438389816,39.08688499813988,40.259492293607245,59458
2021-04-30,40.18131637573242,42.99557311421336,39.125972428561944,42.99557311421336,36177
2021-05-03,40.22040939331055,40.96305865821856,39.20414936544377,40.68945162287607,13437
2021-05-04,39.75136184692383,43.542790688321254,37.679758011519695,41.82296568232796,41565
2021-05-05,40.57218933105469,41.23666671117495,39.868624169135344,40.61127711285377,9550
2021-05-06,40.1031494140625,41.783883123275345,39.125977179183494,40.76762683198953,19836
2021-05-07,39.67319107055664,41.31484071614262,39.28232441489384,41.236668876056555,13626
2021-05-10,39.712276458740234,41.04123120857947,39.16506242830009,40.25949421679639,28857
2021-05-11,39.555931091308594,40.49401552961247,38.930541465772684,40.49401552961247,12491
2021-05-12,39.98588943481445,40.57219506176666,39.24324011381487,40.33767206546246,25573
2021-05-14,38.07062911987305,40.72853877368156,37.56249911384399,40.4158439588354,23962
2021-05-17,39.90771484375,40.76762746758266,38.07062996980359,38.07062996980359,14398
2021-05-18,40.298583984375,41.43210361022912,39.16506435852088,40.45493139043708,16505
2021-05-19,43.620967864990234,44.12909787323458,40.845798575419614,40.845798575419614,114103
2021-05-20,42.40927505493164,44.559050917090985,40.92397286067979,44.16818427288752,43090
2021-05-21,42.292015075683594,44.51997040834233,42.05749581600357,44.51997040834233,24850
2021-05-24,41.627532958984375,43.66005286223217,41.510273342294234,43.66005286223217,15837
2021-05-25,42.292015075683594,42.956492524137694,41.04123575041302,42.91740473831888,16072
2021-05-26,44.09000778198242,44.55904998175057,41.78388083741033,43.50370596417625,48716
2021-05-27,45.34078598022461,45.92708773688324,44.129090961483605,44.16817873929169,57046
2021-05-28,44.16818618774414,46.55248512188677,42.99557874906458,46.39613771190391,36038
2021-05-31,45.379878997802734,47.686006157567554,43.972752267194416,46.04435644138299,106578
2021-06-01,48.85860824584961,49.601257451035494,44.94991958618164,46.239786545662795,207583
2021-06-02,53.744468688964844,53.744468688964844,49.2494782532978,49.75760449514597,302128
2021-06-03,59.09937286376953,59.09937286376953,56.28511594808068,56.28511594808068,268377
2021-06-04,60.154720306396484,62.030889089131584,56.28511566867731,62.030889089131584,426710
2021-06-07,58.239463806152344,60.975549050529864,57.57498638710252,60.975549050529864,175361
2021-06-08,55.425209045410156,59.02120308299654,55.34703347921142,59.02120308299654,108076
2021-06-09,53.43177795410156,56.285119082826846,53.158170921926875,56.285119082826846,61011
2021-06-10,56.08968734741211,56.08968734741211,53.939907701470666,53.939907701470666,26990
2021-06-11,56.402381896972656,58.86485634592245,54.76073226433945,58.5521578051967,100278
2021-06-14,54.5652961730957,57.73133576306291,53.939906557204935,55.1125139508082,67538
2021-06-15,55.1906852722168,56.48055227481807,53.97899383467796,54.721643064690525,33771
2021-06-16,54.4089469909668,56.24603172331969,54.057164411620924,56.24603172331969,35515
2021-06-17,52.8454704284668,55.42520424786775,51.98555791279453,54.40894434094742,37121
2021-06-18,55.464290618896484,55.464290618896484,50.22665092929592,53.70538146191289,172211
2021-06-21,56.12876892089844,57.41863590588813,55.503379319402356,57.41863590588813,51090
2021-06-22,55.5424690246582,57.77042048903886,55.229774213082536,56.36329383694837,20970
2021-06-23,53.0409049987793,55.85516193477147,52.76729797986897,55.542467133840795,86792
2021-06-24,51.399253845214844,54.05716329878637,51.008387219911704,54.01807551797127,35391
2021-06-25,53.93990707397461,53.93990707397461,51.39925707555756,52.37642929165269,22095
2021-06-28,54.448036193847656,56.636899835066465,53.39268842826221,56.636899835066465,47817
2021-06-29,53.119083404541016,55.26886307165863,52.76730080277061,55.26886307165863,40356
2021-06-30,54.3698616027832,55.503381226343436,51.7510397608309,51.7510397608309,43582
2021-07-01,55.503379821777344,55.89425019005829,53.27542841437778,54.64346724812891,40235
2021-07-02,56.011512756347656,56.597814611999226,55.34703533188053,56.597814611999226,36478
2021-07-05,55.7379035949707,57.84859541348072,55.50338062508463,57.84859541348072,54001
2021-07-06,56.480552673339844,57.41863709501143,54.76073123360861,54.76073123360861,29291
2021-07-07,55.15159606933594,56.91050896178134,54.60438203845605,56.206943804803174,45070
2021-07-08,55.698814392089844,57.066856938380575,55.229772191891435,57.066856938380575,28455
2021-07-09,56.871421813964844,57.340464014638066,55.54246704824936,56.0505970308827,30238
2021-07-12,59.68567657470703,59.68567657470703,55.698812422572516,57.614068937562976,116410
2021-07-13,62.304500579833984,62.65628691138448,59.45115941924105,62.65628691138448,140460
2021-07-14,65.353271484375,65.3923592654671,62.5781061239232,64.72788189736524,130443
2021-07-15,68.20662689208984,68.59748983283203,66.52588940806072,67.7766687109942,169256
2021-07-16,71.607177734375,71.607177734375,68.94926815340988,68.98835593609846,105041
2021-07-19,75.1640853881836,75.1640853881836,70.35639985407741,72.70161467359314,96731
2021-07-20,73.3270034790039,78.91642970892305,71.41174684344286,77.47021155888633,265966
2021-07-22,76.96208190917969,76.96208190917969,75.32043237150265,75.8285586177025,121498
2021-07-23,80.7926025390625,80.7926025390625,80.7926025390625,80.7926025390625,32640
2021-07-26,84.81855010986328,84.81855010986328,84.81855010986328,84.81855010986328,65543
2021-07-27,89.03993225097656,89.03993225097656,84.81854870667222,88.33636708438715,59138
2021-07-28,93.45674896240234,93.45674896240234,84.62311134661448,93.45674896240234,306937
2021-07-29,89.03993225097656,98.10808894205759,88.80540555862534,97.48269933958525,306495
2021-07-30,90.52522277832031,92.55774253626603,89.03992446611781,92.166872205087,110622
2021-08-02,95.02022552490234,95.02022552490234,93.02679328176325,94.5120992457802,52637
2021-08-03,99.63247680664062,99.749740154747,97.9126516439085,98.45987314650597,167285
2021-08-04,95.2938232421875,104.59650613424299,94.66843367274885,103.50207066010948,360038
2021-08-05,91.07244110107422,95.29382447710616,90.56431486503237,95.29382447710616,119330
2021-08-06,94.78570556640625,95.56744632636648,88.57088963594288,91.81510111588274,106211
2021-08-09,96.42735290527344,99.51521317770471,95.60652438130973,99.47613285034512,123520
2021-08-10,91.61966705322266,99.28069348038035,91.61966705322266,99.28069348038035,119221
2021-08-11,87.0465087890625,88.37546369082169,87.0465087890625,87.6718984539806,20028
2021-08-12,88.84449005126953,90.83792213105652,83.05963271496525,83.25506416279006,141542
2021-08-13,84.7403793334961,93.18314703891434,84.42768450941514,93.18314703891434,178648
2021-08-16,80.51898956298828,88.96175664789953,80.51898956298828,84.81854866952675,80751
2021-08-17,76.4930419921875,78.9164324352244,76.4930419921875,76.6103053452358,115790
2021-08-18,72.70161437988281,78.72099135524843,72.70161437988281,78.72099135524843,70132
2021-08-20,69.0665283203125,69.0665283203125,69.0665283203125,69.0665283203125,34945
2021-08-23,65.62689208984375,72.50617819034352,65.62689208984375,68.05027510234801,189628
2021-08-24,68.87110137939453,68.87110137939453,62.38267470424158,62.38267470424158,131877
2021-08-25,72.31074523925781,72.31074523925781,69.96553038910025,72.23256967136498,58901
2021-08-26,75.90673828125,75.90673828125,73.48334789747271,74.8513904953196,70371
2021-08-27,78.95552062988281,79.69816617068366,73.17065525505807,78.1737798492968,213852
2021-08-30,75.59403991699219,82.04337476922119,75.04682588566125,82.0042869876644,108693
2021-08-31,76.10216522216797,78.916425817469,72.7406980575601,75.5549511976292,94151
2021-09-01,73.3270034790039,77.19660453312508,72.70161386148325,77.19660453312508,46197
2021-09-02,74.10873413085938,76.92299476458905,72.66252348762121,74.85138707089715,111116
2021-09-03,74.96865844726562,77.74382414146731,73.28792093433431,74.18691764187292,55250
2021-09-06,73.9133071899414,78.09560315899766,73.48334902126861,78.09560315899766,49252
2021-09-07,72.27165985107422,77.23569674833665,71.91987723912757,77.23569674833665,40812
2021-09-08,69.57465362548828,73.75695666148478,68.6756570428482,72.27165082864032,111673
2021-09-09,70.70818328857422,71.80261887206011,69.84827440848477,71.80261887206011,32471
2021-09-13,70.63001251220703,72.54526932181105,68.83201906225621,70.78636365841128,42751
2021-09-14,69.1056137084961,72.1543859598975,67.81574680477281,72.1543859598975,66191
2021-09-15,70.78636169433594,71.294487994935,69.18379976637294,70.74727390886943,77806
2021-09-16,69.6137466430664,72.54526329370641,68.79292555939874,72.23256848251411,53327
2021-09-17,69.4964828491211,71.09904450623168,67.30761196433903,71.09904450623168,43595
2021-09-20,67.85484313964844,70.86452799098502,67.11219014531378,69.57466092463146,41953
2021-09-21,65.62689208984375,70.35640221584143,65.0796705586068,69.22287882385231,56233
2021-09-22,65.43144989013672,66.99492392560794,64.80606027594823,66.95583614281712,64905
2021-09-23,68.6756591796875,68.6756591796875,65.70505487680019,67.85483813223244,35031
