Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,96.75,97.5999984741211,95.3499984741211,95.75,76.98542022705078,559006,0,,,,,,,,,,,,,,,,559006.0,,,96.23333231608073,,72674451456,14.10986,10.65,3.0850563,
2021-01-04,96.6500015258789,97.25,93.0999984741211,95.1999969482422,76.54319763183594,743595,0,,,,,,,,,,,,,,,,-184589.0,,,95.6339353186794,,72674451456,14.10986,10.65,3.0850563,
2021-01-05,94.5500030517578,97.25,94.5,95.0,76.38239288330078,718976,0,,,,,,,,,,,,,,,,-903565.0,,,95.61593866902608,,72674451456,14.10986,10.65,3.0850563,
2021-01-06,95.1999969482422,95.75,91.8000030517578,92.4000015258789,74.29192352294922,714064,0,,,,,,,,,,,,,,,,-1617629.0,,,95.01577721746224,,72674451456,14.10986,10.65,3.0850563,
2021-01-07,93.5,94.9000015258789,92.75,94.1999969482422,75.73916625976562,846638,0,,,,,,,,,,,,,,,,-770991.0,,,94.76389066075906,,72674451456,14.10986,10.65,3.0850563,
2021-01-08,94.6500015258789,96.4000015258789,93.8499984741211,95.5500030517578,76.8246078491211,692847,0,,,,,,,,,,,,,,,,-78144.0,,,94.84537306669645,,72674451456,14.10986,10.65,3.0850563,
2021-01-11,96.3000030517578,96.3000030517578,92.8000030517578,94.0,75.57835388183594,376961,0,,,,,,,,,,,,,,,,-455105.0,,,94.8065834059845,,72674451456,14.10986,10.65,3.0850563,
2021-01-12,93.5,94.8499984741211,92.6999969482422,92.8499984741211,74.65373992919922,438857,0,,,,,,,,,,,,,,,,-893962.0,,,94.69107776826316,,72674451456,14.10986,10.65,3.0850563,
2021-01-13,93.1999969482422,93.8000030517578,91.0,91.8499984741211,73.84971618652344,734909,0,,,,,,,,,,,,,,26.311214045141597,40.165278783075465,-1628871.0,,,94.37894036718743,,72674451456,14.10986,10.65,3.0850563,
2021-01-14,92.3000030517578,92.6999969482422,90.75,91.4000015258789,73.48789978027344,520111,0,,,,,,,,,,,,,,16.690383909573082,29.00056732692383,-2148982.0,,,94.15254620529278,,72674451456,14.10986,10.65,3.0850563,
2021-01-15,91.6999969482422,91.6999969482422,88.80000305175781,89.25,71.75923919677734,487009,0,,,,,,,,,,,,,,11.08170534141999,18.02776776537822,-2635991.0,,,93.85064080361377,,72674451456,14.10986,10.65,3.0850563,
2021-01-18,89.69999694824219,90.25,87.05000305175781,87.5,70.3521957397461,324879,0,,,,,,,,,,,,,,7.757867672775379,11.84331897458948,-2960870.0,,,93.59719666937444,,72674451456,14.10986,10.65,3.0850563,
2021-01-19,88.19999694824219,90.4000015258789,87.9000015258789,89.4000015258789,71.87985229492188,1858052,0,,,,,,,,,,,,,,15.527982183010968,11.455851732402108,-1102818.0,,,92.69786564676201,,72674451456,14.10986,10.65,3.0850563,
2021-01-20,90.6999969482422,91.0999984741211,87.80000305175781,88.4000015258789,71.07583618164062,1173500,0,,,,,,,,,,,,,,21.492597117961072,14.926148991249136,-2276318.0,,-87.20380038024051,92.28350440024266,,72674451456,14.10986,10.65,3.0850563,
2021-01-21,88.9000015258789,90.6500015258789,88.05000305175781,88.75,71.35723876953125,1422831,0,,,,,,30.337082022834995,,,,,,,2.9428563799176906,31.755906155537485,22.92549515216984,-853487.0,,-83.33335826600266,91.89956065227047,,72674451456,14.10986,10.65,3.0850563,
2021-01-22,89.0,90.6500015258789,86.19999694824219,87.4000015258789,70.27179718017578,1182867,0,,,,,,28.046350260082136,,,,,,,3.050509822611907,28.314269323564066,27.18759086568754,-2036354.0,,-89.14023306585581,91.54676242056671,,72674451456,14.10986,10.65,3.0850563,
2021-01-25,89.0,90.5,86.30000305175781,88.8499984741211,71.43762969970703,701152,0,,,,,,33.826058662535,,,,,,,3.1326160458712127,38.37688360271986,32.81568636060714,-1335202.0,,-74.0196045432276,91.3910758420479,,72674451456,14.10986,10.65,3.0850563,
2021-01-27,88.5,91.5,87.1500015258789,89.5,71.96025085449219,1202293,0,,,,,,36.29635664055141,,,,,,,3.2195719336033473,46.94523377910239,37.8787955684621,-132909.0,,-67.64704342395105,91.22684912273257,,72674451456,14.10986,10.65,3.0850563,
2021-01-28,88.69999694824219,89.4000015258789,87.5999984741211,88.0,70.75421905517578,310014,0,,,,,,33.21489483679711,,,,,,,3.1253169044801727,50.10270726656589,45.141608216129384,-442923.0,,-82.35291917707293,91.16708120734516,,72674451456,14.10986,10.65,3.0850563,
2021-01-29,89.4000015258789,89.75,86.3499984741211,86.5,69.54817962646484,1039042,0,91.0875,,91.0875,,,30.43251578709937,,,,97.10471426602048,91.0875,85.07028573397953,3.1449372345800826,33.962302175671745,43.67008107378001,-1481965.0,-97.02809254465309,-97.029674549866,90.93180512362143,-0.296405818104667,72674451456,14.10986,10.65,3.0850563,
2021-02-01,87.9000015258789,88.5,86.0,87.6500015258789,70.4728012084961,593029,0,90.68250007629395,,90.76011919294085,,,34.93277509065339,,,,96.47614018181606,90.68250007629395,84.88885997077183,3.098870289252934,23.207587199485214,35.75753221390762,-888936.0,-92.56530611040739,-81.35591174728681,90.80534680306651,-0.2615771153371466,72674451456,14.10986,10.65,3.0850563,
2021-02-02,88.30000305175781,92.4499969482422,88.25,92.1500015258789,74.0909194946289,1099924,0,90.53000030517578,,90.89248893893495,,,48.87074406540644,,,,95.99098899357693,90.53000030517578,85.06901161677462,3.2203792273322454,43.66978846752528,33.61322594756075,210988.0,4.691507107478191,-21.15385743992818,90.81431534743083,-0.19909710228126412,72674451456,14.10986,10.65,3.0850563,
