Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,13.699999809265137,13.75,13.100000381469728,13.25,13.25,1542802,0,,,,,,45.04950460325271,,,,,,,0.7561223458270634,16.70631790646902,18.963016789690286,9518289.0,,-93.47827529186597,14.391298435512091,,17665200128,,-49.32,-0.05898998,
2021-01-25,13.350000381469728,13.800000190734863,12.600000381469728,12.75,12.75,2223089,0,,,,,,40.708877594156284,,,,,,,0.7878278789297827,11.86972216512879,16.398834496029785,7295200.0,,-94.64286930707374,14.335458469461416,,17665200128,,-49.32,-0.05898998,
2021-01-27,12.5,12.550000190734863,11.600000381469728,12.050000190734863,12.050000190734863,2399658,0,,,,,,35.54523225027612,,,,,,,0.8136972889012462,12.663379646600099,13.746473239399307,4895542.0,,-88.15789737859978,14.23788844249494,,17665200128,,-49.32,-0.05898998,
2021-01-28,11.800000190734863,14.100000381469728,11.699999809265137,13.5,13.5,6530538,0,,,,,,49.76081250000571,,,,,,,0.9270046662800565,33.333326665611416,19.288809492446774,11426080.0,,-50.0,14.118667177468815,,17665200128,,-49.32,-0.05898998,
2021-01-29,13.300000190734863,13.600000381469728,12.75,12.949999809265137,12.949999809265137,2570700,0,13.804999923706054,,13.804999923706054,,,45.64824354075811,,,,15.155147927824967,13.804999923706054,12.454851919587142,0.921504360222176,48.39214971543691,31.46295200921615,8855380.0,-99.4606194949103,-64.47369213579925,14.078317836684086,-0.20473569612280468,17665200128,,-49.32,-0.05898998,
2021-02-01,12.899999618530272,13.899999618530272,12.699999809265137,13.25,13.25,4854021,0,13.779999923706054,,13.752142788115002,,,48.16472929015049,,,,15.151641136912904,13.779999923706054,12.408358710499204,0.941396892296673,64.8365910359113,48.854022472319876,13709401.0,-69.0505833140686,-56.57894868929988,14.02299699177037,-0.19348365412559804,17665200128,,-49.32,-0.05898998,
2021-02-02,13.350000381469728,13.399999618530272,12.75,12.899999618530272,12.899999618530272,1692931,0,13.739999914169312,,13.670986295773599,,,45.51692733238768,,,,15.16428911179578,13.739999914169312,12.315710716542844,0.9205828013133586,57.33331044514964,56.85401706549928,12016470.0,-88.99587826196198,-64.38357882393402,13.999152179284682,-0.1880766682604076,17665200128,,-49.32,-0.05898998,
2021-02-03,12.899999618530272,13.0,12.699999809265137,12.75,12.75,1457353,0,13.699999904632568,,13.583273315223732,,,44.39062760054523,,,,15.186942977669938,13.699999904632568,12.213056831595198,0.8762554719863233,53.91665058003543,58.69551735369878,10559117.0,-100.01757212820525,-67.14286804199223,13.97551448162607,-0.20222291566583536,17665200128,,-49.32,-0.05898998,
2021-02-04,12.800000190734863,13.399999618530272,12.75,13.100000381469728,13.100000381469728,2358453,0,13.619999933242799,,13.537247321532874,,,47.64595259135346,,,,15.054363779855732,13.619999933242799,12.185636086629865,0.8600943395966053,43.027784438047945,51.425915154410994,12917570.0,-63.986733091453104,-50.81965982897639,13.947557006537341,-0.33891386509699584,17665200128,,-49.32,-0.05898998,
2021-02-05,13.100000381469728,13.25,12.800000190734863,12.850000381469728,12.850000381469728,1185187,0,13.54249997138977,,13.47179523200305,,,45.592901468370904,,,,14.96737702863295,13.54249997138977,12.11762291414659,0.8308018731443576,29.861144500755827,42.26852650627972,11732383.0,-68.60925545307677,-53.70370043321539,13.932350155985889,-0.3230680447046046,17665200128,,-49.32,-0.05898998,
2021-02-08,12.899999618530272,14.0,12.899999618530272,13.300000190734863,13.300000190734863,3881558,0,13.5,,13.455433799501318,,,49.787073925042904,,,,14.900356991075425,13.5,12.099643008924575,0.8536017121004943,30.6624349039366,34.51712128091344,15613941.0,-18.952993813661447,-37.03703965342769,13.906626873735481,-0.30889842883836766,17665200128,,-49.32,-0.05898998,
2021-02-09,13.199999809265137,13.25,12.899999618530272,12.949999809265137,12.949999809265137,1039043,0,13.4625,,13.407297229002634,,,46.76730355286205,,,,14.879494975176067,13.4625,12.045505024823933,0.8212016306793585,25.961561601936456,28.828380335542946,14574898.0,-54.49245864845791,-50.00001766063677,13.895475322610404,-0.30874816614492323,17665200128,,-49.32,-0.05898998,
2021-02-10,13.0,13.25,12.800000190734863,12.899999618530272,12.899999618530272,1378888,0,13.372499990463258,,13.358983170862409,,,46.33493539191585,,,,14.68873512639153,13.372499990463258,12.056264854534986,0.7946872148640569,25.79486820589524,27.47295490392275,13196010.0,-55.87282845820551,-49.019622509413395,13.880275625238609,-0.23861795225098908,17665200128,,-49.32,-0.05898998,
2021-02-11,12.899999618530272,13.300000190734863,12.800000190734863,12.949999809265137,12.949999809265137,1492262,0,13.27999997138977,,13.320032374519812,,,46.86397130061478,,,,14.431694303756341,13.27999997138977,12.1283056390232,0.7736381280880529,14.576902029780861,22.111110612537505,14688272.0,-47.48404529618399,-46.000022888183665,13.86497731595336,-0.28967845816464455,17665200128,,-49.32,-0.05898998,
2021-02-12,12.949999809265137,13.149999618530272,12.800000190734863,12.850000381469728,12.850000381469728,946851,0,13.2,,13.275267422800756,,,45.889613576215666,,,,14.231503688241833,13.2,12.168496311758165,0.7433782209242926,9.555540967869934,16.642437067848665,13741421.0,-55.09527136153263,-50.0,13.854622112315264,-0.25890990516759427,17665200128,,-49.32,-0.05898998,
2021-02-15,13.0,13.0,12.5,12.550000190734863,12.550000190734863,806698,0,13.117500019073486,,13.206194353080194,,,43.00114240779117,,,,14.07733068025695,13.117500019073486,12.157669357890022,0.7259940622868432,7.638891924308177,10.59044497398631,12934723.0,-94.33961831279908,-62.0000076293946,13.843634364512578,-0.24458607765659945,17665200128,,-49.32,-0.05898998,
2021-02-16,12.600000381469728,12.600000381469728,11.850000381469728,12.0,12.0,2135151,0,13.027500009536743,,13.09131870040589,,,38.24792666416705,,,,14.04998465633771,13.027500009536743,12.005015362735776,0.7277087721234973,6.920502737990024,8.038311876722698,10799572.0,-187.83065679442134,-87.49999503294745,13.802601631185766,-0.2580539158854343,17665200128,,-49.32,-0.05898998,
2021-02-17,12.199999809265137,12.800000190734863,11.949999809265137,12.350000381469728,12.350000381469728,2205881,0,12.94500002861023,,13.020716955745304,,,42.596401977156624,,,,13.90463525537516,12.94500002861023,11.985364801845298,0.7364438870767993,17.025862715683843,10.528419125994,13005453.0,-137.18220943633835,-76.74418192028344,13.767537554117581,-0.25199057788655066,17665200128,,-49.32,-0.05898998,
2021-02-18,12.5,12.550000190734863,12.0,12.300000190734863,12.300000190734863,1356186,0,12.862500047683715,,12.952077263839547,,,42.13987490756397,-0.49259229818359707,-0.5083692223751611,0.015776924191564068,13.74276979462794,12.862500047683715,11.982230300739491,0.7231264801952325,26.480985351248748,16.809116934974192,11649267.0,-134.2713262887912,-79.06977259964573,13.745584905989778,-0.2371783722162722,17665200128,,-49.32,-0.05898998,
2021-02-19,12.199999809265137,12.5,12.100000381469728,12.149999618530272,12.149999618530272,1288084,0,12.78250002861023,,12.875688916667235,,,40.72958141470687,-0.49528470310251826,-0.5057523185206325,0.010467615418114251,13.615131372251952,12.78250002861023,11.949868684968507,0.7000459900763067,31.72835074918798,25.07839960537351,10361183.0,-120.13071173824972,-86.04654463773248,13.724865813500715,-0.24194354703521948,17665200128,,-49.32,-0.05898998,
2021-02-22,12.149999618530272,12.350000381469728,11.850000381469728,11.949999809265137,11.949999809265137,740621,0,12.717500019073487,,12.787528049295606,,,38.86206887664482,-0.5077042677740788,-0.5061427083713218,-0.00156155940275704,13.595722671848637,12.717500019073487,11.839277366298337,0.6857569907851421,23.742848920590905,27.317395007009196,9620562.0,-134.68323319392564,-95.34886299822846,13.71163014731506,-0.23742380399250446,17665200128,,-49.32,-0.05898998,
2021-02-23,11.899999618530272,12.100000381469728,11.899999618530272,11.949999809265137,11.949999809265137,825002,0,12.677500009536743,,12.70776345500699,,,38.86206887664482,-0.5116488923142004,-0.5072439451598976,-0.004404947154302841,13.616901462300651,12.677500009536743,11.738098556772835,0.6510601173675932,15.713138058048997,23.728112575942614,9620562.0,-124.37399455868425,-95.34886299822846,13.696548914387504,-0.21499394712431869,17665200128,,-49.32,-0.05898998,
2021-02-24,11.899999618530272,12.350000381469728,11.850000381469728,11.949999809265137,11.949999809265137,950529,0,12.672499990463256,,12.635595488745862,,,38.86206887664482,-0.508908653508719,-0.5075768868296618,-0.0013317666790572114,13.626164078311724,12.672499990463256,11.718835902614789,0.6402701089841936,11.779383925446373,17.078456968028743,9620562.0,-112.82263961701699,-95.34886299822846,13.680159668699307,-0.23402801709907886,17665200128,,-49.32,-0.05898998,
2021-02-25,12.0,13.25,12.0,12.899999618530272,12.899999618530272,6056984,0,12.642499971389771,,12.660776834439615,,,51.936361731978586,-0.42517875338061195,-0.4910972601398519,0.06591850675923994,13.525265597630119,12.642499971389771,11.759734345149424,0.6873936862520986,33.27062001524241,20.25438066624591,15677546.0,1.4429769581895515,-51.16281751815764,13.622692963492058,-0.2521560166904851,17665200128,,-49.32,-0.05898998,
2021-02-26,12.699999809265137,14.0,12.5,13.300000190734863,13.300000190734863,9546604,0,12.659999990463257,,12.721655249324876,,,56.18502058006937,-0.32282418480374453,-0.45744264507263044,0.1346184602688859,13.579565227861,12.659999990463257,11.740434753065514,0.7454369943769487,52.24248864490304,32.43083086186393,25224150.0,93.61704420968226,-32.55813644021262,13.592099964006099,-0.170845223065306,17665200128,,-49.32,-0.05898998,
2021-03-01,13.399999618530272,13.949999809265137,13.350000381469728,13.449999809265137,13.449999809265137,3827429,0,12.669999980926514,,12.791021397890615,,,57.6952353939569,-0.22698716937154906,-0.4113515499324142,0.18436438056086513,13.618894162110095,12.669999980926514,11.721105799742933,0.738620038959329,72.28680691363404,52.599971857926484,29051579.0,140.1343897153615,-25.58140875907878,13.591808005455022,-0.22226047893283304,17665200128,,-49.32,-0.05898998,
2021-03-02,13.600000381469728,14.5,13.550000190734863,14.0,14.0,7331162,0,12.725,,12.906162217139128,,,62.76332594849355,-0.10543978116096042,-0.3501691961781234,0.244729415017163,13.834729787912035,12.725,11.615270212087964,0.7608614783718671,74.33084251878422,66.28671269244042,36382741.0,182.89524317248964,-18.86792724435588,13.617284678083722,-0.1872499280271273,17665200128,,-49.32,-0.05898998,
2021-03-03,15.0,16.799999237060547,14.850000381469728,16.799999237060547,16.799999237060547,24302332,0,12.927499961853027,,13.277003838084026,,,77.52497801407495,0.21435300949502611,-0.23726475504349348,0.4516177645385196,15.022368459011332,12.927499961853027,10.832631464694721,0.9065141754210585,85.18355466552177,77.26706803264666,60685073.0,354.75529797834247,-0.0,14.037256372492067,0.2139673404756571,17665200128,,-49.32,-0.05898998,
2021-03-04,16.950000762939453,17.700000762939453,16.200000762939453,16.450000762939453,16.450000762939453,19373856,0,13.094999980926513,,13.579194021403591,,,73.59744589114598,0.43454004116746425,-0.10290379580130193,0.5374438369687662,15.693441839926834,13.094999980926513,10.496558121926192,0.9489060200338401,85.69787158136137,81.7374229218891,41311217.0,289.68259299483225,-21.36751997417744,14.357879584194276,0.02936370763694146,17665200128,,-49.32,-0.05898998,
2021-03-05,16.450000762939453,16.549999237060547,15.050000190734863,15.25,15.25,6593705,0,13.214999961853028,,13.738318400317535,,,61.999831657617676,0.5063726684693037,0.018951497052819205,0.48742117141648456,15.973822204878129,13.214999961853028,10.456177718827927,0.9882698076261146,73.21323010274712,81.36488544987674,34717512.0,157.4174679236573,-41.88035219108699,14.405988356488235,-0.01302219091828365,17665200128,,-49.32,-0.05898998,
2021-03-08,15.449999809265137,16.850000381469727,15.25,16.25,16.25,10975563,0,13.362499952316284,,13.977526171715866,,,66.70797131972367,0.6366532434953118,0.14249184634131773,0.4941613971539941,16.42270831424065,13.362499952316284,10.302291590391915,1.031964848614944,61.56663923517707,73.49258030642851,45693075.0,152.65673657646337,-24.786336211745034,14.508306510549497,0.024728742120435607,17665200128,,-49.32,-0.05898998,
2021-03-09,16.700000762939453,19.5,16.649999618530273,18.14999961853028,18.14999961853028,51558800,0,13.622499942779541,,14.374904595222,,,73.44104042292773,0.8830365326036276,0.2906007835937797,0.5924357490098479,17.31634273524171,13.622499942779541,9.928657150317369,1.1903959308567338,59.90203568907316,64.89396834233243,97251875.0,199.50627235629022,-17.647064690038288,15.29611473155755,0.03908529982253143,17665200128,,-49.32,-0.05898998,
2021-03-10,18.64999961853028,21.75,18.14999961853028,21.75,21.75,67276176,0,14.064999961853028,,15.077294633772286,,,81.19950538515573,1.3531882962945811,0.50311828613394,0.8500700101606411,19.160890423805697,14.064999961853028,8.969109499900359,1.3625105344719468,78.67598624913937,66.71488705779652,164528051.0,227.25951564180428,-0.0,16.465209135397618,0.3372165892489029,17665200128,,-49.32,-0.05898998,
2021-03-12,23.39999961853028,23.89999961853028,22.5,23.89999961853028,23.89999961853028,42344602,0,14.612499952316284,,15.917552251368285,,,84.17309631927283,1.8776298095386874,0.7780205908148896,1.0996092187237978,21.235631630254247,14.612499952316284,7.98936827437832,1.4187597547618278,90.32257711670941,76.30019968497396,206872653.0,238.0074806097842,-0.0,17.321250893061713,0.449200824244717,17665200128,,-49.32,-0.05898998,
2021-03-15,24.25,24.39999961853028,21.75,23.0,23.0,23197063,0,15.119999933242799,14.165999946594239,16.592071084571305,14.165999946594239,,78.57085209122823,2.1953247029436067,1.061481413240633,1.1338432897029738,22.622292833635022,15.119999933242799,7.617707032850573,1.5067054593167175,94.89981902769684,87.96612746451518,183675590.0,181.67348841253352,-11.155376124613909,17.682483860307677,0.4115927031913532,17665200128,,-49.32,-0.05898998,
2021-03-16,22.799999237060547,24.200000762939453,22.14999961853028,22.600000381469727,22.600000381469727,13741831,0,15.622499942779541,14.342999954223632,17.16425482713306,14.496745061687395,,76.14517460789327,2.3873042116493934,1.326645972922385,1.0606582387270085,23.69365074862717,15.622499942779541,7.5513491369319095,1.5455122939661785,87.15788682528586,90.793427656564,169933759.0,151.46094892288596,-14.34262427478958,17.873362626429135,0.3696904066158852,17665200128,,-49.32,-0.05898998,
2021-03-17,22.450000762939453,23.14999961853028,20.350000381469727,20.350000381469727,20.350000381469727,9017198,0,16.039999961853027,14.475999965667725,17.467659165641315,14.726284485992585,,64.14838726598245,2.331022582155075,1.527521294768923,0.8035012873861522,24.181965398988282,16.039999961853027,7.898034524717774,1.6351185041872054,65.55789089429624,82.53853224909295,160916561.0,102.47654586133201,-32.66128517462474,17.95207578787041,0.3357069174640573,17665200128,,-49.32,-0.05898998,
2021-03-18,20.75,21.450000762939453,18.600000381469727,18.799999237060547,18.799999237060547,12416005,0,16.362499904632568,14.580999946594238,17.59454869625267,14.886038005642309,,57.435115114559835,2.1367161135424944,1.6493602585236373,0.48735585501885703,24.404631223276727,16.362499904632568,8.320368585988408,1.721895781135957,38.47415739475417,63.729978371445405,148500556.0,62.0069284845247,-47.0588282435707,18.003353160892303,0.2910302623985435,17665200128,,-49.32,-0.05898998,
2021-03-19,18.549999237060547,18.700000762939453,17.149999618530273,18.350000381469727,18.350000381469727,8757448,0,16.66499991416931,14.65399995803833,17.66649647579715,15.021879667439462,,55.61538276541378,1.924234315026336,1.704335069824177,0.21989924520215887,24.526240399438805,16.66499991416931,8.803759428899816,1.7167603409498366,18.40000115090976,40.81068314665337,139743108.0,27.352121330570107,-54.75112809754306,18.004699569401808,0.29891849483199884,17665200128,,-49.32,-0.05898998,
2021-03-22,18.549999237060547,19.25,18.39999961853028,19.25,19.25,2261829,0,17.019999933242797,14.750999965667724,17.81730633524504,15.187688307932032,,58.45074689268992,1.8076262166411432,1.7249932991875703,0.08263291745357293,24.672084712431815,17.019999933242797,9.36791515405378,1.6584202893484394,16.59574195462694,24.489966833430273,142004937.0,39.49002344059141,-47.4654367753888,18.00995420153297,0.30806478675178517,17665200128,,-49.32,-0.05898998,
2021-03-23,19.700000762939453,20.200000762939453,19.39999961853028,20.200000762939453,20.200000762939453,4345307,0,17.432499980926515,14.871999988555908,18.04422961407308,15.384249580677421,,61.263689835314075,1.7714504030793563,1.7342847199659275,0.03716568311342883,24.83218086015958,17.432499980926515,10.032819101693452,1.6078188946049405,32.39077389541204,22.462172333649562,146350244.0,52.74726015797448,-43.979049121720855,18.029928617135464,0.3193958954263687,17665200128,,-49.32,-0.05898998,
2021-03-24,20.700000762939453,21.200000762939453,20.549999237060547,21.100000381469727,21.100000381469727,6307516,0,17.89000000953674,15.02,18.335255401444186,15.60839667090457,,63.76640908070155,1.7947149015894368,1.7463707562906294,0.04834414529880737,25.00312887248573,17.89000000953674,10.776871146587755,1.5644032592760162,57.493681812054525,35.49339922069782,152657760.0,67.60429982915637,-35.294111647220085,18.07329393163225,0.32856704373213974,17665200128,,-49.32,-0.05898998,
2021-03-25,20.89999961853028,20.950000762939453,20.049999237060547,20.049999237060547,20.049999237060547,1789803,0,18.294999980926512,15.126999988555909,18.498564338169555,15.782577163695,,58.97876671820714,1.7087287062631056,1.7388423462851246,-0.030113640022018995,24.914433579834377,18.294999980926512,11.675566382018648,1.5276602510712423,71.4329064790564,53.7724540621743,150867957.0,48.75562760123077,-46.52407109820963,18.082847739945187,0.324049988199892,17665200128,,-49.32,-0.05898998,
2021-03-26,19.799999237060547,20.850000381469727,19.049999237060547,19.700000762939453,19.700000762939453,6405194,0,18.635000038146973,15.225,18.612986854814306,15.936201618567331,,57.430890067387466,1.5939678065047467,1.709867438329049,-0.11589963182430241,24.79357947436037,18.635000038146973,12.476420601933574,1.5471131720239522,69.96465345149859,66.29708058086982,144462763.0,31.593453128652506,-51.3661098528632,18.109239839830444,0.31029760481635854,17665200128,,-49.32,-0.05898998,
2021-03-30,20.39999961853028,20.549999237060547,19.100000381469727,19.25,19.25,1893376,0,18.932500028610228,15.321000003814698,18.67365477340342,16.066154496270574,,55.417090848098795,1.4499930486076735,1.657892560384774,-0.20789951177710053,24.585576714016753,18.932500028610228,13.279423343203703,1.5401764351358713,42.4452854694338,61.28094846666291,142569387.0,19.57542225338269,-66.45160798103582,18.115876415655674,0.3110287758394286,17665200128,,-49.32,-0.05898998,
2021-03-31,18.89999961853028,19.549999237060547,18.64999961853028,18.75,18.75,2060662,0,19.197500038146973,15.412000007629395,18.680925747365,16.171403339554082,,53.185545697517156,1.2807821351714175,1.5824704753421028,-0.30168834017068535,24.264202665293478,19.197500038146973,14.130797411000469,1.4944495196640424,19.88417653873413,44.09803848655549,140508725.0,-7.89232528355297,-77.93102922110725,18.119968049593982,0.3156829404180517,17665200128,,-49.32,-0.05898998,
2021-04-01,18.89999961853028,19.64999961853028,18.89999961853028,19.450000762939453,19.450000762939453,3856929,0,19.470000076293946,15.525000019073486,18.754170986943517,16.29997578752998,,55.86506935419207,1.1894541910877976,1.5038672184912418,-0.31441302740344423,23.94039160530676,19.470000076293946,14.999608547281131,1.4519888124402023,16.002192479285952,26.110551495817944,144365654.0,-5.980515142710786,-68.27584628401135,18.130586427520527,0.3259899291318879,17665200128,,-49.32,-0.05898998,
2021-04-05,19.299999237060547,19.299999237060547,18.5,18.5,18.5,1594807,0,19.55500011444092,15.615000019073486,18.72996422628223,16.38625124684253,,51.5524872362671,1.0285623883822375,1.408806252469441,-0.38024386408720345,23.881418902541544,19.55500011444092,15.228581326340294,1.4161325231901487,12.901407657630315,16.262592225216782,142770847.0,-35.87586584488974,-81.3793050831762,18.132879808245857,0.2634587047607812,17665200128,,-49.32,-0.05898998,
2021-04-06,18.549999237060547,18.600000381469727,17.649999618530273,17.75,17.75,2709829,0,19.620000076293945,15.691000022888183,18.63663429996964,16.43973159010361,,48.37735959095374,0.8309569886740924,1.2932363997103713,-0.4622794110362789,23.79425455319496,19.620000076293945,15.445745599392929,1.3828373974579562,12.743643538530513,13.882414558482244,140061018.0,-73.29842561596821,-91.48935767272121,18.132070703641322,0.31779998759168,17665200128,,-49.32,-0.05898998,
2021-04-07,17.899999618530273,18.600000381469727,17.75,18.049999237060547,18.049999237060547,3127987,0,19.760000038146973,15.777000007629395,18.580764293978298,16.502879340964665,,49.711566674540876,0.6905999110765428,1.1727091019836056,-0.4821091909070627,23.504275785782237,19.760000038146973,16.01572429051171,1.344777610601654,7.816090132101181,11.15371377608732,143189005.0,-78.81251314614076,-85.0000063578288,18.132079515330872,0.3360006273636574,17665200128,,-49.32,-0.05898998,
2021-04-08,18.200000762939453,18.600000381469727,17.850000381469727,17.950000762939453,17.950000762939453,1799640,0,19.845000076293946,15.871000022888184,18.520691576736503,16.55962920064995,,49.25459666237405,0.5647863690280452,1.0511245553924935,-0.48633818636444826,23.335257985114087,19.845000076293946,16.354742167473805,1.3022934955586787,12.816109205587493,11.125280958739713,141389365.0,-89.02273065148415,-81.39532717452103,18.13208453202728,0.33232090659169145,17665200128,,-49.32,-0.05898998,
2021-04-09,18.0,18.100000381469727,17.5,17.649999618530273,17.649999618530273,1821185,0,19.820000076293944,15.96900001525879,18.437768533097813,16.602388824880553,,47.83396701975121,0.43584647847845304,0.9280689400096854,-0.4922224615312324,23.365194057112873,19.820000076293944,16.274806095475014,1.252129701695182,14.444451273220979,11.6922168703032,139568180.0,-106.26759368420922,-87.65432447617393,18.13054431880478,0.39186492147679386,17665200128,,-49.32,-0.05898998,
2021-04-12,17.0,17.25,15.899999618530272,15.899999618530272,15.899999618530272,2409662,0,19.527500057220458,16.046000003814697,18.19607625551995,16.574844150121717,,40.49642485332833,0.19025714567203877,0.7805065811421561,-0.5902494354701173,23.342532965817057,19.527500057220458,15.712467148623858,1.2876918658598118,7.7777909643831125,11.679450481063846,137158518.0,-153.9499113474669,-100.0,18.12109792402098,0.10036257319277268,17665200128,,-49.32,-0.05898998,
2021-04-13,15.699999809265137,16.649999618530273,15.5,16.149999618530273,16.149999618530273,2144681,0,19.14000005722046,16.098999996185302,18.001211813901886,16.558183580255385,,41.86829780545771,0.015618698081006244,0.6275290045299261,-0.6119103064489199,22.66301048207226,19.14000005722046,15.616989632368655,1.2778567053362733,9.767014240840268,10.663085492814771,139303199.0,-154.35435950075,-88.59649944686898,18.111599285846506,-0.240233805513139,17665200128,,-49.32,-0.05898998,
2021-04-15,16.25,16.950000762939453,15.75,16.399999618530273,16.399999618530273,2072434,0,18.810000038146974,16.167999992370607,17.848715414342685,16.551980287638713,,43.276669345675295,-0.10144126738867598,0.4817349501462057,-0.5831762175348817,22.050000496852654,18.810000038146974,15.569999579441296,1.2722955665936433,16.6666564121054,11.40382053910958,141375633.0,-132.40387841407724,-84.21053512164534,18.103710635297066,-0.27987790180641936,17665200128,,-49.32,-0.05898998,
2021-04-16,16.5,16.850000381469727,16.049999237060547,16.350000381469727,16.350000381469727,1015287,0,18.497500038146974,16.23,17.705980649307165,16.544059507004636,,43.05201967684979,-0.19598743283683362,0.34619047354959787,-0.5421779063864315,21.4034382883695,18.497500038146974,15.59156178792445,1.2385602507233244,27.56409560131607,17.99925541808723,140360346.0,-118.79432865158348,-84.40366490863975,18.099982447332327,-0.22984207141511356,17665200128,,-49.32,-0.05898998,
2021-04-19,15.050000190734863,15.649999618530272,14.899999618530272,15.300000190734863,15.300000190734863,1797786,0,18.245000028610228,16.278000011444092,17.47683965325266,16.49527286715092,,38.528795900933616,-0.35158928784387555,0.20663452127090318,-0.5582238091147788,21.334967932210567,18.245000028610228,15.15503212500989,1.253663144453048,26.248619311989504,23.493123775136976,138562560.0,-158.48407723032162,-93.27730216950458,18.089003587899647,-0.12390628074134308,17665200128,,-49.32,-0.05898998,
2021-04-20,15.5,15.699999809265137,14.949999809265137,15.100000381469728,15.100000381469728,1186227,0,18.060000085830687,16.325000019073485,17.250474008320953,16.440556299084992,,37.71595684837408,-0.4854472583139149,0.06821816535393954,-0.5536654236678544,21.425650314507664,18.060000085830687,14.694349857153709,1.2176872055635446,19.823248360224607,24.545321091176714,137376333.0,-141.2408586935509,-96.4601632487989,18.081720682461885,0.020477002683292687,17665200128,,-49.32,-0.05898998,
