Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-26,20.690000534057617,24.81999969482422,20.690000534057617,22.21999931335449,22.21999931335449,1891149,0,,,,,,,,,,,,,,,,1891149.0,,,22.576666514078777,,133436144,,-0.91,12.338346,
2024-08-28,22.100000381469727,22.670000076293945,21.5,21.6200008392334,21.6200008392334,87997,0,,,,,,,,,,,,,,,,1803152.0,,,22.547914372304074,,133436144,,-0.91,12.338346,
2024-08-29,21.940000534057617,21.940000534057617,21.26000022888184,21.459999084472656,21.459999084472656,62877,0,,,,,,,,,,,,,,,,1740275.0,,,22.51728970491029,,133436144,,-0.91,12.338346,
2024-08-30,21.89999961853028,21.979999542236328,21.440000534057617,21.489999771118164,21.489999771118164,20825,0,,,,,,,,,,,,,,,,1761100.0,,,22.508399580271618,,133436144,,-0.91,12.338346,
2024-09-02,21.489999771118164,21.8799991607666,20.270000457763672,20.3700008392334,20.3700008392334,70027,0,,,,,,,,,,,,,,,,1691073.0,,,22.453622339822736,,133436144,,-0.91,12.338346,
2024-09-03,20.020000457763672,20.96999931335449,19.799999237060547,20.030000686645508,20.030000686645508,31693,0,,,,,,,,,,,,,,,,1659380.0,,,22.42160154204263,,133436144,,-0.91,12.338346,
2024-09-04,19.96999931335449,20.979999542236328,19.549999237060547,20.459999084472656,20.459999084472656,38197,0,,,,,,,,,,,,,,,,1697577.0,,,22.38533215729183,,133436144,,-0.91,12.338346,
2024-09-05,20.84000015258789,23.89999961853028,20.57999992370605,23.479999542236328,23.479999542236328,730605,0,,,,,,,,,,,,,,,,2428182.0,,,22.45208226936731,,133436144,,-0.91,12.338346,
2024-09-06,23.489999771118164,23.780000686645508,22.01000022888184,22.420000076293945,22.420000076293945,109637,0,,,,,,,,,,,,,,64.59013345620065,41.915345140968334,2318545.0,,,22.462335619364037,,133436144,,-0.91,12.338346,
2024-09-09,22.739999771118164,22.739999771118164,21.200000762939453,21.290000915527344,21.290000915527344,144661,0,,,,,,,,,,,,,,65.44062891929039,58.433294215655884,2173884.0,,,22.42970627408717,,133436144,,-0.91,12.338346,
2024-09-10,21.5,21.59000015258789,21.01000022888184,21.09000015258789,21.09000015258789,55855,0,,,,,,,,,,,,,,47.12645895714946,59.052407110880175,2118029.0,,,22.40904676774303,,133436144,,-0.91,12.338346,
2024-09-11,21.200000762939453,21.64999961853028,21.1200008392334,21.32999992370605,21.32999992370605,20464,0,,,,,,,,,,,,,,32.66423846419142,48.41044211354376,2138493.0,,,22.402511428053778,,133436144,,-0.91,12.338346,
2024-09-12,21.959999084472656,21.959999084472656,20.739999771118164,20.96999931335449,20.96999931335449,24648,0,,,,,,,,,,,,,,21.852817484019898,33.88117163512026,2113845.0,,,22.393673598156994,,133436144,,-0.91,12.338346,
2024-09-13,21.3799991607666,23.68000030517578,20.850000381469727,22.290000915527344,22.290000915527344,255523,0,,,,,,,,,,,,,,27.625751147801225,27.38093569867085,2369368.0,,-48.00756279953876,22.38499746999777,,133436144,,-0.91,12.338346,
2024-09-16,22.989999771118164,23.13999938964844,21.65999984741211,22.11000061035156,22.11000061035156,88509,0,,,,,,49.46026154446565,,,,,,,1.4299997602190293,35.628516485829834,28.36902837255032,2280859.0,,-41.14939887830389,22.38300774300825,,133436144,,-0.91,12.338346,
2024-09-17,22.5,22.64999961853028,21.68000030517578,22.01000022888184,22.01000022888184,36677,0,,,,,,48.94300880707148,,,,,,,1.3971425854429913,47.505687985068185,36.919985206233086,2244182.0,,-43.44825802083878,22.380312207659653,,133436144,,-0.91,12.338346,
2024-09-18,22.299999237060547,22.46999931335449,21.530000686645508,21.940000534057617,21.940000534057617,33076,0,,,,,,48.56017891527887,,,,,,,1.364489445533419,43.53743041260355,42.22387829450053,2211106.0,,-45.057446266486046,22.37673597354997,,133436144,,-0.91,12.338346,
2024-09-19,22.290000915527344,22.600000381469727,21.200000762939453,21.280000686645508,21.280000686645508,22507,0,,,,,,44.987153825004356,,,,,,,1.367025886461766,33.06932972813328,41.37081604193501,2188599.0,,-60.22985522128975,22.37260667665739,,133436144,,-0.91,12.338346,
