Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,147.1999969482422,149.89999389648438,146.35000610351562,147.0500030517578,136.8652801513672,337752,0,,,,,,,,,,,,,,,,337752.0,,,147.76666768391928,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-04,147.10000610351562,149.5500030517578,145.0,147.64999389648438,137.42372131347656,380906,0,,,,,,,,,,,,,,,,718658.0,,,147.5723244660207,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-05,147.0,150.8000030517578,146.0500030517578,149.8000030517578,139.42481994628906,878827,0,,,,,,,,,,,,,,,,1597485.0,,,148.29355356789077,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-06,149.9499969482422,151.5,146.60000610351562,147.39999389648438,137.19102478027344,322999,0,,,,,,,,,,,,,,,,1274486.0,,,148.3282750189025,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-07,148.14999389648438,149.39999389648438,146.0,146.64999389648438,136.4929656982422,265352,0,,,,,,,,,,,,,,,,1009134.0,,,148.20951573754022,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-08,149.3000030517578,151.0,148.14999389648438,149.3000030517578,138.9594268798828,742480,0,,,,,,,,,,,,,,,,1751614.0,,,148.53249431404453,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-11,151.0,152.0,149.3000030517578,149.6999969482422,139.3317108154297,372857,0,,,,,,,,,,,,,,,,2124471.0,,,148.7358933586311,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-12,152.39999389648438,156.5,150.1999969482422,153.64999389648438,143.0081329345703,2018273,0,,,,,,,,,,,,,,,,4142744.0,,,150.5244908919297,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-13,157.0,160.89999389648438,155.0,159.14999389648438,148.127197265625,2105202,0,,,,,,,,,,,,,,74.25957642613031,64.07348370079934,6247946.0,,,152.74335283114067,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-14,160.5,162.89999389648438,159.1999969482422,161.8000030517578,150.59368896484375,1136091,0,,,,,,,,,,,,,,84.55151614178693,75.23454126001968,7384037.0,,,153.87890053646535,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-15,162.0500030517578,162.64999389648438,157.1999969482422,159.9499969482422,148.87181091308594,538739,0,,,,,,,,,,,,,,86.36876502121471,81.72661919637731,6845298.0,,,154.23735592021563,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-18,160.0,161.0,155.10000610351562,156.14999389648438,145.33497619628906,804870,0,,,,,,,,,,,,,,72.5672157489549,81.16249897065217,6040428.0,,,154.49572041230496,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-19,157.10000610351562,159.0,156.39999389648438,156.75,145.8934326171875,166279,0,,,,,,,,,,,,,,49.10370938151245,69.34656338389401,6206707.0,,,154.5433985807646,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-20,156.10000610351562,160.75,155.5,156.0500030517578,145.24192810058594,381466,0,,,,,,,,,,,,,,27.060587964377742,49.57717103161502,5825241.0,,-38.268118326408626,154.64887145001393,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-21,157.5,158.9499969482422,156.5,158.3000030517578,147.33607482910156,303859,0,,,,,,68.59502256280814,,,,,,,4.628570556640625,25.571839010451367,33.91204545211385,6129100.0,,-25.698281638129593,154.7411876844799,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-22,158.8000030517578,162.0,155.1999969482422,161.0,149.84909057617188,480947,0,,,,,,71.34900894591571,,,,,,,4.7836728777204245,46.690278246552246,33.10756840712711,6610047.0,,-11.242571495127118,154.94058800991382,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-25,162.4499969482422,162.8000030517578,153.0,158.5500030517578,147.5687713623047,545032,0,,,,,,65.71742222525955,,,,,,,5.1419821758659525,61.50801139677811,44.590042884593906,6065015.0,,-25.739600093177966,155.08751346817002,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-27,156.25,159.39999389648438,150.1999969482422,152.0500030517578,141.5189666748047,1210000,0,,,,,,53.624333593720166,,,,,,,5.431840373892826,52.27416037792354,53.49081667375129,4855015.0,,-64.20115244528955,154.97536228564726,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-28,152.0500030517578,158.25,151.10000610351562,157.5,146.5915069580078,1031545,0,,,,,,60.2321297244797,,,,,,,5.554565625506508,43.083917222935554,52.288696332545726,5886560.0,,-36.61012811175848,155.02253578431498,,73553068032,22.083794,9.07,4.6300364,1.74
2021-01-29,158.89999389648438,166.0,158.0,162.10000610351562,150.87290954589844,1898309,0,154.52749938964843,,154.52749938964843,,,64.79202019165338,,,,164.99643099838485,154.52749938964843,144.058567780912,5.764953795113186,49.311861398824874,48.22331299989465,7784869.0,111.83179490255765,-23.353261132750575,155.8584134165402,0.053149375263105265,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-01,162.9499969482422,163.9499969482422,157.4499969482422,162.60000610351562,151.33827209472656,619475,0,155.30499954223632,,155.29630955287388,,,65.25832416986268,,,,165.7467898921597,155.30499954223632,144.86320919231292,5.817457095462244,70.57801954336874,54.324599388376384,8404344.0,94.08247833402979,-21.518944555558882,156.0634507604581,0.08719984815174309,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-02,166.0,166.0,160.0500030517578,160.4499969482422,149.33717346191406,716025,0,155.94499969482422,,155.78713692386134,,,61.48722547246182,,,,165.99323149473568,155.94499969482422,145.89676789491276,5.826924227803668,72.89031990978644,64.26006695066002,7688319.0,100.99311707214127,-35.12659480872918,156.31668034838245,0.04416351506237155,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-03,161.5,161.60000610351562,154.0,155.4499969482422,144.6834716796875,938310,0,156.22749938964844,,155.75502835475476,,,53.713490413781585,,,,165.8786416427505,156.22749938964844,146.5763571365464,5.953572933211666,57.516347340813134,66.99489559798944,6750009.0,10.934007434696193,-66.77215831666616,156.35277727826067,-0.021608627446523247,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-04,155.89999389648438,161.35000610351562,155.89999389648438,157.60000610351562,146.6845703125,705398,0,156.7375,,155.93074052130342,,,56.273516437378305,,,,165.5065323633186,156.7375,147.96846763668142,5.949746949073221,41.3560124802095,57.25422657693636,7455407.0,29.210589095145277,-53.164508063495866,156.42482702798927,-0.023936972500229053,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-05,158.3000030517578,159.5,153.35000610351562,155.60000610351562,144.82310485839844,397283,0,157.18500061035155,,155.89924200532363,,,53.31925845093385,,,,164.66845729821338,157.18500061035155,149.70154392248972,5.964050302459732,25.660400698681997,41.51092017323488,7058124.0,-31.351947961709474,-65.82273346667066,156.4191693987994,-0.020403586952554113,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-08,156.5500030517578,157.89999389648438,154.0500030517578,154.5500030517578,143.84580993652344,269957,0,157.44750061035157,,155.77074305736497,,,51.78226967821742,,,,164.13184830672685,157.44750061035157,150.76315291397628,5.813046055478791,19.09092238987986,28.702445189590453,6788167.0,-64.22794845524535,-72.46832111825655,156.40648883569534,-0.024381802051799833,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-09,154.60000610351562,157.14999389648438,152.6999969482422,153.3000030517578,142.68238830566406,238890,0,157.62750091552735,,155.5354344854024,,,49.93678145953695,,,,163.62637483380772,157.62750091552735,151.62862699724698,5.71568540496189,11.338116994847828,18.69648002780323,6549277.0,-113.95737527421142,-80.3797119952408,156.38208791164482,-0.019253558563065442,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-10,153.75,155.85000610351562,152.5,153.3000030517578,142.68238830566406,252229,0,157.61000137329103,,155.3225362536267,,,49.93678145953696,,,,163.65703357813115,157.61000137329103,151.5629691684509,5.546708312001443,8.422452469777951,12.950497284835215,6549277.0,-132.50339006902766,-80.3797119952408,156.35066827262602,-0.043539823313888594,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-11,152.85000610351562,154.8000030517578,152.0,153.60000610351562,142.96160888671875,401797,0,157.33250198364257,,155.15848576313994,,,50.42853441672018,,,,163.57752174820675,157.33250198364257,151.0874822190784,5.3505150791268985,12.371541887518141,10.710703784047974,6951074.0,-127.310422352657,-78.48095886984545,156.29403499327879,-0.11051463458400211,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-12,153.75,154.25,151.3000030517578,152.0,141.47242736816406,205772,0,156.84250183105468,,154.85767759522184,,,47.73545048283469,,,,163.14609394857303,156.84250183105468,150.53890971353633,5.1790494983494195,13.659673354871167,11.484555904055753,6745302.0,-139.7086489011668,-88.60757782222355,156.2564253064763,-0.16598333463581813,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-15,152.8000030517578,153.0,151.25,151.9499969482422,141.42587280273438,419608,0,156.4425018310547,,154.58075562884284,,,47.649807015192096,,,,162.9194833200674,156.4425018310547,149.965520342042,4.934117391324461,14.601270373902011,13.544161872097106,6325694.0,-132.99610094710764,-88.92405277222205,156.17305185652725,-0.1750464218109518,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-16,152.25,152.75,151.0,151.9499969482422,141.42587280273438,625932,0,156.23250198364258,,154.33020718307134,,,47.649807015192096,,,,162.99965037210285,156.23250198364258,149.4653535951823,4.706680434801285,14.01931256707571,14.093418765282962,6325694.0,-119.17503859363977,-93.66668701171875,156.0498672699716,-0.12925413000148203,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-17,152.0,153.6999969482422,151.14999389648438,152.0,141.47242736816406,483399,0,155.99500198364257,,154.1082826894455,,,47.75850916835659,,,,163.00199321243488,155.99500198364257,148.98801075485025,4.55263205029818,19.255892320426085,15.958825087134601,6809093.0,-97.32026438253605,-93.33333333333334,155.96783664742966,-0.1291412332492195,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-18,152.8000030517578,153.5,149.64999389648438,152.0,141.47242736816406,628232,0,155.7925018310547,,153.90749386187926,,,47.75850916835658,-0.1501902234145973,1.037172445552983,-1.1873626689675802,163.01228742202113,155.7925018310547,148.57271624008825,4.502444482670855,32.330110351563874,21.86843841302189,6809093.0,-99.48105358706758,-85.62687935015315,155.85082334860945,-0.09098180888674258,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-19,151.9499969482422,152.75,148.5,149.5500030517578,139.19210815429688,937700,0,155.3550018310547,,153.4924947371058,,,42.7180543830988,-0.47836215907776136,0.734065524626834,-1.2124276837045955,162.9639389912013,155.3550018310547,147.74606467090808,4.484412733908651,32.53172266400637,28.039241778665446,5871393.0,-119.59960727084321,-93.99998256138393,155.630458539138,-0.13398753108447975,73553068032,22.083794,9.07,4.6300364,1.74
