Date,Close,High,Low,Open,Volume
,EMAMILTD.NS,EMAMILTD.NS,EMAMILTD.NS,EMAMILTD.NS,EMAMILTD.NS
2020-09-01,330.96807861328125,335.00650762376654,319.40346480293357,321.23911689950216,310359
2020-09-02,336.5208740234375,340.6052106448856,325.91999566055057,334.91467863452584,320708
2020-09-03,338.72369384765625,340.7888024680764,333.49210214848875,335.83254738103363,308965
2020-09-04,339.8709716796875,343.9553087648828,323.67134766270664,323.67134766270664,259064
2020-09-07,329.2242126464844,343.9553094245799,328.1228101915606,341.89020082896866,169864
2020-09-08,322.6158752441406,335.00652763616307,322.1569621925842,330.3715170193755,94816
2020-09-09,333.033203125,335.0065236210761,314.81434959460023,322.6158713775568,341526
2020-09-10,346.9841613769531,348.6821453396511,330.50919895304907,334.2263836199078,393435
2020-09-11,351.98626708984375,360.6138257920363,344.6895392669712,346.84643594497595,951176
2020-09-14,362.6789855957031,367.95648578395213,349.921208133902,351.98631690321685,622702
2020-09-15,364.92767333984375,374.0600264886534,357.72273264798247,362.35774338086185,779877
2020-09-16,352.8122863769531,370.52634385712776,351.06842268974026,364.92760001096036,458257
2020-09-17,349.92120361328125,357.5391491044056,346.0663227564292,355.19870373335044,325159
2020-09-18,339.73333740234375,355.1987133396405,333.17088615578683,353.54663750478375,780540
2020-09-21,332.9873046875,342.2114739870831,330.4174027588632,342.2114739870831,199995
2020-09-22,334.593505859375,338.4942669278678,318.21033177956974,334.1345927924935,222253
2020-09-23,336.93389892578125,343.3586803293953,330.14199275821125,335.0064589027322,233250
2020-09-24,325.2316589355469,343.0833583913638,321.23911010795393,343.0833583913638,408919
2020-09-25,322.98297119140625,328.9029602308508,321.239107353453,324.9104114374924,237310
2020-09-28,325.8282775878906,334.40995754322796,321.33093513300986,323.53371225276464,391825
2020-09-29,322.47821044921875,330.2338242992458,318.21032462514313,326.5166397450125,431702
2020-09-30,322.4322814941406,328.2604825377025,320.59662938655123,323.0747709357282,403950
2020-10-01,321.5603332519531,326.1035549842836,320.41305079280517,324.81860423200305,354313
2020-10-05,321.4227600097656,325.78243464376817,319.12819441292214,322.2028899048252,301897
2020-10-06,319.9541931152344,325.8282747194786,317.56783958574533,324.91044859350825,257947
2020-10-07,321.5603332519531,330.37146814017456,319.7246813173164,321.23908856142657,464543
2020-10-08,324.4056396484375,325.3693458298976,319.67881292174775,323.07478062658384,217570
2020-10-09,315.13555908203125,326.51659574933296,313.5293636004815,326.51659574933296,184548
2020-10-12,310.82177734375,320.82607540074895,307.47171795899806,317.65959242467954,127805
2020-10-13,319.8165283203125,323.7631695015156,307.19641894923996,309.30740785828704,162908
2020-10-14,318.8527526855469,322.06514374486267,315.31911691833415,322.06514374486267,232869
2020-10-15,311.4183654785156,324.9104195272213,306.9210234655564,319.81649618771723,186660
2020-10-16,318.898681640625,321.23912693291896,312.2903226826448,312.2903226826448,104010
2020-10-19,331.7023620605469,334.9606616699926,318.2562146844948,323.0748019291771,398059
2020-10-20,333.5379638671875,338.08121378568154,326.4707204504295,329.40774685394814,580473
2020-10-21,332.3906555175781,335.0064650245291,328.6734716986331,334.9146768294068,887421
2020-10-22,332.2071533203125,333.99689732979584,325.9200392130361,333.17085947850904,786899
2020-10-23,331.05987548828125,333.17086425067635,327.9392444345441,330.92217916957077,162232
2020-10-26,329.8666687011719,332.8955113979987,327.7556800417272,331.0598593428894,129186
2020-10-27,339.8709716796875,342.62444980188803,328.627602680702,330.4173746640635,725979
2020-10-28,333.6297302246094,348.40673350639884,329.4995134818013,338.6777729102637,424617
2020-10-29,333.125,335.190108760962,324.0844071556004,328.81120605094736,130564
2020-10-30,332.2071533203125,338.9072723483181,324.0843870946972,332.98728306274376,257728
2020-11-02,321.4227600097656,331.79418530356446,316.2829274708695,331.3352721841958,583051
2020-11-03,342.02783203125,357.03429180013586,318.3020258045202,322.06511777250205,472523
2020-11-04,340.7887878417969,347.25947804729554,335.3277398636315,346.70877683685336,397137
2020-11-05,344.32244873046875,350.60956298811146,338.26479099310626,343.2669543391458,1451005
2020-11-06,340.46759033203125,347.85607895821494,332.34482404726816,346.6629162765377,1077093
2020-11-09,347.39715576171875,348.7738948202196,336.56681970544304,344.1847646252167,1273066
2020-11-10,347.4889221191406,349.5081224720875,341.43126504064776,348.7738728909843,840665
2020-11-11,347.718505859375,352.4453057908,343.4964991984554,346.93834788781874,642041
2020-11-12,355.97418212890625,357.5975171614159,347.62560196171364,350.64036702208875,622140
2020-11-13,352.3101501464844,359.96301700305963,349.1562470430949,355.9742613588792,549822
2020-11-14,354.53643798828125,357.5975732058547,352.49566230408504,353.42328246804317,67127
2020-11-17,354.814697265625,360.28765033294565,350.0374592909821,357.50478996223484,401021
2020-11-18,354.44366455078125,356.8090846069504,351.05785666909435,354.58280191137,189913
2020-11-19,353.6087646484375,359.6846644851776,351.10417925890323,355.27846936898266,314691
2020-11-20,367.52313232421875,370.8625423768946,354.90749201933977,358.0613950183791,1472178
2020-11-23,371.5118408203125,373.69175366289943,363.2096298080817,369.19279062792606,717748
2020-11-24,374.5729675292969,377.5413630338857,370.1667722604739,372.0684103617228,930204
2020-11-25,385.5653381347656,401.6131848990912,375.6861884700748,375.6861884700748,1725600
2020-11-26,395.1661682128906,398.87664866559385,386.81758719430843,389.1366374772479,629615
2020-11-27,408.4775085449219,415.57379650656037,389.9714765957518,391.45567438787606,2104805
2020-12-01,410.75018310546875,428.0039232215456,407.2252379275339,422.2990650717763,952633
2020-12-02,403.3756103515625,415.9448515140977,399.38682689475183,410.9357085836258,661789
2020-12-03,397.7635192871094,406.7614462983842,395.3517294816899,403.5147756893891,478226
2020-12-04,387.8380126953125,401.659548063944,383.7564894621808,401.56678038186146,780415
2020-12-07,390.4353332519531,395.35173725605665,388.25542013844546,390.4353332519531,281185
2020-12-08,392.93988037109375,403.93218422761043,391.5484502198567,396.09378305215404,583864
2020-12-09,393.0789794921875,400.73184457964607,381.7620040393685,396.0937445266409,555674
2020-12-10,388.4409484863281,392.38333423215954,385.70445764514494,392.3369645468735,423885
2020-12-11,396.3720703125,405.230859541176,383.43178648139195,392.24417771832594,571587
2020-12-14,395.6299743652344,401.9841777395265,392.47607167330455,398.87664472931016,533223
2020-12-15,393.68194580078125,399.8042438273991,389.9250959003681,399.8042438273991,492445
2020-12-16,388.11627197265625,397.9490513985607,386.81760940139816,393.68199297123755,850867
2020-12-17,387.3277587890625,397.4388404570572,385.42614892052336,391.2701441871665,1109703
2020-12-18,390.2497253417969,396.04735004494506,381.3445681360184,386.8175201940474,1881039
2020-12-21,390.7599792480469,398.87665537486095,376.56740260121995,385.8899735719585,617561
2020-12-22,388.0234680175781,392.38329371568415,365.29677606477844,385.9363228382394,573044
2020-12-23,389.87872314453125,398.83027990432225,385.0551155301109,389.50768076014805,730406
2020-12-24,397.2532958984375,402.4479739642237,387.6060528098163,393.12537525388075,382929
2020-12-28,390.99188232421875,401.65951375180714,389.2757794328193,398.8766533793928,493987
2020-12-29,392.5224609375,396.09380417789725,390.7136186296482,393.3109437269987,873984
2020-12-30,392.80078125,396.0010539241045,390.99191055384233,392.5224782074333,896597
2020-12-31,393.0789794921875,394.9805891904332,388.48724911622594,394.9805891904332,414285
2021-01-01,393.0326843261719,395.1198297457047,389.22943589994566,394.6096216579193,305184
2021-01-04,394.609619140625,403.514778535568,390.15705359751416,394.84152418576036,969002
2021-01-05,396.32568359375,397.763483410275,392.4760658806217,393.31091830017556,670554
2021-01-06,417.70733642578125,421.6497220085803,395.81552383650865,397.02141869128855,2684476
2021-01-07,418.8668212890625,428.9315044701198,412.69815363251683,423.9223618734029,1435982
2021-01-08,423.6441345214844,426.6125020211078,415.6201975638825,420.21192863738185,912333
2021-01-11,430.4620666503906,434.543617458306,422.06711664284927,425.77759678916004,1180760
2021-01-12,446.5563659667969,454.53390547981985,432.73483042109376,434.12626074399117,1589641
2021-01-13,445.7678527832031,464.7376962177762,425.6848821513048,446.5563355742588,1314559
2021-01-14,449.5246887207031,456.48183920139275,444.46914804791487,446.6490608602745,2573274
2021-01-15,441.40802001953125,458.66175914151415,424.8963656368671,451.24079851345425,1037292
