Date,Close,High,Low,Open,Volume
,MUTHOOTCAP.NS,MUTHOOTCAP.NS,MUTHOOTCAP.NS,MUTHOOTCAP.NS,MUTHOOTCAP.NS
2020-09-01,463.45001220703125,480.0,450.1000061035156,463.0,38086
2020-09-02,447.3500061035156,472.79998779296875,415.0,463.79998779296875,57972
2020-09-03,453.04998779296875,464.70001220703125,447.0,451.75,28876
2020-09-04,445.70001220703125,449.0,432.6499938964844,449.0,21798
2020-09-07,423.70001220703125,453.6000061035156,420.79998779296875,453.6000061035156,21195
2020-09-08,408.95001220703125,434.0,406.0,434.0,25285
2020-09-09,403.79998779296875,425.20001220703125,392.6499938964844,408.95001220703125,40018
2020-09-10,410.04998779296875,428.0,406.0,406.0,34572
2020-09-11,401.0,415.5,399.95001220703125,412.79998779296875,24848
2020-09-14,429.29998779296875,433.6000061035156,407.29998779296875,413.8999938964844,52001
2020-09-15,422.45001220703125,436.0,410.0,432.0,22910
2020-09-16,424.3999938964844,428.0,417.5,428.0,25472
2020-09-17,407.54998779296875,421.45001220703125,404.79998779296875,415.0,23321
2020-09-18,402.04998779296875,419.0,398.04998779296875,416.3999938964844,32984
2020-09-21,382.75,413.0,380.95001220703125,413.0,20957
2020-09-22,380.8500061035156,395.04998779296875,373.04998779296875,390.0,33341
2020-09-23,373.75,389.45001220703125,370.0,384.1499938964844,16610
2020-09-24,362.54998779296875,382.45001220703125,359.0,365.0,28725
2020-09-25,379.75,382.75,363.25,363.25,13692
2020-09-28,386.6000061035156,395.0,379.75,384.1499938964844,13172
2020-09-29,378.8500061035156,396.6000061035156,375.0,386.6000061035156,17793
2020-09-30,385.29998779296875,387.29998779296875,373.75,381.5,19808
2020-10-01,397.1499938964844,408.70001220703125,385.25,385.25,27533
2020-10-05,391.04998779296875,407.95001220703125,389.3999938964844,407.95001220703125,20964
2020-10-06,390.0,396.45001220703125,383.0,395.6499938964844,12269
2020-10-07,390.20001220703125,392.0,386.25,390.0,5931
2020-10-08,383.1000061035156,395.95001220703125,378.0,395.95001220703125,9791
2020-10-09,373.79998779296875,392.0,364.0,390.0,49626
2020-10-12,378.8999938964844,385.95001220703125,375.0,381.8500061035156,12644
2020-10-13,377.29998779296875,380.0,374.29998779296875,378.8999938964844,5123
2020-10-14,381.1000061035156,385.95001220703125,370.0,375.1000061035156,7177
2020-10-15,370.54998779296875,382.54998779296875,370.0,377.6000061035156,7132
2020-10-16,373.8999938964844,379.79998779296875,365.45001220703125,379.3500061035156,6920
2020-10-19,381.54998779296875,383.45001220703125,367.0,367.0,8538
2020-10-20,374.79998779296875,384.8999938964844,373.0,384.8999938964844,7107
2020-10-21,379.75,382.0,371.45001220703125,378.54998779296875,12896
2020-10-22,372.8500061035156,379.75,370.79998779296875,376.0,8577
2020-10-23,370.70001220703125,381.95001220703125,368.1499938964844,376.6000061035156,19032
2020-10-26,369.95001220703125,375.45001220703125,368.6000061035156,374.3500061035156,14043
2020-10-27,376.3500061035156,380.0,366.3999938964844,370.0,18133
2020-10-28,369.20001220703125,377.95001220703125,367.5,376.3500061035156,8749
2020-10-29,369.6499938964844,377.95001220703125,364.95001220703125,370.0,10040
2020-10-30,365.6499938964844,372.0,360.04998779296875,368.54998779296875,12113
2020-11-02,373.5,379.8999938964844,362.29998779296875,362.29998779296875,16979
2020-11-03,378.20001220703125,380.0,373.1000061035156,375.1499938964844,8683
2020-11-04,379.6000061035156,383.0,363.0,363.0,11775
2020-11-05,384.54998779296875,389.0,380.1000061035156,383.8999938964844,18858
2020-11-06,386.6499938964844,393.6000061035156,381.1000061035156,384.8999938964844,29665
2020-11-09,384.20001220703125,395.04998779296875,381.0,389.0,19293
2020-11-10,386.70001220703125,390.0,380.0,384.20001220703125,24499
2020-11-11,389.20001220703125,393.3999938964844,380.0,388.6499938964844,11816
2020-11-12,385.95001220703125,394.3500061035156,383.5,389.20001220703125,20897
2020-11-13,392.8500061035156,398.0,383.8999938964844,389.3999938964844,14150
2020-11-14,399.8999938964844,404.0,392.0,395.0,18666
2020-11-17,405.6000061035156,413.0,396.6000061035156,403.1000061035156,22991
2020-11-18,449.04998779296875,459.0,404.0,411.0,190253
2020-11-19,436.6000061035156,464.0,434.0,452.8999938964844,72443
2020-11-20,454.70001220703125,461.95001220703125,437.0,438.1000061035156,56732
2020-11-23,440.25,459.8999938964844,433.3500061035156,459.8999938964844,23278
2020-11-24,452.0,459.0,435.95001220703125,440.25,37514
2020-11-25,453.95001220703125,470.0,445.04998779296875,447.20001220703125,94027
2020-11-26,448.3500061035156,453.29998779296875,443.04998779296875,453.0,13494
2020-11-27,450.70001220703125,457.45001220703125,446.95001220703125,453.70001220703125,13627
2020-12-01,452.6499938964844,466.70001220703125,450.5,455.1499938964844,24930
2020-12-02,453.45001220703125,465.0,450.0,453.45001220703125,15219
2020-12-03,447.20001220703125,457.5,445.25,457.5,16194
2020-12-04,442.6499938964844,454.29998779296875,440.0,450.70001220703125,15509
2020-12-07,443.45001220703125,451.70001220703125,438.0,445.75,14980
2020-12-08,435.3999938964844,453.0,431.0,450.0,24325
2020-12-09,432.20001220703125,445.25,429.0,439.29998779296875,22002
2020-12-10,426.45001220703125,434.79998779296875,415.45001220703125,433.04998779296875,15198
2020-12-11,420.6499938964844,434.0,417.04998779296875,428.6000061035156,21457
2020-12-14,413.5,430.04998779296875,410.0,424.79998779296875,28165
2020-12-15,433.54998779296875,438.95001220703125,405.6499938964844,420.0,51190
2020-12-16,428.45001220703125,439.5,427.0,439.5,19242
2020-12-17,424.6000061035156,434.20001220703125,414.6000061035156,428.5,23190
2020-12-18,425.45001220703125,431.0,415.1499938964844,427.04998779296875,14226
2020-12-21,404.1499938964844,428.79998779296875,399.54998779296875,425.45001220703125,26618
2020-12-22,393.79998779296875,410.0,380.0,401.1499938964844,25725
2020-12-23,403.45001220703125,411.6000061035156,390.04998779296875,395.04998779296875,16534
2020-12-24,404.6000061035156,425.0,399.0,403.54998779296875,37254
2020-12-28,408.70001220703125,417.6499938964844,401.0,408.6000061035156,23964
2020-12-29,401.45001220703125,415.0,400.0,411.5,28625
2020-12-30,401.95001220703125,409.70001220703125,388.04998779296875,405.0,30545
2020-12-31,398.70001220703125,414.0,391.20001220703125,403.54998779296875,55968
2021-01-01,409.8999938964844,413.0,401.04998779296875,404.0,16255
2021-01-04,417.8500061035156,420.0,405.04998779296875,411.0,68546
2021-01-05,408.0,418.04998779296875,407.1000061035156,410.04998779296875,42031
2021-01-06,408.20001220703125,414.0,404.45001220703125,414.0,27872
2021-01-07,408.6499938964844,416.0,405.8500061035156,416.0,45077
2021-01-08,414.3999938964844,422.79998779296875,407.25,412.29998779296875,88483
2021-01-11,415.54998779296875,419.8999938964844,410.5,416.0,34443
2021-01-12,422.6000061035156,431.8999938964844,415.04998779296875,417.95001220703125,65674
2021-01-13,421.3500061035156,432.0,418.5,429.54998779296875,53404
2021-01-14,420.45001220703125,428.6000061035156,419.6000061035156,421.3999938964844,25019
2021-01-15,422.3999938964844,425.6499938964844,412.1499938964844,424.8999938964844,68478
2021-01-18,409.75,422.3999938964844,405.0,422.3999938964844,27796
2021-01-19,408.95001220703125,430.5,403.95001220703125,409.75,44236
2021-01-20,409.8500061035156,416.6000061035156,407.45001220703125,411.8999938964844,26653
2021-01-21,401.6499938964844,415.6000061035156,395.0,415.6000061035156,43323
2021-01-22,397.1499938964844,406.8999938964844,392.95001220703125,403.5,43262
2021-01-25,390.3500061035156,404.25,388.54998779296875,399.0,21861
2021-01-27,377.54998779296875,388.0,374.0,388.0,25075
2021-01-28,383.79998779296875,389.70001220703125,376.0,377.54998779296875,12777
2021-01-29,394.95001220703125,414.70001220703125,385.0,387.1499938964844,55372
2021-02-01,394.70001220703125,396.75,383.0,388.5,29746
2021-02-02,399.29998779296875,407.5,395.8500061035156,395.8500061035156,27771
2021-02-03,405.25,406.0,399.1000061035156,403.25,15960
2021-02-04,401.04998779296875,409.8500061035156,398.0,403.0,21642
2021-02-05,398.04998779296875,404.20001220703125,392.0,404.20001220703125,35502
2021-02-08,393.8999938964844,403.45001220703125,390.04998779296875,390.04998779296875,24664
2021-02-09,398.29998779296875,402.04998779296875,391.3500061035156,393.20001220703125,22021
2021-02-10,393.29998779296875,406.5,390.20001220703125,398.29998779296875,53283
2021-02-11,399.54998779296875,400.8999938964844,390.0,394.0,29257
2021-02-12,420.70001220703125,436.0,399.1499938964844,400.45001220703125,216380
2021-02-15,421.8500061035156,441.20001220703125,418.75,425.0,146728
2021-02-16,406.54998779296875,427.3999938964844,403.45001220703125,423.1000061035156,48967
2021-02-17,406.29998779296875,411.3999938964844,403.04998779296875,408.6000061035156,26395
2021-02-18,390.70001220703125,409.95001220703125,383.1000061035156,406.3500061035156,46955
2021-02-19,396.8500061035156,404.70001220703125,391.3500061035156,391.3500061035156,31230
2021-02-22,393.6000061035156,403.54998779296875,391.8500061035156,396.0,230880
2021-02-23,412.25,450.0,405.3999938964844,419.0,598655
2021-02-24,414.20001220703125,423.0,405.0,418.45001220703125,37276
2021-02-25,421.6000061035156,432.95001220703125,414.20001220703125,414.20001220703125,90054
2021-02-26,407.25,419.0,402.04998779296875,419.0,71627
2021-03-01,408.1000061035156,415.0,403.0,413.95001220703125,25227
2021-03-02,407.6000061035156,416.0,403.8500061035156,416.0,33689
2021-03-03,404.70001220703125,413.04998779296875,404.0,409.45001220703125,41725
2021-03-04,404.54998779296875,409.0,402.1499938964844,404.70001220703125,34470
2021-03-05,400.6499938964844,409.25,400.0,405.0,30398
2021-03-08,397.75,404.3999938964844,391.0,393.0,47389
2021-03-09,392.3500061035156,408.0,388.8999938964844,400.54998779296875,43625
2021-03-10,402.6000061035156,405.1000061035156,391.04998779296875,394.04998779296875,27652
2021-03-12,400.25,410.0,393.0,393.0,62671
2021-03-15,399.6499938964844,405.0,394.75,402.8999938964844,31697
2021-03-16,392.3500061035156,403.1499938964844,390.0,403.1499938964844,34673
2021-03-17,390.04998779296875,398.95001220703125,389.0,392.0,17410
2021-03-18,386.8500061035156,396.6499938964844,382.0,394.0,16232
2021-03-19,382.6000061035156,394.95001220703125,371.0,383.0,27801
2021-03-22,387.95001220703125,393.8999938964844,382.8500061035156,388.79998779296875,20105
2021-03-23,388.54998779296875,392.6499938964844,386.0,390.6499938964844,9726
2021-03-24,380.1499938964844,391.45001220703125,377.6000061035156,388.54998779296875,24276
2021-03-25,362.3999938964844,390.3999938964844,358.75,390.3999938964844,78840
2021-03-26,383.3999938964844,398.70001220703125,366.5,374.79998779296875,34430
2021-03-30,375.3500061035156,389.3500061035156,373.0,382.0,30625
2021-03-31,366.04998779296875,384.79998779296875,364.79998779296875,375.3500061035156,32899
2021-04-01,378.1499938964844,380.0,365.54998779296875,369.0,44004
2021-04-05,370.6000061035156,383.0,368.0,381.0,14723
2021-04-06,388.8500061035156,391.8999938964844,368.04998779296875,373.20001220703125,35350
2021-04-07,387.95001220703125,395.20001220703125,386.0,395.20001220703125,30693
2021-04-08,393.25,398.0,383.3500061035156,398.0,36451
2021-04-09,387.75,397.5,384.1000061035156,391.8999938964844,38415
2021-04-12,367.1000061035156,384.04998779296875,365.0,383.0,34717
2021-04-13,373.25,378.79998779296875,367.3999938964844,375.0,16656
2021-04-15,375.04998779296875,376.0,365.0,365.0,14225
2021-04-16,378.25,379.8500061035156,371.04998779296875,375.3999938964844,17005
2021-04-19,370.3999938964844,375.8999938964844,360.0,368.25,18290
2021-04-20,365.45001220703125,375.3999938964844,363.0,373.45001220703125,16470
2021-04-22,362.45001220703125,371.20001220703125,359.6499938964844,369.75,33187
2021-04-23,362.20001220703125,366.04998779296875,360.54998779296875,366.04998779296875,23090
2021-04-26,365.75,370.0,363.6499938964844,370.0,8018
2021-04-27,369.45001220703125,370.29998779296875,366.1000061035156,368.8999938964844,9526
2021-04-28,382.6000061035156,384.95001220703125,372.1499938964844,372.1499938964844,30886
2021-04-29,379.8999938964844,390.0,375.1000061035156,388.8999938964844,19230
2021-04-30,369.54998779296875,389.95001220703125,365.70001220703125,389.95001220703125,26663
2021-05-03,371.1000061035156,375.79998779296875,367.0,375.79998779296875,14131
2021-05-04,366.70001220703125,371.95001220703125,365.5,371.5,37551
2021-05-05,372.3999938964844,374.29998779296875,367.6000061035156,370.8999938964844,7517
2021-05-06,366.25,378.0,361.70001220703125,378.0,26350
2021-05-07,366.5,373.5,364.20001220703125,372.0,24103
2021-05-10,370.0,373.0,368.0,371.95001220703125,22041
2021-05-11,370.3500061035156,373.54998779296875,366.45001220703125,370.0,17407
2021-05-12,370.8500061035156,373.79998779296875,366.0,370.3500061035156,16607
2021-05-14,368.79998779296875,373.0,367.0,373.0,16240
2021-05-17,372.1499938964844,373.8500061035156,368.45001220703125,370.8999938964844,24088
2021-05-18,374.54998779296875,378.5,371.1000061035156,374.0,17403
2021-05-19,391.25,398.8999938964844,374.0,374.0,116353
2021-05-20,379.70001220703125,398.0,376.8999938964844,389.5,45538
2021-05-21,379.75,385.79998779296875,377.1000061035156,385.79998779296875,23585
2021-05-24,397.3999938964844,399.79998779296875,380.5,384.5,159376
2021-05-25,410.8500061035156,425.0,406.54998779296875,420.0,382488
2021-05-26,416.1000061035156,422.70001220703125,411.3500061035156,411.95001220703125,77446
2021-05-27,408.79998779296875,417.8999938964844,407.29998779296875,416.1000061035156,37235
2021-05-28,407.25,417.95001220703125,405.0,414.0,29564
2021-05-31,404.6499938964844,413.3999938964844,402.0,410.29998779296875,27505
2021-06-01,402.79998779296875,414.95001220703125,400.5,406.0,36082
2021-06-02,411.6499938964844,424.0,401.54998779296875,407.79998779296875,100985
2021-06-03,434.04998779296875,446.54998779296875,411.20001220703125,416.0,407915
2021-06-04,439.20001220703125,465.0,436.04998779296875,437.54998779296875,605327
2021-06-07,430.3500061035156,444.95001220703125,425.8999938964844,444.0,97852
2021-06-08,430.3999938964844,436.3999938964844,422.0,434.20001220703125,70337
2021-06-09,423.29998779296875,439.3500061035156,415.1499938964844,433.5,66375
2021-06-10,423.75,433.95001220703125,420.0,427.20001220703125,43093
2021-06-11,424.70001220703125,432.6499938964844,423.79998779296875,423.79998779296875,33779
2021-06-14,420.1000061035156,430.0,415.1499938964844,430.0,32161
2021-06-15,426.3500061035156,428.29998779296875,420.0,420.0,38518
2021-06-16,429.04998779296875,443.0,425.0,426.0,140693
2021-06-17,421.6000061035156,435.70001220703125,417.20001220703125,425.0,51267
2021-06-18,411.8999938964844,427.20001220703125,404.45001220703125,424.1000061035156,50815
2021-06-21,399.5,405.0,390.8500061035156,400.0,77118
2021-06-22,402.70001220703125,409.45001220703125,400.1000061035156,406.5,34265
2021-06-23,402.5,406.29998779296875,400.6499938964844,405.45001220703125,24219
2021-06-24,399.3999938964844,406.0,397.0,397.0,25549
2021-06-25,405.0,407.0,399.0,404.20001220703125,21623
2021-06-28,405.6000061035156,409.04998779296875,404.04998779296875,405.0,25545
2021-06-29,399.54998779296875,405.6499938964844,397.5,405.6499938964844,22225
2021-06-30,395.8999938964844,402.70001220703125,395.0,399.20001220703125,23096
2021-07-01,393.20001220703125,401.0,392.0,401.0,23740
2021-07-02,396.5,399.0,390.20001220703125,390.20001220703125,20514
2021-07-05,407.3999938964844,410.3999938964844,398.6499938964844,405.0,59671
2021-07-06,420.5,440.0,408.1499938964844,412.45001220703125,189044
2021-07-07,415.3999938964844,427.0,413.0,419.79998779296875,36960
2021-07-08,412.3999938964844,424.8999938964844,410.0,424.8999938964844,27052
2021-07-09,410.0,414.79998779296875,406.0,410.20001220703125,27243
2021-07-12,415.6000061035156,429.8999938964844,410.0,410.0,71444
2021-07-13,418.20001220703125,422.6499938964844,415.95001220703125,421.0,32045
2021-07-14,418.1000061035156,423.0,414.20001220703125,423.0,21964
2021-07-15,413.54998779296875,423.0,411.0,419.70001220703125,32738
2021-07-16,412.29998779296875,419.79998779296875,409.0,419.79998779296875,20841
2021-07-19,408.20001220703125,418.95001220703125,405.0,410.0,27988
2021-07-20,403.0,413.0,399.25,413.0,35178
2021-07-22,455.6000061035156,464.79998779296875,405.3999938964844,411.0,755859
2021-07-23,472.04998779296875,496.0,462.0,463.45001220703125,1130543
2021-07-26,464.8999938964844,485.0,452.45001220703125,481.0,218661
2021-07-27,458.0,476.8500061035156,454.95001220703125,465.0,72503
2021-07-28,449.45001220703125,464.8999938964844,443.75,458.0,75396
2021-07-29,454.45001220703125,465.0,450.6499938964844,454.8999938964844,48907
2021-07-30,451.75,463.1000061035156,450.0,454.45001220703125,38767
2021-08-02,435.95001220703125,457.95001220703125,421.1000061035156,455.0,76058
2021-08-03,430.95001220703125,436.0,425.6000061035156,433.6000061035156,77104
2021-08-04,425.6000061035156,446.3500061035156,420.0,435.95001220703125,135977
2021-08-05,418.8999938964844,429.6499938964844,411.25,426.1000061035156,79695
2021-08-06,419.20001220703125,425.70001220703125,415.6499938964844,423.0,37996
2021-08-09,415.8999938964844,424.79998779296875,415.0,424.79998779296875,30419
2021-08-10,412.79998779296875,425.0,405.0,418.0,34528
2021-08-11,402.04998779296875,408.8999938964844,392.0,404.54998779296875,89955
2021-08-12,408.1499938964844,412.1499938964844,400.0,406.0,35613
2021-08-13,403.1499938964844,413.70001220703125,400.0,408.0,31902
2021-08-16,399.75,409.8999938964844,397.6499938964844,405.0,29767
2021-08-17,400.6000061035156,408.5,399.3999938964844,399.75,33661
2021-08-18,397.1000061035156,409.0,395.1000061035156,395.1000061035156,50269
2021-08-20,389.75,405.0,385.1000061035156,400.0,46979
2021-08-23,381.25,397.0,377.0,396.0,60168
2021-08-24,392.29998779296875,396.54998779296875,377.20001220703125,377.20001220703125,37094
2021-08-25,392.75,407.79998779296875,390.20001220703125,397.0,60145
2021-08-26,391.79998779296875,407.8999938964844,389.25,397.1000061035156,64347
2021-08-27,393.20001220703125,398.8999938964844,391.3500061035156,392.0,20506
2021-08-30,394.95001220703125,402.0,391.20001220703125,391.20001220703125,30779
2021-08-31,395.8500061035156,401.70001220703125,392.5,399.5,34542
2021-09-01,395.45001220703125,399.70001220703125,394.04998779296875,396.25,14829
2021-09-02,397.20001220703125,399.79998779296875,394.0,398.0,23951
2021-09-03,403.8999938964844,407.29998779296875,399.0,403.0,33006
2021-09-06,401.54998779296875,410.0,400.1000061035156,410.0,19372
2021-09-07,401.79998779296875,411.8999938964844,396.54998779296875,407.0,37720
2021-09-08,402.54998779296875,407.8999938964844,401.0,401.0,13637
2021-09-09,400.1499938964844,403.0,395.04998779296875,402.04998779296875,24254
2021-09-13,397.95001220703125,402.95001220703125,396.25,401.0,17696
2021-09-14,399.54998779296875,402.6499938964844,396.70001220703125,396.70001220703125,25199
2021-09-15,403.6499938964844,408.8500061035156,398.1000061035156,398.1000061035156,25090
2021-09-16,405.5,411.0,403.25,404.45001220703125,27018
2021-09-17,401.1499938964844,409.45001220703125,397.45001220703125,407.0,29016
2021-09-20,398.70001220703125,405.6000061035156,395.04998779296875,401.0,26641
2021-09-21,394.3500061035156,398.25,385.04998779296875,393.79998779296875,49062
2021-09-22,400.79998779296875,402.0,393.1499938964844,394.5,15948
2021-09-23,398.75,405.0,397.6000061035156,403.0,27472
2021-09-24,398.04998779296875,404.5,395.0,400.3500061035156,25732
2021-09-27,397.29998779296875,401.70001220703125,395.1499938964844,401.6000061035156,14504
2021-09-28,397.79998779296875,402.20001220703125,397.0,400.04998779296875,16354
2021-09-29,397.79998779296875,401.1000061035156,396.0,396.0,13706
2021-09-30,395.54998779296875,401.3999938964844,394.0,400.0,17682
2021-10-01,401.54998779296875,409.79998779296875,394.75,395.45001220703125,75588
2021-10-04,411.54998779296875,419.95001220703125,405.6000061035156,408.8999938964844,63163
2021-10-05,409.20001220703125,417.0,408.0,413.79998779296875,23691
2021-10-06,402.45001220703125,413.04998779296875,400.79998779296875,411.0,18781
2021-10-07,409.6000061035156,421.45001220703125,401.70001220703125,402.0,64170
2021-10-08,406.04998779296875,419.75,403.0,419.75,15460
2021-10-11,403.3500061035156,411.95001220703125,401.0,406.04998779296875,28118
2021-10-12,413.6499938964844,419.0,403.25,404.0,43897
2021-10-13,408.6000061035156,417.5,407.20001220703125,412.0,24953
2021-10-14,406.95001220703125,412.5,405.0,412.5,18661
2021-10-18,407.04998779296875,410.5,404.0,406.95001220703125,25693
2021-10-19,401.1499938964844,409.8999938964844,399.6499938964844,408.0,23468
2021-10-20,391.04998779296875,404.8999938964844,384.6499938964844,401.1499938964844,23878
2021-10-21,393.04998779296875,395.29998779296875,389.8500061035156,394.8999938964844,9716
2021-10-22,392.29998779296875,402.04998779296875,387.1499938964844,387.1499938964844,22870
2021-10-25,386.5,395.1499938964844,383.0,389.0,12912
2021-10-26,389.1499938964844,391.6499938964844,386.8500061035156,387.6000061035156,8980
2021-10-27,391.1000061035156,395.8999938964844,387.8500061035156,391.45001220703125,12517
2021-10-28,385.29998779296875,393.0,384.5,393.0,10869
2021-10-29,392.54998779296875,402.0,383.0,385.29998779296875,19267
2021-11-01,388.79998779296875,399.8999938964844,386.5,399.8999938964844,13411
2021-11-02,388.3500061035156,391.75,387.0,389.95001220703125,13835
2021-11-03,386.79998779296875,392.0,385.0,385.0,16295
2021-11-04,388.70001220703125,394.0,385.0,394.0,3957
2021-11-08,389.25,403.0,387.20001220703125,388.5,43652
2021-11-09,392.79998779296875,396.8999938964844,389.25,389.25,11879
2021-11-10,392.25,394.5,388.0,388.0,9312
2021-11-11,390.8999938964844,397.1000061035156,389.0,393.75,8553
2021-11-12,391.70001220703125,393.54998779296875,389.20001220703125,393.5,7006
2021-11-15,389.8999938964844,393.0,387.70001220703125,390.0,10171
2021-11-16,392.1000061035156,395.0,388.0,389.5,9885
2021-11-17,390.6000061035156,394.8500061035156,389.20001220703125,394.8500061035156,10622
2021-11-18,387.79998779296875,391.5,386.0,388.0,11185
2021-11-22,378.29998779296875,391.75,376.25,387.79998779296875,11686
2021-11-23,374.6000061035156,384.3999938964844,373.0,378.0,20253
2021-11-24,371.45001220703125,376.0,370.3999938964844,373.0,12840
2021-11-25,373.29998779296875,374.8999938964844,370.0,374.75,6078
2021-11-26,368.3500061035156,373.8500061035156,367.0,367.0,15139
2021-11-29,353.54998779296875,367.29998779296875,351.45001220703125,365.0,20098
2021-11-30,359.6000061035156,375.0,350.0,356.3500061035156,6770
