Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-31,190.0,196.3500061035156,162.3000030517578,163.25,162.75442504882812,36098037,0,,,,,,,,,,,,,,,,36098037.0,,,173.96666971842447,,53058023424,93.24419,4.3,11.862427,
2023-09-01,164.89999389648438,171.4499969482422,158.5,165.0,164.49911499023438,9720028,0,,,,,,,,,,,,,,,,45818065.0,,,172.06090850646083,,53058023424,93.24419,4.3,11.862427,
2023-09-04,165.0,167.25,160.35000610351562,161.1999969482422,160.7106475830078,3010366,0,,,,,,,,,,,,,,,,42807699.0,,,171.49817613233796,,53058023424,93.24419,4.3,11.862427,
2023-09-05,160.5,162.5,153.5,154.14999389648438,153.6820526123047,3460816,0,,,,,,,,,,,,,,,,39346883.0,,,170.51984704100502,,53058023424,93.24419,4.3,11.862427,
2023-09-06,155.0,162.5,154.1999969482422,159.10000610351562,158.61703491210938,2759974,0,,,,,,,,,,,,,,,,42106857.0,,,169.9222279555404,,53058023424,93.24419,4.3,11.862427,
2023-09-07,160.5,161.4499969482422,156.25,156.6999969482422,156.22430419921875,1515649,0,,,,,,,,,,,,,,,,40591208.0,,,169.60634586425564,,53058023424,93.24419,4.3,11.862427,
2023-09-08,158.4499969482422,159.0,155.39999389648438,156.60000610351562,156.12461853027344,1008534,0,,,,,,,,,,,,,,,,39582674.0,,,169.3855159751655,,53058023424,93.24419,4.3,11.862427,
2023-09-11,158.5,158.89999389648438,154.5,154.9499969482422,154.47962951660156,1107364,0,,,,,,,,,,,,,,,,38475310.0,,,169.135119637049,,53058023424,93.24419,4.3,11.862427,
2023-09-12,156.0,157.39999389648438,147.1999969482422,148.64999389648438,148.19874572753906,1383190,0,,,,,,,,,,,,,,16.044559494637333,17.56213098944199,37092120.0,,,168.7194118121883,,53058023424,93.24419,4.3,11.862427,
2023-09-13,149.3000030517578,158.60000610351562,145.4499969482422,155.75,155.27719116210938,2802134,0,,,,,,,,,,,,,,29.987732874246415,21.620081924844296,39894254.0,,,168.0306357432842,,53058023424,93.24419,4.3,11.862427,
2023-09-14,157.9499969482422,159.8000030517578,156.5500030517578,157.89999389648438,157.420654296875,1490449,0,,,,,,,,,,,,,,53.537215044455344,33.18983580444637,41384703.0,,,167.80026371428394,,53058023424,93.24419,4.3,11.862427,
2023-09-15,159.8000030517578,159.8000030517578,155.5,156.4499969482422,155.97506713867188,925930,0,,,,,,,,,,,,,,75.92985414925734,53.15160068931971,40458773.0,,,167.65062468360193,,53058023424,93.24419,4.3,11.862427,
2023-09-18,156.89999389648438,157.5,153.0,153.5500030517578,153.08387756347656,417796,0,,,,,,,,,,,,,,73.28685164351798,67.5846402790769,40040977.0,,,167.56816410498703,,53058023424,93.24419,4.3,11.862427,
