Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-19,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,46.00394821166992,1200,0,46.287499618530276,,46.845118562434536,,,40.17370601434967,,,,52.849883080456074,46.287499618530276,39.72511615660448,2.105623653068926,70.94154787689375,51.04428060469791,-37200.0,-1.4094515425706802,-30.674855240389185,45.32701726545368,,3772483328,11.96026,16.86,1.1202778,0.56
2021-03-23,48.59999847412109,48.59999847412109,48.59999847412109,48.59999847412109,48.28924179077149,6000,0,46.11749954223633,,47.01224998259516,,,46.74622652678106,,,,52.240593095936134,46.11749954223633,39.99440598853653,2.1195076233540413,94.0476147225623,70.3954434565034,-31200.0,61.136451192499365,-2.4539977804541344,45.49066632588704,,3772483328,11.96026,16.86,1.1202778,0.56
2021-03-26,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,46.4013900756836,4800,0,45.8774995803833,,46.98251196167557,,,42.584256155408866,,,,51.49314504991406,45.8774995803833,40.26185411085254,2.103828343913155,90.40404974520516,85.13107078155375,-36000.0,23.27216293778115,-25.76685967948109,45.5371791888506,,3772483328,11.96026,16.86,1.1202778,0.56
2021-03-30,47.0,47.0,46.5,46.5,46.202667236328125,6000,0,45.6274995803833,,46.93655844151599,,,42.158752365285046,,,,50.63154526365079,45.6274995803833,40.62345389711581,1.9892691764907866,74.84850549245637,86.43338998674129,-42000.0,32.84554312002123,-28.220857459935136,45.588990541044,,3772483328,11.96026,16.86,1.1202778,0.56
2021-04-06,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,48.48796463012695,1200,0,45.49249954223633,,47.114028993472616,,,48.5282349097243,,,,49.973935889845485,45.49249954223633,41.01106319462718,2.0114641808171982,74.84850549245637,80.03368691003931,-40800.0,113.66328046829072,-0.0,45.6181815291896,,3772483328,11.96026,16.86,1.1202778,0.56
2021-04-08,46.59999847412109,46.59999847412109,46.5,46.5,46.202667236328125,2400,0,45.31749954223633,,47.05555004171332,,,43.38336478985638,,,,49.330013853339274,45.31749954223633,41.30498523113338,2.032073827691723,51.11112241391788,66.93604446627688,-43200.0,45.729872048637,-28.220857459935136,45.634523516609555,,3772483328,11.96026,16.86,1.1202778,0.56
2021-04-09,46.54999923706055,46.54999923706055,46.5,46.5,46.202667236328125,7200,0,45.22999954223633,,47.0026405139311,,,43.38336478985638,,,,49.05483885603372,45.22999954223633,41.40516022843894,1.8904970712180678,33.333333333333336,53.0976537465692,-43200.0,50.648889621618935,-28.220857459935136,45.67937824012196,,3772483328,11.96026,16.86,1.1202778,0.56
2021-04-20,46.5,46.5,46.5,46.5,46.202667236328125,1200,0,45.26249961853027,,46.9547699887948,,,43.38336478985638,,,,49.11877648280883,45.26249961853027,41.40622275425171,1.7554615661310629,4.736951571734001e-15,28.148151915750415,-43200.0,47.85439950632541,-28.220857459935136,45.6862742212974,,3772483328,11.96026,16.86,1.1202778,0.56
2021-04-23,48.75,48.75,48.75,48.75,48.43828201293945,1200,0,45.51999969482422,,47.125744275576245,,,49.876178883526,,,,49.58022085480078,45.51999969482422,41.459778534847665,1.790785739978844,32.60870646889943,21.980679934077596,-42000.0,123.08577801477978,-0.613487743584871,45.71180526945326,,3772483328,11.96026,16.86,1.1202778,0.56
2021-04-26,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,46.05362701416016,1200,0,45.70499954223633,,47.051863723056705,,,44.070528788624195,,,,49.557128536770236,45.70499954223633,41.85287054770242,1.8343011532574205,32.60870646889943,21.73913764593296,-43200.0,27.41974552807476,-30.0613674968044,45.71707959345878,,3772483328,11.96026,16.86,1.1202778,0.56
2021-05-03,44.04999923706055,48.650001525878906,44.04999923706055,48.650001525878906,48.33892440795898,3600,0,45.974999618530276,,47.20406732332549,,,50.06886370506833,,,,49.85784656529362,45.974999618530276,42.09215267176693,2.031851234368916,65.23283088103709,43.483414606278664,-39600.0,54.074127228664715,-2.205848941337242,45.750940589494604,,3772483328,11.96026,16.86,1.1202778,0.56
2021-05-04,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,50.723575592041016,1200,0,46.2774995803833,,47.57034655320502,,,55.439294829623464,,,,50.712753223490566,46.2774995803833,41.84224593727603,2.0581474112841103,65.95745774547099,54.599665031802516,-38400.0,197.98060108753182,-0.0,45.79333305867513,,3772483328,11.96026,16.86,1.1202778,0.56
2021-05-05,53.59999847412109,53.59999847412109,53.59999847412109,53.59999847412109,53.257266998291016,1200,0,46.6274995803833,,48.14459911710179,,,60.322409258824116,0.37290423911077397,-0.8473742337120842,1.2202784728228582,52.094168747358815,46.6274995803833,41.16083041340779,2.0932796845538553,99.29079107880432,76.82702656843747,-37200.0,245.72403452316834,-0.0,45.85529072070248,,3772483328,11.96026,16.86,1.1202778,0.56
2021-05-07,53.59999847412109,53.59999847412109,51.34999847412109,51.34999847412109,51.02165985107422,2400,0,46.87999954223633,,48.449875246341726,,,54.6334760975846,0.5891800037812303,-0.5600633862134212,1.1492433899946515,52.716813289779914,46.87999954223633,41.04318579469274,2.1044739928000085,92.14659623123856,85.79828168517129,-39600.0,157.8979952298083,-23.56021130628428,45.95286427934965,,3772483328,11.96026,16.86,1.1202778,0.56
2021-05-11,48.79999923706055,53.900001525878906,48.79999923706055,53.900001525878906,53.55535125732422,3600,0,47.32499961853027,,48.96893489201194,,,59.31637382491948,0.9553315727797269,-0.2569843944147916,1.2123159671945185,53.838485656453166,47.32499961853027,40.811513580607375,2.3184402996584623,92.14659623123856,94.52799451376048,-36000.0,134.65492458180748,-0.0,46.09592847363033,,3772483328,11.96026,16.86,1.1202778,0.56
2021-05-12,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,53.55535125732422,2400,0,47.88249969482422,,49.43856028571356,,,59.31637382491947,1.2313154906813395,0.04067558260443466,1.1906399080769048,54.63840679456749,47.88249969482422,41.12659259508095,2.152837421111429,92.14659623123856,92.14659623123856,-36000.0,151.46498351439791,-0.0,46.21328295561903,,3772483328,11.96026,16.86,1.1202778,0.56
2021-05-14,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,53.55535125732422,4800,0,48.33499984741211,,49.86345945144359,,,59.31637382491948,1.4335101216221346,0.31924249040797464,1.11426763121416,55.422037882771434,48.33499984741211,41.24796181205278,1.99906331960347,100.0,94.76439748749237,-36000.0,131.53199293552385,-0.0,46.43771269489669,,3772483328,11.96026,16.86,1.1202778,0.56
2021-05-17,52.0,52.0,52.0,52.0,51.6675033569336,1200,0,48.79749984741211,,50.06693950368706,,,54.11777393702442,1.4240213475412773,0.5401982618346352,0.8838230857066421,55.5664350427883,48.79749984741211,42.028564652035925,1.9919874771945725,87.5816949465257,93.24276372592142,-37200.0,78.56661688787193,-19.289351110463926,46.478019124643815,,3772483328,11.96026,16.86,1.1202778,0.56
2021-05-19,54.59999847412109,54.59999847412109,54.59999847412109,54.59999847412109,54.25087738037109,2400,0,49.427499771118164,,50.498659405633155,,,59.3659215416006,1.607766245014183,0.7537118584705448,0.8540543865436382,55.886871357519034,49.427499771118164,42.968128184717294,2.035416834117895,87.5816949465257,91.72112996435048,-34800.0,122.20163974151636,-0.0,46.59404740106492,,3772483328,11.96026,16.86,1.1202778,0.56
2021-05-28,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,56.93360900878906,1200,0,50.08749980926514,,51.14640605624529,,,63.974312495292686,1.9487884763170271,0.9927271820398412,0.9560612942771859,56.92123060906531,50.08749980926514,43.25376900946497,2.0828871147480066,87.5816949465257,87.58169494652572,-33600.0,158.1442082512892,-0.0,46.669976137490416,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-01,57.29999923706055,57.29999923706055,56.79999923706055,56.79999923706055,56.43680953979492,2400,0,50.61249980926514,,51.68484350203722,,,62.559359556586145,2.1538766805991116,1.2249570817516953,0.9289195988474164,57.805543270893786,50.61249980926514,43.41945634763649,1.9698237494088633,96.85534545927402,90.67291178410848,-36000.0,132.32606830018952,-3.773584905660377,46.813985784570654,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-03,54.0,54.20000076293945,54.0,54.20000076293945,53.85343933105469,4800,0,50.892499923706055,,51.924382288789815,,,55.66482449757713,2.0826054332480837,1.396486752050973,0.6861186811971107,58.185666196201424,50.892499923706055,43.599333651210685,2.0291219985268407,77.35849690349703,87.26517910309893,-40800.0,67.40632286798973,-23.39621489902712,47.01315171810505,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-10,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,56.536170959472656,1200,0,51.402499961853025,,52.3982507875602,,,60.52956900238677,2.2184174178856253,1.5608728852179035,0.6575445326677218,58.875951599486115,51.402499961853025,43.929048324219934,2.077041910270599,73.31811504835922,82.51065247037677,-39600.0,112.01308313267741,-3.0188506504274764,47.07995475734676,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-11,54.09999847412109,54.09999847412109,54.09999847412109,54.09999847412109,53.75407409667969,1200,0,51.78249988555908,,52.560321995804095,,,53.92179411329464,2.0761796419727006,1.663934236568863,0.4122454054038376,58.98828076493074,51.78249988555908,44.576719006187425,2.1286819918054003,44.13952208646011,64.93871134610546,-40800.0,51.17555548173632,-24.150949154260076,47.12706914470766,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-15,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,56.43680953979492,1200,0,52.18249988555908,,52.96410078068566,,,58.6135547663593,2.1564642984352673,1.7624402489421438,0.39402404949312353,59.56757104339651,52.18249988555908,44.79742872772165,2.1694904754578332,58.58586442408646,58.68116718630194,-39600.0,99.5304550019914,-5.88235294117647,47.19155534532335,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-16,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,59.21890640258789,4800,0,52.83749980926514,,53.59609103720332,,,62.83929627208978,2.4181520533388507,1.8935826098214852,0.5245694435173656,60.411724025545624,52.83749980926514,45.263275592984655,2.214526815572312,62.62624627922426,55.11721092992362,-34800.0,143.84889579262457,-0.0,47.51385256944797,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-21,60.95000076293945,61.0,60.95000076293945,61.0,60.60995101928711,3600,0,53.562499809265134,,54.30122522413634,,,64.77589671515983,2.707301817184266,2.0563264512940416,0.6509753658902246,61.344458019430114,53.562499809265134,45.780541599100154,2.1563464377370694,94.94949378184936,72.05386816172003,-31200.0,159.72958733565136,-0.0,47.77123118763011,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-22,62.0,62.0,62.0,62.0,61.60356140136719,1200,0,54.33749980926514,,55.034441869456685,,,66.13352917554033,2.9827632923658953,2.2416138195084123,0.741149472857483,62.23806148343166,54.33749980926514,46.43693813509862,2.0737502636129928,100.0,85.85858002035788,-30000.0,165.18095340960187,-0.0,47.861286686442575,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-23,65.05000305175781,65.0999984741211,65.05000305175781,65.0999984741211,64.68373107910156,2400,0,55.15499973297119,50.32599967956543,55.99306630799615,50.32599967956543,,69.9944431225203,3.411882408550724,2.4756675373168746,0.9362148712338496,63.911020230021705,55.15499973297119,46.39897923592068,2.147053707220714,100.0,98.31649792728312,-27600.0,189.4639310857008,-0.0,48.07656226952871,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-24,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,67.91295623779297,1200,0,56.25499973297119,50.60099967956543,57.16991699048424,51.03282316170487,,73.4161627013669,3.9684642527576344,2.7742268804050267,1.1942373723526076,65.80193033222073,56.25499973297119,46.708069133721644,2.2258355852763776,100.0,100.0,-26400.0,210.0248426042111,-0.0,48.20248423353239,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-25,71.75,71.75,71.75,71.75,71.29121398925781,1200,0,57.40999965667724,50.95599967956543,58.55849632472383,51.84526146908899,,76.44271630350836,4.630533178314558,3.145488139986933,1.4850450383276246,68.46710559272195,57.40999965667724,46.35289372063254,2.3097045810337016,100.0,100.0,-25200.0,220.08441710398233,-0.0,48.34783926912787,,3772483328,11.96026,16.86,1.1202778,0.56
2021-06-30,75.25,75.30000305175781,75.25,75.30000305175781,74.81851959228516,3600,0,58.62249984741211,51.42199974060058,60.15292553682231,52.76505525664463,,79.11618353476771,5.379669666246507,3.5923244452388476,1.787345221007659,71.74878980529736,58.62249984741211,45.49620988952685,2.3982973289425664,100.0,100.0,-21600.0,210.1065623909911,-0.0,48.8375755618317,,3772483328,11.96026,16.86,1.1202778,0.56
2021-07-01,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,78.54454040527344,1200,0,59.89500007629395,51.972999801635744,61.95264720491141,53.79583752311966,,81.50406696666052,6.204438485381267,4.114747253267332,2.0896912321139354,75.52298568392199,59.89500007629395,44.267014468665906,2.494847519732383,100.0,100.0,-20400.0,201.41622837793298,-0.0,49.019578137072216,,3772483328,11.96026,16.86,1.1202778,0.56
2021-07-02,83.0,83.0,83.0,83.0,82.46928405761719,1200,0,61.47750015258789,52.60299980163574,63.95715699491984,54.94109879672281,,83.62762923945279,7.095018502108651,4.710801503035595,2.3842169990730557,79.54353186973628,61.47750015258789,43.4114684354395,2.5987867646259404,100.0,100.0,-19200.0,192.68242950281825,-0.0,49.22305371708975,,3772483328,11.96026,16.86,1.1202778,0.56
2021-07-05,83.0,83.0,78.8499984741211,80.9000015258789,80.3827133178711,3600,0,62.82750015258789,53.190999832153324,65.57076123596356,55.95909498217991,,78.46945179866603,7.544390220958242,5.277519246620125,2.266870974338117,82.39927873391659,62.82750015258789,43.25572157125919,2.7095878190011526,93.77778229890048,97.92592743296683,-22800.0,144.1949561239434,-7.2413740486934275,49.782352769141106,,3772483328,11.96026,16.86,1.1202778,0.56
2021-07-06,83.0,83.0,76.9000015258789,76.9000015258789,76.40828704833984,3600,0,63.97750015258789,53.7289998626709,66.64973650166978,56.78030700350144,,69.65627587016822,7.4913978044334755,5.720294958182795,1.7711028462506802,84.01325642658045,63.97750015258789,43.94174387859533,2.951760008652577,67.54122972203555,87.10633734031201,-26400.0,110.3658859803254,-21.107260041695028,50.287861120264424,,3772483328,11.96026,16.86,1.1202778,0.56
2021-07-07,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,76.30892944335938,1200,0,65.12250022888183,54.29999992370605,67.61642855405911,57.565393123040906,,69.44628572728749,7.356530388372406,6.047542044220718,1.3089883441516879,85.34030300706632,65.12250022888183,44.90469745069734,2.7480627561860422,34.20789638870222,65.17563613654609,-27600.0,83.61936555030059,-21.45327550481377,50.44022975205462,,3772483328,11.96026,16.86,1.1202778,0.56
2021-07-14,78.8499984741211,78.8499984741211,78.0,78.0,77.50125122070312,2400,0,66.42250022888183,54.94299995422363,68.60534012033919,58.36675025547068,,70.59199816104967,7.262756182049031,6.290584871786381,0.9721713102626506,86.44063068097938,66.42250022888183,46.40436977678428,2.698200803770131,13.548380427994113,38.4325021795773,-25200.0,83.72700084007391,-19.083968909926995,50.75662865060748,,3772483328,11.96026,16.86,1.1202778,0.56
2021-07-27,80.0,80.0,80.0,80.0,79.48846435546875,3600,0,67.69250030517578,55.67099998474121,69.69054582316403,59.21511299055026,,72.44648261900241,7.266064069607083,6.485680711350521,0.7803833582565618,87.7720754122521,67.69250030517578,47.61292519809948,2.6483293177865503,23.65589280777445,23.804056541490265,-21600.0,86.21278494876361,-12.820511984506457,51.24674101959172,,3772483328,11.96026,16.86,1.1202778,0.56
2021-08-03,82.0,82.0,81.0,81.0,80.48207092285156,2400,0,68.87750034332275,56.437999954223635,70.7676366971484,60.069422285038485,,73.35135533765195,7.265623650233962,6.6416692991272095,0.6239543511067529,89.16024005112561,68.87750034332275,48.59476063551989,2.602020080801797,46.23653267638472,27.813601970717766,-19200.0,86.25940103078187,-9.070295098416597,51.57918955344522,,3772483328,11.96026,16.86,1.1202778,0.56
2021-08-10,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,76.45796203613281,2400,0,69.88500022888184,57.111999893188475,71.35643291153829,60.73140560516412,,64.16119801714922,6.8594022958813525,6.685215898478038,0.17418639740331443,89.66350218605271,69.88500022888184,50.10649827171096,2.7054474358700835,40.746432905579034,36.879619463246065,-21600.0,50.18307522199562,-28.80953834170387,51.85646613699491,,3772483328,11.96026,16.86,1.1202778,0.56
2021-08-13,73.5,75.0,73.5,75.0,74.52043914794922,3600,0,70.92500019073486,57.71199989318848,71.70343930091559,61.29095832653023,,60.24724794769148,6.307412563171184,6.609655231416667,-0.3022426682454835,89.4423310693896,70.92500019073486,52.40766931208013,2.7586295438966624,29.424492710506755,38.80248609749017,-25200.0,27.39284129029428,-44.56825270259128,52.221684425107895,,3772483328,11.96026,16.86,1.1202778,0.56
2021-08-24,76.4000015258789,76.5,76.4000015258789,76.5,76.0108413696289,2400,0,71.90500011444092,58.30999992370605,72.1602546055903,61.887391333332964,,62.15948557284143,5.922720749074358,6.472268334948206,-0.5495475858738477,89.39573910776362,71.90500011444092,54.41426112111823,2.6687274336183293,18.608558724249416,29.5931614467784,-22800.0,38.390320742719624,-44.36859606135803,52.47960977351412,,3772483328,11.96026,16.86,1.1202778,0.56
2021-08-25,73.0,73.0,73.0,73.0,72.53321838378906,3600,0,72.85000019073486,58.84399993896484,72.24023035743883,62.32317990849638,,55.456220468227535,5.2746263562740126,6.232739939213367,-0.9581135829393546,88.31577007856384,72.85000019073486,57.38423030290587,2.7281040455027346,17.647058823529417,21.893370086095192,-26400.0,0.4621738510509491,-88.88888888888889,52.8019195676474,,3772483328,11.96026,16.86,1.1202778,0.56
2021-08-26,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,68.90656280517578,4800,0,73.4775001525879,59.33099990844727,71.96497017807523,62.59874142087382,,49.46535214537223,4.415582179152082,5.8693083872011105,-1.4537262080490283,87.20865122216115,73.4775001525879,59.74634908301464,2.793953865529604,11.764705882352947,16.006774476710593,-31200.0,-48.19392879154468,-99.99999999999999,53.14136734008789,,3772483328,11.96026,16.86,1.1202778,0.56
2021-08-27,69.0,69.0,65.9000015258789,65.9000015258789,65.47862243652344,4800,0,73.79250030517578,59.793999938964845,71.3873541159613,62.72820260146226,,44.5648325129802,3.4170084128389107,5.3788483923286705,-1.9618399794897599,86.48558093327037,73.79250030517578,61.09941967708119,2.84081408572336,7.105427357601002e-15,9.803921568627455,-36000.0,-86.3862907967706,-100.0,53.41859280763559,,3772483328,11.96026,16.86,1.1202778,0.56
2021-08-30,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,62.5474853515625,2400,0,73.89000034332275,60.155999984741214,70.58379665376874,62.73690056857901,,40.83915015744506,2.3603820859164557,4.775155131046228,-2.414773045129772,86.21309318784232,73.89000034332275,61.56690749880319,2.848613134095938,7.105427357601002e-15,3.9215686274509856,-38400.0,-139.69491375185382,-100.0,53.51343268778787,,3772483328,11.96026,16.86,1.1202778,0.56
2021-08-31,63.0,63.0,63.0,63.0,62.597164154052734,1200,0,73.94000034332275,60.56099998474121,69.86153030579077,62.747218193340615,,40.929288937835864,1.5096305485670456,4.1220502145503914,-2.612419665983346,86.07641732352413,73.94000034332275,61.803583363121376,2.6487121414505532,0.16583496138046452,0.0552783204601578,-37200.0,-141.2958073358787,-99.75062723709172,53.56039589230377,,3772483328,11.96026,16.86,1.1202778,0.56
2021-09-09,63.0,63.0,63.0,63.0,62.597164154052734,1200,0,73.8350004196167,60.98099998474121,69.20805122904879,62.75713120536647,,40.92928893783587,0.8258835543637417,3.4628168825130614,-2.6369333281493197,86.30721401922628,73.8350004196167,61.36278682000713,2.4595184170612283,0.4262477475350159,0.1973609029718274,-37200.0,-136.70562846063126,-99.75062723709172,53.60689640514956,,3772483328,11.96026,16.86,1.1202778,0.56
2021-09-14,60.09999847412109,62.09999847412109,60.09999847412109,62.09999847412109,61.702919006347656,7200,0,73.5225004196167,61.34099998474121,68.53109382381759,62.73136129433724,,39.667571453528375,0.20897757046637366,2.812049020103724,-2.6030714496373504,86.81499800050891,73.5225004196167,60.23000283872451,2.4909814962624917,7.91688316740738,2.8363219587742847,-44400.0,-140.9745994484068,-90.86758054497564,53.831578761196596,,3772483328,11.96026,16.86,1.1202778,0.56
2021-09-15,65.0,65.0,65.0,65.0,64.5843734741211,1200,0,73.1850004196167,61.715,68.19479917393019,62.820327518088725,,45.4977519660366,-0.04539568631147972,2.240560078820683,-2.285955765132163,86.97387702617871,73.1850004196167,59.396123813054686,2.5201972126636645,41.08438153936026,16.47583748476755,-43200.0,-89.62535300914936,-77.62556536770715,53.88476171947661,,3772483328,11.96026,16.86,1.1202778,0.56
2021-09-20,62.09999847412109,62.09999847412109,61.79999923706055,61.79999923706055,61.40483856201172,2400,0,72.51000022888184,61.97900001525879,67.58577060851404,62.780314644322914,,40.81126135957292,-0.4994443593341913,1.6925591911897082,-2.1920035505238995,87.11615031025485,72.51000022888184,57.90385014750882,2.568754609111935,52.38859619234057,33.79662029970273,-45600.0,-105.9903348382846,-92.2374399794877,53.96037716535652,,3772483328,11.96026,16.86,1.1202778,0.56
2021-09-21,60.0,60.0,58.79999923706055,58.79999923706055,58.42402267456055,2400,0,71.49750003814697,62.22099998474121,66.74903047789942,62.62422384403811,,36.96687997414527,-1.088805064872389,1.1362863399772887,-2.2250914048496777,86.93373959670348,71.49750003814697,56.061260479590466,2.599557851318225,44.8979607724682,46.12364616805635,-48000.0,-115.15733303827793,-100.0,54.009345598309956,,3772483328,11.96026,16.86,1.1202778,0.56
2021-09-23,56.04999923706055,56.29999923706055,56.04999923706055,56.29999923706055,55.94000625610352,2400,0,70.1625,62.41699996948242,65.75388464543857,62.37621503592135,,34.085383638060215,-1.7375770698966448,0.561513658002502,-2.299090727899147,86.00168862653811,70.1625,54.32331137346188,2.610303719081209,12.495726056225537,36.59409434034477,-50400.0,-126.78062858464057,-98.80382762019994,54.02978374928604,,3772483328,11.96026,16.86,1.1202778,0.56
