Date,Close,High,Low,Open,Volume
,HIMATSEIDE.NS,HIMATSEIDE.NS,HIMATSEIDE.NS,HIMATSEIDE.NS,HIMATSEIDE.NS
2020-09-01,78.48908233642578,80.8555888814416,75.48165336129304,76.71420806985161,200355
2020-09-02,76.96070861816406,79.57371822909262,76.22117589290143,77.70024134342668,156032
2020-09-03,76.81281280517578,81.05279659171495,75.92537188890387,79.32721995787624,332551
2020-09-04,74.79141998291016,77.30583465711469,72.42491338182067,72.42491338182067,308561
2020-09-07,78.48908233642578,80.26396412591687,74.05188538561497,74.9393262803605,637980
2020-09-08,75.48165130615234,79.27791820056828,75.0379271094024,78.78489633056837,181143
2020-09-09,75.53095245361328,75.87606627390413,72.47421822359604,74.93932768698366,181349
2020-09-10,74.93932342529297,77.25652468451804,74.49560675628354,75.92536715457314,200827
2020-09-11,74.19979095458984,75.87606229257005,73.46025815437798,74.9393237548017,195386
2020-09-14,78.04537200927734,80.01745970364738,74.64351622273853,74.93933238606104,420580
2020-09-15,78.14396667480469,80.06674896552278,77.4044338671567,79.08070522199212,254046
2020-09-16,86.57463836669922,88.05370389103064,77.70024522071067,78.14396186884359,2433689
2020-09-17,88.0537109375,89.53277658019317,84.40534450510673,85.68720440460756,986060
2020-09-18,90.03690338134766,91.72261324735084,85.37639849339791,89.24362370012514,923326
2020-09-21,84.28564453125,90.23521943933824,82.84783362123896,89.24362362132352,470122
2020-09-22,81.4100112915039,83.54194371235194,78.63354767168293,83.29404476958531,375335
2020-09-23,82.05455017089844,83.39320295066165,81.31085334155495,82.25286629927989,176163
2020-09-24,76.25372314453125,81.60834230140922,75.85708328748917,81.60834230140922,251035
2020-09-25,80.31925964355469,80.81505754258897,77.04699048381816,77.14615611584546,161602
2020-09-28,82.401611328125,84.48396104210329,79.2780829745197,81.21169936735905,311035
2020-09-29,84.43438720703125,86.02093903643481,82.10413849835015,82.10413849835015,412234
2020-09-30,90.73101043701172,92.21840405073321,83.7898402396447,84.3352209241193,1275585
2020-10-01,108.08394622802734,108.87722592370119,91.92093105956062,92.16883001879921,9214513
2020-10-05,128.4612274169922,129.7007220560397,109.57132609179843,109.76964220793607,5854371
2020-10-06,141.30239868164062,141.30239868164062,132.87383454975327,133.8654303299753,7416325
2020-10-07,127.17216491699219,141.79820337723106,127.17216491699219,141.30240546332465,2954274
2020-10-08,126.72594451904297,133.27046763048827,116.41334682815923,124.94106907753937,2911402
2020-10-09,127.81668853759766,132.27886949690085,122.90829250847429,126.92425839795729,799452
2020-10-12,122.46208190917969,128.36207392241857,121.07384626921888,127.81669320359539,368622
2020-10-13,120.52847290039062,125.43686909992982,119.48729428096081,122.46208169044532,334805
2020-10-14,113.5873031616211,121.42090401529786,110.66209098038013,119.48729521020563,644940
2020-10-15,116.21501922607422,123.85031106337773,113.1410739048138,115.02510734857832,1211900
2020-10-16,115.4217529296875,120.9251050946657,114.03351729306465,117.99990050325819,441486
2020-10-19,119.63603210449219,122.16459679871413,114.38057145604786,116.01670600247112,370458
2020-10-20,124.54443359375,126.08141014227708,116.76040791262983,118.29738446115691,482837
2020-10-21,120.97468566894531,126.92426037397541,119.09065216596403,125.83350652444166,304832
2020-10-22,133.07215881347656,133.07215881347656,120.97469258144264,120.97469258144264,1521630
2020-10-23,146.3595428466797,146.3595428466797,132.82425140219493,133.07215034663,1808882
2020-10-26,139.07130432128906,150.7225544159425,139.07130432128906,150.2763393533212,713267
2020-10-27,132.130126953125,136.74104090339694,132.130126953125,135.25364735420604,82052
2020-10-28,125.53602600097656,130.3948469043852,125.53602600097656,125.53602600097656,550828
2020-10-29,120.92510223388672,125.53602411970921,119.48729138031673,121.22258399372382,303218
2020-10-30,126.08140563964844,126.92426054427014,121.9166988013743,122.46207950951064,498739
2020-11-02,119.88394165039062,125.93267491680395,119.78478357689717,123.45368525308733,250994
2020-11-03,119.1402359008789,122.66039642269382,115.66965062948995,119.88393274474797,149997
2020-11-04,120.08224487304688,122.4620762071312,118.99149105146351,119.23938999115407,103923
2020-11-05,124.34610748291016,126.08140003033637,120.18140082992218,120.97468044914136,425244
2020-11-06,125.33770751953125,129.25451537139887,122.51166107278841,124.34611174416357,179729
2020-11-09,120.08224487304688,123.25535584025106,119.09064911428469,121.07384063180908,634110
2020-11-10,114.77720642089844,122.95787124139444,114.08309243193608,122.51165618638652,397628
2020-11-11,117.60326385498047,118.89234145932389,114.92595814168357,115.86797115351283,189350
2020-11-12,120.67720794677734,123.45367926149966,117.99990226601173,117.99990226601173,414907
2020-11-13,120.18140411376953,122.56123547117865,119.38813203815005,121.27216551131873,166994
2020-11-14,120.33013916015625,121.96627361190757,119.09064450962873,121.86711555292035,46836
2020-11-17,120.92510223388672,123.85031432136678,118.99149349077184,123.85031432136678,144426
2020-11-18,120.57804870605469,121.96628434992193,118.49569902289163,121.86712628220477,181006
2020-11-19,117.10746002197266,121.42090014886145,116.51250406744929,118.19821386614477,205120
2020-11-20,116.46292114257812,118.79317727395058,115.22342641962487,118.79317727395058,150464
2020-11-23,119.98309326171875,122.26376665561375,116.01671001339747,118.79318131333262,586625
2020-11-24,118.54528045654297,121.47048502909253,117.00830394639117,120.52847204885468,197984
2020-11-25,117.05787658691406,119.2393841227166,116.661236789875,118.99148519522655,124360
2020-11-26,119.98309326171875,121.96628488587939,116.51250791943762,117.00830582547779,358868
2020-11-27,118.79317474365234,120.92509956950155,117.50409723312818,120.47888450485294,158057
2020-12-01,120.23098754882812,123.94947169982281,118.59485300933538,119.93350579063839,474118
2020-12-02,126.1309814453125,126.23014707651987,121.52006707463892,123.94947373370941,545703
2020-12-03,126.92425537109375,129.7007264834465,126.13097574891435,126.13097574891435,385109
2020-12-04,125.08981323242188,128.41165769051125,123.75116039889639,127.71754364802415,289598
2020-12-07,137.5839080810547,137.5839080810547,126.97383675424734,129.7503078353264,1604072
2020-12-08,135.9477996826172,145.41752812646342,131.9318333873375,140.80661338815665,933855
2020-12-09,137.38560485839844,141.59988712319256,134.90661529087248,134.90661529087248,322394
2020-12-10,134.4108123779297,137.385599748313,130.34526358618544,137.385599748313,142242
2020-12-11,145.36795043945312,147.15281077632883,134.01416641663693,134.01416641663693,1680737
2020-12-14,142.2939910888672,146.756171994093,140.8065974537919,146.70658918014706,364231
2020-12-15,143.88055419921875,146.5578597878356,140.4099689579059,142.2939948938268,315897
2020-12-16,158.25869750976562,158.25869750976562,143.97970875105483,144.7729884260751,1714925
2020-12-17,145.0704803466797,164.40660001688542,142.78980679536545,159.64693676426276,1002081
2020-12-18,143.5334930419922,149.6813840183714,137.83181715258664,145.76458360741177,578845
2020-12-21,132.62591552734375,147.64858327130568,129.99819315976907,141.00489557567184,465342
2020-12-22,135.0553436279297,138.57551171000054,125.93266538225453,133.07215204710678,307658
2020-12-23,146.30995178222656,148.54104215634558,134.80743535677072,135.8486138908029,457603
2020-12-24,142.09568786621094,147.54946502336762,141.30240816269594,145.51669051140794,170493
2020-12-28,141.10409545898438,144.62426382688471,140.5587147038642,143.03770438118104,148845
2020-12-29,138.77383422851562,145.76458789874968,137.2368576565341,142.49231861368781,282186
2020-12-30,138.0797119140625,140.50911854101844,137.03853332235258,140.31080241177625,113034
2020-12-31,136.44357299804688,140.45952343816109,134.46038161802034,138.72423098063786,315352
2021-01-01,138.42677307128906,140.26121613468717,135.6998847525037,137.53432781590178,146207
2021-01-04,142.98809814453125,144.02927666460218,138.32760134053015,138.42676696360348,536183
2021-01-05,148.09483337402344,150.72255609584258,138.72424130178223,141.79819422174663,664059
2021-01-06,149.5326385498047,152.50742572865803,143.78138031124487,148.7393589426671,460827
2021-01-07,146.85533142089844,153.10237231998775,145.764570082348,153.10237231998775,185149
2021-01-08,155.73011779785156,160.58893099034023,145.56626121453192,147.7477688697197,1628043
2021-01-11,152.75534057617188,158.3578509611979,149.53265412996805,158.25870045656873,382596
2021-01-12,147.4998779296875,153.20155388327206,146.30996597418013,152.85448929474634,236863
2021-01-13,146.21080017089844,150.3754995756287,141.74861899499788,148.54105639275596,213326
2021-01-14,146.95448303222656,149.4334723382039,144.3267604201106,146.75616691385838,150755
2021-01-15,141.15365600585938,147.1527979739135,133.9645870760112,147.1527979739135,167018
2021-01-18,139.91416931152344,143.68222113610733,135.84862059903992,143.38475450930912,152949
2021-01-19,141.2528076171875,143.73179692296668,140.80659256825723,142.78978401288057,106466
2021-01-20,146.9049072265625,148.14440193866832,140.55870035280094,142.8393736491858,154228
2021-01-21,142.2939910888672,148.7393635075267,141.3519781460963,148.7393635075267,103254
2021-01-22,139.61669921875,146.7066035200617,138.82341950972688,142.74022010549808,119443
2021-01-25,134.4604034423828,141.30240876178533,132.9234268472846,139.8150149853455,111754
2021-01-27,137.73263549804688,140.65785489243095,134.1133172762676,137.83180111941735,141459
2021-01-28,137.28643798828125,140.8066061686067,132.87383962389646,132.87383962389646,70236
2021-01-29,145.7645721435547,147.20238292430287,137.83180631261294,138.77381922892727,303165
2021-02-01,148.6402130126953,151.16878547586734,140.4099794984658,143.13686810706164,433470
2021-02-02,147.10324096679688,152.45785216121428,142.78979324367384,152.45785216121428,144078
2021-02-03,146.95448303222656,150.7225498034221,144.62424216293786,146.75616691385838,113235
2021-02-04,150.7721405029297,153.5981793812512,146.8553402206976,148.64020050993193,267356
2021-02-05,145.4670867919922,155.3830438348076,141.30238786011967,153.59816854099088,261517
2021-02-08,152.2099609375,158.30826928114658,146.06206977590676,156.67214220276873,753198
2021-02-09,149.8797149658203,152.25955421579138,146.50829494155224,152.25955421579138,406398
2021-02-10,150.37550354003906,152.65617700506928,147.20239986852178,150.7225681373128,153823
2021-02-11,152.40826416015625,155.58136754260863,148.0948317143469,150.7225544067175,272565
2021-02-12,149.73095703125,153.84607330803445,148.7889441025277,149.73095703125,113338
2021-02-15,151.1687774658203,152.95365294116294,148.93768690427984,150.5242462447069,145641
2021-02-16,153.74691772460938,155.08556285358668,148.73935636746157,151.76372630637655,250797
2021-02-17,167.7779998779297,177.39647574170837,154.09397533836952,156.57296474298002,2298998
2021-02-18,165.9435577392578,172.33934741336515,163.81161776085494,167.92674927420896,431085
2021-02-19,161.72927856445312,172.7359826981752,159.64692136400657,166.9847241198213,452055
2021-02-22,151.2679443359375,163.31582741458814,150.22676570592478,161.63011755818968,370711
2021-02-23,153.25112915039062,156.6225487133276,146.35954158081168,152.30911619579507,265960
2021-02-24,162.27464294433594,167.08388851768854,152.2099518543928,153.6973455207224,572130
2021-02-25,159.59735107421875,165.10071113827155,158.75450366926154,164.10911527557923,340766
2021-02-26,154.1931610107422,158.5561768777962,151.66458846323366,158.5561768777962,224348
2021-03-01,155.4822235107422,160.44020248027766,154.58977821789517,155.28390737807098,197456
2021-03-02,159.29986572265625,163.11751576076725,156.07717924106055,156.27551051360015,167228
2021-03-03,161.3822021484375,165.8443828530026,158.7048967518084,160.78723866894222,248898
2021-03-04,164.85279846191406,168.52169982262544,160.68809921109167,162.62170795641447,405641
2021-03-05,158.60574340820312,168.27380234996338,157.1679325404105,166.19146027160716,230361
2021-03-08,164.85279846191406,166.93515565260068,159.49818730093537,160.04355287561683,348533
2021-03-09,161.87802124023438,166.63768430893663,155.68054722644285,166.34020253016428,338540
2021-03-10,161.2334747314453,165.5964899718979,160.24187898311058,162.7208683539474,134463
2021-03-12,156.7217254638672,164.40659322022665,154.6889509667198,164.40659322022665,206008
2021-03-15,160.44021606445312,162.6713067896464,155.73013564460067,158.40744148872213,179736
2021-03-16,157.11834716796875,162.22507447602155,156.67213209633618,162.22507447602155,103856
2021-03-17,153.15196228027344,162.2746402565507,151.317519200515,157.66372601952077,181512
