Date,Close,High,Low,Open,Volume
,MIRZAINT.NS,MIRZAINT.NS,MIRZAINT.NS,MIRZAINT.NS,MIRZAINT.NS
2020-09-01,52.04999923706055,53.79999923706055,51.29999923706055,53.150001525878906,207090
2020-09-02,53.95000076293945,54.599998474121094,52.0,52.650001525878906,179473
2020-09-03,54.349998474121094,55.349998474121094,53.599998474121094,54.349998474121094,173432
2020-09-04,53.099998474121094,54.25,52.5,53.5,212113
2020-09-07,51.599998474121094,53.099998474121094,51.0,53.0,165792
2020-09-08,51.54999923706055,53.900001525878906,50.900001525878906,51.75,433638
2020-09-09,50.70000076293945,51.849998474121094,50.0,50.79999923706055,255201
2020-09-10,51.650001525878906,53.20000076293945,51.04999923706055,51.04999923706055,255859
2020-09-11,55.20000076293945,56.95000076293945,51.650001525878906,51.79999923706055,1717216
2020-09-14,54.599998474121094,56.20000076293945,54.099998474121094,55.900001525878906,477382
2020-09-15,52.5,54.20000076293945,52.150001525878906,53.900001525878906,327139
2020-09-16,53.150001525878906,54.900001525878906,52.5,52.5,363595
2020-09-17,52.04999923706055,54.45000076293945,51.650001525878906,53.599998474121094,351376
2020-09-18,52.900001525878906,55.95000076293945,52.099998474121094,52.099998474121094,1083163
2020-09-21,50.400001525878906,53.599998474121094,50.099998474121094,53.25,230777
2020-09-22,49.150001525878906,51.0,47.04999923706055,51.0,312056
2020-09-23,49.45000076293945,51.900001525878906,48.599998474121094,49.79999923706055,214002
2020-09-24,47.45000076293945,48.849998474121094,47.29999923706055,48.599998474121094,178910
2020-09-25,49.099998474121094,49.5,47.599998474121094,48.0,127354
2020-09-28,53.20000076293945,54.900001525878906,49.099998474121094,49.349998474121094,1178663
2020-09-29,52.150001525878906,53.70000076293945,51.95000076293945,53.70000076293945,347987
2020-09-30,50.599998474121094,52.5,50.0,52.400001525878906,216484
2020-10-01,50.849998474121094,52.0,50.70000076293945,51.20000076293945,158943
2020-10-05,50.75,52.349998474121094,50.650001525878906,51.5,190627
2020-10-06,50.79999923706055,51.400001525878906,50.650001525878906,51.349998474121094,96922
2020-10-07,50.95000076293945,51.849998474121094,50.75,51.400001525878906,198906
2020-10-08,49.650001525878906,51.20000076293945,49.5,51.20000076293945,191152
2020-10-09,49.79999923706055,50.650001525878906,49.650001525878906,49.79999923706055,85156
2020-10-12,48.900001525878906,50.400001525878906,48.70000076293945,50.400001525878906,80054
2020-10-13,48.75,50.54999923706055,48.29999923706055,48.29999923706055,167373
2020-10-14,48.45000076293945,48.849998474121094,47.900001525878906,48.04999923706055,123612
2020-10-15,47.45000076293945,48.70000076293945,47.150001525878906,48.29999923706055,159515
2020-10-16,47.349998474121094,48.099998474121094,46.849998474121094,46.849998474121094,93777
2020-10-19,48.650001525878906,49.20000076293945,47.599998474121094,48.25,160778
2020-10-20,48.29999923706055,49.0,48.099998474121094,48.20000076293945,110848
2020-10-21,47.95000076293945,48.900001525878906,47.45000076293945,48.75,112544
2020-10-22,48.25,48.599998474121094,47.599998474121094,47.95000076293945,63829
2020-10-23,49.0,49.79999923706055,48.25,48.75,158668
2020-10-26,48.04999923706055,49.5,47.599998474121094,49.0,87581
2020-10-27,48.150001525878906,48.79999923706055,47.5,48.04999923706055,89907
2020-10-28,47.150001525878906,48.400001525878906,47.04999923706055,47.70000076293945,100310
2020-10-29,48.900001525878906,50.5,46.25,47.0,903180
2020-10-30,48.75,49.70000076293945,47.20000076293945,49.0,214353
2020-11-02,47.150001525878906,49.0,46.900001525878906,48.29999923706055,188187
2020-11-03,49.04999923706055,49.849998474121094,46.20000076293945,47.25,1053894
2020-11-04,46.29999923706055,48.150001525878906,46.0,48.04999923706055,550790
2020-11-05,46.900001525878906,47.349998474121094,46.5,46.70000076293945,216226
2020-11-06,46.70000076293945,47.54999923706055,46.599998474121094,46.75,148977
2020-11-09,46.900001525878906,47.650001525878906,46.75,47.650001525878906,107544
2020-11-10,46.849998474121094,47.5,46.400001525878906,47.0,124149
2020-11-11,46.75,47.20000076293945,46.099998474121094,47.20000076293945,151063
2020-11-12,48.849998474121094,52.400001525878906,47.20000076293945,47.20000076293945,2283543
2020-11-13,48.29999923706055,48.79999923706055,47.0,48.20000076293945,175368
2020-11-14,48.70000076293945,48.79999923706055,48.29999923706055,48.70000076293945,40061
2020-11-17,50.400001525878906,51.20000076293945,48.150001525878906,48.599998474121094,681823
2020-11-18,49.54999923706055,50.20000076293945,49.400001525878906,49.54999923706055,219886
2020-11-19,49.54999923706055,50.900001525878906,49.25,49.400001525878906,373000
2020-11-20,48.70000076293945,50.25,48.25,50.0,156790
2020-11-23,48.849998474121094,49.349998474121094,48.54999923706055,48.70000076293945,136340
2020-11-24,49.75,50.900001525878906,49.5,50.349998474121094,378255
2020-11-25,48.849998474121094,50.70000076293945,48.650001525878906,50.04999923706055,197491
2020-11-26,53.400001525878906,54.5,48.54999923706055,49.0,1178870
2020-11-27,59.099998474121094,62.900001525878906,56.79999923706055,56.79999923706055,11141907
2020-12-01,56.599998474121094,58.25,56.0,57.400001525878906,677238
2020-12-02,57.0,58.599998474121094,56.599998474121094,57.0,400118
2020-12-03,56.599998474121094,57.95000076293945,56.29999923706055,56.54999923706055,497203
2020-12-04,55.70000076293945,57.0,55.099998474121094,56.79999923706055,494889
2020-12-07,58.599998474121094,59.599998474121094,56.04999923706055,56.04999923706055,1618575
2020-12-08,56.95000076293945,59.5,56.70000076293945,59.5,409726
2020-12-09,56.75,57.849998474121094,56.599998474121094,56.650001525878906,350163
2020-12-10,56.150001525878906,56.849998474121094,55.849998474121094,56.099998474121094,228865
2020-12-11,58.70000076293945,61.25,56.45000076293945,56.650001525878906,2716421
2020-12-14,57.849998474121094,59.25,56.95000076293945,57.400001525878906,917362
2020-12-15,57.150001525878906,58.0,57.0,57.599998474121094,297153
2020-12-16,57.599998474121094,58.599998474121094,57.29999923706055,57.45000076293945,362496
2020-12-17,57.400001525878906,58.5,57.0,57.599998474121094,309438
2020-12-18,56.70000076293945,57.95000076293945,56.29999923706055,57.70000076293945,253055
2020-12-21,52.0,57.04999923706055,51.0,56.25,614964
2020-12-22,51.54999923706055,52.900001525878906,48.349998474121094,52.400001525878906,487076
2020-12-23,54.54999923706055,55.599998474121094,52.04999923706055,52.5,598382
2020-12-24,54.0,55.5,53.79999923706055,54.900001525878906,267648
2020-12-28,55.849998474121094,56.349998474121094,54.0,54.75,484242
2020-12-29,54.70000076293945,56.5,54.5,56.29999923706055,279963
2020-12-30,54.45000076293945,55.25,54.20000076293945,55.25,155314
2020-12-31,57.04999923706055,57.70000076293945,54.099998474121094,54.20000076293945,1228384
2021-01-01,55.54999923706055,56.70000076293945,55.150001525878906,56.0,330840
2021-01-04,55.70000076293945,56.849998474121094,55.400001525878906,56.04999923706055,315311
2021-01-05,56.45000076293945,56.900001525878906,55.04999923706055,55.150001525878906,331576
2021-01-06,57.099998474121094,58.849998474121094,56.29999923706055,56.29999923706055,1018734
2021-01-07,56.400001525878906,57.95000076293945,56.20000076293945,57.5,409071
2021-01-08,57.95000076293945,59.75,56.04999923706055,56.849998474121094,2139870
2021-01-11,57.400001525878906,59.400001525878906,57.0,58.0,581972
2021-01-12,57.45000076293945,58.400001525878906,57.099998474121094,57.45000076293945,347895
2021-01-13,56.900001525878906,58.599998474121094,56.5,57.95000076293945,423061
2021-01-14,56.25,57.349998474121094,55.75,57.349998474121094,302790
2021-01-15,54.95000076293945,56.5,54.400001525878906,56.400001525878906,324927
2021-01-18,54.5,55.45000076293945,54.0,55.0,226456
2021-01-19,54.75,55.650001525878906,54.5,54.79999923706055,338672
2021-01-20,54.70000076293945,55.5,54.5,54.75,162049
2021-01-21,54.349998474121094,55.5,54.04999923706055,55.25,184195
2021-01-22,53.45000076293945,54.650001525878906,53.0,54.099998474121094,258131
2021-01-25,52.5,54.849998474121094,52.29999923706055,54.79999923706055,225383
2021-01-27,52.150001525878906,52.70000076293945,51.900001525878906,52.54999923706055,159942
2021-01-28,52.04999923706055,52.25,50.29999923706055,51.0,145341
2021-01-29,51.849998474121094,53.25,51.5,52.849998474121094,191834
2021-02-01,52.25,53.29999923706055,51.5,52.150001525878906,560602
2021-02-02,52.04999923706055,53.349998474121094,51.849998474121094,52.400001525878906,303798
2021-02-03,51.900001525878906,52.650001525878906,51.75,52.5,311164
2021-02-04,52.25,52.75,51.900001525878906,51.900001525878906,445481
2021-02-05,52.349998474121094,53.0,52.0,52.45000076293945,465295
2021-02-08,52.79999923706055,53.5,52.349998474121094,52.70000076293945,796486
2021-02-09,51.75,53.29999923706055,51.54999923706055,52.95000076293945,464702
2021-02-10,51.54999923706055,52.5,51.349998474121094,51.95000076293945,315080
2021-02-11,50.20000076293945,52.150001525878906,49.599998474121094,52.0,633291
2021-02-12,50.29999923706055,51.70000076293945,50.0,50.349998474121094,343070
2021-02-15,50.20000076293945,51.95000076293945,50.099998474121094,51.45000076293945,410314
2021-02-16,51.04999923706055,51.70000076293945,50.650001525878906,50.900001525878906,495171
2021-02-17,50.650001525878906,51.75,50.20000076293945,51.349998474121094,297506
2021-02-18,51.29999923706055,52.04999923706055,50.70000076293945,50.70000076293945,750464
2021-02-19,51.25,52.04999923706055,51.0,51.099998474121094,452827
2021-02-22,51.0,51.54999923706055,50.25,51.400001525878906,236503
2021-02-23,51.5,51.650001525878906,50.849998474121094,51.20000076293945,315442
2021-02-24,51.349998474121094,51.79999923706055,50.599998474121094,51.29999923706055,136152
2021-02-25,51.70000076293945,51.900001525878906,51.29999923706055,51.849998474121094,251062
2021-02-26,52.25,53.349998474121094,50.599998474121094,51.29999923706055,853960
2021-03-01,53.599998474121094,55.5,52.349998474121094,52.70000076293945,2843009
2021-03-02,54.400001525878906,55.150001525878906,53.650001525878906,53.75,1407136
2021-03-03,54.79999923706055,55.79999923706055,54.0,54.599998474121094,1418674
2021-03-04,53.79999923706055,54.900001525878906,53.29999923706055,54.0,701949
2021-03-05,52.25,53.849998474121094,51.900001525878906,53.79999923706055,595780
2021-03-08,51.75,53.0,51.599998474121094,52.650001525878906,427177
2021-03-09,51.599998474121094,52.5,51.400001525878906,52.5,313486
2021-03-10,51.70000076293945,52.25,51.599998474121094,51.70000076293945,175683
2021-03-12,51.099998474121094,52.400001525878906,50.650001525878906,52.400001525878906,252147
2021-03-15,50.099998474121094,51.0,49.79999923706055,50.599998474121094,311577
2021-03-16,51.099998474121094,52.5,50.099998474121094,50.25,719248
2021-03-17,50.0,51.45000076293945,49.70000076293945,51.0,230684
2021-03-18,48.54999923706055,50.900001525878906,48.20000076293945,50.900001525878906,319421
2021-03-19,48.650001525878906,49.099998474121094,47.0,48.900001525878906,302155
2021-03-22,49.0,49.400001525878906,48.349998474121094,49.0,161994
2021-03-23,48.79999923706055,49.650001525878906,48.54999923706055,48.54999923706055,164468
2021-03-24,47.95000076293945,49.20000076293945,47.25,48.599998474121094,190154
2021-03-25,46.70000076293945,48.5,45.79999923706055,48.099998474121094,273580
2021-03-26,46.29999923706055,47.650001525878906,46.0,47.54999923706055,239981
2021-03-30,46.29999923706055,47.5,46.0,46.400001525878906,310365
2021-03-31,45.54999923706055,46.70000076293945,45.04999923706055,46.349998474121094,231201
2021-04-01,47.95000076293945,48.400001525878906,45.599998474121094,46.20000076293945,296675
2021-04-05,47.04999923706055,48.29999923706055,46.70000076293945,47.79999923706055,222284
2021-04-06,47.25,48.0,46.900001525878906,47.650001525878906,234236
2021-04-07,47.099998474121094,47.849998474121094,46.95000076293945,47.5,176202
2021-04-08,47.29999923706055,47.95000076293945,47.099998474121094,47.25,151736
2021-04-09,48.25,48.599998474121094,47.150001525878906,47.150001525878906,227218
2021-04-12,45.849998474121094,47.70000076293945,45.5,47.45000076293945,266664
2021-04-13,45.849998474121094,46.650001525878906,45.650001525878906,46.0,162719
2021-04-15,45.650001525878906,46.25,45.04999923706055,46.0,196905
2021-04-16,45.70000076293945,46.29999923706055,45.400001525878906,46.0,103484
2021-04-19,43.599998474121094,45.04999923706055,43.0,45.0,141281
2021-04-20,43.849998474121094,44.95000076293945,43.5,43.70000076293945,118212
2021-04-22,43.25,44.0,43.0,43.849998474121094,231355
2021-04-23,44.650001525878906,45.849998474121094,43.25,44.0,255771
2021-04-26,45.54999923706055,46.5,45.0,45.0,143981
2021-04-27,45.900001525878906,46.5,45.70000076293945,45.900001525878906,105640
2021-04-28,46.099998474121094,47.650001525878906,45.79999923706055,46.650001525878906,304132
2021-04-29,45.70000076293945,46.79999923706055,45.599998474121094,46.75,91019
2021-04-30,45.5,46.650001525878906,45.0,45.900001525878906,243733
2021-05-03,44.849998474121094,45.79999923706055,44.650001525878906,45.29999923706055,171519
2021-05-04,45.5,46.650001525878906,45.20000076293945,45.45000076293945,262367
2021-05-05,45.95000076293945,46.599998474121094,45.54999923706055,46.0,155804
2021-05-06,47.5,49.79999923706055,45.75,46.400001525878906,1350044
2021-05-07,47.04999923706055,48.5,46.75,47.79999923706055,160898
2021-05-10,48.04999923706055,49.150001525878906,47.29999923706055,47.95000076293945,336639
2021-05-11,47.79999923706055,49.0,46.70000076293945,46.70000076293945,309536
2021-05-12,47.79999923706055,48.900001525878906,47.599998474121094,48.0,179064
2021-05-14,47.04999923706055,48.349998474121094,46.849998474121094,48.25,242318
2021-05-17,47.0,48.0,46.75,47.849998474121094,163209
2021-05-18,48.5,49.29999923706055,47.29999923706055,47.29999923706055,419686
2021-05-19,51.0,52.70000076293945,48.349998474121094,48.400001525878906,1658871
2021-05-20,50.20000076293945,51.900001525878906,49.849998474121094,51.400001525878906,418734
2021-05-21,51.900001525878906,53.70000076293945,50.400001525878906,50.400001525878906,900980
2021-05-24,51.900001525878906,53.25,51.5,52.29999923706055,561942
2021-05-25,54.29999923706055,55.150001525878906,51.75,51.900001525878906,1942873
2021-05-26,55.29999923706055,57.20000076293945,54.5,54.54999923706055,2084261
2021-05-27,53.45000076293945,55.849998474121094,53.0,55.70000076293945,585074
2021-05-28,54.04999923706055,56.400001525878906,53.5,53.95000076293945,1323202
2021-05-31,53.20000076293945,54.54999923706055,53.0,54.099998474121094,453365
2021-06-01,53.400001525878906,56.20000076293945,53.150001525878906,53.400001525878906,1249474
2021-06-02,53.400001525878906,54.400001525878906,52.849998474121094,53.400001525878906,426097
2021-06-03,54.400001525878906,55.650001525878906,53.70000076293945,53.79999923706055,736371
2021-06-04,53.5,54.849998474121094,52.849998474121094,54.849998474121094,535844
2021-06-07,56.75,57.75,53.5,53.95000076293945,1665993
2021-06-08,57.650001525878906,60.5,57.25,58.20000076293945,9015833
2021-06-09,55.849998474121094,59.400001525878906,55.0,58.70000076293945,1659612
2021-06-10,59.20000076293945,60.25,56.29999923706055,56.29999923706055,4839692
2021-06-11,59.150001525878906,60.400001525878906,58.599998474121094,59.75,2272206
2021-06-14,57.20000076293945,59.400001525878906,55.45000076293945,59.400001525878906,1084022
2021-06-15,57.099998474121094,58.599998474121094,56.70000076293945,57.599998474121094,781012
2021-06-16,55.599998474121094,57.400001525878906,55.0,57.0,799464
2021-06-17,57.5,59.900001525878906,54.29999923706055,54.849998474121094,2363911
2021-06-18,56.79999923706055,59.79999923706055,54.650001525878906,58.0,1333933
2021-06-21,57.45000076293945,58.95000076293945,55.099998474121094,55.75,1045833
2021-06-22,56.099998474121094,58.79999923706055,55.75,57.900001525878906,1139520
2021-06-23,58.349998474121094,60.45000076293945,56.29999923706055,56.45000076293945,5689464
2021-06-24,57.400001525878906,60.04999923706055,57.099998474121094,58.75,3764228
2021-06-25,56.70000076293945,58.29999923706055,56.5,57.79999923706055,829160
2021-06-28,56.150001525878906,57.349998474121094,55.849998474121094,57.150001525878906,702966
2021-06-29,55.900001525878906,57.75,55.349998474121094,56.099998474121094,1311098
2021-06-30,53.29999923706055,54.95000076293945,52.599998474121094,54.95000076293945,2811738
2021-07-01,54.099998474121094,55.5,53.650001525878906,53.650001525878906,910612
2021-07-02,53.650001525878906,54.79999923706055,53.45000076293945,54.099998474121094,565501
2021-07-05,54.349998474121094,54.79999923706055,53.75,54.04999923706055,804945
2021-07-06,55.099998474121094,57.900001525878906,54.150001525878906,54.45000076293945,3297463
2021-07-07,54.45000076293945,56.5,54.099998474121094,55.20000076293945,1328248
2021-07-08,54.5,56.150001525878906,54.150001525878906,54.79999923706055,778459
2021-07-09,54.70000076293945,55.5,54.099998474121094,54.5,1094852
2021-07-12,54.5,56.099998474121094,54.29999923706055,55.0,884779
2021-07-13,54.599998474121094,55.900001525878906,54.400001525878906,55.0,533345
2021-07-14,55.349998474121094,57.0,54.599998474121094,54.849998474121094,1543040
2021-07-15,55.099998474121094,56.349998474121094,54.20000076293945,55.95000076293945,712361
2021-07-16,56.650001525878906,58.400001525878906,54.599998474121094,55.400001525878906,4127993
2021-07-19,56.45000076293945,57.599998474121094,55.54999923706055,55.900001525878906,1120873
2021-07-20,55.650001525878906,56.79999923706055,54.599998474121094,56.79999923706055,891234
2021-07-22,59.04999923706055,59.75,56.099998474121094,56.099998474121094,3757279
2021-07-23,63.04999923706055,64.0,59.599998474121094,59.599998474121094,11383781
2021-07-26,66.80000305175781,68.69999694824219,63.75,65.5999984741211,13794231
2021-07-27,65.3499984741211,69.4000015258789,63.650001525878906,68.3499984741211,3878909
2021-07-28,61.900001525878906,64.30000305175781,61.099998474121094,63.599998474121094,2929212
2021-07-29,63.75,64.80000305175781,62.20000076293945,62.599998474121094,1469329
2021-07-30,64.8499984741211,65.69999694824219,63.29999923706055,63.599998474121094,1860693
2021-08-02,62.849998474121094,65.9000015258789,62.5,65.0999984741211,1154123
2021-08-03,62.900001525878906,64.55000305175781,62.5,62.900001525878906,1145778
2021-08-04,62.5,65.44999694824219,61.849998474121094,64.0999984741211,1526343
2021-08-05,61.0,62.70000076293945,58.349998474121094,62.5,1248292
2021-08-06,62.75,63.45000076293945,60.349998474121094,60.79999923706055,791401
2021-08-09,61.849998474121094,65.5,61.599998474121094,63.150001525878906,1088886
2021-08-10,57.20000076293945,62.54999923706055,55.099998474121094,62.099998474121094,1378046
2021-08-11,55.45000076293945,57.95000076293945,54.150001525878906,57.150001525878906,1299468
2021-08-12,59.45000076293945,59.95000076293945,55.79999923706055,55.79999923706055,892850
2021-08-13,58.04999923706055,59.900001525878906,57.900001525878906,59.900001525878906,407600
2021-08-16,58.79999923706055,60.599998474121094,58.29999923706055,60.0,797891
2021-08-17,57.650001525878906,59.54999923706055,57.45000076293945,58.79999923706055,465384
2021-08-18,57.150001525878906,59.099998474121094,56.5,57.54999923706055,550837
2021-08-20,54.95000076293945,56.400001525878906,54.5,55.5,664404
2021-08-23,54.099998474121094,56.849998474121094,53.5,56.5,698886
2021-08-24,55.150001525878906,55.75,54.04999923706055,54.099998474121094,424240
2021-08-25,55.04999923706055,56.099998474121094,54.70000076293945,55.599998474121094,254667
2021-08-26,54.70000076293945,55.79999923706055,54.54999923706055,55.099998474121094,238106
2021-08-27,55.04999923706055,56.25,54.45000076293945,54.45000076293945,333857
2021-08-30,57.900001525878906,58.79999923706055,55.5,55.5,1016702
2021-08-31,57.95000076293945,58.95000076293945,57.5,58.650001525878906,553792
2021-09-01,57.650001525878906,58.400001525878906,57.150001525878906,58.20000076293945,291759
