Date,Close,High,Low,Open,Volume
,ABAN.NS,ABAN.NS,ABAN.NS,ABAN.NS,ABAN.NS
2020-09-01,26.5,27.549999237060547,26.049999237060547,26.600000381469727,55864
2020-09-02,26.649999618530273,27.5,25.450000762939453,26.5,84784
2020-09-03,27.0,27.299999237060547,26.100000381469727,26.100000381469727,36919
2020-09-04,26.25,27.0,25.700000762939453,26.600000381469727,70899
2020-09-07,26.0,27.200000762939453,25.549999237060547,26.25,51099
2020-09-08,25.649999618530273,26.0,25.600000381469727,26.0,40751
2020-09-09,25.0,25.600000381469727,24.649999618530273,25.600000381469727,37837
2020-09-10,25.450000762939453,25.899999618530273,25.0,25.75,31555
2020-09-11,25.299999237060547,25.850000381469727,25.100000381469727,25.799999237060547,36303
2020-09-14,25.100000381469727,25.549999237060547,24.700000762939453,25.549999237060547,54081
2020-09-15,24.549999237060547,25.5,24.25,24.700000762939453,68241
2020-09-16,25.100000381469727,25.200000762939453,24.350000381469727,24.350000381469727,59781
2020-09-17,24.850000381469727,25.25,24.700000762939453,25.0,24090
2020-09-18,24.75,25.100000381469727,24.600000381469727,25.0,26459
2020-09-21,23.899999618530273,24.899999618530273,23.799999237060547,24.850000381469727,83910
2020-09-22,23.700000762939453,24.399999618530273,23.100000381469727,23.899999618530273,32820
2020-09-23,23.450000762939453,23.899999618530273,23.350000381469727,23.5,24173
2020-09-24,22.799999237060547,23.200000762939453,22.549999237060547,23.0,39643
2020-09-25,23.649999618530273,23.899999618530273,22.850000381469727,22.899999618530273,40317
2020-09-28,24.049999237060547,24.399999618530273,23.549999237060547,23.649999618530273,33589
2020-09-29,24.0,25.25,23.899999618530273,24.049999237060547,37331
2020-09-30,23.700000762939453,24.450000762939453,23.600000381469727,23.899999618530273,29981
2020-10-01,23.75,24.149999618530273,23.5,23.600000381469727,25124
2020-10-05,23.899999618530273,24.149999618530273,23.600000381469727,23.75,25147
2020-10-06,23.850000381469727,24.299999237060547,23.5,23.899999618530273,22080
2020-10-07,23.600000381469727,24.25,23.5,24.200000762939453,20623
2020-10-08,23.450000762939453,23.950000762939453,23.149999618530273,23.5,34972
2020-10-09,23.450000762939453,24.299999237060547,23.049999237060547,24.0,25879
2020-10-12,23.350000381469727,24.399999618530273,23.200000762939453,23.450000762939453,47830
2020-10-13,23.049999237060547,23.600000381469727,23.0,23.100000381469727,23279
2020-10-14,22.799999237060547,23.799999237060547,22.75,23.549999237060547,22819
2020-10-15,22.799999237060547,23.899999618530273,22.600000381469727,22.600000381469727,42595
