Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-01-06,3418.990234375,3642.25,3648.0,3598.0,3618.0,173591,3597.9125244140623,3652.900009765625,3606.1140701389,3639.7717844072185,53.30920299885984,-11.982121293257023,-19.19928925865633,7.217167965399305,3661.761733175746,3597.9125244140623,3534.0633156523786,64.98716379969086,68.00403168229225,57.22884658962712,15033957.0,95.85734979553362,-10.89971299625127,3770.163455121386,0.0673376152402338,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-09,3398.808349609375,3620.75,3669.0,3606.0,3660.5,200031,3599.1125244140626,3651.9010107421873,3607.507968220909,3639.025832077524,50.79220857167991,-9.475685231242096,-17.254568453173484,7.7788832219313875,3663.72677381082,3599.1125244140626,3534.498275017305,64.84522352828438,79.71638644339218,68.65852426920408,14833926.0,92.125225636128,-32.480635570726804,3770.053598369338,0.0472018918604847,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-10,3355.111572265625,3574.199951171875,3636.0,3563.300048828125,3630.60009765625,247609,3595.9850219726563,3649.9480078125,3604.335776121001,3636.483640669459,45.755051670516686,-11.11736246545388,-16.027127255629562,4.909764790175682,3659.046004255205,3595.9850219726563,3532.924039690108,65.40627550282656,60.50262100318836,69.40767970962433,14586317.0,-16.195391976937135,-63.816908561107454,3769.877809062061,-0.0119444838193886,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-11,3321.17724609375,3538.050048828125,3589.949951171875,3531.050048828125,3585.0,308958,3590.285021972656,3646.055009765625,3598.022849712156,3632.623499812936,42.25080223697995,-15.160636126910958,-15.85382902988584,0.6931929029748822,3652.649773730674,3590.285021972656,3527.920270214638,64.94153456289253,30.36340047587348,56.86080264081807,14277359.0,-115.03241330707436,-88.15207548224127,3769.612228442769,-0.0547435842010202,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-12,3351.450439453125,3570.300048828125,3580.0,3520.050048828125,3538.050048828125,182941,3587.835021972656,3642.725009765625,3595.382582961296,3630.179442911571,46.208790866088286,-15.58302277190569,-15.79966777828981,0.2166450063841214,3649.29116678717,3587.835021972656,3526.3788771581426,64.58499289210556,21.090860232600697,37.318960570554246,14460300.0,-93.8387080652147,-66.26383586926056,3769.4580079860752,-0.0097855678668933,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-13,3384.305419921875,3605.300048828125,3617.85009765625,3555.14990234375,3580.0,180876,3590.62001953125,3639.3610107421873,3596.327103520042,3629.203780398495,50.19809843520534,-12.944345382406937,-15.228603299113235,2.284257916706298,3649.902870634858,3590.62001953125,3531.3371684276417,64.4503644935623,32.0148193678986,27.823026692124326,14641176.0,10.82048325165586,-42.76601010655648,3769.331509435513,0.0480897819805967,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-16,3363.5126953125,3583.14990234375,3620.949951171875,3560.0,3609.949951171875,226147,3588.2900146484376,3635.6020068359376,3595.0721319794425,3627.397745964976,47.782904544504056,-12.496454892152542,-14.682173617721096,2.185718725568554,3644.837960674964,3588.2900146484376,3531.742068621912,64.20033497058463,48.46335307715534,33.856344225884946,14415029.0,-1.1212917991331028,-57.63687532679123,3769.1693712947854,-0.0044835774685953,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-17,3385.85400390625,3606.949951171875,3612.699951171875,3568.14990234375,3590.0,106465,3587.9575073242186,3632.34400390625,3596.2033528549123,3626.595871659364,50.53671245083397,-10.104554403331804,-13.766649774843238,3.662095371511434,3643.982024646367,3587.9575073242186,3531.9329900020703,62.79674310326609,65.92625259553826,48.8014750135308,14521494.0,27.099525935685527,-41.65832102658749,3769.096465296743,0.0047850055897667,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-18,3388.623046875,3609.89990234375,3638.75,3579.0,3625.0,306275,3587.9,3629.7510009765615,3597.5077861395634,3625.9411277646336,50.88247588384709,-7.880082936518193,-12.589336407178228,4.709253470660036,3643.8318688944096,3587.9,3531.9681311055906,62.57911859588994,72.07990170324007,62.15650245864462,14827769.0,74.45822339526254,-39.67782277958168,3768.9031359643936,0.0196188401192834,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-19,3356.754150390625,3575.949951171875,3628.949951171875,3572.0,3599.949951171875,226186,3586.654992675781,3626.777998046875,3595.4546589997835,3623.980689466878,46.82562816951312,-8.755720109431877,-11.822613147628958,3.0668930381970814,3642.486825106918,3586.654992675781,3530.8231602446444,62.1770352084603,62.23340400689205,66.74651943522352,14601583.0,21.2519732540885,-62.47068098783968,3768.745567582506,-0.0061806788964161,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-20,3353.75048828125,3572.75,3586.60009765625,3551.25,3583.050048828125,191361,3588.202490234375,3623.68,3593.2923105236137,3621.971642821118,46.44971082384102,-9.597247103523388,-11.377539938807844,1.7802928352844578,3640.5846540363946,3588.202490234375,3535.820326432356,60.260825383302425,41.7155926354055,58.676299448512594,14410222.0,-60.65178763760101,-64.61902084743623,3768.595809345557,0.0196253768669648,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-23,3401.4365234375,3623.550048828125,3627.0,3571.0,3583.5,173482,3591.769995117188,3621.6310009765625,3596.173999885948,3622.033541095903,52.91249815771244,-6.094767239630073,-10.32098539897229,4.226218159342217,3643.573818684029,3591.769995117188,3539.966171550346,59.95648071306653,44.02682264060349,49.3252730943004,14583704.0,68.21157770594856,-30.513572387432205,3768.485510296776,0.0461045373111085,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-24,3460.52783203125,3686.5,3696.10009765625,3611.449951171875,3626.0,212778,3596.547497558594,3620.078002929688,3604.776476087288,3624.5616375235145,59.444207988686,1.740445479292248,-7.908699223319383,9.64914470261163,3662.78161481276,3596.547497558594,3530.313380304428,61.72031398244571,66.85748237199351,50.86663254933422,14796482.0,234.9581808296144,-5.453050266190173,3768.398584322288,0.0625414046572609,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-25,3489.533935546875,3717.39990234375,3740.0,3673.699951171875,3689.0,375571,3603.074987792969,3619.477001953125,3615.50251668314,3628.202353790976,62.21489969684463,10.324260241148297,-4.262107330425847,14.586367571574142,3687.447842485079,3603.074987792969,3518.702133100859,62.04743789999423,88.00915229078885,66.29781910112867,15172053.0,279.26755929968,-10.275109194541104,3768.312932949854,0.0684868944622179,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-27,3695.438232421875,3936.75,3995.0,3830.0,3850.0,2375899,3621.472485351562,3624.32900390625,3646.0975150942695,3640.3022614854463,75.17856112378749,34.429829337788306,3.476280003216984,30.95354933457132,3788.19907414077,3621.472485351562,3454.7458965623555,77.4440564540125,89.42402302561447,81.43021922946566,17547952.0,431.82441452472,-12.26445015022656,3769.7215154860487,0.1564612189680974,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-30,3605.6982421875,3841.14990234375,3948.949951171875,3818.85009765625,3940.0,654472,3632.727478027344,3628.493002929688,3664.673932927553,3648.178639558321,64.75149582511287,45.29737762795912,11.840499528165411,33.45687809979371,3824.916991041097,3632.727478027344,3440.537965013591,81.20518481555625,79.53809245793656,85.65708925811334,16893480.0,247.7295156091681,-32.39290735300543,3769.975503887184,0.0793500260563876,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-01-31,3584.201904296875,3818.25,3878.0,3801.0,3878.0,359118,3644.94248046875,3632.468002929688,3679.3002250296913,3654.8481046736806,62.51478020661156,51.46885627086522,19.76617087670537,31.702685394159843,3851.177165895467,3644.94248046875,3438.707795042033,80.90481447158795,68.16839865834136,79.04350471396418,16534362.0,161.52220209493018,-37.21444745154583,3770.062467277756,0.0484405245754866,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-01,3577.677978515625,3811.300048828125,3886.39990234375,3760.10009765625,3829.449951171875,328212,3655.4224853515625,3636.312001953125,3691.8716368200185,3660.983475032679,61.81686804064663,55.16310860392287,26.84555842214888,28.317550181773992,3872.8032763745487,3655.4224853515625,3438.0416943285763,84.14731377272453,53.48599990693944,67.06416367440583,16206150.0,123.48878383602576,-38.6777492488672,3770.1250180433954,0.028508642853334,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-02,3558.340576171875,3790.699951171875,3859.10009765625,3740.0,3799.0,309024,3667.314978027344,3639.968999023437,3701.283857234481,3666.070395665589,59.68975738479918,55.78551379708552,32.6335494971362,23.15196429994932,3886.961198996083,3667.314978027344,3447.668757058605,86.64394119297636,38.87524463477849,53.50988106668648,15897126.0,91.27501772366044,-46.03944762323944,3770.156668829581,0.0450907034558557,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-03,3616.3994140625,3852.550048828125,3858.0,3769.199951171875,3785.0,242350,3678.8849853515626,3644.617001953125,3715.69016119578,3673.38332324059,63.72564093661593,60.57133176661955,38.22110595103287,22.350225815586683,3911.576123034671,3678.8849853515626,3446.193847668454,86.79794888120126,38.85765794354322,43.73963416175377,16139476.0,96.21962849487277,-32.101397447183096,3770.2095226967567,0.0464845911461607,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-06,3613.1611328125,3849.10009765625,3869.699951171875,3804.10009765625,3846.550048828125,205412,3689.227490234375,3648.79400390625,3728.395869430112,3680.2741771392434,63.34467114281889,63.35542288269608,43.24796933736551,20.107453545330564,3932.627384211937,3689.227490234375,3445.827596256813,85.28379921223153,49.422968328916966,42.38529030241295,15934064.0,91.69992027395244,-32.87885123239437,3770.2656534815696,0.0385608005477021,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-07,3641.650634765625,3879.449951171875,3895.0,3818.199951171875,3873.0,246673,3702.162487792969,3652.84900390625,3742.781972453136,3688.08499180719,65.30945930905892,67.23576266568125,48.04552800302866,19.1902346626526,3956.8649324930266,3702.162487792969,3447.460043092912,84.6778170419382,72.78476054244216,53.68846227163417,16180737.0,92.74043685646951,-26.03944762323944,3770.355069250388,0.0722547155013583,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-08,3642.448486328125,3880.300048828125,3898.85009765625,3835.5,3898.85009765625,309039,3717.467492675781,3657.253002929688,3755.8789321078966,3695.62283718056,65.36545891281442,69.57750945779844,52.35192429398261,17.22558516381583,3976.3266795186687,3717.467492675781,3458.6083058328936,83.15440851438905,84.2706592878424,68.82612938640057,16489776.0,86.39852529492877,-25.847876320422536,3770.475585585239,0.1117398327854915,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-09,3610.016357421875,3845.75,3890.5,3832.25,3879.89990234375,249061,3732.852490234375,3659.15400390625,3764.4380814309534,3701.510176898969,61.05188269336291,67.86317601852079,55.45417463889025,12.40900137963054,3983.6800057089554,3732.852490234375,3482.024974759795,81.37552219193269,79.1111844475388,78.72220142594118,16240715.0,70.18824308836577,-33.63380281690141,3770.557752763568,0.1262945611701107,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-10,3596.780517578125,3831.64990234375,3848.949951171875,3800.10009765625,3845.0,170034,3745.919982910156,3661.635,3770.839207232173,3706.613695543863,59.33108586502309,64.62187364173906,57.28771443946001,7.3341592022790465,3988.61100364702,3745.919982910156,3503.228962173293,79.05226014362499,59.77167073764872,74.38450482434337,16070681.0,48.58279916985193,-38.525966428360846,3770.5946116854384,0.116559481448524,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-13,3645.4521484375,3883.5,3912.60009765625,3824.0,3850.85009765625,372862,3759.82998046875,3666.117998046875,3781.568806543394,3713.550413365672,63.41473890630572,65.48215024057981,58.92660159968397,6.555548640895843,4000.570169191421,3759.82998046875,3519.08979174608,79.73424853738392,55.04198854973336,64.64161457830701,16443543.0,69.59343549376521,-29.07052165438909,3770.7418339661504,0.1161784033232695,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-14,3638.505859375,3876.10009765625,3906.949951171875,3862.550048828125,3894.949951171875,251160,3774.477490234375,3670.442001953125,3790.571786649381,3719.924910788832,62.4509402122738,64.81961519241395,60.105204318229966,4.714410874183983,4005.9039760258543,3774.477490234375,3543.051004442896,77.21036666641007,57.8793237957104,57.56432769436421,16192383.0,70.03203815187693,-37.00587745859754,3770.8489595233327,0.110124019772188,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-15,3666.009765625,3905.39990234375,3911.89990234375,3850.0,3866.60009765625,214072,3789.3999877929687,3674.653999023437,3801.507797667892,3727.198439869417,64.73626462493289,65.89915630989208,61.26399471656239,4.635161593329691,4014.083175686276,3789.3999877929687,3564.716799899661,76.11676207193435,78.4295428240742,63.783618389839376,16406455.0,71.2635702299331,-35.13729319852941,3770.946041648596,0.1201948212642868,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-16,3667.13623046875,3906.60009765625,3930.949951171875,3892.0,3910.0,166844,3804.234997558594,3680.093002929688,3811.516588142974,3734.233798998313,64.83068909047375,66.08970517261832,62.22913680777357,3.860568364844752,4018.490316927879,3804.234997558594,3589.979678189309,73.46198986478726,80.84879289247202,72.38588650408559,16573299.0,83.66652273210472,-20.267941331457635,3771.034863975046,0.1155427830427786,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-17,3655.590576171875,3894.300048828125,3920.0,3872.0,3890.0,167844,3820.1525024414063,3685.256005859375,3819.4007272558456,3740.510906834776,62.9697682105633,64.50463608250948,62.68423666272075,1.8203994197887283,4010.129880680357,3820.1525024414063,3630.175124202456,71.64327630301673,80.24084969690638,79.83972847115092,16405455.0,71.95795879597316,-19.193459919118407,3771.1148360763577,0.1405798696008492,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-20,3664.508056640625,3903.800048828125,3934.949951171875,3893.35009765625,3894.949951171875,169828,3836.705004882812,3690.9930078125,3827.438757881777,3746.914402599221,63.833259758887,63.28551202521612,62.80449173521983,0.4810202899962945,3992.1181499340255,3836.705004882812,3681.2918598315982,69.49731753248875,70.15139599250416,77.0803461939609,16575283.0,88.42787152285904,-15.97840992342035,3771.205572957408,0.1243110917932362,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-21,3601.896728515625,3837.10009765625,3927.0,3824.699951171875,3927.0,177954,3847.3825073242174,3695.800009765625,3828.3588854793456,3750.4510965230256,54.26546625592557,56.288361607355455,61.50126570964695,-5.212904102291496,3968.255306508663,3847.3825073242174,3726.509708139775,71.84036976789135,46.77016321435577,65.72080296792215,16397329.0,24.767024384128565,-50.19229444656644,3771.2680108292366,0.0862761572719195,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-22,3605.27587890625,3840.699951171875,3890.25,3814.949951171875,3837.10009765625,477992,3855.0925048828126,3699.879008789064,3829.534225069111,3753.9902672935686,54.66045608609503,50.4519686931003,59.29140630633762,-8.839437613237322,3951.03390581082,3855.0925048828126,3759.151103954805,72.08748970076518,32.01236566918067,49.644641625346914,16875321.0,-13.141162891208817,-56.86274509803922,3771.40920375491,0.0430116556066939,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-23,3597.01513671875,3831.89990234375,3872.75,3815.199951171875,3847.5,299446,3860.817504882813,3703.476005859375,3829.7595276666952,3757.045547099458,53.44528892754793,44.60234677463859,56.35359439999782,-11.751247625359229,3934.229892909212,3860.817504882813,3787.405116856413,71.04910106700517,15.610197013918546,31.464241965818378,16575875.0,-54.23276022172704,-76.4183617123356,3771.487477705464,0.0117866785345361,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-24,3613.958984375,3849.949951171875,3874.89990234375,3833.550048828125,3833.550048828125,263732,3856.477502441406,3708.08900390625,3831.682425143379,3760.688857063082,55.62442690696076,40.95091074190896,53.27305766838005,-12.322146926471092,3921.165277273808,3856.477502441406,3791.789727609004,69.04559384793338,21.58331976996541,23.068627484354923,16839607.0,-15.418305767991798,-63.0330681005531,3771.569179838282,-0.1174042654181504,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-27,3416.737548828125,3639.85009765625,3799.949951171875,3626.050048828125,3799.949951171875,822866,3846.4125122070313,3709.89400390625,3813.412679668416,3755.950082184383,35.05556933299728,20.863319715112084,46.79111007772646,-25.92779036261437,3960.945439939324,3846.4125122070313,3731.879584474739,80.10661588334885,15.959040753569573,17.71751917915123,16016741.0,-330.18008364887544,-95.53251758145004,3771.309933635704,-0.1591693455729476,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-02-28,3436.778564453125,3661.199951171875,3743.0,3625.60009765625,3647.0,723245,3838.560009765625,3710.523002929688,3798.91622933541,3752.234390772128,37.58144609638223,6.590542185789673,38.7509964993391,-32.16045431354943,3978.464468203647,3838.560009765625,3698.655551327604,82.77042205909179,15.734613754185515,17.758991425906885,16739986.0,-263.5715238006397,-88.49204125650996,3771.050489722068,-0.1637813304090177,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-01,3502.91015625,3731.64990234375,3748.35009765625,3636.89990234375,3670.0,432887,3834.577502441406,3712.883999023437,3792.509912479062,3751.4271559318,45.16079460995057,0.9529998595953656,31.19139717139036,-30.23839731179499,3981.707204243002,3834.577502441406,3687.4478006398094,84.81897729147808,20.192079695034604,17.29524473426328,17172873.0,-175.61434058340524,-65.71848879762166,3770.94340746263,-0.1028139192914325,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-02,3487.515625,3715.25,3757.35009765625,3680.0,3731.050048828125,276614,3830.8050048828127,3714.967998046875,3785.1518255762944,3750.008443934474,43.82665359866429,-4.782992746577747,23.996519187796736,-28.779511934374483,3985.895252376313,3830.8050048828127,3675.7147573893126,84.28548588896179,30.65047391125007,22.19238912015678,16896259.0,-138.72284930748236,-71.01989823983484,3770.887599759397,-0.099913733666451,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-03,3503.23876953125,3732.0,3748.0,3697.449951171875,3720.050048828125,281411,3824.7775024414063,3717.59099609375,3780.089746949981,3749.302230446848,45.594486870033535,-7.886314671681248,17.61995241590114,-25.506267087582387,3985.294100136504,3824.7775024414063,3664.260904746309,81.87581181318774,46.508803057938685,32.45045222140784,17177670.0,-108.63996624461493,-65.60531672003012,3770.839739677535,-0.1167049948057919,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-06,3494.837646484375,3723.050048828125,3774.0,3718.14990234375,3721.699951171875,186747,3818.475,3721.21599609375,3774.657394747899,3748.2727331284655,44.78348944666866,-10.941775935297755,11.90760674566136,-22.84938268095912,3984.4812324843774,3818.475,3652.4687675156224,80.01683223054933,54.21815696583053,43.79247797833981,16990923.0,-81.9825930598322,-68.49846538978468,3770.816896267007,-0.1538532693649538,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-08,3577.583984375,3811.199951171875,3817.800048828125,3711.050048828125,3723.800048828125,478922,3815.0625,3726.39599609375,3778.137638216849,3750.740467169384,53.54748633452382,-6.1790621977716,8.290272956974768,-14.469335154746368,3978.7038301451153,3815.0625,3651.4211698548847,81.92634421408151,74.34843879718773,58.35846627365237,17469845.0,-36.277729079915616,-40.00325152691546,3770.833480244152,-0.1063142358106182,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-09,3579.7431640625,3813.5,3838.75,3801.0,3811.199951171875,295897,3811.7224975585937,3730.8469970703127,3781.5054821961967,3753.201625319605,53.75374383062695,-2.193694978973326,6.193479369785148,-8.387174348758474,3972.604949032511,3811.7224975585937,3650.840046084677,78.77089105593282,82.03771294291,70.20143623530947,17765742.0,2.825308311728449,-39.25974096695044,3770.885675264557,-0.1417171902726935,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-10,3587.628173828125,3821.89990234375,3845.39990234375,3798.0,3830.0,530973,3810.529992675781,3735.547993164063,3785.352569829297,3755.895675398983,54.54748751161902,1.6238207780365883,5.279547651435436,-3.655726873398848,3970.7380344521816,3810.529992675781,3650.3219508993807,76.53010614791977,88.18742095514227,81.52452423174672,18296715.0,8.674353807314844,-36.54440031031563,3770.987048668881,-0.1153839255228543,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-13,3546.841552734375,3778.449951171875,3838.0,3768.300048828125,3822.949951171875,247745,3807.869995117188,3739.7409912109374,3784.695177576209,3756.780156801841,49.78732047231863,1.1301538756238187,4.449668896273113,-3.319515020649294,3968.353421044856,3807.869995117188,3647.38656918952,76.04223793534514,72.79273115579763,81.00595501795003,18048970.0,-16.7057543906258,-49.28669441262857,3771.009273256474,-0.1469999893801655,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-14,3522.857421875,3752.89990234375,3794.449951171875,3735.89990234375,3778.449951171875,278919,3801.339990234375,3742.47798828125,3781.667056125498,3756.6279899603473,47.1800108762031,-1.3076819672637612,3.2981987235657377,-4.605880690829499,3959.595255027049,3801.339990234375,3643.084725441701,74.79279585625798,55.1445372005764,72.04156310383883,17770051.0,-44.9915715988102,-51.89879022809837,3770.998905316306,-0.1853529472997224,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-15,3501.361572265625,3730.0,3787.5,3720.550048828125,3774.89990234375,317890,3794.034985351562,3745.5989892578127,3776.7463841135454,3755.5837550599417,44.90992265140794,-5.029537792192514,1.6326514204140872,-6.6621892126066005,3951.2969977964494,3794.034985351562,3636.772972906675,74.23259266451633,29.628804674277124,52.52202434355044,17452161.0,-53.93135681895134,-58.12275004602735,3770.969200257819,-0.2026640678307751,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-16,3567.25830078125,3800.199951171875,3811.0,3740.949951171875,3740.949951171875,377544,3788.7749877929687,3749.568989257813,3778.9800571667206,3757.333409809429,52.46120533574018,-2.2882089257368534,0.848479351183899,-3.1366882769207525,3937.596500600551,3788.7749877929687,3639.9534749853865,74.71597890276517,34.17183716452865,39.648393013127446,17829705.0,-10.696227544965506,-29.963902805905605,3770.9876466057226,-0.184723052025202,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-17,3580.587646484375,3814.39990234375,3827.949951171875,3792.050048828125,3817.800048828125,396793,3784.164978027344,3754.7999853515626,3782.353375755009,3759.5713114774417,53.839532357956365,1.0183919483106365,0.8824618706092465,0.1359300777013899,3923.5120621750393,3784.164978027344,3644.817893879648,71.94340200569266,50.42395226474681,38.074864701184254,18226498.0,26.441984224345,-14.103743196712209,3771.0475511907134,-0.1595327275729562,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-20,3571.76416015625,3805.0,3834.949951171875,3785.10009765625,3790.0,331370,3779.6999755859374,3758.476987304688,3784.510197111674,3761.352828674405,52.74924364685483,2.8475782928830995,1.2754851550640172,1.5720931378190823,3910.079183043752,3779.6999755859374,3649.320768128123,70.36529139925925,72.50758484236998,52.36779142388188,17895128.0,30.222683925966027,-18.38031767188715,3771.0935960057295,-0.1634451758320316,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-21,3666.29150390625,3905.699951171875,3922.0,3796.75,3806.5,803886,3779.794970703125,3763.745986328125,3796.052078450741,3767.013500144894,61.69782639518242,12.28129500057048,3.47664712416531,8.80464787640517,3910.53798112747,3779.794970703125,3649.05196027878,74.2856277278836,81.8782793423453,68.26993881648743,18699014.0,121.15813879471598,-5.717307346480899,3771.403267494978,-0.0656310700573376,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-22,3683.4228515625,3923.949951171875,3945.5,3888.60009765625,3921.75,311063,3784.1374633789055,3769.8099853515614,3808.232828233706,3773.167870773403,63.06311374994274,20.98826626727077,6.978970952786403,14.00929531448437,3927.377339000266,3784.1374633789055,3640.897587757546,73.04379020044549,85.0644145365538,79.81675957375643,19010077.0,167.18890877781604,-8.116779219632768,3771.57398726166,-0.0387146245330293,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-23,3626.161865234375,3862.949951171875,3912.39990234375,3853.050048828125,3902.5,256313,3785.249963378906,3775.5849853515615,3813.443982799246,3776.6887366713822,55.89177556337261,22.70468801448897,10.124114365126916,12.58057364936205,3930.56042406356,3785.249963378906,3639.939502694253,72.89065535353866,76.6360480497777,81.19291397622567,18753764.0,108.61426699458876,-33.27959386346435,3771.673310447609,-0.04229139655608,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-24,3593.260498046875,3827.89990234375,3882.89990234375,3812.0,3845.10009765625,281359,3785.0499633789054,3781.381982421875,3814.82073704158,3778.697017678142,52.217400249354704,20.994704713176816,12.298232434736896,8.69647227843992,3930.113846141088,3785.0499633789054,3639.986080616726,72.74845870998233,54.89423146666972,72.19823135100047,18472405.0,65.57632960452227,-50.16000091637362,3771.745455689942,-0.0461250179461386,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-27,3574.158203125,3807.550048828125,3844.300048828125,3800.0,3834.949951171875,198811,3782.929968261719,3786.126982421875,3814.12829054506,3779.828509095789,50.15575597440382,17.792368174285002,13.397059582646516,4.395308591638486,3925.353286755519,3782.929968261719,3640.506649767919,70.7164294327068,27.492858073575803,53.0077125300078,18273594.0,40.23507995458748,-58.83982934624032,3771.778949042824,-0.0562774245453338,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-28,3559.185546875,3791.60009765625,3833.800048828125,3769.550048828125,3821.0,144400,3790.517468261719,3789.8529833984376,3811.982748365173,3780.290140019728,48.538179853918265,13.808292237803926,13.479306113677998,0.3289861241259277,3916.908865833055,3790.517468261719,3664.126070690383,70.2545416160849,15.491907938623315,32.62633249295634,18129194.0,10.377124631393642,-68.4151748164468,3771.793118232164,0.0288359765157963,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-29,3641.509521484375,3879.300048828125,3894.0,3800.14990234375,3810.5,429300,3801.422473144531,3795.775986328125,3818.3939198378353,3784.172881541626,56.79005003131079,17.525513267230963,14.28854754438859,3.2369657228423723,3918.6017124799146,3801.422473144531,3684.243233809148,72.55063881091812,32.20715259711643,25.06397286977192,18558494.0,86.43062048437572,-29.42874662875314,3771.929451706612,0.1145514693238655,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-03-31,3646.625732421875,3884.75,3907.85009765625,3860.0,3875.64990234375,248433,3809.077478027344,3801.331987304688,3824.713546519946,3788.117082265484,57.24881823651087,20.672898916336635,15.5654178187782,5.107481097558436,3927.0250543116153,3809.077478027344,3691.129901743072,70.78631444272754,57.5526786975465,35.08391307776214,18806927.0,115.9519721371492,-27.006007195611,3772.0323247225615,0.0735799427135125,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-03,3748.9443359375,3993.75,3995.0,3888.199951171875,3904.800048828125,497915,3823.002478027344,3809.0089892578126,3840.8122563751895,3796.181118255072,65.20560035081645,31.59836745718757,18.77200774646008,12.826359710727502,3957.895314008648,3823.002478027344,3688.10964204604,73.60514912538987,86.5238629239846,58.76123140621591,19304842.0,197.15356951813573,-0.4554564483114753,3772.375023354471,0.1452875085061634,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-05,3776.5419921875,4023.14990234375,4026.949951171875,3960.050048828125,3994.0,584697,3837.5599731445313,3817.95298828125,3858.177746467433,3805.0818548860007,66.99018247400184,42.14340348149062,23.446286893466187,18.69711658802444,3991.520690970236,3837.5599731445313,3683.599255318826,73.12620292670131,93.7554491800441,79.2773302671918,19889539.0,209.1153440132489,-1.240225208643091,3772.871220135319,0.1968145094254036,2504714354688,33.063683,271.34,7.1197743,2.31,
2023-04-06,3786.351806640625,4033.60009765625,4065.0,4020.050048828125,4028.0,321813,3853.0874755859377,3827.169990234375,3874.884637056845,3814.043354602481,67.62579077835824,50.75855095017232,28.908739704807413,21.849811245364908,4019.8307838038513,3853.0874755859377,3686.344167368024,71.11361351564229,95.37116867992547,91.88349359465144,20211352.0,205.42730549332853,-9.68983107927393,3773.1861214898345,0.1967601134317732,2504714354688,33.063683,271.34,7.1197743,2.31,
