Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.5,35.5,33.95000076293945,34.150001525878906,34.150001525878906,96036,0,,,,,,,,,,,,,,,,96036.0,,,34.53333409627279,,369618752,,-6.4,0.3668511,
2021-01-04,35.25,35.650001525878906,32.849998474121094,33.849998474121094,33.849998474121094,148310,0,,,,,,,,,,,,,,,,-52274.0,,,34.28043033718015,,369618752,,-6.4,0.3668511,
2021-01-05,34.25,37.5,32.599998474121094,36.25,36.25,353427,0,,,,,,,,,,,,,,,,301153.0,,,34.9719258002726,,369618752,,-6.4,0.3668511,
2021-01-06,35.900001525878906,37.34999847412109,34.79999923706055,35.349998474121094,35.349998474121094,284476,0,,,,,,,,,,,,,,,,16677.0,,,35.24968118185427,,369618752,,-6.4,0.3668511,
2021-01-07,35.349998474121094,36.20000076293945,34.5,34.849998474121094,34.849998474121094,157741,0,,,,,,,,,,,,,,,,-141064.0,,,35.23961780038988,,369618752,,-6.4,0.3668511,
2021-01-08,35.70000076293945,36.70000076293945,34.75,36.29999923706055,36.29999923706055,156969,0,,,,,,,,,,,,,,,,15905.0,,,35.32840587374127,,369618752,,-6.4,0.3668511,
2021-01-11,36.95000076293945,38.25,34.650001525878906,35.0,35.0,1611318,0,,,,,,,,,,,,,,,,-1595413.0,,,35.69462399392446,,369618752,,-6.4,0.3668511,
2021-01-12,36.0,36.0,34.29999923706055,34.849998474121094,34.849998474121094,1136453,0,,,,,,,,,,,,,,,,-2731866.0,,,35.50891147651205,,369618752,,-6.4,0.3668511,
2021-01-13,35.0,37.5,34.75,36.650001525878906,36.650001525878906,958089,0,,,,,,,,,,,,,,38.63187920309121,45.74602164922163,-1773777.0,,,35.66350288600306,,369618752,,-6.4,0.3668511,
2021-01-14,37.0,43.95000076293945,36.70000076293945,40.84999847412109,40.84999847412109,3612795,0,,,,,,,,,,,,,,47.09779166596531,43.23345877938038,1839018.0,,,37.715412776583186,,369618752,,-6.4,0.3668511,
2021-01-15,39.95000076293945,40.900001525878906,38.20000076293945,39.79999923706055,39.79999923706055,505574,0,,,,,,,,,,,,,,61.454718670009925,49.061463179688815,1333444.0,,,37.82289873350002,,369618752,,-6.4,0.3668511,
2021-01-18,39.150001525878906,43.54999923706055,37.29999923706055,41.150001525878906,41.150001525878906,512008,0,,,,,,,,,,,,,,65.28496904100236,57.94582645899252,1845452.0,,,37.975631555936985,,369618752,,-6.4,0.3668511,
2021-01-19,41.79999923706055,46.75,41.59999847412109,45.650001525878906,45.650001525878906,1120767,0,,,,,,,,,,,,,,72.9375413807847,66.55907636393232,2966219.0,,,38.67950966664069,,369618752,,-6.4,0.3668511,
2021-01-20,46.400001525878906,50.5,46.400001525878906,47.95000076293945,47.95000076293945,1002489,0,,,,,,,,,,,,,,81.11318604634987,73.1118988227123,3968708.0,,-14.245804579255976,39.505466685863816,,369618752,,-6.4,0.3668511,
