Date,Close,High,Low,Open,Volume
,ALBERTDAVD.NS,ALBERTDAVD.NS,ALBERTDAVD.NS,ALBERTDAVD.NS,ALBERTDAVD.NS
2020-09-01,393.5669860839844,410.03681124118543,390.90901514515434,410.03681124118543,18240
2020-09-02,405.0531311035156,415.54254292951293,390.57677752344694,395.7028248005434,20521
2020-09-03,408.99261474609375,417.48855616710796,402.4901153434816,406.66689376543115,11157
2020-09-04,410.7012939453125,422.4247737985445,399.31006409007085,407.23646732488896,18606
2020-09-07,410.748779296875,422.4247784390037,404.3886643034058,404.3886643034058,7263
2020-09-08,402.5850524902344,413.59658042907387,398.693043179602,409.0875519645427,10749
2020-09-09,398.6455993652344,402.4901279143941,391.5735324638858,391.62098433460784,5894
2020-09-10,399.40496826171875,407.8534573401616,396.7944782730801,402.4426409271648,12964
2020-09-11,394.8010559082031,401.82564221962645,392.0956328845787,401.82564221962645,12770
2020-09-14,402.63250732421875,413.5491026345055,395.84523864257176,398.6930461148205,24570
2020-09-15,409.7519836425781,416.72911702213474,401.0661775440819,401.0661775440819,17945
2020-09-16,428.8797607421875,435.38225976417624,406.28716812132893,410.0842444589114,64146
2020-09-17,427.8830871582031,439.606567442163,422.2349238930372,429.06967364505334,34919
2020-09-18,426.45916748046875,444.115579540651,422.4722254454807,430.9207440925079,63104
2020-09-21,408.6603698730469,433.8160023971717,404.7683605565673,430.0189257897566,16395
2020-09-22,396.6046447753906,408.1857401535521,380.75186713245995,408.1857401535521,16290
2020-09-23,406.57196044921875,410.51145054967867,398.6455863179201,400.59157646417043,6751
2020-09-24,388.44091796875,404.29369417597667,384.4539762568476,392.9973979514442,9492
2020-09-25,393.7093505859375,401.44588778729786,389.62750513326193,401.44588778729786,7807
2020-09-28,418.1055603027344,424.32326092767613,394.4212861643164,394.4212861643164,27742
2020-09-29,431.0630798339844,445.0173174366907,409.13495906471184,424.3232638095735,133896
2020-09-30,418.8650207519531,432.62942370017595,414.4983767813963,426.1269240997225,21237
2020-10-01,411.5081481933594,425.0826845160173,409.0875236152735,422.0450408267912,10194
2020-10-05,406.5245056152344,421.42804256938854,404.3411982002719,416.7291487801235,10743
2020-10-06,407.71112060546875,417.6784471860448,405.3379476100935,408.23320707669257,12815
2020-10-07,402.11041259765625,411.84042126087326,397.743768769553,406.2871910104265,7223
2020-10-08,402.91729736328125,409.989335062402,400.5915763865492,406.0973258012603,10089
2020-10-09,401.8730773925781,408.66034563184144,398.6930201286258,406.00240375207477,7240
2020-10-12,387.20684814453125,403.4393550473748,385.4032427040804,402.4900859766751,28832
2020-10-13,383.8844299316406,389.20034284733686,383.3148626604241,387.20687188277645,14090
2020-10-14,385.8304443359375,388.7257035561068,383.50472341066455,383.50472341066455,6604
2020-10-15,375.5308837890625,386.44747907962017,373.53741276821194,386.44747907962017,18137
2020-10-16,384.0268249511719,389.2003534321131,375.1511815301268,375.1511815301268,12178
2020-10-19,382.6978454589844,388.9630275353113,379.8025861889444,386.77972011554954,7425
2020-10-20,384.9760437011719,396.74700285395744,380.27717938220235,385.5456109133053,12533
2020-10-21,379.61273193359375,387.20688522646645,376.85985715880656,385.5931450333685,8733
2020-10-22,382.3655700683594,384.45397361153726,379.66017639253334,379.70762825830843,2546
2020-10-23,383.2674255371094,385.8779157420061,382.2232236612715,382.7453390838884,2832
2020-10-26,374.201904296875,384.45399935868187,372.0660487448823,384.45399935868187,12277
2020-10-27,374.2493896484375,376.8598800010899,370.7370819498371,371.16426468621194,10205
2020-10-28,370.1199951171875,377.33444565824243,365.6109671502022,374.15438856133227,7013
2020-10-29,368.98089599609375,374.534096833414,365.46858887885156,366.41785794087457,6770
2020-10-30,366.8925476074219,372.63561470795514,363.90235540657073,368.9334706035967,8844
2020-11-02,369.69287109375,378.0464277783063,363.80739095049813,364.56679466022337,5738
2020-11-03,368.17401123046875,374.9612792250951,366.41785767313087,370.73702031442235,4523
2020-11-04,377.52435302734375,389.2003519995727,367.3671615215479,369.3131516937876,17006
2020-11-05,378.141357421875,386.2575967602359,375.2935500793772,379.66019379841936,9463
2020-11-06,381.1789855957031,382.55543734263364,376.7174383234671,376.7174383234671,7003
2020-11-09,385.2134094238281,388.25108229112567,379.85004452102055,379.85004452102055,9131
2020-11-10,380.3721618652344,389.2003534159351,377.809123559859,388.29853613123754,12076
2020-11-11,391.2887268066406,397.7437449701895,385.78294875477286,387.8238714852042,29492
2020-11-12,382.6029052734375,395.0858173131751,380.2772133229567,391.28874085257524,12132
2020-11-13,396.889404296875,400.59154787913053,383.3623200379233,385.2608581795306,27756
2020-11-14,394.42132568359375,402.39518062555635,390.14961457510714,398.6930367920803,5690
2020-11-17,397.0318298339844,400.06950276177565,390.38694565266246,398.69305087931485,11836
2020-11-18,388.8206481933594,397.74377237642153,385.4032734721411,393.85176308196174,10169
2020-11-19,390.2919921875,397.6013759860242,387.30180025879264,388.8206366419217,10155
2020-11-20,394.65863037109375,402.4901004866957,392.71264029376243,398.02852410580726,18680
2020-11-23,422.4721984863281,431.39535114099465,396.79448109418666,400.5441056013749,155137
2020-11-24,437.04351806640625,453.7506611755353,420.57369224868705,424.70301891309674,180526
2020-11-25,420.28887939453125,439.51157800037936,416.7291203934482,434.76523266560207,35673
2020-11-26,438.4199523925781,452.326739318567,420.76354082466906,424.08598277139515,117134
2020-11-27,437.80291748046875,445.87170477467527,435.61958118392954,441.9322148614006,26029
2020-12-01,443.0713806152344,450.90285118850846,439.08443855380926,441.4101595845399,31781
2020-12-02,435.90435791015625,446.1564520285882,431.6326471992443,443.0713276262628,25183
2020-12-03,433.198974609375,440.88806038003827,431.91745548603194,439.51160854952263,13030
2020-12-04,426.8863220214844,438.9420221015078,423.8486493410253,436.6163302090443,20354
2020-12-07,437.1858825683594,449.00429472553134,422.94684573774003,429.8765277102782,49871
2020-12-08,431.347900390625,446.1090532061732,429.449362071151,444.63766862694337,16631
2020-12-09,429.2594909667969,438.56231639344594,427.64572193776496,435.19242273618875,13960
2020-12-10,430.1138610839844,446.1565040528569,429.5442937955697,431.34789940105316,8376
2020-12-11,428.2153015136719,438.51487715583215,427.2660324032312,434.76525258183375,7867
2020-12-14,434.14825439453125,446.39382071598703,428.12038945860746,431.8225333740156,25891
2020-12-15,431.6326599121094,438.5623125705975,423.3265555073632,435.71450534611307,17610
2020-12-16,426.6015319824219,437.0434921861142,424.3707437813906,431.91744478908953,19210
2020-12-17,429.2120056152344,433.81596641372255,428.2152846762205,433.81596641372255,12928
2020-12-18,425.3200378417969,429.8765472159841,423.23166306018254,429.8765472159841,11767
2020-12-21,401.493408203125,431.1580698516182,398.97782171981584,426.22185856555046,18750
2020-12-22,407.521240234375,415.77989354319686,391.1463471667491,391.1463471667491,17089
2020-12-23,416.8715515136719,420.5262436234661,403.7241676742283,410.4165327252688,6671
2020-12-24,415.5425720214844,420.9059369458723,410.3690435461943,417.2512449103422,11805
2020-12-28,414.73565673828125,420.7160693452609,412.932051273723,418.62766577405023,9766
2020-12-29,419.4345703125,421.95012770969123,415.3052438087512,417.5834839237659,8365
2020-12-30,421.9026794433594,424.3707560235516,411.1284689466767,420.0041411697376,8544
2020-12-31,420.1939697265625,426.0319690144654,417.4885469435652,421.4754888310764,8116
2021-01-01,427.97802734375,435.71456557921834,413.8813738399547,413.8813738399547,22560
2021-01-04,428.120361328125,435.7145140789565,427.17109223427104,433.6261104847203,16233
2021-01-05,425.8895568847656,429.0696140215026,423.0417497120565,429.0696140215026,8159
2021-01-06,441.83734130859375,458.8767053180596,426.22185206715034,426.22185206715034,145531
