Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-08,43640.91015625,43761.44921875,44538.3515625,43600.0,44375.0,3348,48146.5103515625,49049.111171875,47176.512988984556,48876.925742248444,26.893285248591113,-1474.5195827556818,-969.175548083383,-505.3440346722988,53379.87735840228,48146.5103515625,42913.143344722725,1333.694295002672,11.629074842291294,15.426156883274603,222391.0,-121.42450820726653,-98.07775665257769,42528.97563835767,-0.34331017645521417,329037283328,64.27017,579.04,8.148117,0.28
2024-11-11,43527.72265625,43647.94921875,44099.94921875,43511.44921875,43819.94921875,2466,47826.852734375,48902.691171875,46840.45929658126,48671.867839366154,26.54284801052241,-1568.0716812145329,-1088.954774709613,-479.1169065049198,53332.206632281384,47826.852734375,42321.49883646862,1280.4661310739098,6.662474191430303,11.277629463215503,219925.0,-110.78332179348195,-98.2961676449335,42529.49212963415,-0.347812359376811,329037283328,64.27017,579.04,8.148117,0.28
2024-11-12,43112.47265625,43231.55078125,43997.05078125,43201.0,43997.05078125,1652,47499.590234375,48763.683203125,46496.75372369257,48458.52207238121,25.24324847992548,-1656.714691474721,-1202.5067580626346,-454.2079334120863,53273.96631292636,47499.590234375,41725.21415582364,1245.865034657916,4.637825380304656,7.643124804675392,218273.0,-104.5462243247793,-99.6328825688926,42529.75973521243,-0.34870976295275014,329037283328,64.27017,579.04,8.148117,0.28
2024-11-13,41872.09765625,41987.75,43605.8515625,41690.1015625,43299.0,5691,47114.040234375,48588.50921875,46067.324797626614,48204.76630483685,21.808368136414785,-1806.5049790264384,-1323.3064022553954,-483.198576771043,53266.896457743955,47114.040234375,40961.18401100605,1293.7139607537792,4.978466991630128,5.4262555211216705,212582.0,-116.82072858432494,-96.76809817095851,42529.66067935917,-0.3601995962268016,329037283328,64.27017,579.04,8.148117,0.28
2024-11-14,41988.875,42104.8515625,42853.55078125,41812.0,42250.0,2970,46740.825390625,48424.60421875,45689.94639428122,47965.55396200011,22.8724437487905,-1893.9336554099646,-1437.4318528863091,-456.50180252365544,53152.79586773618,46740.825390625,40328.854913513824,1275.7023050749378,7.831445116033538,5.815912495989416,215552.0,-109.64512198396724,-95.00836358610263,42529.522268787456,-0.36970005834310515,329037283328,64.27017,579.04,8.148117,0.28
2024-11-18,41500.4765625,41615.1015625,42324.94921875,41270.0,42000.1484375,6537,46237.7080078125,48262.38828125,45301.86593411158,47716.5166130001,21.55149475653904,-1979.916992685823,-1545.928880846212,-433.98811183961107,52600.20869418997,46237.7080078125,39875.20732143503,1259.9342274802996,11.502285132253315,8.104065746638968,209015.0,-114.48314066161606,-95.80675951543216,42528.63806615959,-0.43045102315906264,329037283328,64.27017,579.04,8.148117,0.28
2024-11-19,41885.359375,42001.05078125,42740.94921875,41500.0,41500.0,5390,45758.85546875,48121.911328125,44987.50258622,47492.38069802951,25.216862603317512,-1993.931726745992,-1635.529450026168,-358.40227671982393,51878.504821023016,45758.85546875,39639.206116476984,1258.5781554281352,17.854523372975255,12.396084540420679,214405.0,-101.46709799439877,-87.83346021100917,42528.22651069908,-0.43943773629161637,329037283328,64.27017,579.04,8.148117,0.28
2024-11-21,41082.17578125,41195.6484375,42326.0,41115.75,42145.0,5820,45252.825390625,47956.137265625,44626.373619675236,47245.450021146,22.82063521343732,-2046.437682827367,-1717.7110965864078,-328.72658624095925,51119.12638202683,45252.825390625,39386.52439922318,1255.1261443261258,14.070212979693856,14.47567382830745,208585.0,-110.28007947239395,-98.57288580714213,42527.25290749031,-0.4530247821510624,329037283328,64.27017,579.04,8.148117,0.28
2024-11-22,40906.7109375,41019.69921875,41498.25,40960.0,41195.6484375,4575,44772.9728515625,47771.45625,44282.88081958712,47001.30293085596,22.321610966744583,-2078.289435864601,-1789.8267644420464,-288.4626714225544,50369.577847373235,44772.9728515625,39176.36785575177,1203.920705445688,11.05626142543822,14.326999259369087,204010.0,-112.4460215796381,-98.9413155036354,42526.18808417568,-0.4660081382176421,329037283328,64.27017,579.04,8.148117,0.28
2024-11-25,41298.9296875,41413.0,41977.6015625,41297.75,41300.55078125,3257,44317.4677734375,47574.73828125,44009.5588367693,46782.153796312596,26.206122366081047,-2048.1858816388994,-1841.498587881417,-206.6872937574824,49429.916839053956,44317.4677734375,39205.018707821044,1186.3479653245674,10.599093804677148,11.908522736603052,207267.0,-92.98228435933791,-91.01083183601713,42525.65449597337,-0.46682058774518803,329037283328,64.27017,579.04,8.148117,0.28
2024-11-26,41346.9453125,41461.1484375,41784.6484375,41306.3984375,41555.25,3548,43922.202734375,47377.940234375,43766.853084457936,46573.48691949641,26.689453442707105,-1997.4184252610576,-1872.682555357345,-124.73586990371246,48617.46278541049,43922.202734375,39226.94268333951,1135.7695392299554,18.909346810126383,13.521567346747227,210815.0,-87.77242256395402,-89.61447080299357,42525.04653960271,-0.46391618981793753,329037283328,64.27017,579.04,8.148117,0.28
2024-11-27,41296.6875,41410.75,42589.0,41125.05078125,41603.55078125,4507,43550.73515625,47197.35421875,43542.46231450956,46371.02664814361,26.49384440034746,-1938.9011376401177,-1885.9262718138996,-52.97486582621809,47783.68300510476,43550.73515625,39317.787307395236,1159.2109449099585,27.08187489339822,18.863438502733896,206308.0,-75.62452501490073,-90.65890076620134,42524.4213987443,-0.45900345572182627,329037283328,64.27017,579.04,8.148117,0.28
2024-11-28,40834.1640625,40946.94921875,42690.0,40790.1015625,41410.75,6152,43149.7201171875,47024.7571875,43295.27059110389,46158.317729343864,24.69976694371667,-1907.9568733343694,-1890.3323921179935,-17.624481216375898,46722.22748261834,43149.7201171875,39577.212751756655,1212.1171943806755,21.355110578696554,22.448777427407027,200156.0,-77.90776312259003,-96.69118495347404,42523.32690015244,-0.4801301380779839,329037283328,64.27017,579.04,8.148117,0.28
2024-11-29,40722.671875,40835.1484375,41485.44921875,40420.05078125,41003.80078125,6337,42931.8125,46842.214140625,43060.97324314161,45949.56599240881,24.273070550521627,-1870.8882741821726,-1886.4435685308295,15.555294348656844,46510.78972590135,42931.8125,39352.83527409865,1201.637283174913,18.070860150202684,22.16928187409913,193819.0,-92.31425046611464,-89.92065712781648,42521.59821910024,-0.45560922510358737,329037283328,64.27017,579.04,8.148117,0.28
2024-12-02,40637.2578125,40749.5,41496.5,40253.05078125,41050.0,9590,42680.7224609375,46664.347109375,42840.832934270984,45745.64183584376,23.931984375778846,-1827.3576143144164,-1874.626377687547,47.26876337313047,46129.903810521195,42680.7224609375,39231.5411113538,1204.6238500017048,15.637993736902871,18.354654821934016,184229.0,-89.34540291693378,-87.09481867494715,42518.8585336189,-0.46635206640361837,329037283328,64.27017,579.04,8.148117,0.28
2024-12-03,41047.07421875,41160.44921875,42125.30078125,40820.0,41182.0,8015,42424.1875,46495.140078125,42680.796389935655,45565.83036066361,29.081344768459378,-1739.6455344115966,-1847.6302090323568,107.98467462076019,45504.58069524587,42424.1875,39343.79430475413,1216.8507736622973,25.297805453445903,19.668886446850465,192244.0,-61.93618002990682,-75.76393062232907,42517.30085843425,-0.4722540956562321,329037283328,64.27017,579.04,8.148117,0.28
2024-12-04,40743.015625,40855.55078125,41849.75,40640.0,41438.8984375,5261,42197.075,46321.052109375,42506.96347482273,45381.1135144121,27.589098720511444,-1675.422606032902,-1813.1886884324658,137.76608239956386,45026.589256633044,42197.075,39367.56074336695,1216.3435755435619,27.44343406656543,22.793077752304715,186983.0,-71.84630976479218,-82.02994930777324,42516.055586482165,-0.4985545059440572,329037283328,64.27017,579.04,8.148117,0.28
2024-12-05,40879.88671875,40992.80078125,41300.0,40500.6015625,41155.8984375,9692,41996.0599609375,46152.018125,42362.75750400628,45209.02281899398,29.34662055652502,-1595.0636438440924,-1769.5636795147911,174.5000356706987,44555.07869932541,41996.0599609375,39437.04122254959,1186.5617799690215,33.82327824901977,28.854839256343684,196675.0,-79.83217354974646,-71.55354739473178,42513.46679566148,-0.4345066394675495,329037283328,64.27017,579.04,8.148117,0.28
2024-12-06,40475.15625,40586.94921875,41257.6484375,40500.0,41139.0,3782,41767.61484375,45967.398125,42193.63290541044,45027.76503074912,27.241093323123472,-1546.302602740674,-1724.9114641599676,178.6088614192936,43944.789673854364,41767.61484375,39590.44001364564,1155.9251126498057,27.35629726963964,29.541003195074932,192893.0,-88.65319607496794,-86.57909694113066,42512.36360136634,-0.46272301994662357,329037283328,64.27017,579.04,8.148117,0.28
2024-12-09,40664.28515625,40776.6015625,41220.0,40500.1484375,40924.0,5620,41587.694921875,45792.12515625,42058.677539418975,44861.052737876606,29.77657484527504,-1475.3488638819763,-1674.9989441043695,199.65008022239317,43444.395092017374,41587.694921875,39730.99475173263,1124.7770019248196,24.787947027416383,28.655840848691913,198513.0,-85.49698494797514,-78.95610313674631,42510.77482354855,-0.44131606940868806,329037283328,64.27017,579.04,8.148117,0.28
2024-12-10,41276.29296875,41390.30078125,41744.3984375,40920.0,41172.0,6958,41469.1375,45635.776171875,41995.02261006955,44724.944818008895,37.380938531130354,-1353.9891722390457,-1610.7969897313046,256.8078174922589,43035.61872024998,41469.1375,39902.656279750016,1113.564135715904,33.604326259382155,28.58285685214604,205471.0,-32.471054378539456,-53.33304480659893,42509.419240928604,-0.3970772654219693,329037283328,64.27017,579.04,8.148117,0.28
2024-12-11,41584.83984375,41699.69921875,41791.44921875,41217.3515625,41390.30078125,3072,41371.725,45492.956171875,41966.89657280102,44606.30773568502,40.858088763433685,-1218.7953598722015,-1532.396663759484,313.6013038872825,42587.082672806275,41371.725,40156.36732719372,1075.0308157540537,58.62482788589415,39.005700390897545,208543.0,5.4347180577085235,-40.636906736938954,42508.93421201884,-0.36338826644588434,329037283328,64.27017,579.04,8.148117,0.28
2024-12-12,40769.7421875,40882.3515625,41798.8984375,40801.0,41798.8984375,3957,41254.2650390625,45331.013203125,41863.606571819975,44460.27023869737,35.284064032122195,-1164.186398432401,-1458.7546106940674,294.56821226166653,42136.315937877436,41254.2650390625,40372.21414024756,1069.5213601644784,62.7642003422169,51.66445149583105,204586.0,-45.85071123442133,-74.17669697800304,42508.03867697779,-0.3719587534075166,329037283328,64.27017,579.04,8.148117,0.28
2024-12-13,40590.3359375,40702.44921875,41086.30078125,40500.0,40880.80078125,4473,41190.0,45158.02921875,41753.02015724188,44312.90470850335,34.17880912065009,-1122.4857022367432,-1391.5008290026026,269.01512676585935,42035.454853579984,41190.0,40344.545146420016,1035.00560452773,45.97280133967974,55.787276522596905,200113.0,-108.3426569839465,-81.5589740630495,42506.729296041995,-0.3529145329692233,329037283328,64.27017,579.04,8.148117,0.28
2024-12-16,40761.515625,40874.1015625,41248.0,40527.6484375,40900.0,3392,41128.4625,45003.76421875,41669.31362440932,44178.04968316989,36.231335618666655,-1063.3292923001209,-1325.8665216621062,262.5372293619853,41871.573623653436,41128.4625,40385.35137634657,1012.5303158114635,24.608091391543894,44.44836435781349,203505.0,-77.67536345037328,-74.5152350130398,42505.8060937318,-0.34091150785598656,329037283328,64.27017,579.04,8.148117,0.28
2024-12-17,40401.30859375,40512.8984375,41361.6484375,40178.6484375,41029.1015625,9380,41073.35234375,44849.5621875,41559.17884470367,44034.31826177107,33.840003582522016,-1033.677889446073,-1267.4287952188995,233.7509057728264,41827.33240475308,41073.35234375,40319.37228274692,1024.7067218249306,21.672401575290213,30.75109810217126,194125.0,-107.42680071686935,-86.69043374925727,42502.94638449058,-0.34844936445242036,329037283328,64.27017,579.04,8.148117,0.28
2024-12-18,39704.28515625,39813.94921875,40683.0,39666.6015625,40610.0,4239,40963.997265625,44696.764140625,41392.96649937474,43868.813593417304,29.748363488865827,-1054.4235611906697,-1224.8277484132536,170.40418722258391,41779.929963833005,40963.997265625,40148.064567417,1024.1132729445785,18.780419832544318,21.68697093312612,189886.0,-212.1521681701123,-94.00708898728526,42501.210363962884,-0.3697128916467716,329037283328,64.27017,579.04,8.148117,0.28
2024-12-19,40771.98828125,40884.6015625,41625.3984375,39336.6015625,39336.6015625,27279,40948.444921875,44550.49015625,41344.550791100955,43751.785670636236,41.43058514130251,-973.2529055211562,-1174.5127798348342,201.25987431367798,41757.95523612041,40948.444921875,40138.93460762959,1114.4478159485373,31.724532670266488,24.059118026033648,217165.0,-89.29940439583989,-44.49024872987658,42492.64546222307,-0.19985385776558462,329037283328,64.27017,579.04,8.148117,0.28
2024-12-20,40964.65234375,41077.80078125,41499.8984375,40902.69921875,41184.0,16122,40951.35,44383.704140625,41319.14602825801,43646.92351811129,43.26403492791397,-883.1545577826982,-1116.241135424407,233.0865776417088,41762.278075516755,40951.35,40140.42192448324,1078.794177309356,50.20631142911508,33.57042131064194,233287.0,19.11901325503184,-37.56231553969915,42489.07805447279,-0.20538549392254357,329037283328,64.27017,579.04,8.148117,0.28
2024-12-23,40536.18359375,40648.1484375,41449.0,40262.6484375,41449.0,6056,40913.107421875,44194.252109375,41255.24149580486,43529.32449534222,40.24669098937093,-836.7745058333894,-1060.3478095062035,223.57330367281406,41705.266785598484,40913.107421875,40120.948058151516,1086.4768476801162,67.00385027614143,49.644898125174315,227231.0,-49.73496967832924,-47.81259811677956,42487.36767049933,-0.20126596964482008,329037283328,64.27017,579.04,8.148117,0.28
2024-12-24,40893.0,41005.94921875,41438.94921875,40581.19921875,41000.0,55967,40890.3474609375,44008.298125,41231.49937418059,43430.368602142524,43.76407985657764,-762.3584540259981,-1000.7499384101624,238.3914843841643,41643.40690290482,40890.3474609375,40137.288018970175,1070.139215702965,68.77112019824843,61.99376063450163,283198.0,2.0208407536877893,-32.20363989415371,42473.765281200904,-0.14490514191657217,329037283328,64.27017,579.04,8.148117,0.28
2024-12-26,42111.93359375,42228.25,42555.0,40677.8984375,41006.19921875,12639,40931.2224609375,43852.04109375,41326.42800521101,43383.22669617615,53.77467477138931,-597.8619584757544,-920.1723424232807,322.31038394752636,41860.8720405695,40931.2224609375,40001.572881305496,1127.7793833313247,73.36197554375967,69.71231533938317,295837.0,182.23070622574238,-10.152565207364882,42472.41074293453,-0.08641455897360308,329037283328,64.27017,579.04,8.148117,0.28
2024-12-27,41201.80078125,41315.6015625,42612.1015625,41114.30078125,42270.05078125,10093,40949.655078125,43682.817109375,41325.39691542901,43302.14335760062,47.0412631300656,-534.97356001359,-843.1325859413425,308.1590259277525,41894.31866267019,40949.655078125,40004.9914935798,1154.2094831826587,69.19999228251648,70.44436267484151,285744.0,142.95451606899445,-39.58174324530606,42471.10217255542,-0.09539540884571303,329037283328,64.27017,579.04,8.148117,0.28
2024-12-30,41423.03515625,41537.44921875,42301.0,41069.0,41315.5,7433,40984.7701171875,43519.59109375,41345.59237288815,43232.939665880986,48.72209269936368,-461.9082090387965,-766.8877105608333,304.9795015220368,41961.466108933266,40984.7701171875,40008.07412544174,1159.7659486696116,62.97461628391946,68.51219470339854,293177.0,114.63964229494937,-32.80880304533659,42470.086710682684,-0.09669522267119868,329037283328,64.27017,579.04,8.148117,0.28
2024-12-31,41840.484375,41956.05078125,42239.94921875,41319.44921875,41537.44921875,3096,41045.09765625,43367.329140625,41403.73126892262,43182.86559197389,51.828826022144426,-366.00664748830604,-686.7114979463279,320.70485045802184,42101.972404024265,41045.09765625,39988.222908475735,1142.6755237646394,55.59100019675986,62.588536254398605,296273.0,133.4016559114342,-20.02902705693787,42469.76704933505,-0.08463528094198476,329037283328,64.27017,579.04,8.148117,0.28
2025-01-01,42020.5390625,42136.6015625,42469.19921875,41949.94921875,41950.0,3866,41093.9052734375,43176.5121875,41473.52843973951,43141.83563003373,53.14735892011409,-272.29616916540544,-603.8284321901434,331.532263024738,42252.814440446884,41093.9052734375,39934.996106428116,1098.1451292100223,65.79076253919084,61.45212633995673,300139.0,168.81550172056896,-14.516867653793312,42469.5873525462,-0.0727946028723183,329037283328,64.27017,579.04,8.148117,0.28
