Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-22,37.75,38.34999847412109,36.34999847412109,37.400001525878906,35.39472961425781,21136992,0,35.12249994277954,31.898999938964845,35.57952373908641,32.383222849097045,,57.5890813725104,1.7701592726666249,1.817204448703352,-0.0470451760367272,42.17625597780005,35.12249994277954,28.068743907759035,2.6946687064553747,34.484774034876295,22.913933590363303,332840729.0,46.80275645435022,-55.27271617542613,34.12937700408515,-0.12186569106965749,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-23,37.75,40.34999847412109,37.5,39.5,37.38213348388672,40720556,0,35.58499994277954,32.05799995422363,35.952902430601995,32.662312149132454,,62.264375273033124,1.8659573205002147,1.8269550230627245,0.039002297437490174,42.512055552005194,35.58499994277954,28.657944333553882,2.7129064380115753,60.9545834795265,37.94767299539765,373561285.0,79.488062867461,-41.35338583083681,34.2770739570662,-0.08437436806038467,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-24,39.70000076293945,40.650001525878906,37.79999923706055,37.95000076293945,35.91524124145508,31203519,0,35.9875,32.193999977111815,36.14310227177699,32.869672486928806,,57.2480135246826,1.7961016374077374,1.820784345931727,-0.02468270852398957,42.46753659461761,35.9875,29.507463405382385,2.7226989987834886,67.751234677911,54.39686406410457,342357766.0,68.07721633100653,-61.30434119183084,34.377436349333784,-0.10962331820902672,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-25,37.900001525878906,38.5,35.900001525878906,37.95000076293945,35.91524124145508,24779059,0,36.372500038146974,32.30999996185303,36.31518784236389,33.06890104677236,,57.248013524682584,1.7209030066383306,1.8008080780730478,-0.07990507143471715,42.337772433352185,36.372500038146974,30.407227642941763,2.713934675593318,70.68892654653597,66.46491490132446,342357766.0,28.52310743770532,-61.30434119183084,34.43064075582687,-0.08636075973367084,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-26,39.0,40.09999847412109,38.0,38.150001525878906,36.10451889038086,21938168,0,36.74000015258789,32.442000007629396,36.48993200269865,33.26815988909026,,57.75730958611641,1.6583297470205594,1.7723124118625502,-0.11398266484199082,42.16822257661377,36.74000015258789,31.31177772856201,2.673653463849626,57.281313434948096,65.24049155313166,364295934.0,61.71832594487239,-59.56520412279212,34.49585972954528,-0.10326799954007634,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-30,38.5,40.09999847412109,37.29999923706055,38.70000076293945,36.62502670288086,32747180,0,37.097500228881835,32.590000038146975,36.7004147417692,33.481173256692195,,59.196846691615455,1.6342813517348844,1.744706199837017,-0.1104248481021326,42.030599867484085,37.097500228881835,32.164400590279584,2.68267816193612,56.18451101263577,61.38491699803992,397043114.0,53.1254481278238,-54.782602061396055,34.58852683334611,-0.09809392274671706,865890926592,9.396733,8.57,1.2628987,2.52
2021-03-31,38.70000076293945,39.25,38.29999923706055,38.54999923706055,36.48306655883789,13500688,0,37.437500190734866,32.74800003051758,36.87656564608266,33.67995074611841,,58.61021853082183,1.5848497938001032,1.7127349186296343,-0.12788512482953118,41.747473634076506,37.437500190734866,33.127526747393226,2.5589154905792157,54.035066303453924,55.8336302503459,383542426.0,45.86728711596453,-56.08696315599524,34.625552180955495,-0.0966276616509498,865890926592,9.396733,8.57,1.2628987,2.52
2021-04-01,38.79999923706055,39.5,38.400001525878906,39.0,36.90894317626953,15754551,0,37.81500015258789,32.93000003814697,37.07879748931288,33.888580128623566,,59.89424302472367,1.563957895666313,1.68297951403697,-0.11902161837065717,41.18012978586123,37.81500015258789,34.44987051931455,2.4547071322607787,62.84877298916035,57.68945010174999,399296977.0,47.71321784157,-52.17391304347826,34.67069753581446,-0.08566378930504698,865890926592,9.396733,8.57,1.2628987,2.52
2021-04-05,39.400001525878906,39.5,37.29999923706055,38.150001525878906,36.10451889038086,19178139,0,37.95250015258789,33.10800006866455,37.18081692136679,34.05569469322182,,56.33892611135687,1.4619605713220096,1.638775725493978,-0.17681515417196847,41.131253675489006,37.95250015258789,34.77374662968677,2.436513820166398,53.31873316021898,56.73419081761106,380118838.0,11.027582412639244,-49.456509344970925,34.716276226258266,-0.16954318240541866,865890926592,9.396733,8.57,1.2628987,2.52
2021-04-06,38.45000076293945,38.70000076293945,37.59999847412109,38.0,35.962554931640625,11829712,0,37.972500228881835,33.301000061035154,37.2588343574271,34.21037333270331,,55.710445214106166,1.3534216846992777,1.581704917335038,-0.22828323263576022,41.14716142459778,37.972500228881835,34.797839033165886,2.341048710784396,43.055602680634145,53.07436961000446,368289126.0,-2.9289737555502855,-38.356157941024776,34.74216880831093,-0.25322650035976896,865890926592,9.396733,8.57,1.2628987,2.52
2021-04-07,38.0,38.5,37.75,37.900001525878906,35.867923736572266,15547675,0,38.052500343322755,33.515000076293944,37.31989789727965,34.35506463439647,,55.26781789543003,1.2449834002678273,1.5143606139215957,-0.26937721365376843,41.13381060572753,38.052500343322755,34.97119008091798,2.2274023742997966,27.54336292803903,41.30589958963069,352741451.0,-9.13050750982571,-38.46153025347724,34.775104687601804,-0.246468432657285,865890926592,9.396733,8.57,1.2628987,2.52
2021-04-08,38.0,38.20000076293945,36.900001525878906,37.150001525878906,35.15813446044922,12318370,0,38.110000419616696,33.712000122070314,37.30371729047958,34.4646700026899,,51.93498045242559,1.086007725567761,1.4286900362508288,-0.34268231068306787,41.076749008448665,38.110000419616696,35.14325183078473,2.1611592930684216,20.629415390067674,30.409460332913586,340423081.0,-48.437061704585616,-48.95103850442558,34.79578047329117,-0.23782260125978677,865890926592,9.396733,8.57,1.2628987,2.52
2021-04-09,37.20000076293945,38.5,36.84999847412109,37.09999847412109,35.11081314086914,19908689,0,38.14250030517578,33.91700008392334,37.28431549844544,34.56801621725583,,51.71108493731964,0.9450891304281441,1.331969855086292,-0.3868807246581478,41.04943567305694,38.14250030517578,35.23556493729462,2.1246480239834566,15.440722980814511,21.20450043297371,320514392.0,-48.493885935089196,-49.65038173640725,34.829353300123216,-0.24582441306204547,865890926592,9.396733,8.57,1.2628987,2.52
2021-04-12,35.75,35.79999923706055,33.29999923706055,33.79999923706055,31.98774719238281,21173349,0,37.92000026702881,34.039000053405765,36.952475854504016,34.537897904306995,,39.58291641097579,0.5606647748076199,1.1777088390305575,-0.6170440642229376,41.38718933507435,37.92000026702881,34.45281119898327,2.244315967774677,9.436201244449189,15.168779871777096,299341043.0,-197.25443262990262,-93.19728102995757,34.82241277427919,-0.3261145627048197,865890926592,9.396733,8.57,1.2628987,2.52
2021-04-13,34.20000076293945,37.400001525878906,34.0,37.04999923706055,35.06349182128906,35186318,0,37.67250022888184,34.21400005340576,36.96176379569987,34.63641168206203,,51.618010748952784,0.5123475186968705,1.04463657496382,-0.5322890562669496,40.60481599500658,37.67250022888184,34.74018446275709,2.3411507049920828,30.26952916986545,18.382151131709687,334527361.0,-92.94576740644611,-48.979607724681706,34.850722291590856,-0.17632726076965566,865890926592,9.396733,8.57,1.2628987,2.52
2021-04-15,36.25,36.59999847412109,35.20000076293945,35.79999923706055,33.880516052246094,13996973,0,37.44500026702881,34.37500003814697,36.85111955201994,34.68204256657178,,47.68368021361001,0.36893830073321254,0.9094969201176986,-0.540558619384486,40.21247265964882,37.44500026702881,34.6775278744088,2.3060684027870124,43.15051556688982,27.618748660401454,320530388.0,-99.65434323604217,-65.9864051497878,34.859267662461015,-0.13840792088727846,865890926592,9.396733,8.57,1.2628987,2.52
2021-04-16,36.09999847412109,36.5,35.599998474121094,35.849998474121094,33.92782974243164,8545417,0,37.305000114440915,34.4729999923706,36.75577468745814,34.7278447590247,,47.854887104165215,0.2563647693792461,0.7788704899700081,-0.522505720590762,40.09765186683073,37.305000114440915,34.5123483620511,2.2056350544364336,56.4102432431573,43.27676265997082,329075805.0,-83.33337111008697,-62.50000701231189,34.865010507962424,-0.11057030511206173,865890926592,9.396733,8.57,1.2628987,2.52
