Date,Close,High,Low,Open,Volume
,GLAXO.NS,GLAXO.NS,GLAXO.NS,GLAXO.NS,GLAXO.NS
2020-09-01,1439.4248046875,1461.6622083948853,1412.2356563038911,1436.307072688174,67293
2020-09-02,1443.9180908203125,1465.192704044084,1431.4927226771338,1435.7109292495015,85711
2020-09-03,1431.0341796875,1471.1989871573448,1427.6870844135358,1443.3678692455726,85491
2020-09-04,1443.9639892578125,1467.164181429235,1417.0956599558451,1425.0277868198796,85092
2020-09-07,1491.00634765625,1531.3546248277532,1449.37435121705,1456.4352549463647,272134
2020-09-08,1499.53466796875,1544.2387285487694,1476.3802571042272,1500.6809259323402,156923
2020-09-09,1503.706787109375,1522.2302672727849,1482.7990013133092,1482.7990013133092,145126
2020-09-10,1530.8961181640625,1554.1881005019968,1508.5212540626208,1526.8154849170094,134563
2020-09-11,1535.939697265625,1558.9107504524025,1510.3094152912392,1536.9025986813097,145594
2020-09-14,1584.5869140625,1620.3501603868274,1535.9855793140553,1535.9855793140553,347354
2020-09-15,1630.9873046875,1657.4888078762463,1582.7527980052012,1582.7527980052012,300383
2020-09-16,1625.302001953125,1651.5283599622328,1605.678044582937,1641.4412905787879,94779
2020-09-17,1617.140625,1650.6113552594272,1604.7610398355541,1623.1011660051033,88815
2020-09-18,1556.9849853515625,1641.4412413599432,1523.1474312284167,1629.5201597187818,859170
2020-09-21,1554.004638671875,1598.0667211040882,1502.9732193016382,1586.4207866942245,214883
2020-09-22,1472.849609375,1557.9936172158089,1459.8739485624294,1540.79975004524,134117
2020-09-23,1456.2978515625,1513.060570504427,1448.8701220587845,1482.478429239962,64855
2020-09-24,1417.5084228515625,1479.543811225401,1399.351652829452,1444.2849627826913,47820
2020-09-25,1415.4908447265625,1442.6342077148392,1412.189644568666,1421.4513854341576,57963
2020-09-28,1445.9814453125,1458.5444995119105,1407.6047518280357,1430.5299106525965,109121
2020-09-29,1443.55126953125,1462.6250453052867,1432.8682357109806,1452.5379760273192,57096
2020-09-30,1444.422607421875,1464.8717823281308,1435.1149703699634,1450.612400425068,22669
2020-10-01,1438.8287353515625,1463.4961145082984,1431.7219367460605,1448.869909250736,55333
2020-10-05,1437.3614501953125,1453.4549552005171,1426.8617730548926,1439.699860987263,52809
2020-10-06,1447.9068603515625,1462.5331760579804,1440.662601094875,1446.347994624252,60446
2020-10-07,1457.58154296875,1478.2141851309375,1444.2849513531182,1455.2890271729516,48979
2020-10-08,1433.37255859375,1466.2472128281192,1430.6215396295477,1458.0400510272814,56941
2020-10-09,1428.5125732421875,1452.1712705120892,1416.7748468870973,1440.4794392513704,776156
2020-10-12,1456.7562255859375,1464.3674228595485,1424.5693259645464,1440.937866478832,44705
2020-10-13,1433.9686279296875,1477.9849311371215,1430.5298542416067,1458.040043746253,50835
2020-10-14,1416.68310546875,1449.4201867633383,1413.106758384146,1433.9686524485453,57919
2020-10-15,1392.015625,1425.9907546941786,1385.917510447295,1423.744021996208,30867
2020-10-16,1391.327880859375,1438.8288544395018,1385.5965911870262,1385.5965911870262,77546
2020-10-19,1392.1988525390625,1418.5169992395145,1386.9719616576026,1403.019571131327,54411
2020-10-20,1410.4473876953125,1419.4798774908836,1392.0155831911059,1401.185646321482,97454
2020-10-21,1389.7230224609375,1420.9471311856912,1382.4786504343942,1410.4932371673215,27938
2020-10-22,1384.49609375,1399.2598721228396,1380.0944189338502,1396.6005315855507,127770
