Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-14,78.13999938964844,81.0,73.51000213623047,74.0199966430664,74.0199966430664,38862503,0,,,,,,,,,,,,,,,,38862503.0,,,76.17666625976562,,159108071424,121.183105,0.71,4.43711,
2024-11-18,72.70999908447266,73.98999786376953,69.20999908447266,72.56999969482422,72.56999969482422,7592009,0,,,,,,,,,,,,,,,,31270494.0,,,75.48154862829077,,159108071424,121.183105,0.71,4.43711,
2024-11-19,72.0,74.7300033569336,72.0,73.98999786376953,73.98999786376953,3772771,0,,,,,,,,,,,,,,,,35043265.0,,,75.33821501831972,,159108071424,121.183105,0.71,4.43711,
2024-11-21,73.94000244140625,73.94000244140625,71.25,73.2699966430664,73.2699966430664,1620552,0,,,,,,,,,,,,,,,,33422713.0,,,75.25950587108298,,159108071424,121.183105,0.71,4.43711,
2024-11-22,73.98999786376953,74.48999786376953,72.94999694824219,73.69999694824219,73.69999694824219,2408433,0,,,,,,,,,,,,,,,,35831146.0,,,75.19087122819585,,159108071424,121.183105,0.71,4.43711,
2024-11-25,73.05000305175781,78.3499984741211,73.05000305175781,76.83000183105469,76.83000183105469,9285232,0,,,,,,,,,,,,,,,,45116378.0,,,75.32031146081094,,159108071424,121.183105,0.71,4.43711,
2024-11-26,75.9000015258789,76.8499984741211,74.6500015258789,75.5,75.5,3211072,0,,,,,,,,,,,,,,,,41905306.0,,,75.33697256420001,,159108071424,121.183105,0.71,4.43711,
2024-11-27,75.5,76.44999694824219,74.95999908447266,75.1500015258789,75.1500015258789,1953771,0,,,,,,,,,,,,,,,,39951535.0,,,75.342177208934,,159108071424,121.183105,0.71,4.43711,
2024-11-28,75.19000244140625,79.0,74.0,74.86000061035156,74.86000061035156,5943297,0,,,,,,,,,,,,,,48.78635703166912,58.42553277988096,34008238.0,,,75.39083495959217,,159108071424,121.183105,0.71,4.43711,
2024-11-29,75.52999877929688,76.44999694824219,74.37999725341797,75.38999938964844,75.38999938964844,1681482,0,,,,,,,,,,,,,,41.94253100550536,52.260586816394856,35689720.0,,,75.39118366583078,,159108071424,121.183105,0.71,4.43711,
2024-12-02,75.63999938964844,75.63999938964844,73.9000015258789,74.38999938964844,74.38999938964844,1248074,0,,,,,,,,,,,,,,26.835262126791502,39.188050054655335,34441646.0,,,75.37915244512928,,159108071424,121.183105,0.71,4.43711,
2024-12-03,75.16000366210938,84.80000305175781,74.75,81.93000030517578,81.93000030517578,26815355,0,,,,,,,,,,,,,,40.86839903304079,36.54873072177923,61257001.0,,,76.69280919007946,,159108071424,121.183105,0.71,4.43711,
2024-12-04,82.83999633789062,98.30999755859376,82.55999755859375,98.30999755859376,98.30999755859376,41132031,0,,,,,,,,,,,,,,61.09250246118382,42.93205454033872,102389032.0,,,81.31887605775707,,159108071424,121.183105,0.71,4.43711,
2024-12-05,102.6999969482422,109.33999633789062,97.29000091552734,100.0,100.0,42607428,0,,,,,,,,,,,,,,82.43843597600738,61.46644582341067,144996460.0,,-23.274350802740496,86.05016850296634,,159108071424,121.183105,0.71,4.43711,
2024-12-06,98.8000030517578,99.22000122070312,93.6999969482422,95.0199966430664,95.0199966430664,6974772,0,,,,,,75.46071435839279,,,,,,,5.339999062674386,77.74642635792584,73.75912159837236,138021688.0,,-35.68402859435668,86.40514124134647,,159108071424,121.183105,0.71,4.43711,
2024-12-09,95.01000213623048,95.0199966430664,89.0199966430664,89.33999633789062,89.33999633789062,6278958,0,,,,,,65.71372652378932,,,,,,,5.387141986769073,58.473031236562804,72.88596452349869,131742730.0,,-52.50722479094776,86.55235098770314,,159108071424,121.183105,0.71,4.43711,
2024-12-10,89.9000015258789,94.4000015258789,88.4000015258789,92.6999969482422,92.6999969482422,8333284,0,,,,,,68.32050120613383,,,,,,,5.430917559142712,46.545855385657575,60.92177099338209,140076014.0,,-43.686009423675166,86.76219130244965,,159108071424,121.183105,0.71,4.43711,
