Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1212.0,1238.5,1212.0,1232.699951171875,1207.462890625,95451,0,,,,,,,,,,,,,,,,95451.0,,,1227.7333170572917,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-04,1239.0999755859375,1290.0,1235.0,1262.9000244140625,1237.0445556640625,99581,0,,,,,,,,,,,,,,,,195032.0,,,1245.55285093469,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-05,1259.5,1305.0,1225.0,1293.5999755859375,1267.1162109375,150290,0,,,,,,,,,,,,,,,,345322.0,,,1258.1656455919344,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-06,1295.0,1316.0,1291.0,1297.6500244140625,1271.0831298828125,108081,0,,,,,,,,,,,,,,,,453403.0,,,1268.5074944291578,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-07,1302.0,1316.9000244140625,1291.25,1302.6500244140625,1275.980712890625,109031,0,,,,,,,,,,,,,,,,562434.0,,,1275.3103775220854,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-08,1307.550048828125,1330.0,1300.0,1315.0,1288.077880859375,285838,0,,,,,,,,,,,,,,,,848272.0,,,1288.6843923544059,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-11,1314.0,1314.0,1288.0,1296.9000244140625,1270.3486328125,92160,0,,,,,,,,,,,,,,,,756112.0,,,1289.7573621710624,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-12,1288.0,1301.0,1265.0,1269.300048828125,1243.3135986328125,162360,0,,,,,,,,,,,,,,,,593752.0,,,1288.090169554943,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-13,1277.800048828125,1294.0,1265.0,1280.5,1254.2841796875,159570,0,,,,,,,,,,,,,,32.97927576980311,55.594435891952806,753322.0,,,1287.0464567721738,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-14,1284.050048828125,1298.6500244140625,1265.0999755859375,1274.4000244140625,1248.30908203125,45754,0,,,,,,,,,,,,,,14.974396534455124,33.85188623225732,707568.0,,,1286.7784238320723,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-15,1279.4000244140625,1293.0,1260.0,1284.6500244140625,1258.3492431640625,94356,0,,,,,,,,,,,,,,27.985307742387818,25.31299334888202,801924.0,,,1286.269681845617,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-18,1291.0,1349.4000244140625,1286.699951171875,1344.5,1316.9739990234375,370993,0,,,,,,,,,,,,,,51.54291974298931,31.500874673277423,1172917.0,,,1294.7622058991321,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-19,1344.0,1419.0,1343.0,1391.25,1362.766845703125,715853,0,,,,,,,,,,,,,,74.2381176728847,51.25544838608729,1888770.0,,,1320.544132797914,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-20,1392.0,1408.25,1373.0,1393.0999755859375,1364.5789794921875,330542,0,,,,,,,,,,,,,,86.9256120428074,70.90221648622715,2219312.0,,-12.512089088919083,1328.8556675786317,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-21,1403.5,1408.75,1372.0,1377.300048828125,1349.1026611328125,69623,0,,,,,,75.83992112105824,,,,,,,42.08929443359375,80.01048729854561,80.39140567141258,2149689.0,,-21.494820191688145,1330.2329801887743,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-22,1380.0,1405.0,1367.0,1377.8499755859375,1349.6412353515625,223509,0,,,,,,75.89095072675961,,,,,,,41.79720197405134,75.46024419268646,80.79878117801316,2373198.0,,-21.211352790753867,1334.0419297659228,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-25,1391.4000244140625,1391.4000244140625,1349.75,1354.800048828125,1327.063232421875,100682,0,,,,,,69.28531747888023,,,,,,,41.786689291194996,52.7321453819743,69.40095895773545,2272516.0,,-40.37732778105346,1335.021744619171,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-27,1350.050048828125,1399.9000244140625,1346.0,1388.800048828125,1360.3670654296875,184995,0,,,,,,73.01627584869784,,,,,,,42.65192751425696,50.87668988641199,59.68969315369091,2457511.0,,-18.99367998231132,1337.373821967879,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-28,1374.0,1419.449951171875,1344.949951171875,1354.800048828125,1327.063232421875,235173,0,,,,,,64.56957722800136,,,,,,,44.92678983466718,32.318412252591514,45.3090825069926,2222338.0,,-40.545576758479086,1339.6837709251154,,1596093890560,102.23972,73.67,20.368757,0.52
2021-01-29,1365.4000244140625,1405.0,1364.300048828125,1388.300048828125,1359.8773193359375,166513,0,1324.0475158691406,,1324.0475158691406,,,68.443148570101,,,,1423.587105228513,1324.0475158691406,1224.5079265097681,45.30344421589631,46.53896908868999,43.24469040923116,2388851.0,89.89087863187775,-19.535849409055484,1341.7072813442626,0.07393411946470514,1596093890560,102.23972,73.67,20.368757,0.52
