Date,Close,High,Low,Open,Volume
,INDIAGLYCO.NS,INDIAGLYCO.NS,INDIAGLYCO.NS,INDIAGLYCO.NS,INDIAGLYCO.NS
2020-09-01,133.6688690185547,135.49226105930822,129.6246755038843,135.49226105930822,467884
2020-09-02,135.65591430664062,138.62477834918988,133.13121630668405,134.41694359322798,416060
2020-09-03,136.66110229492188,138.8585325920022,135.95979657476025,136.80137199981505,262934
2020-09-04,132.99095153808594,136.66110684806264,132.47665780587906,134.18316559484117,213640
2020-09-07,131.6350860595703,134.88447513665437,130.045462516433,133.24809502234487,140186
2020-09-08,129.3441619873047,133.22472926199137,128.64285619564959,131.82211767868114,143184
2020-09-09,129.18051147460938,130.2324700835821,127.63764455535677,128.57271887444364,148870
2020-09-10,128.0116729736328,132.7805578720531,127.63764894038907,129.97533481841816,243826
2020-09-11,128.24545288085938,129.7415776820925,127.0999952603841,127.98831311882097,188676
2020-09-14,131.2143096923828,133.13121502752344,128.36232997601286,128.80649601433788,215382
2020-09-15,137.2689208984375,138.81178790764025,132.89744534822626,133.71563542512826,968216
2020-09-16,134.86109924316406,138.15723050742017,133.71562749618332,137.82994878882516,311366
2020-09-17,136.12344360351562,139.6066012122013,135.39876670038873,135.58577871396,522294
2020-09-18,135.49229431152344,138.76505518154192,134.65073293790357,136.52088200648558,208294
2020-09-21,130.3727569580078,138.62478605684336,129.7883354316299,135.11825689857582,233160
2020-09-22,127.07659912109375,130.91040968334698,123.66358343301886,130.77015423735577,180432
2020-09-23,127.17010498046875,130.3961084664265,125.1129443711697,128.5727164324592,165920
2020-09-24,128.36231994628906,130.9104031432829,122.91551495484066,124.87917670923055,205236
2020-09-25,129.41427612304688,131.30781012253726,128.10517782333363,128.10517782333363,139558
2020-09-28,130.62989807128906,132.73381558797516,129.50781158267725,130.65328349344787,166268
2020-09-29,129.3675537109375,132.78056968937364,128.75974676769442,131.331201462383,155452
2020-09-30,130.16233825683594,132.3130119765054,128.17530539146438,130.27922254303425,113006
2020-10-01,130.98052978515625,132.40652665423872,129.7415591906496,131.07404292244416,142296
2020-10-05,135.18838500976562,136.42735579556378,130.32600075019522,131.37795950064523,258250
2020-10-06,134.93125915527344,138.2040200496309,133.6689028173506,136.54425417805794,475660
2020-10-07,129.97532653808594,136.42733344316764,129.22726425115295,134.6974545644928,189278
2020-10-08,128.7363739013672,131.33119971515362,128.24545126895939,130.91041907887788,146134
2020-10-09,132.2195281982422,132.96759064963103,128.57274336636527,128.57274336636527,232548
2020-10-12,129.4376678466797,132.89744003712156,129.04025840016024,132.31301857697588,96248
2020-10-13,126.93634033203125,129.4844235892152,126.70257174946765,127.91817123241873,95292
2020-10-14,127.98828887939453,131.37793305976206,125.53371895568011,127.17009890482306,217190
2020-10-15,126.37530517578125,130.676653317813,125.72075591976,128.57273582253515,151722
2020-10-16,127.59088134765625,128.4558279014317,126.70256364436028,127.28698506338408,92006
2020-10-19,128.40907287597656,129.3441471576412,127.4506274445108,128.05842002035232,84894
2020-10-20,130.4195098876953,132.78056708101428,128.10519500069688,128.33896360471277,230808
2020-10-21,129.74154663085938,131.9623478794957,128.33893531593117,129.99868633135617,82084
2020-10-22,130.32598876953125,131.37794742327634,128.61948091818746,128.61948091818746,60718
2020-10-23,131.0740509033203,132.78055875196986,130.3493597154675,130.98053776033854,58346
2020-10-26,127.75453186035156,131.5883423663294,127.17011039712946,130.02208999127376,59570
2020-10-27,129.3675537109375,131.1208182754979,127.07660993209575,128.80650334303675,106558
2020-10-28,131.42469787597656,135.585775725661,129.97532983356467,130.44286699123936,643368
2020-10-29,131.5415802001953,134.65069939866217,128.5727164396948,130.6766336177989,506972
2020-10-30,128.2921905517578,132.68703688913808,127.68439796662597,131.8688468801752,84704
