Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-18,1124.1500244140625,1128.5,1095.0,1101.6500244140625,1070.7799072265625,12160,0,,,,,,,,,,,,,,,,12160.0,,,1108.3833414713542,,12575428608,15.296571,53.95,5.011112,7.16
2024-09-19,1109.699951171875,1120.949951171875,1086.1500244140625,1094.1500244140625,1063.4901123046875,34939,0,,,,,,,,,,,,,,,,-22779.0,,,1102.473499415239,,12575428608,15.296571,53.95,5.011112,7.16
2024-09-20,1102.5999755859375,1138.0,1099.949951171875,1121.4000244140625,1089.9764404296875,9665,0,,,,,,,,,,,,,,,,-13114.0,,,1105.4207805470198,,12575428608,15.296571,53.95,5.011112,7.16
2024-09-23,1120.0,1129.75,1105.050048828125,1107.800048828125,1076.757568359375,9801,0,,,,,,,,,,,,,,,,-22915.0,,,1106.7134335764142,,12575428608,15.296571,53.95,5.011112,7.16
2024-09-24,1115.949951171875,1139.8499755859375,1100.0,1111.449951171875,1080.3052978515625,19530,0,,,,,,,,,,,,,,,,-3385.0,,,1109.069542124483,,12575428608,15.296571,53.95,5.011112,7.16
2024-09-25,1119.949951171875,1120.0999755859375,1095.050048828125,1098.3499755859375,1067.5723876953125,9034,0,,,,,,,,,,,,,,,,-12419.0,,,1108.6355919772873,,12575428608,15.296571,53.95,5.011112,7.16
2024-09-26,1091.0,1150.0,1069.25,1084.199951171875,1053.81884765625,56078,0,,,,,,,,,,,,,,,,-68497.0,,,1105.8594113796285,,12575428608,15.296571,53.95,5.011112,7.16
2024-09-27,1090.0,1122.949951171875,1050.0,1051.449951171875,1021.986572265625,26284,0,,,,,,,,,,,,,,,,-94781.0,,,1101.2599307056726,,12575428608,15.296571,53.95,5.011112,7.16
2024-09-30,1050.050048828125,1067.25,1008.0,1014.2000122070312,985.7803955078124,17578,0,,,,,,,,,,,,,,8.110009457251035,17.26207763558379,-112359.0,,,1094.822056805911,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-01,1024.3499755859375,1035.949951171875,994.0499877929688,1017.6500244140624,989.1337280273438,22199,0,,,,,,,,,,,,,,6.983078238670203,9.773535955953728,-90160.0,,,1086.7566215216002,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-03,1020.0,1026.8499755859375,1000.0,1003.6500244140624,975.5260620117188,18488,0,,,,,,,,,,,,,,8.551708572561193,7.88159875616081,-108648.0,,,1080.7504325577647,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-04,1011.2000122070312,1041.0,987.0,1018.5499877929688,990.0084838867188,23865,0,,,,,,,,,,,,,,14.831993571255788,10.122260127495728,-84783.0,,,1074.7539841961222,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-07,1018.0,1029.050048828125,955.5,983.4000244140624,955.843505859375,25833,0,,,,,,,,,,,,,,18.109789249762354,13.831163797859778,-110616.0,,,1067.0220848601523,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-08,999.2000122070312,1054.9000244140625,976.0,1002.3499755859376,974.262451171875,44840,0,,,,,,,,,,,,,,31.768762072837234,21.570181631285124,-65776.0,,-75.91260895324544,1059.4279607814149,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-09,1017.4000244140624,1042.5999755859375,1010.0,1021.5999755859376,992.9730224609376,14546,0,,,,,,34.300815686304595,,,,,,,49.7606942313058,46.19939283736187,32.02598138665382,-51230.0,,-66.01543671674159,1057.964475432815,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-10,1029.0,1029.0,1000.0,1002.75,974.6512451171876,9696,0,,,,,,31.771091928868422,,,,,,,48.27778750049824,53.722304434770045,43.896819781656376,-60926.0,,-75.706940874036,1056.6686759828394,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-11,1010.0,1014.0,994.7000122070312,1006.4000244140624,978.198974609375,7668,0,,,,,,32.80451559096302,,,,,,,46.207944664246135,55.08046936883277,51.66738888032156,-53258.0,,-73.8303216380142,1055.575535890977,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-14,1008.1500244140624,1010.0,990.5,997.5999755859376,969.6455078125,12191,0,,,,,,31.563247318876858,,,,,,,44.3002343310857,42.039613826207336,50.28079587660338,-65449.0,,-78.35476833627887,1053.7452699314313,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-15,997.9000244140624,1035.0,997.9000244140624,1021.2999877929688,992.6814575195312,13809,0,,,,,,38.33103683576736,,,,,,,43.80736219415546,45.900242897399416,47.67344203081316,-51640.0,,-66.16967208587725,1052.4761285101833,,12575428608,15.296571,53.95,5.011112,7.16
2024-10-16,1021.2999877929688,1060.0,997.0,1047.1500244140625,1017.80712890625,32250,0,1045.3524993896485,,1045.3524993896485,,,44.74896886350712,,,,1135.4620457546634,1045.3524993896485,955.2429530246335,45.178264894572926,56.00143324743048,47.980429990345726,-19390.0,-23.58742666603131,-52.879164825674806,1051.1139286452699,-0.3348620136249393,12575428608,15.296571,53.95,5.011112,7.16
2024-10-17,1055.949951171875,1095.0,1029.3499755859375,1088.0,1057.512451171875,31625,0,1044.6699981689453,,1049.414166114444,,,53.062145734873965,,,,1133.2575069460377,1044.6699981689453,956.082489391853,46.64053343167932,77.97644956920304,59.959375238010956,12235.0,35.95585152306239,-20.871878986695826,1052.4898931689374,-0.2468201811509423,12575428608,15.296571,53.95,5.011112,7.16
2024-10-18,1088.6500244140625,1147.9000244140625,1056.050048828125,1104.800048828125,1073.8416748046875,40367,0,1045.2024993896484,,1054.6890120871756,,,55.99463028838416,,,,1135.0917783952275,1045.2024993896484,955.3132203840694,49.86977929984062,82.47660553422031,72.15149611695126,52602.0,86.94681083677864,-22.40123186948376,1056.623502150065,-0.19585336572152373,12575428608,15.296571,53.95,5.011112,7.16
2024-10-21,1105.0,1120.949951171875,1077.050048828125,1082.9000244140625,1052.5552978515625,22108,0,1043.2774993896485,,1057.3757751659266,,,51.47954518415212,,,,1128.0611540334942,1043.2774993896485,958.4938447458029,49.44335951726272,74.28137101583971,78.24480870642101,30494.0,77.1069076632582,-33.78377949688512,1058.2136433747276,-0.22864320424429593,12575428608,15.296571,53.95,5.011112,7.16
2024-10-22,1084.0,1135.699951171875,1050.0,1062.5999755859375,1032.8240966796875,47709,0,1041.017495727539,,1057.8733180630704,,,47.6445080532678,,,,1121.0792054808267,1041.017495727539,960.9557859742514,52.033116064020746,57.6717175905762,71.4765647135454,-17215.0,64.72054815930841,-44.33473908742936,1060.29700831865,-0.2637336054432696,12575428608,15.296571,53.95,5.011112,7.16
2024-10-23,1051.0,1112.199951171875,1040.0,1090.8499755859375,1060.282470703125,17130,0,1039.987496948242,,1061.0139521128674,,,52.90270544252773,,,,1116.8649502909598,1039.987496948242,963.1100436055243,53.473604286010335,50.75814063896441,60.903743081793436,-85.0,68.6995211057188,-29.65178876762929,1060.9095930914873,-0.23398855580714145,12575428608,15.296571,53.95,5.011112,7.16
2024-10-24,1089.949951171875,1090.0,1006.3499755859376,1021.3499755859376,992.7300415039062,29439,0,1036.1374969482422,,1057.2364305388742,,,41.78437480896108,,,,1108.5190449450902,1036.1374969482422,963.7559489513941,55.68977540843816,35.315419175231504,47.91509246825737,-29524.0,-2.671607871034573,-65.7744453066064,1059.8614749075373,-0.2484963869780349,12575428608,15.296571,53.95,5.011112,7.16
2024-10-25,1002.0499877929688,1015.25,948.75,971.5999755859376,944.3740844726562,62271,0,1030.5074981689454,,1049.0805776862135,,,35.958556736209886,,,,1104.5569369036075,1030.5074981689454,956.4580594342832,56.897646849688115,24.898763972722318,36.99077459563941,-91795.0,-122.23756195899571,-88.52625017086157,1052.3151143477874,-0.21507579967077425,12575428608,15.296571,53.95,5.011112,7.16
2024-10-28,935.0,947.0499877929688,811.0499877929688,928.25,902.2388916015624,216823,0,1024.3475006103515,,1037.5729036208597,,,31.798238708449034,,,,1109.9929267347532,1024.3475006103515,938.7020744859498,64.30138548849388,19.639963912259777,26.618049020071197,-308618.0,-261.4493274056432,-65.20706561808575,1014.0101582447556,0.09895341380867374,12575428608,15.296571,53.95,5.011112,7.16
2024-10-29,950.0,984.5499877929688,920.0,928.9500122070312,902.9192504882812,82081,0,1020.0850006103516,,1027.2278663433522,,,31.935184405329558,,,,1115.2795658206783,1020.0850006103516,924.8904354000249,64.31914279595637,29.157623780735907,24.565450555239334,-226537.0,-141.78318265682782,-64.99925438729207,1008.128279764613,0.03210534138176145,12575428608,15.296571,53.95,5.011112,7.16
2024-10-31,945.0,957.9000244140624,940.1500244140624,947.75,921.1924438476562,35007,0,1016.5899993896485,,1019.6585457392234,,,35.67108785968558,,,,1116.8817226388617,1016.5899993896485,916.2982761404353,61.792776325318854,41.41852070485388,30.072036132616518,-191530.0,-119.00629481048075,-59.418139425408924,1006.0547704205198,0.02163429501906762,12575428608,15.296571,53.95,5.011112,7.16
2024-11-01,954.9000244140624,970.0,945.0,962.0999755859376,935.1403198242188,11938,0,1014.5124969482422,,1014.1767771531962,,,38.44819138061326,,,,1117.476129533115,1014.5124969482422,911.5488643633695,59.16472087351036,54.04224150797935,41.53946199785637,-179592.0,-91.19030597008015,-55.158090731372646,1005.502785653197,0.04467114433163708,12575428608,15.296571,53.95,5.011112,7.16
2024-11-04,974.5499877929688,997.9000244140624,952.0,985.25,957.6416015625,52434,0,1012.8474975585938,,1011.421845995749,,,42.742591665250735,,,,1116.570297473884,1012.8474975585938,909.1246976433035,58.21724255497836,72.06887938581825,55.843213866217155,-127158.0,-54.602818904415166,-48.28558905487655,1004.1730684732163,0.0671894510067091,12575428608,15.296571,53.95,5.011112,7.16
2024-11-06,982.0,988.5499877929688,950.0,959.5999755859376,932.7103881835938,63254,0,1011.6574951171875,,1006.4864297662432,,,39.45774585751906,,,,1117.2339308561873,1011.6574951171875,906.0810593781877,56.81243864340625,72.67859789023808,66.26323959467855,-190412.0,-70.30454293963865,-55.90026075607481,1002.0440271667567,0.034103337213587014,12575428608,15.296571,53.95,5.011112,7.16
2024-11-07,950.0999755859376,957.8499755859376,930.0,943.4500122070312,917.012939453125,33741,0,1008.7124969482422,,1000.4829614272707,,,37.503435079079104,-28.482313273450472,-22.467757644215187,-6.014555629235286,1118.3702275809428,1008.7124969482422,899.0547663155418,54.86869128215849,54.624253475250754,66.45724358376903,-224153.0,-92.35480963188094,-60.69466824401956,1000.3581830404154,0.05098853409902277,12575428608,15.296571,53.95,5.011112,7.16
2024-11-08,941.7999877929688,960.2999877929688,930.0,949.0499877929688,922.4559936523438,57459,0,1005.0849975585937,,995.5845829859086,,,38.63833551499976,-28.72965092395941,-23.720136300164032,-5.009514623795379,1117.56116596257,1005.0849975585937,892.6088291546175,53.1137838900735,32.89961507542491,53.400822146971244,-166694.0,-79.69640306060626,-59.03221463644087,997.8272061505264,0.0700984283225723,12575428608,15.296571,53.95,5.011112,7.16
