Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,56.0,56.70000076293945,55.150001525878906,55.54999923706055,55.54999923706055,330840,0,,,,,,,,,,,,,,,,330840.0,,,55.800000508626304,,5226796032,,-0.04,0.92535055,
2021-01-04,56.04999923706055,56.84999847412109,55.400001525878906,55.70000076293945,55.70000076293945,315311,0,,,,,,,,,,,,,,,,646151.0,,,55.88946401867106,,5226796032,,-0.04,0.92535055,
2021-01-05,55.150001525878906,56.900001525878906,55.04999923706055,56.45000076293945,56.45000076293945,331576,0,,,,,,,,,,,,,,,,977727.0,,,55.97216745278583,,5226796032,,-0.04,0.92535055,
2021-01-06,56.29999923706055,58.84999847412109,56.29999923706055,57.09999847412109,57.09999847412109,1018734,0,,,,,,,,,,,,,,,,1996461.0,,,56.70925130604738,,5226796032,,-0.04,0.92535055,
2021-01-07,57.5,57.95000076293945,56.20000076293945,56.400001525878906,56.400001525878906,409071,0,,,,,,,,,,,,,,,,1587390.0,,,56.733186396128254,,5226796032,,-0.04,0.92535055,
2021-01-08,56.84999847412109,59.75,56.04999923706055,57.95000076293945,57.95000076293945,2139870,0,,,,,,,,,,,,,,,,3727260.0,,,57.29034150067501,,5226796032,,-0.04,0.92535055,
2021-01-11,58.0,59.400001525878906,57.0,57.400001525878906,57.400001525878906,581972,0,,,,,,,,,,,,,,,,3145288.0,,,57.36332307659445,,5226796032,,-0.04,0.92535055,
2021-01-12,57.45000076293945,58.400001525878906,57.09999847412109,57.45000076293945,57.45000076293945,347895,0,,,,,,,,,,,,,,,,3493183.0,,,57.38153835638114,,5226796032,,-0.04,0.92535055,
2021-01-13,57.95000076293945,58.59999847412109,56.5,56.900001525878906,56.900001525878906,423061,0,,,,,,,,,,,,,,36.93698065113908,45.28661975170704,3070122.0,,,57.3780808242906,,5226796032,,-0.04,0.92535055,
2021-01-14,57.34999847412109,57.34999847412109,55.75,56.25,56.25,302790,0,,,,,,,,,,,,,,24.436967123846006,37.073545032400446,2767332.0,,,57.332764212647234,,5226796032,,-0.04,0.92535055,
2021-01-15,56.400001525878906,56.5,54.400001525878906,54.95000076293945,54.95000076293945,324927,0,,,,,,,,,,,,,,15.491004945701382,25.621650906895496,2442405.0,,,57.23072461970173,,5226796032,,-0.04,0.92535055,
2021-01-18,55.0,55.45000076293945,54.0,54.5,54.5,226456,0,,,,,,,,,,,,,,11.456517854725805,17.12816330809107,2215949.0,,,57.144175895933905,,5226796032,,-0.04,0.92535055,
2021-01-19,54.79999923706055,55.650001525878906,54.5,54.75,54.75,338672,0,,,,,,,,,,,,,,12.724635599542387,13.224052799989863,2554621.0,,,57.04017885264603,,5226796032,,-0.04,0.92535055,
2021-01-20,54.75,55.5,54.5,54.70000076293945,54.70000076293945,162049,0,,,,,,,,,,,,,,16.023158912475214,13.40143745558114,2392572.0,,-87.8260736880095,56.99236372909804,,5226796032,,-0.04,0.92535055,
2021-01-21,55.25,55.5,54.04999923706055,54.34999847412109,54.34999847412109,184195,0,,,,,,42.499991655345696,,,,,,,1.8464287349155957,17.066615626434206,15.27147004615061,2208377.0,,-93.91307001528544,56.93394000115189,,5226796032,,-0.04,0.92535055,
2021-01-22,54.09999847412109,54.650001525878906,53.0,53.45000076293945,53.45000076293945,258131,0,,,,,,37.907376664551336,,,,,,,1.8323982199844036,17.29221491089625,16.79399648326856,1950246.0,,-93.33332203052662,56.82546432761342,,5226796032,,-0.04,0.92535055,
2021-01-25,54.79999923706055,54.84999847412109,52.29999923706055,52.5,52.5,225383,0,,,,,,33.760277378755305,,,,,,,1.883655435489842,12.31708600057622,15.558638845968899,1724863.0,,-97.31542627573448,56.72277922534443,,5226796032,,-0.04,0.92535055,
2021-01-27,52.54999923706055,52.70000076293945,51.900001525878906,52.150001525878906,52.150001525878906,159942,0,,,,,,32.355846563819526,,,,,,,1.8062514213163208,9.96525547492338,13.19151879546529,1564921.0,,-96.81528600516079,56.63425105834726,,5226796032,,-0.04,0.92535055,
2021-01-28,51.0,52.25,50.29999923706055,52.04999923706055,52.04999923706055,145341,0,,,,,,31.946913968892375,,,,,,,1.816519231432259,15.522818851039423,12.601720108846349,1419580.0,,-81.48148297656161,56.54412790123644,,5226796032,,-0.04,0.92535055,
2021-01-29,52.84999847412109,53.25,51.5,51.84999847412109,51.84999847412109,191834,0,55.12000026702881,,55.12000026702881,,,31.100329404660442,,,,58.88409444457313,55.12000026702881,51.355906089484485,1.8117678577585263,24.88807053808092,16.792048288014584,1227746.0,-130.29048180549108,-82.96704563508622,56.44513210893566,-0.32364395049337763,5226796032,,-0.04,0.92535055,
2021-02-01,52.150001525878906,53.29999923706055,51.5,52.25,52.25,560602,0,54.95500030517578,,54.84666690826416,,,34.82053469467341,,,,58.91352345295204,54.95500030517578,50.99647715739952,1.810927241994385,36.85897701254924,25.756622133889874,1788348.0,-108.73131591247879,-76.50601274476683,56.18944346067286,-0.3073378170238242,5226796032,,-0.04,0.92535055,
2021-02-02,52.400001525878906,53.34999847412109,51.84999847412109,52.04999923706055,52.04999923706055,303798,0,54.77250022888184,,54.58031760624477,,,33.83676534468755,,,,58.90934461860989,54.77250022888184,50.635655839153785,1.7887181532805003,44.76671778477489,35.50458844513503,1484550.0,-94.93937740792613,-78.91566071252115,56.06596717685075,-0.31214146396570275,5226796032,,-0.04,0.92535055,
2021-02-03,52.5,52.650001525878906,51.75,51.900001525878906,51.900001525878906,311164,0,54.54500026702881,,54.32504940811469,,,33.08187200755855,,,,58.78692255835503,54.54500026702881,50.30307797570259,1.7252383941803866,50.89777830105103,44.17449103279173,1173386.0,-95.17481528609055,-77.30492961747508,55.937333077742196,-0.3567197995237626,5226796032,,-0.04,0.92535055,
2021-02-04,51.900001525878906,52.75,51.900001525878906,52.25,52.25,445481,0,54.302500343322755,,54.12742565496091,,,36.63423732424443,,,,58.48657514561113,54.302500343322755,50.118425541034384,1.662721257033294,50.12558069008177,48.5966922586359,1618867.0,-79.48236763314932,-68.54837866157055,55.775927836510554,-0.34473083656661824,5226796032,,-0.04,0.92535055,
2021-02-05,52.45000076293945,53.0,52.0,52.34999847412109,52.34999847412109,465295,0,54.10000019073486,,53.95814687583331,,,37.65260373142404,,,,58.250302248613934,54.10000019073486,49.94969813285579,1.6153840243880588,46.315193299847174,49.11285076365999,2084162.0,-66.72642113872705,-61.68227364416105,55.62860487636242,-0.32060880268866726,5226796032,,-0.04,0.92535055,
2021-02-08,52.70000076293945,53.5,52.34999847412109,52.79999923706055,52.79999923706055,796486,0,53.84250011444092,,53.847847100712094,,,42.15765608223766,,,,57.62843218319042,53.84250011444092,50.056568045691414,1.5821424173516914,48.82881058133302,48.42319485708732,2880648.0,-45.44872034751995,-53.2710480288006,55.4351180211937,-0.41855681826896796,5226796032,,-0.04,0.92535055,
2021-02-09,52.95000076293945,53.29999923706055,51.54999923706055,51.75,51.75,464702,0,53.560000038146974,,53.648052138739516,,,35.67938272285149,,,,57.07548073700876,53.560000038146974,50.04451933928519,1.5941322446837134,38.73410104476094,44.62603497531371,2415946.0,-66.89343948290023,-72.11537403468,55.30734137893742,-0.42150753147941006,5226796032,,-0.04,0.92535055,
2021-02-10,51.95000076293945,52.5,51.34999847412109,51.54999923706055,51.54999923706055,315080,0,53.26499996185303,,53.44823757667485,,,34.589074938984496,,,,56.39423371475683,53.26499996185303,50.13576620894923,1.562408621911942,26.519585412364297,38.02749901281941,2100866.0,-79.64149586793616,-75.96154198844,55.21586512308591,-0.4304021349180311,5226796032,,-0.04,0.92535055,
2021-02-11,52.0,52.150001525878906,49.59999847412109,50.20000076293945,50.20000076293945,633291,0,52.929999923706056,,53.13888168965243,,,28.302158976520474,,,,55.859061295861345,52.929999923706056,50.00093855155077,1.6329510811866474,11.647822628877359,25.63383636200086,1467575.0,-131.81975262959355,-88.57138497488826,54.98843608993422,-0.4278922105823533,5226796032,,-0.04,0.92535055,
2021-02-12,50.34999847412109,51.70000076293945,50.0,50.29999923706055,50.29999923706055,343070,0,52.632499885559085,,52.86851193226273,,,29.326861637785413,,,,55.35357982780539,52.632499885559085,49.91141994331278,1.6377403441689908,14.211917668925194,17.459775236722276,1810645.0,-128.41929396844785,-86.66665213448647,54.87488264898109,-0.4411953915503133,5226796032,,-0.04,0.92535055,
2021-02-15,51.45000076293945,51.95000076293945,50.09999847412109,50.20000076293945,50.20000076293945,410314,0,52.39499988555908,,52.61436801137479,,,28.882323932111554,,,,55.094610854768426,52.39499988555908,49.695388916349735,1.6529019116439463,16.51655775806232,14.125432685288283,1400331.0,-119.03066047880793,-84.615331947001,54.74920838970243,-0.4661987069516709,5226796032,,-0.04,0.92535055,
2021-02-16,50.900001525878906,51.70000076293945,50.650001525878906,51.04999923706055,51.04999923706055,495171,0,52.22249984741211,,52.46538050905915,,,37.54793639910044,,,,54.80018768440168,52.22249984741211,49.64481201042254,1.6419803465265215,28.055001740396033,19.59449238912784,1895502.0,-92.07008874209426,-62.820507804476186,54.620973782523066,-0.4554283375438733,5226796032,,-0.04,0.92535055,
2021-02-17,51.34999847412109,51.75,50.20000076293945,50.650001525878906,50.650001525878906,297506,0,52.017499923706055,,52.29248727256579,,,35.36415560145388,,,,54.40355807472933,52.017499923706055,49.63144177268278,1.635410267278952,35.79760523954467,26.789721579334337,1597996.0,-107.23508914650289,-73.07685536042993,54.54264784405382,-0.4487445271282111,5226796032,,-0.04,0.92535055,
2021-02-18,50.70000076293945,52.04999923706055,50.70000076293945,51.29999923706055,51.29999923706055,750464,0,51.84749984741211,,52.19796460251767,,,41.33506607629591,-1.5212459212015546,-1.7790997699747777,0.25785384877322315,53.906983446005356,51.84749984741211,49.78801624881886,1.6185950847005726,51.530387172259225,38.4609980507333,2348460.0,-61.515558195764655,-56.41025390223805,54.383028137008395,-0.4129210932708829,5226796032,,-0.04,0.92535055,
