Date,Close,High,Low,Open,Volume
,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS
2020-09-01,1894.5933837890625,1902.9210094763762,1826.1054103765375,1842.617174669026,3068285
2020-09-02,1860.756103515625,1911.5358070204545,1842.6171399671382,1893.3010296241355,2569603
2020-09-03,1893.34912109375,1902.7775551778905,1861.7613956154416,1866.7388086493143,1931667
2020-09-04,1872.6256103515625,1908.3771485226835,1867.5045934466084,1874.2050199735822,1930422
2020-09-07,1897.273681640625,1917.90147084565,1864.728751530976,1880.905519572359,2855392
2020-09-08,1876.4544677734375,1916.274122947084,1868.4618393197613,1902.4425746147672,2401034
2020-09-09,1894.354248046875,1908.5687012646047,1874.2050610959107,1876.4544666815164,2776804
2020-09-10,1968.5374755859375,1981.1246117846008,1896.2206834489032,1900.0974054866965,5081252
2020-09-11,1948.819091796875,1981.3640220310172,1935.4661451010409,1974.7115021480945,2599475
2020-09-14,1944.2723388671875,1966.0966325492395,1919.193645696799,1962.267817295979,2142458
2020-09-15,1931.20654296875,1961.837064085634,1923.0703107970778,1957.4817401258608,1997383
2020-09-16,1925.9898681640625,1940.2522290830445,1908.8081055724679,1940.2522290830445,1717740
2020-09-17,1922.017333984375,1957.4817817068213,1914.407610471219,1914.407610471219,2416918
2020-09-18,1941.5924072265625,1956.8597626388128,1928.7658516429271,1939.5823024129445,3021436
2020-09-21,1888.132568359375,1968.9683896348379,1878.321228547145,1949.2500129912014,2518361
2020-09-22,1854.582275390625,1910.2914871955072,1843.9094301526932,1905.0268665427855,1974860
2020-09-23,1863.2451171875,1904.8355758616915,1845.7761477103766,1856.9753855134077,2732912
2020-09-24,1836.2518310546875,1861.7613349256,1826.1054944495186,1858.459028653529,1906183
2020-09-25,1843.191650390625,1871.3334660368323,1826.3448865464327,1842.8566524232283,1939316
2020-09-28,1862.3358154296875,1874.2051667188991,1847.4034585125,1855.0610894286142,1137313
2020-09-29,1876.0716552734375,1904.7877710214705,1870.376339055214,1876.1195622048206,1965383
2020-09-30,1901.3896484375,1918.2364119194556,1874.348641133745,1881.9583645922644,2518982
2020-10-01,1953.1265869140625,1961.645841559872,1906.7980131515299,1921.1081642483928,2014003
2020-10-05,1941.2091064453125,1955.2799541174747,1924.9366435214613,1953.126245789318,1554873
2020-10-06,2000.5560302734375,2008.1178471501648,1957.5775543878024,1962.2678765839937,3152378
2020-10-07,2014.9140625,2028.1235220947628,1985.192836834869,1990.9839667458432,2429595
2020-10-08,1999.2635498046875,2017.7376292031652,1983.3741075249422,2014.4353229531823,1427493
2020-10-09,1962.84228515625,2018.6470819997535,1957.6254541275227,2004.3848382797623,1636939
2020-10-12,1988.92578125,1997.1575927707124,1953.8920327101541,1979.4014175782283,2182836
2020-10-13,1976.291015625,2023.5291234066383,1966.1447941052688,1988.1125777273357,2619233
2020-10-14,1982.7042236328125,1996.2485641924743,1967.05384771783,1981.411905000442,1530471
2020-10-15,2000.9864501953125,2033.1006814261705,1977.6307731323134,1981.411681050929,4001883
2020-10-16,1972.9884033203125,2000.5559191843818,1967.5802953889238,2000.5080122564614,2017706
2020-10-19,1981.5078125,1990.9361303457356,1968.489746471631,1990.9361303457356,1338404
2020-10-20,2027.8365478515625,2040.5674069980728,1978.8756597742934,1988.9739743921873,2377713
2020-10-21,2023.8160400390625,2052.101459053002,1992.1804077268432,2038.8440929528774,2895432
2020-10-22,2010.0323486328125,2026.25714146972,1987.9210790607428,2023.7204109540112,2755686
2020-10-23,2029.51123046875,2038.2695512159887,2006.299039765358,2023.050105221414,3070714
2020-10-26,1991.4144287109375,2025.778182408329,1981.459603518982,2025.778182408329,1278139
2020-10-27,2103.74267578125,2112.8840193198644,1995.7700343771942,1995.7700343771942,4964874
2020-10-28,2070.284912109375,2126.8461434088003,2061.273321269524,2108.8711758348304,3166047
2020-10-29,2133.460693359375,2140.938326173506,2071.7707492531385,2072.6334540186363,4795796
2020-10-30,2120.087646484375,2150.1418878396066,2104.749006491723,2118.745609104647,3006197
2020-11-02,2083.035400390625,2133.8923929033926,2076.564411449509,2107.145732233078,1772571
2020-11-03,2065.587646484375,2103.215251338566,2058.0142858785835,2103.215251338566,1781465
2020-11-04,2079.776123046875,2122.3409973681773,2066.8821232160412,2070.7167839270173,2189957
2020-11-05,2145.780029296875,2152.8740570507857,2093.388843858749,2099.4764605489245,2671841
2020-11-06,2117.739013671875,2155.078969469188,2111.459710967921,2141.60967910019,2395965
2020-11-09,2133.2216796875,2156.0379574386475,2122.628382797777,2156.0379574386475,1691773
2020-11-10,2108.823486328125,2146.019737829172,2098.517836832488,2133.2214655335592,1879561
2020-11-11,2091.519775390625,2131.112694115413,2068.1284386295174,2113.8567208837094,2387398
2020-11-12,2082.02880859375,2110.7407801168497,2072.6338442659835,2082.2204947945033,1626054
2020-11-13,2089.84228515625,2115.3428746727354,2082.220943154806,2090.3695978586807,1560060
2020-11-14,2094.299560546875,2102.735624936738,2090.225234475997,2101.393587615368,146991
2020-11-17,2097.2236328125,2130.057912807152,2091.807268564409,2115.198603612492,1699293
2020-11-18,2104.988525390625,2118.649500677801,2076.564203763597,2094.682877366966,1817170
2020-11-19,2072.345947265625,2104.2695364738784,2067.5526225811745,2085.0962377360756,2669522
2020-11-20,2076.995849609375,2099.524478704383,2071.243859202139,2073.928168202,2196113
2020-11-23,2095.881103515625,2106.1387709688775,2050.392501560738,2071.2434627963994,4002609
2020-11-24,2116.63671875,2138.7819776242936,2100.4353711227373,2102.2567413119164,2954306
2020-11-25,2065.251953125,2117.4032328997714,2061.1296470211455,2106.4265660080055,1682365
2020-11-26,2066.210693359375,2087.445029202501,2029.6374836746716,2070.7163719886103,2247478
2020-11-27,2123.730712890625,2151.819645411708,2075.5098145014,2080.3031397081004,10036402
2020-12-01,2137.87109375,2180.963041989603,2115.0068381297256,2180.963041989603,2235498
2020-12-02,2220.125244140625,2229.8076237449245,2143.575722332997,2148.3690490823997,3305952
2020-12-03,2311.72509765625,2321.743335923505,2220.5082003370626,2243.2764981278906,4334658
2020-12-04,2337.94482421875,2343.9364818922986,2276.829915948552,2300.796546642747,2789953
2020-12-07,2370.347412109375,2376.3390689143425,2336.2668213929014,2339.142816659286,1762501
2020-12-08,2338.088134765625,2381.515709045143,2327.590799107601,2368.4300245199347,2090950
2020-12-09,2418.041015625,2427.4359803646407,2345.853487170736,2348.7294824553755,2022370
2020-12-10,2421.635986328125,2446.513298490021,2397.621379123645,2411.953375343774,2372909
2020-12-11,2416.746826171875,2432.0374882710203,2391.8695127191463,2412.001480561672,2171653
