Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.0,8.0,7.599999904632568,7.699999809265137,7.699999809265137,147786,0,,,,,,,,,,,,,,,,147786.0,,,7.766666571299235,,21239040000,33.117348,1.96,2.5460894,
2021-01-04,7.949999809265137,7.949999809265137,7.400000095367432,7.650000095367432,7.650000095367432,370785,0,,,,,,,,,,,,,,,,-222999.0,,,7.695165340726783,,21239040000,33.117348,1.96,2.5460894,
2021-01-05,7.75,7.900000095367432,7.5,7.75,7.75,268412,0,,,,,,,,,,,,,,,,45413.0,,,7.702498691549817,,21239040000,33.117348,1.96,2.5460894,
2021-01-06,7.75,9.0,7.699999809265137,8.899999618530273,8.899999618530273,1693796,0,,,,,,,,,,,,,,,,1739209.0,,,8.269765695119425,,21239040000,33.117348,1.96,2.5460894,
2021-01-07,9.100000381469728,10.649999618530272,8.699999809265137,10.649999618530272,10.649999618530272,6469015,0,,,,,,,,,,,,,,,,8208224.0,,,9.520398906938883,,21239040000,33.117348,1.96,2.5460894,
2021-01-08,10.949999809265137,11.850000381469728,9.649999618530272,10.25,10.25,3709670,0,,,,,,,,,,,,,,,,4498554.0,,,9.831876229640912,,21239040000,33.117348,1.96,2.5460894,
2021-01-11,10.300000190734863,10.550000190734863,9.350000381469728,9.600000381469728,9.600000381469728,947431,0,,,,,,,,,,,,,,,,3551123.0,,,9.831977708074355,,21239040000,33.117348,1.96,2.5460894,
2021-01-12,9.649999618530272,9.649999618530272,8.550000190734863,8.899999618530273,8.899999618530273,843610,0,,,,,,,,,,,,,,,,2707513.0,,,9.785353417651208,,21239040000,33.117348,1.96,2.5460894,
2021-01-13,8.899999618530273,10.350000381469728,8.699999809265137,9.850000381469728,9.850000381469728,1534148,0,,,,,,,,,,,,,,38.861821189806626,52.23808066287457,4241661.0,,,9.770763109328557,,21239040000,33.117348,1.96,2.5460894,
2021-01-14,9.949999809265137,10.350000381469728,9.449999809265137,9.550000190734863,9.550000190734863,669083,0,,,,,,,,,,,,,,32.87087517203692,39.603838590843644,3572578.0,,,9.771268137645693,,21239040000,33.117348,1.96,2.5460894,
2021-01-15,9.699999809265137,9.699999809265137,8.899999618530273,9.350000381469728,9.350000381469728,498587,0,,,,,,,,,,,,,,36.56566032839361,36.099452230079045,3073991.0,,,9.75805369343832,,21239040000,33.117348,1.96,2.5460894,
2021-01-18,9.350000381469728,9.850000381469728,8.699999809265137,9.0,9.0,305821,0,,,,,,,,,,,,,,31.767674947610136,33.73473681601355,2768170.0,,,9.747986097718861,,21239040000,33.117348,1.96,2.5460894,
2021-01-19,9.050000190734863,9.699999809265137,9.050000190734863,9.449999809265137,9.449999809265137,442669,0,,,,,,,,,,,,,,36.81817532753568,35.05050353451313,3210839.0,,,9.739380751915002,,21239040000,33.117348,1.96,2.5460894,
2021-01-20,9.449999809265137,9.600000381469728,9.100000381469728,9.149999618530272,9.149999618530272,226202,0,,,,,,,,,,,,,,32.575740900327474,33.72053039182442,2984637.0,,-60.67417054717441,9.733689864065296,,21239040000,33.117348,1.96,2.5460894,
