Date,Close,High,Low,Open,Volume
,MRF.NS,MRF.NS,MRF.NS,MRF.NS,MRF.NS
2020-09-01,57796.21484375,58146.53510603709,57057.92806658795,57949.45819262838,14263
2020-09-02,58035.38671875,58543.659452869615,57454.15865682087,57860.300123188055,12907
2020-09-03,57941.62890625,58442.76630338311,57755.74256989854,58188.18494571048,8086
2020-09-04,57875.55859375,58246.634791081735,57023.70233382811,57701.810826199166,11067
2020-09-07,57824.83203125,58301.057630420095,57454.1544500577,57875.54940748767,12599
2020-09-08,57664.80078125,57949.44803662327,57503.68305172616,57949.44803662327,9805
2020-09-09,58210.51953125,58499.17558099439,57322.406303426425,57652.272398075205,12863
2020-09-10,58577.5234375,58839.979143916724,58147.55763140645,58311.00476955265,9822
2020-09-11,58669.3125,58840.98233515488,57895.859890962856,58543.8056566945,14081
2020-09-14,58061.2578125,59331.37430260378,57743.765508539575,58765.89151947446,17430
2020-09-15,57950.73046875,58934.51094638424,57743.914765649206,58140.78015922755,40617
2020-09-16,59107.1015625,59380.98908846942,58049.951288919976,58140.78463800013,23565
2020-09-17,59064.33984375,59309.55150999042,58690.98793219731,58845.21897784355,12214
2020-09-18,58488.63671875,59500.04666711814,58072.07531201309,59133.79105167135,17210
2020-09-21,57703.4921875,58616.926076704476,57412.54020507271,58488.642420769596,23226
2020-09-22,57257.3125,57892.99090833711,56950.18749942888,57704.231793846404,9817
2020-09-23,56763.16796875,57862.98132259248,56354.89264614631,57545.48896965645,11256
2020-09-24,55182.99609375,56650.6539953151,54866.643201994375,56552.87550431833,10032
2020-09-25,57011.15625,57545.48671252486,55264.55306217404,55471.86486374594,12635
2020-09-28,58841.80078125,58984.07549088267,57347.055938237216,57347.055938237216,12997
2020-09-29,58996.375,59420.67217163801,57719.85588727952,59310.34436527491,17381
2020-09-30,59105.36328125,59530.80377670661,58239.9990282275,58835.2971443593,16827
2020-10-01,60103.58203125,60219.36674255201,58934.51494369535,59103.18274740627,15857
2020-10-05,60051.3046875,60754.10151780032,59827.47100690992,60323.5528560551,16527
2020-10-06,59797.64453125,60621.19063015118,59605.564000561266,60323.54157632065,9028
2020-10-07,60126.64453125,60610.967575820156,59486.94713800247,60015.967921741896,10706
2020-10-08,59703.79296875,60621.19548403137,59132.95009571636,60253.05240801404,9954
2020-10-09,58324.234375,60202.40000267835,58083.88275148966,60202.40000267835,12645
2020-10-12,58127.9921875,58833.31977188345,57718.178219148496,58833.31977188345,9057
2020-10-13,58130.81640625,58973.41136479298,57744.023742421865,57744.023742421865,15742
2020-10-14,58441.94921875,58685.47495850109,57545.479172818865,58239.993576628745,16274
2020-10-15,57996.5703125,58782.115787023184,57694.30924347735,58537.64824359697,9112
2020-10-16,57558.48046875,58418.73270964101,57406.629073702374,57892.7387933787,7262
2020-10-19,59539.58984375,59629.03184125628,57644.70465851896,57844.07915707669,21961
2020-10-20,59457.73046875,59874.38875262158,58786.67913982047,58786.67913982047,14375
2020-10-21,60564.09375,61116.28315464642,59529.81362162998,59529.81362162998,32354
2020-10-22,61762.53125,61953.27469698103,60357.92217866412,60564.0945443389,24154
2020-10-23,63120.55859375,63483.58971484955,61643.819924980045,61762.1858208859,31802
2020-10-26,62784.5546875,63815.858306946364,62371.318571919524,63300.03403129484,30884
2020-10-27,67668.140625,69062.97541208578,63004.47549022749,64040.193551542725,88721
2020-10-28,66320.71875,67668.13102500925,64847.855928397286,67668.13102500925,46839
2020-10-29,66770.96875,68377.38224041607,64650.26575356151,65482.79170563822,50267
2020-10-30,64791.50390625,67913.59453599648,64093.815277758884,67217.0957286295,51521
2020-11-02,65707.0703125,66115.00456047294,64252.56241182921,64986.71306158572,32674
2020-11-03,67145.90625,67466.12702526736,66045.99222426381,66122.73762259656,29445
2020-11-04,67913.4453125,68707.32339859667,66696.70403589262,66792.69585594769,33722
2020-11-05,68031.171875,69342.41687888233,67673.54339399551,68459.29048141639,32905
2020-11-06,67979.90625,69352.21538223319,67605.86068205863,68707.30923061013,47996
2020-11-09,69293.75,69774.60832796214,68127.51585450063,68558.51020632342,36658
2020-11-10,68823.40625,70181.97264475515,68433.4394826118,69891.96635107472,36190
2020-11-11,68051.6640625,69937.62000320978,67386.91437598914,68935.53465488744,43328
2020-11-12,68843.1484375,69034.4887199245,68112.024700043,68458.28976370381,20708
2020-11-13,71263.3359375,71930.86042904781,68905.75396622533,68955.36214042708,48897
