Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,485.0,508.0,482.5499877929688,503.8500061035156,489.095947265625,7815730,0,,,,,,,,,,,,,,,,7815730.0,,,498.1333312988281,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-04,507.0,510.8999938964844,495.2000122070313,498.8999938964844,484.2908935546875,9998803,0,,,,,,,,,,,,,,,,-2183073.0,,,500.1164943868502,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-05,498.8999938964844,504.5,492.0,499.4500122070313,484.8247680664063,5135408,0,,,,,,,,,,,,,,,,2952335.0,,,499.7883442573943,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-06,501.7999877929688,504.9500122070313,489.5,496.7999877929688,482.25238037109375,5203982,0,,,,,,,,,,,,,,,,-2251647.0,,,499.2883489935507,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-07,500.1000061035156,520.9000244140625,499.5,513.8499755859375,498.8031005859375,10295126,0,,,,,,,,,,,,,,,,8043479.0,,,502.53583005901874,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-08,520.0,527.3499755859375,514.5,517.0,501.8609313964844,7272250,0,,,,,,,,,,,,,,,,15315729.0,,,505.2526394575935,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-11,520.4500122070312,522.5,504.0,508.3500061035156,493.4642028808594,7156036,0,,,,,,,,,,,,,,,,8159693.0,,,506.1139011375193,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-12,507.0,520.6500244140625,502.5499877929688,511.25,496.27923583984375,6751375,0,,,,,,,,,,,,,,,,14911068.0,,,506.7218478424275,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-13,515.9000244140625,540.0,514.5999755859375,536.6500244140625,520.9354858398438,11045555,0,,,,,,,,,,,,,,66.3313541513618,64.77651950083857,25956623.0,,,510.42506887398923,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-14,537.9500122070312,542.4500122070312,530.0999755859375,536.9500122070312,521.2266845703125,6066782,0,,,,,,,,,,,,,,78.46923736042454,68.25807183065996,32023405.0,,,512.4864288500464,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-15,536.7999877929688,541.0,524.0,527.9500122070312,512.490234375,5427713,0,,,,,,,,,,,,,,80.53439091029249,75.11166080735961,26595692.0,,,513.7082546511065,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-18,531.0,532.2999877929688,503.7999877929688,515.5,500.40478515625,6258367,0,,,,,,,,,,,,,,60.77695615771429,73.26019480947711,20337325.0,,,513.9553798679327,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-19,516.0,535.0,516.0,532.7999877929688,517.1981811523438,6694907,0,,,,,,,,,,,,,,57.049205107471494,66.12018405849277,27032232.0,,,514.9391800173233,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-20,529.0,562.5,529.0,558.5999755859375,542.24267578125,14440729,0,,,,,,,,,,,,,,66.94815090234984,61.591437389178544,41472961.0,,-4.878078572350128,519.5647026504282,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-21,561.8499755859375,561.8499755859375,542.6500244140625,547.6500244140625,531.6133422851562,8870257,0,,,,,,65.52091297516094,,,,,,,19.76071820940289,81.03007413627508,68.34247671536548,32602704.0,,-20.342432309503426,521.8978864117232,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-22,549.5,557.5,531.7000122070312,535.7999877929688,520.1103515625,6843849,0,,,,,,60.086481499589596,,,,,,,20.19209460822902,74.19079911674068,74.05634138512187,25758855.0,,-36.57535918771404,522.9778507184542,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-25,543.0,547.4500122070312,522.0,523.6500244140625,508.3161926269531,5816153,0,,,,,,55.04527824624444,,,,,,,20.56766015100061,48.556018422075304,67.9256305583637,19942702.0,,-53.21914463827055,523.3352457167549,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-27,528.25,536.0,512.5,518.8499755859375,503.6567077636719,8920054,0,,,,,,53.148132008560914,,,,,,,20.77711299735771,27.88869521689853,50.211837585238186,11022648.0,,-69.28575303819444,523.2788473258768,,4254260264960,31.68869,58.27,4.433427,0.41
