Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,216.1000061035156,218.6999969482422,214.4499969482422,217.8999938964844,193.07090759277344,244369,0,,,,,,,,,,,,,,,,244369.0,,,217.01666259765625,,80186589184,43.232395,14.2,10.8866825,
2021-01-04,217.8999938964844,232.8000030517578,215.1000061035156,229.6000061035156,203.437728881836,1092309,0,,,,,,,,,,,,,,,,1336678.0,,,224.22149005078077,,80186589184,43.232395,14.2,10.8866825,
2021-01-05,226.1000061035156,231.6999969482422,225.5500030517578,230.3000030517578,204.05796813964844,511700,0,,,,,,,,,,,,,,,,1848378.0,,,225.59511369714008,,80186589184,43.232395,14.2,10.8866825,
2021-01-06,230.0,231.3000030517578,216.5500030517578,224.4499969482422,198.87454223632807,334577,0,,,,,,,,,,,,,,,,1513801.0,,,225.36596086755873,,80186589184,43.232395,14.2,10.8866825,
2021-01-07,227.0,228.0,221.0,223.0500030517578,197.6340789794922,207230,0,,,,,,,,,,,,,,,,1306571.0,,,225.24897660632138,,80186589184,43.232395,14.2,10.8866825,
2021-01-08,224.25,224.25,218.5,220.3999938964844,195.2860565185547,815178,0,,,,,,,,,,,,,,,,491393.0,,,224.18110535103088,,80186589184,43.232395,14.2,10.8866825,
2021-01-11,223.0,224.6999969482422,217.4499969482422,219.0,194.04556274414065,288474,0,,,,,,,,,,,,,,,,202919.0,,,223.86753632307247,,80186589184,43.232395,14.2,10.8866825,
2021-01-12,218.8999938964844,225.8000030517578,218.0,223.8500061035156,198.3429412841797,323043,0,,,,,,,,,,,,,,,,525962.0,,,223.75602642478765,,80186589184,43.232395,14.2,10.8866825,
2021-01-13,224.8999938964844,229.3000030517578,222.5,224.75,199.140365600586,440352,0,,,,,,,,,,,,,,42.42217306591496,35.09496145633886,966314.0,,,223.93814050730444,,80186589184,43.232395,14.2,10.8866825,
2021-01-14,224.8500061035156,226.5,220.8000030517578,222.6499938964844,197.27967834472656,197220,0,,,,,,,,,,,,,,51.65890794981365,41.98331463503214,769094.0,,,223.91062482827746,,80186589184,43.232395,14.2,10.8866825,
2021-01-15,225.0,225.0,216.5500030517578,218.25,193.38104248046875,185923,0,,,,,,,,,,,,,,39.606162377935604,44.56241446455474,583171.0,,,223.75126922070612,,80186589184,43.232395,14.2,10.8866825,
2021-01-18,216.6999969482422,228.0,216.0,219.5,194.4886016845703,846002,0,,,,,,,,,,,,,,27.843633672749764,39.702901333499675,1429173.0,,,223.35272225065236,,80186589184,43.232395,14.2,10.8866825,
2021-01-19,220.0,230.0,220.0,221.8000030517578,196.5265350341797,526840,0,,,,,,,,,,,,,,27.025895353401026,31.491897134695467,1956013.0,,,223.40359180662034,,80186589184,43.232395,14.2,10.8866825,
2021-01-20,222.3999938964844,226.1999969482422,221.1999969482422,222.6000061035156,197.23536682128903,301840,0,,,,,,,,,,,,,,38.29575913387408,31.05509605334163,2257853.0,,-55.58579594307616,223.4002336710442,,80186589184,43.232395,14.2,10.8866825,
2021-01-21,223.0,225.1999969482422,220.0,221.0,195.81768798828125,293672,0,,,,,,53.69928913749652,,,,,,,8.574999128069198,41.42859322684144,35.583415904705525,1964181.0,,-66.66669540262079,223.34097392714364,,80186589184,43.232395,14.2,10.8866825,
2021-01-22,219.5,226.0,215.1999969482422,220.1000061035156,195.02023315429688,247938,0,,,,,,52.48521023388179,,,,,,,8.733927979761242,38.65511653161602,39.45982296411052,1716243.0,,-70.3029748165248,223.23583328937713,,80186589184,43.232395,14.2,10.8866825,
2021-01-25,222.0,222.0,213.4499969482422,220.3000030517578,195.19744873046875,324710,0,,,,,,52.74091110565639,,,,,,,8.720790484903855,36.737402066420145,38.94037060829254,2040953.0,,-61.62462878840982,223.0254678872089,,80186589184,43.232395,14.2,10.8866825,
2021-01-27,220.3500061035156,220.3500061035156,210.25,214.5,190.058334350586,434885,0,,,,,,45.15214271906835,,,,,,,8.819305886233265,33.71456453608763,36.3690277113746,1606068.0,,-78.48101265822784,222.56912085625243,,80186589184,43.232395,14.2,10.8866825,
2021-01-28,210.1000061035156,216.0,205.5500030517578,208.6499938964844,184.8749237060547,573732,0,,,,,,39.049087002216496,,,,,,,8.935783819233901,27.731470721858873,32.72781244145555,1032336.0,,-87.32109925703095,221.69328887997384,,80186589184,43.232395,14.2,10.8866825,
2021-01-29,213.5,214.5,208.1999969482422,209.25,185.40655517578125,422356,0,220.59500045776366,,220.59500045776366,,,39.94568389204255,,,,231.17138812407947,220.59500045776366,210.01861279144785,8.747513764414181,19.965850711401746,27.13729532311608,1454692.0,-194.47076444485282,-84.86708625741487,221.151717793356,-0.11115158519178202,80186589184,43.232395,14.2,10.8866825,
2021-02-01,209.25,217.0,209.0,215.5,190.9443817138672,169528,0,220.47500076293946,,220.10976231892903,,,48.451938588784124,,,,231.224027240766,220.47500076293946,209.72597428511293,8.694119924098883,31.246031289633,26.31445090763121,1624220.0,-124.35193936907994,-59.30471087867545,221.010441510454,-0.11756265939004512,80186589184,43.232395,14.2,10.8866825,
2021-02-02,218.0,219.9499969482422,212.0,213.1999969482422,188.90646362304688,273054,0,219.65500030517578,,219.45168942648266,,,45.87668913992726,,,,229.9886327171473,219.65500030517578,209.32136789320424,8.640968282966261,43.42278315378214,31.544888384938968,1351166.0,-89.77038801960009,-68.71167749968016,220.83070267290944,-0.245089778918363,80186589184,43.232395,14.2,10.8866825,
2021-02-03,213.1999969482422,255.8000030517578,213.0,255.8000030517578,226.6523284912109,8522456,0,220.93000030517578,,222.91343358127077,,,73.72867152262357,,,,239.33952194048385,220.93000030517578,202.5204786698677,11.080899337879943,70.72515071630278,48.46465505323931,9873622.0,317.47066473638074,-0.0,230.8684441295294,0.403843544809116,80186589184,43.232395,14.2,10.8866825,
