Date,Close,High,Low,Open,Volume
,BANSWRAS.NS,BANSWRAS.NS,BANSWRAS.NS,BANSWRAS.NS,BANSWRAS.NS
2020-09-01,33.39380645751953,35.43348276135931,32.30281419761353,34.41364641891754,55766
2020-09-02,34.10532760620117,34.53223784590587,32.72972955335573,33.583550032765125,105784
2020-09-03,34.01045227050781,34.67453437791591,33.84443264839488,34.12903823186796,16806
2020-09-04,33.15663528442383,34.08160432887612,32.729725102770345,33.8918660682572,14638
2020-09-07,33.13291931152344,34.15275937784771,32.25538385685617,32.99061831882304,15596
2020-09-08,32.7297248840332,34.1527564007303,32.421400664957574,32.682291223934556,17424
2020-09-09,34.555946350097656,35.03029016717231,32.255379561076786,32.56370376596654,76326
2020-09-10,34.46107864379883,35.38604762903147,34.24762175716016,35.38604762903147,20774
2020-09-11,33.86814880371094,35.17259428297955,33.702129193777054,34.27134031896639,16882
2020-09-14,34.10532760620117,34.95914446665376,33.749569676273396,34.93542944269932,35418
2020-09-15,33.65468978881836,34.60337735009815,33.39380288083992,34.57966233243967,9178
2020-09-16,33.44123840332031,34.959137138583635,33.22778513769005,34.413644655538285,17140
2020-09-17,33.67841339111328,34.08160494031421,33.10920221800096,33.132917239156086,16148
2020-09-18,33.915584564208984,35.36233472397105,33.67841264417955,35.36233472397105,46448
2020-09-21,33.08548355102539,34.57966740292749,32.72972566337995,34.22390951528205,16962
2020-09-22,32.04192352294922,33.583540795265165,30.903497736524738,33.583540795265165,21850
2020-09-23,32.089359283447266,33.67841031390362,31.116953031026785,33.67841031390362,9130
2020-09-24,32.16051483154297,32.72972601022519,31.069522516952897,32.06564388912499,11594
2020-09-25,32.99061584472656,33.91558489426021,31.87590491457532,32.27910007771411,68432
2020-09-28,32.468833923339844,34.105322318668044,31.99449009030957,32.68229081957722,60826
2020-09-29,32.87202835083008,33.60725910442079,32.25537993392262,33.37008719314195,22898
2020-09-30,33.27522277832031,33.67841433886757,32.25538274708443,32.61114064503022,16154
2020-10-01,35.26746368408203,35.57578790303291,33.322654669174156,33.55982658852771,80510
2020-10-05,38.77760696411133,38.77760696411133,34.62709857345721,36.47704017993998,224528
2020-10-06,42.64351272583008,42.64351272583008,38.113527522747304,39.37053944570879,225214
2020-10-07,41.813411712646484,44.754342178063375,40.84100535834635,44.58832255192727,315242
2020-10-08,40.69870376586914,43.63963418744017,40.31922723839581,40.79357108825929,77466
2020-10-09,39.75001525878906,41.9319962000521,38.89619489879399,40.698702939247454,19176
2020-10-12,37.90007019042969,41.19675813950734,37.78148424090954,40.651262047923474,38520
2020-10-13,36.38216781616211,37.947503795300655,36.02640996808117,37.947503795300655,25908
2020-10-14,35.528350830078125,37.425726002643515,34.627096899318374,37.425726002643515,25388
2020-10-15,34.627098083496094,37.28342269213746,33.77327777906034,35.86039126404857,52194
2020-10-16,35.36233139038086,35.741804255281444,34.22390555776718,35.50463235761009,17028
2020-10-19,35.29118347167969,36.19243751833371,34.627101352094805,35.36233577359171,5416
2020-10-20,35.0302848815918,36.477034752957614,34.31876926333757,36.45331611810024,2982
2020-10-21,35.33861541748047,36.73792827166398,34.8405529472355,36.05013116414115,43192
2020-10-22,35.504634857177734,35.9789786859148,35.14887698562494,35.17259562464428,5302
2020-10-23,36.26358413696289,36.998818516606136,35.62322069412056,35.62322069412056,9686
2020-10-26,35.528350830078125,37.92378481406836,35.22002664074506,36.05012827874242,14494
2020-10-27,35.22002410888672,36.42960214202672,34.43735618267588,35.504629640520925,4884
2020-10-28,35.59950637817383,36.429608092078354,34.93542428325895,34.93542428325895,30744
2020-10-29,34.41364669799805,36.02641284282494,33.96301788309714,34.62709997629682,21818
2020-10-30,34.65081787109375,35.291181311186705,33.96301715332591,35.07772441851826,5244
2020-11-02,34.484798431396484,35.57579079674599,34.20019282881383,35.504638491361185,5932
2020-11-03,34.366207122802734,35.552066631787724,33.79699600607234,35.52835161298164,7852
2020-11-04,34.911705017089844,35.95526361006599,34.65081808306296,35.101443272081525,2102
2020-11-05,34.69824981689453,35.50463283217304,34.152753721168004,35.0540076681567,7676
2020-11-06,34.627098083496094,35.4334811118307,34.50851213115535,34.93542228337323,8470
2020-11-09,34.627098083496094,35.19630920714922,34.41364481686519,35.10144189285905,4830
2020-11-10,34.508514404296875,35.338616125362435,34.200190184109836,34.6271003644491,10948
2020-11-11,34.74568557739258,35.31489672629979,34.05788847088334,34.93542383334706,20798
2020-11-12,34.81683349609375,35.45719686280135,34.62709526400667,35.05400538146366,8936
2020-11-13,34.200191497802734,35.33861748278439,33.7969999415891,35.31489884226035,24918
2020-11-14,35.22002410888672,35.9078211119157,34.84054765407065,35.05400451701307,14480
2020-11-17,36.28730010986328,36.52447200600618,35.12515926634546,35.45719847336314,17506
2020-11-18,38.089813232421875,38.089813232421875,36.12128549857974,36.12128549857974,48440
