Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.6380000114440918,0.6393330097198486,0.6066660284996033,0.613332986831665,0.612368106842041,642225,0,,,,,,,,,,,,,,,,642225.0,,,0.6197773416837057,,7051336192,61.571426,0.07,1.2884903,
2021-01-04,0.6366659998893738,0.6746659874916077,0.6366659998893738,0.6746659874916077,0.6736046671867371,1498275,0,,,,,,,,,,,,,,,,2140500.0,,,0.6493312505786315,,7051336192,61.571426,0.07,1.2884903,
2021-01-05,0.7419999837875366,0.7419999837875366,0.7333329916000366,0.7419999837875366,0.7408326864242554,1445250,0,,,,,,,,,,,,,,,,3585750.0,,,0.6855173101711413,,7051336192,61.571426,0.07,1.2884903,
2021-01-06,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8147162795066833,950475,0,,,,,,,,,,,,,,,,4536225.0,,,0.7128573385233475,,7051336192,61.571426,0.07,1.2884903,
2021-01-07,0.8566660284996033,0.8566660284996033,0.8566660284996033,0.8566660284996033,0.8553183674812317,126375,0,,,,,,,,,,,,,,,,4662600.0,,,0.716755125851394,,7051336192,61.571426,0.07,1.2884903,
2021-01-08,0.8993330001831055,0.8993330001831055,0.8666660189628601,0.8993330001831055,0.8979182243347168,7338300,0,,,,,,,,,,,,,,,,12000900.0,,,0.8217392947425235,,7051336192,61.571426,0.07,1.2884903,
2021-01-11,0.941332995891571,0.944000005722046,0.941332995891571,0.944000005722046,0.942514955997467,479775,0,,,,,,,,,,,,,,,,12480675.0,,,0.8264049968029539,,7051336192,61.571426,0.07,1.2884903,
2021-01-12,0.9906659722328186,0.9906659722328186,0.9906659722328186,0.9906659722328186,0.9891074895858764,268200,0,,,,,,,,,,,,,,,,12748875.0,,,0.8298605796375405,,7051336192,61.571426,0.07,1.2884903,
2021-01-13,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0383639335632324,451800,0,,,,,,,,,,,,,,100.0,100.0,13200675.0,,,0.8370527098039869,,7051336192,61.571426,0.07,1.2884903,
2021-01-14,0.9886659979820251,1.0920000076293943,0.9879999756813048,1.0759999752044678,1.0743073225021362,24190425,0,,,,,,,,,,,,,,97.63313818159281,99.21104606053093,37391100.0,,,0.976114303817749,,7051336192,61.571426,0.07,1.2884903,
2021-01-15,1.0933330059051514,1.119333028793335,1.027999997138977,1.0786659717559814,1.076969027519226,5854125,0,,,,,,,,,,,,,,90.01758583694856,95.88357467284713,43245225.0,,,0.989545581959484,,7051336192,61.571426,0.07,1.2884903,
2021-01-18,1.1053329706192017,1.131999969482422,1.031999945640564,1.0333329439163208,1.0317074060440063,5484975,0,,,,,,,,,,,,,,67.17799560234218,84.94290654029452,37760250.0,,,0.9981261094577257,,7051336192,61.571426,0.07,1.2884903,
2021-01-19,1.0266660451889038,1.065999984741211,1.003999948501587,1.0126659870147705,1.011072874069214,1489875,0,,,,,,,,,,,,,,41.92124917891677,66.37227687273584,36270375.0,,,0.9989991831303474,,7051336192,61.571426,0.07,1.2884903,
2021-01-20,1.0126659870147705,1.061332941055298,0.9866660237312316,1.048666000366211,1.0470162630081177,1457625,0,,,,,,,,,,,,,,30.423586395583143,46.507610392280704,37728000.0,,-15.863046838417894,0.9999362586122906,,7051336192,61.571426,0.07,1.2884903,
2021-01-21,1.065999984741211,1.0933330059051514,0.9966660141944884,1.0053329467773438,1.0037513971328735,1675425,0,,,,,,82.09609970487861,,,,,,,0.0682381434100015,24.211229623963746,32.185355066154564,36052575.0,,-25.57204441462882,1.000936149698635,,7051336192,61.571426,0.07,1.2884903,
2021-01-22,1.0133329629898071,1.053333044052124,1.0006660223007202,1.048666000366211,1.0470162630081177,1293750,0,,,,,,83.36716127245727,,,,,,,0.06712592043438738,32.72162273781846,29.11881291912179,37346325.0,,-20.903153192887803,1.0017241758456013,,7051336192,61.571426,0.07,1.2884903,
2021-01-25,1.0800000429153442,1.0800000429153442,1.0013329982757568,1.019333004951477,1.01772940158844,462900,0,,,,,,79.26491491280724,,,,,,,0.06795028644904452,28.7099059685582,28.547586110113475,36883425.0,,-35.65410442130682,1.001991544927055,,7051336192,61.571426,0.07,1.2884903,
2021-01-27,1.0133329629898071,1.031999945640564,0.9813330173492432,0.984000027179718,0.9824520349502563,392250,0,,,,,,74.50889816791168,,,,,,,0.06671576086634998,25.222272648292403,28.884600451556363,36491175.0,,-53.75288704850938,1.0019711872007742,,7051336192,61.571426,0.07,1.2884903,
2021-01-28,0.948665976524353,0.9993330240249634,0.9480000138282776,0.9933329820632936,0.991770327091217,537000,0,,,,,,74.93668217885612,,,,,,,0.06561699296137397,21.39964863591349,25.110609084254705,37028175.0,,-52.26130585535648,1.0017627733327286,,7051336192,61.571426,0.07,1.2884903,
2021-01-29,0.9993330240249634,1.0133329629898071,0.960666000843048,0.9746659994125366,0.9731327295303344,1022475,0,0.9425662875175476,,0.9425662875175476,,,72.32242353865334,,,,1.2050999603778645,0.9425662875175476,0.6800326146572306,0.06469199076033004,17.925080459473687,21.5156672478932,36005700.0,24.310515707085433,-82.51768363801993,1.001424565336702,,7051336192,61.571426,0.07,1.2884903,
2021-02-01,0.9346659779548644,0.9733330011367798,0.9340000152587892,0.959999978542328,0.9584897756576538,946050,0,0.9598996371030808,,0.9442266390437172,,,70.24886518171051,,,,1.174618110492203,0.9598996371030808,0.7451811637139584,0.06297584743128842,23.06739100477959,20.797373366722265,35059650.0,-3.517988690433062,-86.86870237647989,1.0006801062088277,,7051336192,61.571426,0.07,1.2884903,
2021-02-02,0.959999978542328,0.9860000014305116,0.9466660022735596,0.9733330011367798,0.9718018174171448,482625,0,0.9748329877853393,,0.9469986735287708,,,71.06118133525928,,,,1.1450576835373802,0.9748329877853393,0.8046082920332983,0.06128714398312154,26.048472940977337,22.34698146841021,35542275.0,-7.040204081241227,-80.13485102447771,1.0004159482309236,,7051336192,61.571426,0.07,1.2884903,
2021-02-03,0.9860000014305116,0.9980000257492064,0.9480000138282776,0.9613329768180848,0.9598206877708436,948675,0,0.9857996374368667,,0.9483638452706102,,,69.22908486157189,,,,1.1188018401804778,0.9857996374368667,0.8527974346932556,0.06048092026439349,30.799133132041963,26.6383323592663,34593600.0,-22.978511757777497,-86.19547076843048,0.9999163050416916,,7051336192,61.571426,0.07,1.2884903,
2021-02-04,0.998665988445282,0.998665988445282,0.953333020210266,0.9539999961853028,0.9524992108345032,114600,0,0.9926996380090714,,0.9489006215482,,,68.07408789912083,,,,1.1019470861655343,0.9926996380090714,0.8834521898526085,0.05939892369086652,33.26646375534019,30.038023276119834,34479000.0,-39.252017228248015,-89.89899719677484,0.999856170044091,,7051336192,61.571426,0.07,1.2884903,
2021-02-05,0.9346659779548644,0.959999978542328,0.9333329796791076,0.9580000042915344,0.9564929604530334,384150,0,0.9977663367986679,,0.9497672294285175,,,68.38394746829991,,,,1.0892655363306454,0.9977663367986679,0.9062671372666904,0.05706092906032038,32.473166787123,32.17958789150172,34863150.0,-82.3095500425496,-87.5837326388003,0.9995394813232771,,7051336192,61.571426,0.07,1.2884903,
2021-02-08,0.998665988445282,1.0053329467773438,0.9613329768180848,1.0026659965515137,1.0010886192321775,499875,0,1.0029329866170884,,0.9548052072497553,,,71.68831342478462,,,,1.0825087581514667,1.0029329866170884,0.9233572150827102,0.05636607287642673,53.08730692689185,39.60897915645168,35363025.0,-28.003761280966962,-56.666871557599464,0.9994587389191315,,7051336192,61.571426,0.07,1.2884903,
2021-02-09,1.0053329467773438,1.0053329467773438,0.9733330011367798,0.9866660237312316,0.9851138591766356,510600,0,1.0050662875175476,,0.9578395707241816,,,68.90994804304127,,,,1.0803816451362684,1.0050662875175476,0.9297509298988268,0.05462563521672225,69.37514813277924,51.6452072822647,34852425.0,-36.97642522579707,-66.66685293115108,0.999366461508925,,7051336192,61.571426,0.07,1.2884903,
2021-02-10,0.960666000843048,1.0066659450531006,0.9373329877853394,0.9406660199165344,0.9391862154006958,562050,0,1.0025662899017334,,0.9562039944567866,,,61.526996511549605,,,,1.0827872860204293,1.0025662899017334,0.9223452937830374,0.05567615822036789,60.12308580458345,60.86184695475151,34290375.0,-84.82394502753064,-95.41685060284495,0.9990209583776528,,7051336192,61.571426,0.07,1.2884903,
2021-02-11,0.9020000100135804,0.9466660022735596,0.9020000100135804,0.935333013534546,0.9338616132736206,261675,0,0.9973329424858093,,0.9542162819880018,,,60.71483605431188,,,,1.080697582763536,0.9973329424858093,0.9139683022080826,0.05488971779462583,38.640132635293575,56.04612219088543,34028700.0,-134.9803845280939,-81.2735969889614,0.998720101121491,0.23024230820508187,7051336192,61.571426,0.07,1.2884903,
2021-02-12,0.9466660022735596,0.9819999933242798,0.9333329796791076,0.9819999933242798,0.9804551601409912,1899075,0,0.9926329433918,,0.9568623497343139,,,65.06102462151281,,,,1.0679364807678453,0.9926329433918,0.9173294060157547,0.054445238926807714,39.426777037385115,46.063331825754055,35927775.0,-58.862060261752745,-55.05619745876652,0.9977375455177283,-0.13946091920459067,7051336192,61.571426,0.07,1.2884903,
2021-02-15,0.9466660022735596,1.0306659936904907,0.9466660022735596,1.020666003227234,1.0190603733062744,1318500,0,0.9897329449653626,,0.9629388881622111,,,68.20015493919924,,,,1.0554125983802312,0.9897329449653626,0.9240532915504939,0.056556292676102245,66.83620868158584,48.30103945142152,37246275.0,17.650513012532386,-8.718421558185232,0.9977699072211521,-0.15182590311268346,7051336192,61.571426,0.07,1.2884903,
2021-02-16,1.0466660261154177,1.0666660070419312,0.9733330011367798,1.0593329668045044,1.057666540145874,2256000,0,0.9910329461097718,,0.9721192766043343,,,71.00564083622952,,,,1.0610022071255378,0.9910329461097718,0.9210636850940057,0.05918320076389146,88.0694344564114,64.77747339179412,39502275.0,106.10528916491646,-4.453281411926362,0.9989555461516578,0.212740048045822,7051336192,61.571426,0.07,1.2884903,
2021-02-17,1.0713330507278442,1.1119999885559082,1.0666660070419312,1.1100000143051147,1.108253836631775,2611875,0,0.9958996474742889,,0.98525077543298,,,74.21567111940048,,,,1.0827212653447633,0.9958996474742889,0.9090780296038147,0.05871775940585663,95.60743174359777,83.50435829386501,42114150.0,219.611218141363,-0.9523687881664905,1.0025922170450425,0.3765165896637503,7051336192,61.571426,0.07,1.2884903,
2021-02-18,1.1100000143051147,1.138666033744812,1.059999942779541,1.0946660041809082,1.0929439067840576,759150,0,0.9981996476650238,,0.9956712734089732,,,71.63096455471364,0.039879232135528464,0.03059952395672842,0.009279708178800045,1.092597393242206,0.9981996476650238,0.9038019020878416,0.060142640231529085,91.05524494297414,91.57737038099445,41355000.0,191.75626524641993,-18.59161229407065,1.0036154889216564,0.3347950022953887,7051336192,61.571426,0.07,1.2884903,
