Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,178.89340209960938,179.0830535888672,177.94520568847656,178.29287719726562,175.1781463623047,211599,0,,,,,,,,,,,,,,,,211599.0,,,178.44037882486978,,14426487808,69.51429,0.7,0.9475037,
2021-01-04,178.89340209960938,182.46495056152344,177.02862548828125,181.42193603515625,178.25254821777344,412290,0,,,,,,,,,,,,,,,,623889.0,,,179.67270547292836,,14426487808,69.51429,0.7,0.9475037,
2021-01-05,180.7898101806641,187.96450805664065,178.89340209960938,185.21473693847656,181.9790954589844,593048,0,,,,,,,,,,,,,,,,1216937.0,,,181.79332012767378,,14426487808,69.51429,0.7,0.9475037,
2021-01-06,186.4473876953125,188.3121795654297,182.7810211181641,183.85565185546875,180.6437530517578,280833,0,,,,,,,,,,,,,,,,936104.0,,,182.3913782832111,,14426487808,69.51429,0.7,0.9475037,
2021-01-07,185.21473693847656,186.3209686279297,183.0022735595703,184.7722320556641,181.5443115234375,275398,0,,,,,,,,,,,,,,,,1211502.0,,,182.7497054930975,,14426487808,69.51429,0.7,0.9475037,
2021-01-08,186.35256958007807,186.4789886474609,181.51675415039065,184.10850524902344,180.8921813964844,346199,0,,,,,,,,,,,,,,,,865303.0,,,182.9596176498194,,14426487808,69.51429,0.7,0.9475037,
2021-01-11,185.15151977539065,185.15151977539065,179.52554321289062,180.60015869140625,177.44512939453125,164554,0,,,,,,,,,,,,,,,,700749.0,,,182.8731197905143,,14426487808,69.51429,0.7,0.9475037,
2021-01-12,180.60015869140625,185.72042846679688,179.11465454101562,182.085678100586,178.9047088623047,427625,0,,,,,,,,,,,,,,,,1128374.0,,,182.78382717758217,,14426487808,69.51429,0.7,0.9475037,
2021-01-13,182.05406188964844,187.7432556152344,181.7696075439453,185.94168090820312,182.6933441162109,533291,0,,,,,,,,,,,,,,43.1813686214943,43.57841324301338,1661665.0,,,183.17295810795542,,14426487808,69.51429,0.7,0.9475037,
2021-01-14,185.21473693847656,186.2893524169922,183.6660003662109,185.7836456298828,182.5380706787109,367312,0,,,,,,,,,,,,,,62.90422841880263,47.93612491350499,1294353.0,,,183.38379531497165,,14426487808,69.51429,0.7,0.9475037,
