Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,503.7999877929688,506.5,500.0,502.75,487.4537963867188,32562,0,,,,,,,,,,,,,,,,32562.0,,,503.0833333333333,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-04,508.5,589.0,502.7999877929688,564.4000244140625,547.2282104492188,1751203,0,,,,,,,,,,,,,,,,1783765.0,,,551.1724972136632,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-05,555.0,581.9500122070312,546.0,563.7999877929688,546.646484375,443922,0,,,,,,,,,,,,,,,,1339843.0,,,553.7120897111353,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-06,566.0,571.2000122070312,539.0999755859375,547.4500122070312,530.793701171875,157064,0,,,,,,,,,,,,,,,,1182779.0,,,553.6377477812134,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-07,552.7000122070312,563.9000244140625,540.0499877929688,543.5499877929688,527.012451171875,118226,0,,,,,,,,,,,,,,,,1064553.0,,,553.4265600492254,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-08,546.2999877929688,566.7000122070312,543.5999755859375,550.2999877929688,533.5570678710938,147638,0,,,,,,,,,,,,,,,,1212191.0,,,553.4325068172916,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-11,553.0,554.9500122070312,540.0,542.75,526.23681640625,60306,0,,,,,,,,,,,,,,,,1151885.0,,,553.2649419525325,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-12,550.0,562.0,546.25,551.25,534.4781494140625,133320,0,,,,,,,,,,,,,,,,1285205.0,,,553.2603354296986,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-13,551.0,555.0,530.0,537.0999755859375,520.7586669921875,65076,0,,,,,,,,,,,,,,21.904870765380156,31.082528466644842,1220129.0,,,552.9793839493294,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-14,537.0999755859375,548.9500122070312,536.7000122070312,538.1500244140625,521.7767944335938,35267,0,,,,,,,,,,,,,,26.467873286066055,27.3990298790508,1255396.0,,,552.8391020533467,,15565582336,26.91654,20.01,4.2065306,1.02
