Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,85.25,91.5,85.25,88.3499984741211,85.83438873291016,5709,0,,,,,,,,,,,,,,,,5709.0,,,88.36666615804036,,4102810880,6.495228,37.72,0.2553025,
2021-01-04,86.5999984741211,92.5,86.5999984741211,89.19999694824219,86.66018676757812,7255,0,,,,,,,,,,,,,,,,12964.0,,,88.96360069109335,,4102810880,6.495228,37.72,0.2553025,
2021-01-05,89.19999694824219,93.75,87.5,93.25,90.59486389160156,24770,0,,,,,,,,,,,,,,,,37734.0,,,90.62858746380807,,4102810880,6.495228,37.72,0.2553025,
2021-01-06,94.5999984741211,94.5999984741211,90.0999984741211,91.8000030517578,89.1861572265625,8836,0,,,,,,,,,,,,,,,,28898.0,,,90.92041627713122,,4102810880,6.495228,37.72,0.2553025,
2021-01-07,91.8000030517578,94.4499969482422,91.8000030517578,92.6999969482422,90.06051635742188,8953,0,,,,,,,,,,,,,,,,37851.0,,,91.25305837674247,,4102810880,6.495228,37.72,0.2553025,
2021-01-08,88.5999984741211,101.9499969482422,88.5999984741211,98.3499984741211,95.54965209960938,46251,0,,,,,,,,,,,,,,,,84102.0,,,93.54663043757711,,4102810880,6.495228,37.72,0.2553025,
2021-01-11,98.4000015258789,100.0,94.6999969482422,96.8499984741211,94.09235382080078,13601,0,,,,,,,,,,,,,,,,70501.0,,,93.97534354987788,,4102810880,6.495228,37.72,0.2553025,
2021-01-12,93.6500015258789,96.4000015258789,93.3499984741211,94.25,91.56639099121094,11386,0,,,,,,,,,,,,,,,,59115.0,,,94.03743997549581,,4102810880,6.495228,37.72,0.2553025,
2021-01-13,92.0,99.6999969482422,91.0999984741211,92.25,89.62333679199219,11487,0,,,,,,,,,,,,,,44.789612543001134,59.87514718892046,47628.0,,,94.06341040164092,,4102810880,6.495228,37.72,0.2553025,
2021-01-14,95.3000030517578,95.3000030517578,92.0,92.6500015258789,90.01195526123047,2679,0,,,,,,,,,,,,,,33.33335238300972,46.438236973531865,50307.0,,,94.04921495025002,,4102810880,6.495228,37.72,0.2553025,
