Date,Close,High,Low,Open,Volume
,KOHINOOR.NS,KOHINOOR.NS,KOHINOOR.NS,KOHINOOR.NS,KOHINOOR.NS
2020-09-01,11.25,11.899999618530273,10.800000190734863,11.850000381469727,9687
2020-09-02,11.199999809265137,11.800000190734863,10.699999809265137,11.25,6738
2020-09-03,10.800000190734863,11.75,10.800000190734863,11.199999809265137,7767
2020-09-04,11.050000190734863,11.25,10.800000190734863,10.800000190734863,8680
2020-09-07,10.649999618530273,11.050000190734863,10.5,11.0,4756
2020-09-08,10.300000190734863,11.149999618530273,10.149999618530273,11.0,10567
2020-09-09,10.050000190734863,10.300000190734863,9.899999618530273,10.300000190734863,7064
2020-09-10,10.300000190734863,10.550000190734863,10.050000190734863,10.550000190734863,4111
2020-09-11,10.800000190734863,10.800000190734863,10.5,10.5,7642
2020-09-14,10.550000190734863,11.25,10.5,10.800000190734863,10980
2020-09-15,10.550000190734863,10.949999809265137,10.5,10.5,2031
2020-09-16,10.199999809265137,10.949999809265137,10.050000190734863,10.050000190734863,7385
2020-09-17,10.5,10.600000381469727,9.75,9.75,2909
2020-09-18,10.25,10.600000381469727,10.0,10.0,2799
2020-09-21,10.100000381469727,10.75,10.100000381469727,10.75,3888
2020-09-22,10.5,10.600000381469727,9.600000381469727,10.0,15761
2020-09-23,10.0,10.600000381469727,10.0,10.0,3759
2020-09-24,9.5,10.449999809265137,9.5,10.449999809265137,5332
2020-09-25,9.350000381469727,9.949999809265137,9.100000381469727,9.550000190734863,3828
2020-09-28,9.800000190734863,9.800000190734863,9.0,9.5,8543
2020-09-29,9.899999618530273,10.25,9.350000381469727,10.25,9337
2020-09-30,10.0,10.350000381469727,9.449999809265137,10.149999618530273,15939
2020-10-01,9.600000381469727,10.5,9.5,10.5,12438
2020-10-05,9.25,9.899999618530273,9.199999809265137,9.5,14668
2020-10-06,9.449999809265137,9.699999809265137,8.850000381469727,9.300000190734863,11020
2020-10-07,9.5,9.649999618530273,9.0,9.100000381469727,8477
2020-10-08,9.350000381469727,9.949999809265137,9.25,9.800000190734863,6319
2020-10-09,9.100000381469727,9.5,9.100000381469727,9.399999618530273,4963
2020-10-12,9.25,9.550000190734863,9.100000381469727,9.5,7391
2020-10-13,9.399999618530273,9.5,9.25,9.5,7267
2020-10-14,9.399999618530273,9.399999618530273,9.199999809265137,9.350000381469727,1171
2020-10-15,9.0,9.75,8.949999809265137,9.399999618530273,5484
2020-10-16,8.800000190734863,9.300000190734863,8.649999618530273,8.75,9373
2020-10-19,9.0,9.199999809265137,8.600000381469727,9.199999809265137,1234
2020-10-20,8.850000381469727,9.350000381469727,8.649999618530273,9.0,3636
2020-10-21,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-10-22,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-10-23,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-10-26,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-10-27,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-10-28,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-10-29,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-10-30,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-11-02,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-11-03,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-11-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-11-05,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-11-06,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2020-11-09,8.449999809265137,8.850000381469727,8.449999809265137,8.850000381469727,3839
2020-11-10,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2020-11-11,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2020-11-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2020-11-13,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2020-11-17,8.050000190734863,8.5,8.050000190734863,8.5,21304
2020-11-18,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2020-11-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2020-11-20,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2020-11-23,8.149999618530273,8.399999618530273,7.650000095367432,8.050000190734863,16403
2020-11-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0
2020-11-25,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0
2020-11-26,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0
2020-11-27,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0
2020-12-01,8.399999618530273,8.5,7.800000190734863,8.100000381469727,26086
2020-12-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
