Date,Close,High,Low,Open,Volume
2020-11-06,291.1572570800781,294.4244132544004,285.4752161852347,285.99605837378687,256853
2020-11-09,295.89227294921875,301.1481488933484,294.5191015906646,295.0873114252509,203311
2020-11-10,286.94305419921875,298.68593248538673,284.67024370840454,296.12903152085323,179003
2020-11-11,290.7310485839844,293.09856526626436,285.99601521942435,286.9430218923364,146855
2020-11-12,305.4096374511719,308.72416064831634,288.7896826942011,291.109831591993,703161
2020-11-13,313.411865234375,318.76244707557544,304.7467311876132,306.64074450487703,506671
2020-11-14,312.8909912109375,316.39492737418476,311.56518768172344,313.41186220836585,70666
2020-11-17,304.9834899902344,320.0409193351722,303.0421378547426,320.0409193351722,204198
2020-11-18,314.8324279785156,316.3002769852214,304.0838948218511,304.93619517736914,251871
2020-11-19,321.84027099609375,328.6113639251433,297.3601391138184,314.3115552768601,460224
2020-11-20,317.7680969238281,325.29681199297664,315.35324132070224,321.8402432060183,253853
2020-11-23,319.4253845214844,324.3498314792675,314.40626000326074,317.24728042497696,170681
2020-11-24,324.0183410644531,336.18738310625696,319.2359687240681,319.61476562918796,534245
2020-11-25,313.0804138183594,326.7173042141858,310.6181906731969,324.3497875169815,196621
2020-11-26,307.5404052734375,312.51219011619514,304.0838368294948,311.9439803540959,158026
2020-11-27,334.1986999511719,338.2708466046301,307.96662845954717,308.67688357232254,1109750
2020-12-01,341.2538757324219,348.49847132639206,334.198664141353,342.3429276752466,425057
2020-12-02,333.6778259277344,344.710448513551,329.65304733932066,341.8694283334943,156172
2020-12-03,328.611328125,337.13438850864554,326.7173147064121,334.67216528441105,133674
2020-12-04,331.5470886230469,340.9224502241399,327.7116937178128,328.65870052399094,133893
2020-12-07,330.1265563964844,333.2516670883061,328.13783645607407,332.9675766255413,156435
2020-12-08,324.065673828125,331.92581713889246,321.08257988334566,330.5053072224635,132801
2020-12-09,327.71160888671875,340.6382715651513,324.82325043569455,324.82325043569455,281406
2020-12-10,324.3498229980469,330.1265701512215,322.1717189584934,325.77033317176097,97894
2020-12-11,319.8041687011719,330.97883601063245,317.48399076556376,324.3497892235811,107619
2020-12-14,322.3136901855469,326.7172649328331,320.32497061892985,322.50307415834334,140088
2020-12-15,330.22125244140625,337.1343898873834,320.9879369880299,322.4084470577801,329005
2020-12-16,325.53350830078125,334.00922865886037,323.16599187677554,332.6360575727983,157746
2020-12-17,326.1491394042969,330.7421282103381,324.8233356510979,326.7173492700548,133113
2020-12-18,323.1187438964844,327.9484556382031,319.9936039985048,326.48060660303054,129272
2020-12-21,295.89227294921875,324.44452090856475,290.82578101638273,323.02401077227535,385773
2020-12-22,297.7862854003906,302.61599672623754,280.3139992263122,286.94304650531285,391444
2020-12-23,306.7355041503906,309.1977276699466,299.2541560297186,299.2541560297186,192937
2020-12-24,308.01397705078125,313.45926642216324,306.83021849178516,311.28116223375264,124878
2020-12-28,311.4231262207031,321.8401988217278,310.61816483055435,315.4952430409645,240323
2020-12-29,308.3453674316406,316.1581722032176,306.4513541536826,314.4062041410366,144380
2020-12-30,304.7941589355469,310.5709064718659,303.0421904916957,307.7772247181284,104536
2020-12-31,317.0104675292969,321.9822523075756,303.0421198188947,304.652042640572,482201
2021-01-01,318.8572082519531,326.4332628214051,317.0105333905073,317.0105333905073,239573
2021-01-04,314.6429443359375,320.5143968438053,311.0916695691662,317.3419189387533,282105
2021-01-05,308.7242126464844,313.45924658278017,307.7772058592252,313.45924658278017,253451
2021-01-06,310.42877197265625,316.9631410550358,307.7771648815093,310.6181848650309,199027
2021-01-07,311.6125793457031,319.0939562667955,308.7715589150162,311.51790178496367,290790
2021-01-08,310.71295166015625,316.7737896887793,308.29806686491645,314.3589337938949,137967
2021-01-11,310.002685546875,315.305929471727,306.64079402559577,313.79071279314724,119819
2021-01-12,312.1334228515625,316.3002466683203,308.6294864031799,312.41751330938735,139932
2021-01-13,307.2563171386719,316.2055125823031,304.9834780732901,314.3588669671169,165021
2021-01-14,308.2033386230469,311.61253958458065,306.35666401859055,310.523487671849,111350
2021-01-15,300.721923828125,310.1446507310861,297.3600620749955,310.1446507310861,194211
2021-01-18,298.4018249511719,304.93616557630816,295.8448952324721,300.2011319493468,132659
2021-01-19,303.84710693359375,307.77717897738864,298.40181838245536,298.40181838245536,104123
2021-01-20,307.1142883300781,310.61822498918286,304.46268089640944,305.83585229263105,127584
2021-01-21,297.54949951171875,310.5708408845202,294.75581834795986,308.6768275939309,145542
2021-01-22,292.53033447265625,302.1424457322926,290.35223084153205,298.354419312704,127432
2021-01-25,291.72540283203125,296.4604363394517,285.1437235969275,295.8448877635572,126464
2021-01-27,304.510009765625,312.0387250096094,289.5473146333477,289.8314050990121,375835
2021-01-28,301.3848876953125,306.3093341840175,295.8922602966697,301.52693292279696,139463
2021-01-29,299.82232666015625,305.8831637532148,295.939593414488,303.9891503553621,77229
2021-02-01,298.8753356933594,301.14814611034814,294.18764072678374,300.7219815132585,69356
2021-02-02,310.0499572753906,312.51218023305404,299.34879417906467,300.29580078583155,270784
2021-02-03,319.1412658691406,325.202103120413,311.09170871813853,312.228128346656,513671
2021-02-04,316.9631652832031,322.9292961445003,315.4952875059715,320.56177931059636,116033
2021-02-05,316.5843200683594,324.58653803669813,314.027419384648,321.98226967900035,208894
2021-02-08,345.04193115234375,348.4037937106915,317.29461474967064,317.29461474967064,1761276
2021-02-09,350.67657470703125,357.9211991909199,337.46584838419307,347.07796075322295,1034293
2021-02-10,349.5875549316406,353.3282433570437,339.0757736567845,353.3282433570437,325763
2021-02-11,353.1388244628906,364.4555671075142,347.6461966682206,350.2504653278295,527005
2021-02-12,355.7430725097656,372.45773552196357,350.48719671596365,355.7430725097656,1245521
2021-02-15,340.9697570800781,359.53109452338487,338.60224028629796,359.19963639218537,283705
2021-02-16,353.3282470703125,356.8321549318525,342.01150411532115,343.00587860738244,398219
2021-02-17,348.5457763671875,356.9267907687946,346.60442434832675,351.3394574678394,242882
2021-02-18,371.41607666015625,377.7610048481696,348.02499725715296,350.86601764292567,789565
2021-02-19,373.6414489746094,394.90175907487065,365.59189273447413,373.9729070704493,1147749
2021-02-22,351.62359619140625,374.54117119778334,350.3924989713776,374.067667820795,358419
2021-02-23,337.08709716796875,356.92687317930483,333.48845382604253,353.517642766032,424534
2021-02-24,349.7769470214844,354.18052260535757,333.53578712593486,338.55491131394473,253382
2021-02-25,341.20654296875,357.0215682969531,339.9754456726954,354.1332090790956,238524
2021-02-26,338.3181457519531,348.7352195189832,332.39935383886785,334.766870604102,258154
2021-03-01,329.558349609375,345.75217084438896,325.7703226023707,339.0284171268858,277052
2021-03-02,335.2877197265625,339.9754145796539,330.45800854501596,330.45800854501596,195177
2021-03-03,342.7217102050781,349.398124609934,335.76120535761146,337.0870378240624,300865
2021-03-04,338.365478515625,345.5153963598153,336.5188328117611,341.86941482606005,120581
2021-03-05,330.1265563964844,342.0588471385939,328.61133982758355,338.3654977205381,123902
2021-03-08,330.3633117675781,343.7634515507102,326.7173299862122,331.4050249765902,464978
2021-03-09,331.45233154296875,342.8164114815848,329.88977633147897,334.0092610892973,410164
2021-03-10,333.3464050292969,338.69698785267906,330.694797458524,332.3993981968273,290383
2021-03-12,335.42974853515625,340.4488719438697,333.4410288995036,334.67212591663014,118283
2021-03-15,346.8885498046875,350.15573454721596,328.13782831808066,335.7138820743423,448167
2021-03-16,345.1839599609375,355.12753082400974,343.1479012309503,350.39249707968963,256574
2021-03-17,350.20306396484375,353.70700029362234,339.40719343073107,343.76343000424345,373415
2021-03-18,347.12530517578125,359.8625572490802,339.1231156508483,356.07453033066884,307874
2021-03-19,336.660888671875,344.71044578498595,322.92929124362695,344.71044578498595,319595
2021-03-22,336.3294372558594,340.9224257157109,333.34637181091733,338.0814055014133,104517
2021-03-23,331.97320556640625,338.4602076018379,328.13783977848703,338.0814106808654,194321
2021-03-24,324.82330322265625,336.80293238651194,322.07698952941547,330.9788468697328,167241
2021-03-25,322.2190246582031,327.6169743243,315.73202308413244,325.58088683072015,213435
2021-03-26,324.0183410644531,328.8007423051896,319.5674268536797,324.20775396718875,218566
2021-03-30,333.2990417480469,342.81644815462954,329.55835347461624,329.55835347461624,154258
2021-03-31,326.66998291015625,335.09833702286784,322.50313017996007,333.2990300168387,210023
2021-04-01,334.3880615234375,341.34856633979683,329.3689088237263,329.3689088237263,156303
2021-04-05,344.61578369140625,355.1275654075405,330.031884118741,333.15699513418525,550658
2021-04-06,348.6878967285156,354.18052431551365,345.4207118825765,345.65746356995317,216612
2021-04-07,361.8512878417969,371.9842428074227,349.25608062610513,349.25608062610513,725219
2021-04-08,355.3642578125,368.2908932559892,353.23349277564955,363.65056628914056,288022
2021-04-09,351.102783203125,357.0215759071561,345.6574939154164,355.22226870520166,167320
2021-04-12,339.21783447265625,347.8355729059861,329.27426344925755,347.55148243688734,215641
2021-04-13,340.306884765625,354.18052801056734,333.86722146158485,336.187399582223,199972
2021-04-15,338.08135986328125,342.8163929145877,332.5887330839051,339.0283664735426,109496
2021-04-16,338.1761474609375,346.6045025348562,336.2821337858837,337.9867345332901,125519
2021-04-19,341.77471923828125,347.55146600647,324.58655306190076,334.10395903136515,193096
2021-04-20,355.50634765625,366.96513573940945,345.657482696476,352.2865303098331,767149
2021-04-22,361.8985900878906,365.54457151650604,357.44767611688917,358.06322466709315,339917
2021-04-23,364.7869873046875,378.8026747087718,361.47246390098576,362.703561033649,494734
2021-04-26,360.1940612792969,370.800520662079,357.1636277982988,364.97643431300526,242697
2021-04-27,365.4499206542969,369.33265433895673,356.737475379334,361.47250940932065,178151
2021-04-28,383.9638671875,399.63681606793904,365.92337272384384,367.29654396004673,1825605
2021-04-29,383.67974853515625,393.0551088360951,374.1623430130601,388.2253979146434,481950
2021-04-30,379.4656066894531,385.85790209030876,371.794846428356,375.7249185614043,235370
2021-05-03,422.8858642578125,439.78994098928945,377.05074208000843,381.40697902962916,4305281
2021-05-04,425.34808349609375,460.10324339517564,419.99750104414755,444.57233820089675,1789195
2021-05-05,432.3085632324219,444.0988083352648,416.87236541536964,429.9410464567788,790938
2021-05-06,423.5960998535156,436.2386455114584,420.7077408797605,434.6287514065472,280399
2021-05-07,421.4179992675781,437.2330233845023,418.95577596369714,426.4844911062588,420482
2021-05-10,436.38067626953125,448.40767293261615,424.2590020566252,426.6738575840839,1141958
2021-05-11,432.9714660644531,440.1213549450557,430.2724912438378,435.62307321081363,250798
2021-05-12,437.61181640625,444.14615707353005,426.91062300008815,434.58138330530903,318893
2021-05-14,432.35589599609375,443.8146828109475,422.36498690193935,440.16870124708254,357072
2021-05-17,432.54534912109375,437.4697959640588,429.2781641521559,435.3390306974524,179041
2021-05-18,448.0762023925781,460.9081601760713,427.3367619949434,432.7820503749344,1181378
2021-05-19,458.87213134765625,477.0073346076243,446.6557494618296,449.7808892282017,1476063
2021-05-20,461.2396545410156,468.38957328573235,451.059331349172,460.1979701719011,395023
2021-05-21,454.51593017578125,471.6093915420116,449.8755736849037,464.033337059409,324441
2021-05-24,447.9815368652344,463.0389674899315,446.51368794538536,459.29827922271875,203267
2021-05-25,457.7357177734375,463.0863001236298,444.14616514924825,451.72221913900086,336945
2021-05-26,452.7638854980469,468.76829211545413,449.922865545832,463.5124167639964,323826
2021-05-27,448.5497741699219,461.19232098732505,446.8451734553673,457.30958724822324,252554
2021-05-28,432.9714660644531,456.50455896436574,427.620855197127,448.8811667433166,303749
2021-05-31,405.17681884765625,422.36498452294825,403.42485068783844,418.5769577559263,769853
2021-06-01,391.06646728515625,412.5161653970133,384.01125510714,406.2659147742616,689414
2021-06-02,392.77105712890625,395.8488291256969,388.3674814366455,388.3674814366455,258994
2021-06-03,393.9548034667969,401.53085737961993,393.00779672769403,395.8488169450026,403406
2021-06-04,392.96044921875,398.59512185099055,390.2141066160975,396.32231150771906,204575
2021-06-07,393.4339904785156,404.7507045092853,390.2615118873326,393.33928401751604,530913
2021-06-08,397.6954650878906,401.95699512926427,389.0776985574871,397.64809741388746,378516
2021-06-09,388.509521484375,402.4778711294561,386.47346273990826,398.6898441070612,440873
2021-06-10,390.87701416015625,394.854453847426,388.41479096805364,390.4982172614522,168048
2021-06-11,391.8713684082031,401.53084849342133,390.45085833098585,392.8657428024661,278301
2021-06-14,389.6459045410156,395.8487866472379,379.9864249813497,393.0077666473773,214615
2021-06-15,389.9300231933594,393.67071135729805,389.21976814200536,392.25020125459,191454
2021-06-16,392.4869689941406,394.09686316952235,383.7744951143159,392.25021730067095,247225
2021-06-17,409.0595703125,424.2590168330986,369.37996503751566,389.21976767500786,4572415
2021-06-18,394.0494689941406,420.2815356025727,389.64589389474537,419.09777730164126,816292
2021-06-21,394.9491271972656,397.9795601553766,382.7801143913198,386.3787282412698,372458
2021-06-22,397.5060729980469,405.4609237115646,395.8488112285494,396.93786318272026,296761
2021-06-23,390.119384765625,402.47780947282786,388.7462136202255,401.5308028623035,201616
2021-06-24,387.6098327636719,394.7597507260296,386.37873560741616,391.11376913201684,123074
2021-06-25,387.51513671875,408.82278656251526,383.5850359606202,389.21973714611136,476476
2021-06-28,389.36175537109375,394.00208190195866,388.36741000746116,392.06072994425784,138459
2021-06-29,392.5342712402344,401.5308347547874,389.3617930629271,391.63460332863883,243252
2021-06-30,392.5342712402344,406.07645528621083,390.5455514201052,394.8070815059461,420325
2021-07-01,387.5625,398.68982895540626,378.80268784361635,395.2332602089035,648211
2021-07-02,385.99993896484375,394.42829286422517,383.537715750327,390.1667626892215,562258
2021-07-05,387.5625,395.7541023445479,385.9052382406842,388.2727550397068,363537
2021-07-06,386.2367248535156,393.8601179483729,385.0529663667146,389.5985873958891,283429
2021-07-07,380.6019592285156,390.2140707533404,377.61889412085947,388.5094703776366,278898
2021-07-08,377.00335693359375,390.3561566128465,373.16796262234203,380.5546319067807,475923
2021-07-09,382.4486389160156,389.6932339617226,376.43514094722906,377.8556509130676,963204
2021-07-12,382.8274841308594,392.06080007464635,380.7440576910945,386.75755641916993,331595
2021-07-13,392.7236328125,401.294030638264,385.1002126483674,386.1419256466128,1165896
2021-07-14,393.7179870605469,403.42480454069266,391.966019101134,393.9547387064041,535175
2021-07-15,390.7823181152344,399.44742384283893,389.3144692560421,394.9018031366584,204325
2021-07-16,392.060791015625,396.7958247235432,388.5095157346864,392.25020392408265,214042
2021-07-19,385.95257568359375,391.49257075424396,384.4847268334097,390.1667671314404,198057
2021-07-20,378.1871337890625,387.7992460740762,375.86695579941903,385.905232662237,237106
2021-07-22,378.47125244140625,385.7158485014314,377.4295392072042,381.64373092269534,144877
2021-07-23,377.7136535644531,383.53773938241176,377.1927825040924,379.74971232678297,177233
2021-07-26,386.56817626953125,387.9886864289239,379.276212557841,382.5433974845854,243558
2021-07-27,381.88043212890625,390.26144677280956,380.5072609244096,387.70451725421213,150029
2021-07-28,378.37652587890625,384.3900243701215,376.43517365040964,384.3900243701215,131936
2021-07-29,378.3291931152344,382.1645588570126,377.28747991982783,380.27054537458343,99502
2021-07-30,378.0924377441406,386.09465618953624,375.4881692311879,379.74969952511054,158360
2021-08-02,402.7619323730469,405.08211031606106,379.9390943393423,381.6436948155993,1233999
2021-08-03,400.3470764160156,412.84757622853056,396.79580134431825,405.12944861909455,905271
2021-08-04,394.2388916015625,410.0539156113801,390.1667742075949,400.5838482762443,421887
2021-08-05,388.6989440917969,397.2693438836143,382.8748292792991,397.2693438836143,246903
2021-08-06,390.072021484375,406.97609545252516,384.57939464166475,390.7349376793411,449915
2021-08-09,390.3088073730469,402.05168472557074,386.4260741055867,395.8488023729296,299612
2021-08-10,374.68316650390625,393.954757159444,363.650545070256,391.1137372760826,315447
2021-08-11,361.9933166503906,378.80268583428716,350.34514562112685,378.80268583428716,515622
2021-08-12,369.33258056640625,376.86129473039927,364.69225392397493,365.5445540990585,252179
2021-08-13,367.86474609375,378.80266138098614,366.4915748861041,372.7418245789603,202644
2021-08-16,363.69793701171875,371.03723945002605,361.7565847010819,368.3856320647143,137275
2021-08-17,350.4871826171875,368.05414520005866,348.49846278319154,363.2717729638535,250944
2021-08-18,357.4950256347656,359.67312946259875,351.3394821470147,359.2943325664996,159165
2021-08-20,355.3642578125,369.33260638740836,352.33382486661696,354.1804994586942,406514
2021-08-23,349.0666809082031,364.5975852532044,334.5774608293584,364.5975852532044,396837
2021-08-24,349.9189758300781,356.12185815812995,341.01711862556715,350.3924791803218,197592
2021-08-25,349.9189758300781,359.86254618519536,348.9246303547068,351.6709440060499,134723
2021-08-26,346.6517639160156,354.46456858116596,341.86939201445705,350.9606614048835,135501
2021-08-27,351.2921447753906,356.7374332670679,342.9111297516084,349.44547016155104,164332
2021-08-30,355.2695617675781,361.70922474106624,353.70700647486785,359.76784364376454,237674
2021-08-31,362.0094909667969,365.3794378746307,356.93081532708226,356.93081532708226,258595
2021-09-01,364.9522705078125,370.22078548250795,362.0094841112891,363.6707312256337,232718
2021-09-02,360.4906005859375,370.22076162874424,359.0192219674038,365.3794074134755,226453
2021-09-03,359.493896484375,364.09790114516596,357.92755455993534,360.8228884164544,85617
2021-09-06,357.1206970214844,361.67724920303044,355.9815444911717,361.67724920303044,83034
2021-09-07,350.0484924316406,360.11090912669647,347.48541391606557,357.88008582163667,117960
2021-09-08,347.7227478027344,353.13367866047236,345.8241796378931,351.80468673905375,155455
2021-09-09,347.9600524902344,357.4054402548973,345.82416340504574,347.72273148076897,163553
2021-09-13,391.3897705078125,400.93009181905006,347.6752551359909,349.05172848487797,5716457
2021-09-14,386.6434326171875,396.51601120611593,382.5615222555046,393.810545515301,1042393
2021-09-15,373.7806091308594,392.95615926976717,370.22079380580357,388.4470598580298,721363
2021-09-16,370.4106750488281,376.581021826111,365.6167728630278,375.157095646738,433042
2021-09-17,378.7168884277344,388.44705007106785,370.3157186783007,372.97370246610035,806265
2021-09-20,371.07513427734375,385.36187680142154,368.2747636745767,374.68243109714354,520743
2021-09-21,365.28448486328125,372.7838519112105,361.01270670831633,372.7838519112105,375378
2021-09-22,370.7904052734375,376.7234313787797,365.09470021230896,367.3729764427896,253441
2021-09-23,367.7052001953125,374.9197651152676,366.1863398485033,373.0686495410545,203092
2021-09-24,360.9178466796875,371.50235919521964,358.87686257416976,368.9867619828959,188830
2021-09-27,365.9015808105469,372.45163553710034,362.1993495143685,364.52510722916236,284062
2021-09-28,365.28448486328125,371.1700574647283,364.0504272064535,366.4236372925451,260605
2021-09-29,371.07513427734375,376.7708386529587,363.5757959767542,364.28775902370603,321684
2021-09-30,368.84429931640625,375.77409013700276,367.51530746460065,374.3976167016525,235983
2021-10-01,364.572509765625,371.97694237096295,359.06667413614315,367.8475511639272,306252
2021-10-04,368.13238525390625,371.83461664970446,366.2338169360009,367.0881958549411,200522
2021-10-05,369.27154541015625,374.01796630231763,367.3729770532917,368.9867717445682,264097
2021-10-06,380.0458984375,383.84303486955724,369.7461600715743,369.7461600715743,703221
2021-10-07,381.89697265625,387.307903484041,379.71363086670686,383.55821979129183,332082
2021-10-08,384.74481201171875,399.5536489138918,381.849507261196,381.849507261196,982434
2021-10-11,391.9593505859375,400.12319862952495,383.98537092679203,387.97237524128883,731286
2021-10-12,381.9444274902344,394.9021484420183,380.5679540868118,391.95936221494696,301078
2021-10-13,373.5433044433594,388.58946366916535,370.55306523352664,384.08036406025565,316995
2021-10-14,373.3059387207031,381.70710804341604,370.74286029348593,373.6381939197645,242215
2021-10-18,375.3943786621094,384.98212412309704,373.63819742475295,375.91647328706836,285027
2021-10-19,367.6102600097656,378.574479546713,366.42365490966955,375.7266273064824,211459
2021-10-20,362.8163757324219,368.32221163804013,360.7279392331321,365.569293685231,145487
2021-10-21,363.5758361816406,372.11939368982536,361.67726784648846,362.81642043552125,197331
2021-10-22,353.41845703125,367.08817117709185,348.90935757935324,364.2403188916834,233718
2021-10-25,359.30401611328125,360.72794220091646,351.51987524626867,355.6492666943808,153509
2021-10-26,361.344970703125,363.9555018613202,356.0764557717984,360.2532998309407,108206
2021-10-27,362.6739501953125,368.2272675360224,358.49710627891386,363.0062053980617,113084
2021-10-28,359.8736267089844,364.0030185514391,351.2351351584149,362.67399756684904,135305
2021-10-29,357.69024658203125,359.873617450649,351.2351261223188,359.873617450649,131604
2021-11-01,364.9997253417969,366.70842508185456,354.605053175202,357.92754742408704,109106
2021-11-02,350.3807678222656,371.3124706822358,346.82095243996787,368.0374579124329,421491
2021-11-03,347.81768798828125,353.13368473525543,345.5394119452499,346.4886960440006,242107
2021-11-04,345.6817626953125,349.668767081975,343.6408078899359,347.9125858885677,62688
2021-11-08,340.0335693359375,348.38725765917064,336.94839607328817,346.96333153794785,300192
2021-11-09,343.2611389160156,347.4379831932206,338.70455782009503,340.2234181854019,201537
2021-11-10,341.6473083496094,345.6817653796461,340.7455059248046,341.6473083496094,154540
2021-11-11,338.7994689941406,344.59010744770006,337.6603455249838,341.6473211218076,65649
2021-11-12,334.95489501953125,341.5998836112244,334.14799775371256,338.5147103365097,151058
2021-11-15,336.28387451171875,341.88464460940475,332.2494173016276,332.2494173016276,115283
2021-11-16,334.1480407714844,337.4705354950645,333.1987565647472,336.283930236643,70476
2021-11-17,326.9334716796875,336.90095574900636,324.70264802258333,334.14803737145115,122606
2021-11-18,319.43408203125,330.30339596468133,317.86776914661215,327.50299643619985,116435
2021-11-22,309.41912841796875,321.4275651087356,305.38467145669364,319.9087049293447,188134
2021-11-23,321.5699768066406,324.6551500158556,304.3879294475039,308.99196295368716,146902
2021-11-24,319.90869140625,328.02505759731247,318.62715227875407,323.1837326243122,72361
2021-11-25,317.9627685546875,323.75337925698494,314.59279211252027,320.9530081240399,70793
2021-11-26,319.57647705078125,327.50300484609903,313.6434516006708,316.1115959818869,118435
2021-11-29,311.9347839355469,316.96597844666303,287.58565077841774,313.26377597906304,125712
2021-11-30,310.8431091308594,316.2065588296891,303.7709305656856,310.41591967181,138583
2021-12-01,306.2390441894531,314.83005336245253,303.7708998343291,313.88076930047026,59761
2021-12-02,309.3242492675781,311.50759124719633,306.61878361815315,306.61878361815315,59203
2021-12-03,316.4913330078125,319.90876177624756,310.985496470228,310.985496470228,84636
2021-12-06,313.7384033203125,322.28196044552527,313.2637612578007,318.20005029586457,71690
2021-12-07,317.7253723144531,327.4555334959493,314.2130098609978,314.2130098609978,156344
2021-12-08,321.6649475097656,324.18054477185757,319.0069344459757,319.3391897001812,51680
2021-12-09,333.86322021484375,336.7585250508785,321.285206241837,323.32616120575096,393872
2021-12-10,337.1856994628906,340.7929671934328,333.10376074690913,333.86320535376245,289571
2021-12-13,332.6766052246094,340.12846180346713,330.3983003402745,337.1857044392596,186506
2021-12-14,326.411376953125,333.1513005462234,325.22477170679974,330.35090057695396,57075
2021-12-15,330.8255310058594,340.5556936825023,323.70589977904746,326.41136543920675,225461
2021-12-16,332.7240905761719,339.5589479619688,329.4015960911031,335.42955616512705,137804
2021-12-17,321.6649475097656,334.4328022425868,319.62399233372327,334.4328022425868,80957
2021-12-20,305.09991455078125,321.6649342594937,302.82163842556264,321.6649342594937,95063
2021-12-21,307.85284423828125,313.2637755863506,305.28979436539606,306.6662390277269,61508
2021-12-22,314.8775329589844,318.2000271549405,309.4191496370564,309.4666022519157,74033
2021-12-23,317.2982177734375,319.7188806965579,315.8268389723019,316.4913204757799,41347
2021-12-24,312.5517578125,318.76955644072416,310.4158688069476,317.5354988254556,34607
2021-12-27,310.0361633300781,315.921706807703,308.6122373156747,314.1180729834284,41942
2021-12-28,307.23577880859375,313.21628574093234,306.4288815673437,311.64994387327323,78834
2021-12-29,305.5745544433594,311.27025920081195,304.720204523712,307.3781884892489,82253
2021-12-30,305.33721923828125,309.4191581735533,304.7201903788364,305.7644086632014,63871
2021-12-31,309.5615234375,312.3144412901608,306.61873719368367,306.9035108105679,74409
