Date,Close,High,Low,Open,Volume
,KALYANIFRG.NS,KALYANIFRG.NS,KALYANIFRG.NS,KALYANIFRG.NS,KALYANIFRG.NS
2020-09-01,150.35855102539062,152.21776929625628,141.11012037027092,141.11012037027092,565
2020-09-02,147.78424072265625,154.45836772303429,147.78424072265625,149.6911341513357,144
2020-09-03,147.736572265625,151.7887209877617,141.5868435852473,147.7842475132211,618
2020-09-04,145.8773651123047,147.78425877390345,144.9239182815053,147.78425877390345,480
2020-09-07,145.82968139648438,151.50268680076584,140.2043512406644,141.77753260079143,720
2020-09-08,138.58349609375,145.30528429286477,138.58349609375,141.01477375805445,1041
2020-09-09,133.19650268554688,138.9171829544904,131.6709966762273,138.24977316613547,1197
2020-09-10,135.4847869873047,138.20210145548467,135.4847869873047,138.20210145548467,740
2020-09-11,135.2941131591797,142.06359216212212,128.7153351804462,142.06359216212212,2012
2020-09-14,135.34176635742188,141.06244698864882,131.81401621118724,141.06244698864882,1105
2020-09-15,137.53468322753906,139.01252848733267,131.86167840617813,135.3894282031927,903
2020-09-16,138.96485900878906,140.72874125469264,131.8140086309783,131.90935912205939,392
2020-09-17,138.0528564453125,139.87691471423977,133.44469150665896,133.44469150665896,442
2020-09-18,136.94879150390625,139.9249016174424,131.57261196354986,138.05283896813125,1587
2020-09-21,132.48464965820312,139.2048855104308,132.48464965820312,139.2048855104308,326
2020-09-22,135.4127655029297,139.01289212220848,127.68449076375404,139.01289212220848,330
2020-09-23,135.6527557373047,136.32477635291625,132.0046249896196,136.32477635291625,83
2020-09-24,136.2767791748047,141.02894300385725,129.65255258266495,129.65255258266495,1152
2020-09-25,129.60452270507812,136.27675261084613,129.60452270507812,130.08453945583767,1364
2020-09-28,132.1486358642578,133.63669106191563,127.34846725823388,133.63669106191563,206
2020-09-29,130.56459045410156,132.3886487258646,127.82848839750446,132.14864028752987,216
2020-09-30,129.60452270507812,130.56455620659722,125.76438869900174,130.56455620659722,842
2020-10-01,130.3245849609375,135.36476227986878,126.72445830455801,129.6045596296616,586
