Date,Close,High,Low,Open,Volume
,KOTHARIPRO.NS,KOTHARIPRO.NS,KOTHARIPRO.NS,KOTHARIPRO.NS,KOTHARIPRO.NS
2020-09-01,32.07500076293945,33.95000076293945,31.125,31.325000762939453,15974
2020-09-02,31.774999618530273,33.32500076293945,31.299999237060547,32.099998474121094,9094
2020-09-03,31.600000381469727,32.474998474121094,31.524999618530273,31.549999237060547,6858
2020-09-04,31.274999618530273,32.224998474121094,31.149999618530273,32.0,4744
2020-09-07,31.924999237060547,32.0,30.774999618530273,30.774999618530273,7742
2020-09-08,30.950000762939453,32.224998474121094,30.600000381469727,32.0,8078
2020-09-09,31.075000762939453,31.5,30.575000762939453,30.975000381469727,4620
2020-09-10,30.850000381469727,31.975000381469727,30.299999237060547,30.299999237060547,5912
2020-09-11,30.5,31.75,30.049999237060547,31.725000381469727,15994
2020-09-14,31.274999618530273,31.649999618530273,30.575000762939453,30.625,14726
2020-09-15,31.575000762939453,32.20000076293945,30.950000762939453,31.924999237060547,9232
2020-09-16,31.100000381469727,31.725000381469727,31.0,31.049999237060547,9362
2020-09-17,30.825000762939453,31.424999237060547,30.524999618530273,30.75,5424
2020-09-18,30.975000381469727,31.825000762939453,30.825000762939453,30.825000762939453,10462
2020-09-21,29.674999237060547,31.225000381469727,29.5,30.975000381469727,14192
2020-09-22,29.174999237060547,29.75,28.350000381469727,29.75,5768
2020-09-23,29.549999237060547,30.0,29.25,29.424999237060547,3232
2020-09-24,28.450000762939453,29.75,28.350000381469727,28.350000381469727,5268
2020-09-25,29.399999618530273,29.674999237060547,28.774999618530273,29.674999237060547,13878
2020-09-28,30.149999618530273,30.674999237060547,29.149999618530273,29.899999618530273,11606
2020-09-29,30.799999237060547,31.25,29.625,30.975000381469727,8456
2020-09-30,30.174999237060547,31.450000762939453,30.024999618530273,31.450000762939453,6408
2020-10-01,30.225000381469727,30.725000381469727,29.625,30.700000762939453,4246
2020-10-05,29.950000762939453,30.725000381469727,29.549999237060547,29.649999618530273,2628
2020-10-06,29.850000381469727,30.024999618530273,29.325000762939453,29.375,6628
2020-10-07,30.0,30.950000762939453,29.524999618530273,30.950000762939453,1820
2020-10-08,29.700000762939453,30.5,29.399999618530273,30.075000762939453,10038
2020-10-09,30.600000381469727,30.950000762939453,29.625,30.200000762939453,4616
2020-10-12,29.649999618530273,30.950000762939453,29.024999618530273,30.75,7820
2020-10-13,30.075000762939453,30.850000381469727,28.825000762939453,29.649999618530273,16572
2020-10-14,29.325000762939453,29.5,28.825000762939453,29.5,1000
2020-10-15,28.799999237060547,30.600000381469727,28.5,30.600000381469727,2268
2020-10-16,29.5,29.524999618530273,29.200000762939453,29.350000381469727,1968
2020-10-19,29.024999618530273,30.350000381469727,28.799999237060547,29.5,3330
2020-10-20,30.049999237060547,30.950000762939453,29.524999618530273,30.674999237060547,4556
2020-10-21,29.549999237060547,30.049999237060547,29.5,30.049999237060547,4422
2020-10-22,29.125,29.575000762939453,29.125,29.575000762939453,4026
2020-10-23,30.100000381469727,31.950000762939453,28.049999237060547,29.125,14182
