Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.479388236999512,7.479388236999512,7.161867141723633,7.408827781677246,7.408827781677246,19262,0,,,,,,,,,,,,,,,,19262.0,,,7.350027720133464,,518279328,17.403847,0.52,0.6565107,
2021-01-04,7.549949169158935,7.761629104614258,7.267706871032715,7.655788898468018,7.655788898468018,14098,0,,,,,,,,,,,,,,,,33360.0,,,7.439484335640543,,518279328,17.403847,0.52,0.6565107,
2021-01-05,7.655788898468018,7.902750015258789,7.549949169158935,7.726348876953125,7.726348876953125,13028,0,,,,,,,,,,,,,,,,46388.0,,,7.520049944342251,,518279328,17.403847,0.52,0.6565107,
2021-01-06,8.079151153564453,8.079151153564453,7.726348876953125,7.973309993743896,7.973309993743896,12046,0,,,,,,,,,,,,,,,,58434.0,,,7.603791034937985,,518279328,17.403847,0.52,0.6565107,
2021-01-07,7.761629104614258,7.973309993743896,7.761629104614258,7.761629104614258,7.761629104614258,7885,0,,,,,,,,,,,,,,,,50549.0,,,7.630946467262454,,518279328,17.403847,0.52,0.6565107,
2021-01-08,7.761629104614258,8.149710655212402,7.373548030853271,8.114431381225586,8.114431381225586,44838,0,,,,,,,,,,,,,,,,95387.0,,,7.731097947120864,,518279328,17.403847,0.52,0.6565107,
2021-01-11,8.114431381225586,8.502511978149414,7.726348876953125,8.431952476501465,8.431952476501465,21753,0,,,,,,,,,,,,,,,,117140.0,,,7.8111595212969265,,518279328,17.403847,0.52,0.6565107,
2021-01-12,8.043869972229004,8.431952476501465,8.043869972229004,8.290830612182617,8.290830612182617,5158,0,,,,,,,,,,,,,,,,111982.0,,,7.8277612780536,,518279328,17.403847,0.52,0.6565107,
2021-01-13,8.043869972229004,8.326111793518066,7.902750015258789,8.2555513381958,8.2555513381958,17672,0,,,,,,,,,,,,,,84.37501011921029,86.5844276967339,94310.0,,,7.86562771616843,,518279328,17.403847,0.52,0.6565107,
2021-01-14,7.867469787597656,8.467231750488281,7.867469787597656,7.938029766082764,7.938029766082764,7036,0,,,,,,,,,,,,,,69.79164774814312,81.50000929300467,87274.0,,,7.8753655719195805,,518279328,17.403847,0.52,0.6565107,
