Date,Close,High,Low,Open,Volume
,RESPONIND.NS,RESPONIND.NS,RESPONIND.NS,RESPONIND.NS,RESPONIND.NS
2021-01-11,184.59939575195312,189.588568610114,180.6080574654244,189.588568610114,58264
2021-01-12,183.5516357421875,188.59070253224564,181.8054255335556,187.44319905687112,78358
2021-01-13,182.25445556640625,188.49092085715031,181.605869266467,183.6015381595051,46714
2021-01-14,184.44970703125,190.33692428718717,181.8553313307463,186.54515027327625,80383
2021-01-15,184.2002410888672,185.19807551464493,182.3043465444425,184.64926353531817,55599
2021-01-18,180.60801696777344,186.89437640461819,179.61018261988517,186.59502305510293,39623
2021-01-19,181.50608825683594,186.29569687024377,180.55814853326729,183.30219339008215,58301
2021-01-20,181.00717163085938,184.10046466126582,180.6080439224342,184.10046466126582,31886
2021-01-21,181.85533142089844,193.97901409199343,179.6102038724923,183.50175219943137,107434
2021-01-22,180.40847778320312,184.10046232948537,179.70999668943284,184.10046232948537,28497
2021-01-25,180.05923461914062,186.59505371694215,179.56031736321296,183.10263292544857,31174
2021-01-27,179.1611785888672,181.60586994684877,178.41280275117413,181.35641133428442,33767
2021-01-28,177.81410217285156,180.3086883852253,177.36507969977347,180.3086883852253,34541
2021-01-29,176.467041015625,180.40848432589013,175.51908604068765,177.6644393949054,35241
2021-02-01,178.2631072998047,183.40196353269903,175.61885226228958,175.61885226228958,37621
2021-02-02,183.90089416503906,188.29135970212835,177.61453401703966,181.25662370855153,58221
2021-02-03,179.56028747558594,184.599353966857,177.96376165780535,184.599353966857,253499
2021-02-04,185.34774780273438,189.4887546512322,180.6080341980884,183.4518684511741,94386
2021-02-05,181.10694885253906,189.58854149852573,180.20890395679143,189.58854149852573,46131
2021-02-08,178.0635528564453,183.5017475118493,177.66442517055603,180.6080337247889,40814
2021-02-09,171.77719116210938,180.5581371977968,166.63834993408096,180.5581371977968,57167
2021-02-10,183.50177001953125,194.47795021098383,167.53641701378203,171.52775526521933,190744
2021-02-11,176.2674560546875,182.503921599019,174.92038863255948,182.503921599019,35196
2021-02-12,175.51905822753906,177.8639750690983,174.6210133918216,177.8639750690983,26305
2021-02-15,180.5082550048828,183.9507962113414,175.1199547938326,175.1698495639943,75243
2021-02-16,178.8119354248047,182.60370948661583,178.21324387341082,182.60370948661583,23478
2021-02-17,174.27178955078125,181.50608968475106,172.2262410038419,179.61021022269884,22631
2021-02-18,175.46920776367188,181.40632015757046,174.37158369304507,180.85750812225706,25063
2021-02-19,174.67092895507812,180.60804107224874,173.77286878667468,180.60804107224874,27110
2021-02-22,175.36941528320312,179.36075332663307,174.62103940006,174.62103940006,24920
2021-02-23,173.124267578125,178.4626876830797,171.82707981913424,178.01365002461574,26513
2021-02-24,173.124267578125,177.0657103942648,172.42578654658985,177.0657103942648,18699
2021-02-25,178.0635528564453,183.10261982596,172.1264409808071,179.61019928432046,24186
2021-02-26,175.21974182128906,179.11129022615506,174.82059889146566,178.61237298318525,23183
2021-03-01,173.7229766845703,184.59936565158182,169.73163904886044,178.71214872920766,73500
2021-03-02,178.0635528564453,182.6037026057258,170.6795840872769,173.62319264150977,93198
2021-03-03,174.0722198486328,183.1026248266494,173.3238439978427,177.71432479125878,41921
2021-03-04,173.0244903564453,175.9681142124622,172.62536266024588,175.4691969793401,25071
2021-03-05,176.76637268066406,184.5993794672766,171.2284034772425,174.92038802143884,80664
2021-03-08,173.5233917236328,180.40845804663613,172.6253468764231,180.40845804663613,31571
2021-03-09,172.6752471923828,178.06354690038057,172.22622475434045,175.5689608826511,31109
2021-03-10,173.4735107421875,174.62101417360208,172.6253454401895,172.6253454401895,15307
2021-03-12,185.49742126464844,201.56256226841975,172.72515227180054,174.4214678199995,389386
2021-03-15,175.91822814941406,194.67752008826827,172.92472460254626,186.09613716361534,271598
2021-03-16,176.41714477539062,192.58206082543316,175.1698516353295,179.41064831153724,95465
2021-03-17,167.13726806640625,184.5993707002099,164.0439752238344,179.61019851912314,126245
2021-03-18,161.34982299804688,174.5711290900218,154.6643354155557,169.78152081910076,94937
2021-03-19,164.89215087890625,173.2240750317697,154.56455772902123,161.64918875874622,85414
2021-03-22,168.68392944335938,172.4258089109328,160.8010275628901,164.89215520440234,41818
2021-03-23,167.78585815429688,175.5190752098759,165.7403096943853,172.02665460413053,35679
2021-03-24,156.06130981445312,168.63403061319065,152.6686786024744,155.76197164484913,101609
2021-03-25,160.1025390625,166.53856840497525,154.2153217284597,159.65351659223353,30550
2021-03-26,159.8031768798828,164.64267992556873,157.65783895902945,164.64267992556873,65645
2021-03-30,164.49301147460938,169.631852686278,158.8053430568852,161.54938773269262,46079
2021-03-31,166.73814392089844,169.0331509923091,162.6470165552833,162.6470165552833,59032
2021-04-01,181.7056427001953,188.98982133372562,166.33898445001842,167.63617216069642,104698
2021-04-05,172.72515869140625,187.54299193681612,169.0830536172292,185.4974281589559,66223
2021-04-06,171.2782745361328,177.61452928345292,170.28044010195612,177.61452928345292,22699
2021-04-07,182.40414428710938,188.54082019154882,170.33034110147346,172.62536342920745,70342
2021-04-08,174.02232360839844,182.55381128040452,171.92688037935457,182.55381128040452,45282
2021-04-09,172.42578125,179.6101856300533,171.02880400409757,174.62101380699627,37952
2021-04-12,167.93553161621094,171.97676395852446,164.89213366825908,171.62751583020005,25233
2021-04-13,167.78585815429688,171.32817352813058,165.84008400481642,167.63618907577742,23417
2021-04-15,169.23272705078125,172.32600467817315,166.88781002736326,168.13510307689512,27014
2021-04-16,161.34982299804688,177.31517375062037,156.90946286513636,172.57546024595013,163736
2021-04-19,156.06130981445312,160.65135460783253,154.66434760381392,159.65352010716276,27810
2021-04-20,158.6556854248047,164.54290288171595,155.31293376109053,156.85958028050672,36294
2021-04-22,159.0548095703125,160.75114036209507,157.75763693059048,158.65568186974355,13451
2021-04-23,158.95501708984375,162.59710642492678,157.70772413594628,158.65566373575956,15332
2021-04-26,155.46261596679688,161.44962288290654,151.9701952657329,157.6578487908879,28065
2021-04-27,154.31509399414062,158.55589047237447,149.924628436385,158.55589047237447,24316
2021-04-28,165.44094848632812,181.6058629088939,153.61660461872034,157.35848366217283,126955
2021-04-29,162.44744873046875,166.33899692870108,160.05263695592603,165.44095202933826,24825
2021-04-30,159.952880859375,163.14594836323076,156.90948244720514,161.84876040754807,20300
2021-05-03,160.00274658203125,165.19148223695737,157.90728832439567,160.70122759266175,25134
2021-05-04,158.75546264648438,164.5927848803252,156.66000426977538,160.8509057974484,20840
2021-05-05,157.158935546875,161.3498374496424,156.56022874973124,159.10470979897275,24563
2021-05-06,155.56239318847656,160.1025432298954,154.96370162111953,157.95720513514343,24987
2021-05-07,155.96153259277344,159.05481035174455,154.8140138029448,159.05481035174455,19477
2021-05-10,157.2088165283203,159.65350782169097,155.46260628652058,159.65350782169097,15987
2021-05-11,157.2587127685547,162.59711785092912,156.31075787638278,156.70990078512494,18460
2021-05-12,157.4083709716797,159.40403970032222,155.66216083411746,158.65566392708126,16801
2021-05-14,157.158935546875,159.7034165961165,156.26089057690567,158.20666482900344,18657
2021-05-17,156.9094696044922,160.15243161539584,156.36065760365167,157.65784545316228,15997
2021-05-18,157.0591278076172,163.64484091015288,156.21097770663937,157.7077293003298,24834
2021-05-19,164.2435760498047,167.63620749208368,156.1611099554232,157.05915497668906,75304
2021-05-20,160.5515594482422,166.43879193159128,159.95286790424194,166.43879193159128,32492
2021-05-21,161.49951171875,171.4778562123213,159.95286527709737,162.14809802053398,250041
2021-05-24,159.60362243652344,164.64268961848066,158.70557749253916,164.64268961848066,37337
2021-05-25,159.30426025390625,161.15026003500776,157.95719291228048,160.40188421441175,20186
2021-05-26,157.158935546875,160.1025443103815,155.21316129477725,160.1025443103815,30987
2021-05-27,156.31076049804688,158.75546708107822,155.16325697087555,156.85957249068136,29609
2021-05-28,153.3172607421875,156.9593657054161,152.66867442479875,156.61011754944016,31232
2021-05-31,157.75762939453125,159.15459150553573,153.66650214327586,156.61011066515715,37120
2021-06-01,155.66220092773438,157.90732882573053,154.5146972035022,157.75765972283,21700
2021-06-02,148.37799072265625,156.56023077700934,147.23048710997585,156.4604564600243,336073
2021-06-03,147.82916259765625,151.1719139805944,146.68165910988367,149.57537282515486,126447
2021-06-04,147.4799346923828,149.5254983591613,146.83133316471162,149.5254983591613,57492
2021-06-07,146.6317596435547,149.42569896313955,145.68382002416277,149.42569896313955,62207
2021-06-08,146.531982421875,149.42569598674643,142.54064496646942,148.42786162289502,92288
2021-06-09,159.7532958984375,170.82924876717766,153.66649987791064,154.6144395268137,1966446
2021-06-10,156.9094696044922,162.74680731441703,155.31292837036446,161.59928854434222,285845
2021-06-11,157.2088165283203,162.64701109334766,153.51683220509273,159.65350782169097,133738
2021-06-14,162.69691467285156,165.64052333761788,155.96153194677373,159.60362170094712,540368
2021-06-15,162.0982208251953,165.59064177654162,160.85092762828592,165.39107791018552,80020
2021-06-16,158.30642700195312,162.7966819588717,155.66217183984358,161.64917844906836,62897
2021-06-17,153.56671142578125,157.65783864548746,152.02008025257655,152.02008025257655,40146
2021-06-18,148.5276641845703,155.11336242851303,145.18491268200603,152.86823491281191,40015
2021-06-21,141.5428009033203,153.9658348368262,135.60567466465406,148.1284981180046,407591
2021-06-22,143.73805236816406,147.4300367058346,141.59269921297053,144.18707481552013,59749
2021-06-23,143.08944702148438,145.9831759200007,141.5926954198967,145.08511582360129,29325
2021-06-24,141.9419708251953,143.23915884097931,141.39315875400814,141.39315875400814,18440
2021-06-25,143.73805236816406,145.63393169066526,142.44086456688925,142.69032317383653,14272
2021-06-28,145.33457946777344,147.47993263995144,144.6859931748738,145.6838276105626,21443
2021-06-29,145.08511352539062,147.13067706030677,144.68598586158745,145.3345721217037,12967
2021-06-30,143.08944702148438,147.6794913566511,141.99183831576687,145.83349162439512,15665
2021-07-01,140.99400329589844,147.18057351015963,139.84648460427078,144.8855513526489,18506
2021-07-02,141.4430389404297,144.08729424831216,139.84649766632396,141.74239233254275,16607
2021-07-05,145.2348175048828,145.68383999396147,141.89206577088717,142.19141917218843,28668
2021-07-06,143.73805236816406,149.0265778805951,142.74021794037498,145.98317983068947,15029
2021-07-07,144.3866424560547,146.4821008998603,142.19140970229122,142.19140970229122,13888
2021-07-08,142.98968505859375,147.28037639863348,142.6903316672894,145.13502311574064,9931
2021-07-09,142.74021911621094,144.6859932212791,140.94411408624603,142.98967772521314,19367
2021-07-12,140.79444885253906,144.1371851689238,137.35190777378716,143.48859885812027,32399
2021-07-13,140.3454132080078,143.58837526075928,138.89855626039093,141.5428267619281,37540
2021-07-14,136.45384216308594,142.09159993546822,134.75752687787082,141.1935551449847,202673
2021-07-15,137.4517059326172,139.34758544138916,136.5037661782312,137.55149547549846,23978
2021-07-16,137.70115661621094,138.64909631588355,136.70332214797753,137.5015927677134,11412
2021-07-19,138.7489013671875,140.19575846275686,135.7553976277692,136.7033374334355,21751
2021-07-20,134.50808715820312,139.44736464984646,132.71198209967497,138.69898881093852,16917
2021-07-22,135.60569763183594,138.39963717751468,134.7076527041068,134.95711132022552,13950
2021-07-23,134.55796813964844,137.30201260116652,133.51023902737458,136.20438872626175,54570
2021-07-26,136.0547332763672,159.6535119161793,134.70765067927627,135.25646267163722,514224
2021-07-27,131.0156707763672,144.58621062145707,130.06773106184647,137.70115877310042,279290
2021-07-28,128.77052307128906,133.26077754721027,127.22387681776749,131.61434177059303,58229
2021-07-29,135.95494079589844,139.1979026864428,128.72064119391484,129.71847562177464,214703
2021-07-30,134.3583984375,138.10027750901313,131.26512087382943,135.60569146133773,40321
2021-08-02,131.96359252929688,135.70547133447542,130.71629959423734,135.00699033599085,27644
2021-08-03,133.2607879638672,134.45818620589503,131.76403635489618,132.01349495639136,17955
2021-08-04,132.51242065429688,134.30852574535314,130.4668569457535,132.0135034193227,23494
2021-08-05,128.62086486816406,133.21090979794238,127.02433875509736,133.21090979794238,10464
2021-08-06,129.46900939941406,133.31067781100455,128.0221526092708,133.31067781100455,15941
2021-08-09,128.1718292236328,131.6642497214198,126.97443095525486,126.97443095525486,19943
2021-08-10,134.05905151367188,137.701140814482,123.58178318665455,128.32150397973513,144142
2021-08-11,127.2238998413086,133.6100346057895,124.72931356991039,130.26729813756367,35574
2021-08-12,126.87464904785156,129.2694531977219,125.72713793303113,126.72497236107107,10750
2021-08-13,130.865966796875,134.65774031073326,124.72929173386622,127.72279473547901,65140
2021-08-16,129.5688018798828,131.66424496744827,126.17615581194023,128.8204260859499,21112
2021-08-17,127.07421875,129.61869209114997,126.82476013148296,129.61869209114997,5089
2021-08-18,127.07421875,130.7163161029232,124.92887310817898,126.12627904478444,8400
2021-08-20,124.77920532226562,127.07422006871512,123.33234075212826,124.92887440463073,13173
2021-08-23,117.3453369140625,125.4277949266644,115.99826184744104,125.4277949266644,18836
2021-08-24,120.23905944824219,124.33017945046251,113.30411259160489,113.75313507966482,55238
2021-08-25,119.83992004394531,124.72931053967517,118.79219840313581,120.88764929762777,52712
2021-08-26,123.23255920410156,124.72931093532547,119.64035657173878,119.74013849791245,61246
2021-08-27,125.57746124267578,126.62519043723688,122.63385272519079,126.62519043723688,52565
2021-08-30,126.42562103271484,127.97226746634607,123.73147107857241,124.72930552275444,51994
2021-08-31,124.92887115478516,125.97660038132348,124.28028484708051,125.17832976940163,54163
2021-09-01,124.28028869628906,125.97660428307032,119.98959734684519,124.38007062265154,53463
2021-09-02,128.72064208984375,129.86814559957142,122.53407163920184,122.7336354810138,75831
2021-09-03,126.9245376586914,131.51458217066926,125.72713937644573,128.77053746205635,66351
2021-09-06,127.17399597167969,130.21739405018556,126.12627438037876,127.42345458097122,56179
2021-09-07,126.5254135131836,127.7727065974505,125.72714289410365,126.77487213003697,52668
2021-09-08,126.02650451660156,127.77271494870799,125.82693304235111,126.52542178291769,49196
2021-09-09,129.169677734375,133.70982792163971,125.6273696967123,126.72498616453913,109050
2021-09-13,128.9202117919922,130.76621167059326,127.77270823010235,129.81827195958698,55429
2021-09-14,131.86383056640625,132.66210125684785,127.77271801973194,128.92022166954067,59936
2021-09-15,131.51458740234375,135.65559440068242,129.71848229465323,131.86382033461263,58001
2021-09-16,132.1631622314453,133.46034998674577,128.97009522083655,131.56447073143747,55581
2021-09-17,124.97876739501953,132.6620897705622,121.38656482480312,132.16317253545236,59091
2021-09-20,122.53407287597656,124.72930560955568,121.73580227492634,122.03515565353834,51406
2021-09-21,126.62519073486328,127.72280708568135,120.73796607318316,123.13277022861419,58243
2021-09-22,124.72781372070312,127.37416194041006,121.8817442696086,127.37416194041006,66057
2021-09-23,124.77774047851562,128.57250483378178,123.22988188485238,124.82767459590463,64230
2021-09-24,125.12726593017578,126.82491928246917,123.87898916558456,125.42684778235164,53505
2021-09-27,125.32698822021484,131.8180274507439,124.02877732655831,124.97747224696172,55432
2021-09-28,122.13139343261719,125.9261499689223,120.68338791232705,125.9261499689223,47000
2021-09-29,120.73332977294922,124.72781540567622,118.83594757362854,121.33250109408293,72783
2021-09-30,122.33112335205078,123.57940012094926,120.63346999389955,121.23264131919548,57910
2021-10-01,122.23126220703125,123.82905494055336,119.83456929730971,122.83043352974245,61443
2021-10-04,122.68063354492188,124.2284997129973,122.08146224784882,122.33111758986895,53242
2021-10-05,129.47125244140625,133.81526142608544,122.48091058280048,123.32973720986232,97811
2021-10-06,126.52532958984375,134.7639562217183,124.77774212247643,133.3159582248789,145096
2021-10-07,125.7264404296875,128.47264176228998,123.92891879571384,127.17443846564404,54743
2021-10-08,126.47540283203125,127.17443476999797,125.02739721927632,125.72643677611975,54407
2021-10-11,125.97608947753906,127.52394805586302,125.2770499354035,127.1245055962159,53673
2021-10-12,124.87760925292969,126.22574662061587,124.3283644347836,126.17581250301107,57801
2021-10-13,127.77359771728516,129.22159561626856,124.07870179781811,124.87760191931834,58676
2021-10-14,126.22574615478516,128.2729154481235,125.82629607205094,126.82491746944817,47566
2021-10-18,125.12726593017578,128.22298316370996,123.17994960608742,126.12588734184877,53476
2021-10-19,120.83319091796875,126.02601921565308,119.38519291732892,124.92753718562871,58481
2021-10-20,120.83319091796875,126.37554280514529,118.13691615164743,119.18546406349382,57542
2021-10-21,120.1341552734375,123.6792566073643,118.83594442959718,122.83042995664246,54754
2021-10-22,121.18270874023438,123.57940169073925,119.18546588462648,120.13416081236635,45279
2021-10-25,118.03704833984375,121.8318127687151,117.18822165990265,121.18270732445067,50817
2021-10-26,118.18684387207031,120.3338814550013,116.43925638205991,118.63622808368478,55003
2021-10-27,117.98712158203125,119.43511958470883,117.63760561092391,117.83732684616332,51810
2021-10-28,113.54325103759766,118.38657096130913,110.0480761097347,118.38657096130913,43719
2021-10-29,115.74022674560547,118.68615695434802,113.89277860017995,114.14243396088278,49306
2021-11-01,117.63760375976562,117.83732499186219,115.04118202925041,116.28945877704555,52038
2021-11-02,118.58628845214844,119.83456517269737,117.28807761522697,118.23677249417003,51956
2021-11-03,120.23402404785156,120.9330560149756,117.83733104519092,117.83733104519092,52770
2021-11-04,122.43097686767578,123.32973761292173,121.032905443835,122.83042693432691,15749
2021-11-08,121.48229217529297,123.0301507400941,117.83732262128306,123.0301507400941,52159
2021-11-09,120.4337387084961,123.03015281161883,119.23539608209379,122.1313996512554,52962
2021-11-10,122.43097686767578,124.32835897011138,120.98297894730132,121.08283955924502,55980
2021-11-11,121.13277435302734,123.779114869299,119.83456353385998,123.08008296290203,53879
2021-11-12,122.28118896484375,124.17857117317237,121.08284631688711,121.73195175906227,50923
2021-11-15,123.47953033447266,126.52532085309944,120.03428213680722,120.03428213680722,63973
2021-11-16,121.73194885253906,124.42822355550247,120.38381150105735,124.12864171010463,55484
2021-11-17,119.98436737060547,123.82905838540933,117.93719037394108,122.38106034700169,54714
2021-11-18,116.33939361572266,120.73332931897593,113.84284010465565,119.83456853121648,54154
2021-11-22,111.89553833007812,116.78877741912976,110.94684336590578,116.33940080691144,53950
2021-11-23,112.7443618774414,114.59181001402281,109.14932622430628,111.74574043941071,61529
2021-11-24,116.33939361572266,117.03842555127075,112.7443580835615,112.7443580835615,52554
2021-11-25,115.24091339111328,116.9385667575528,114.29221847079266,116.33939542933162,52735
2021-11-26,111.29634857177734,115.74021823692112,107.35179721020862,114.84145748068828,88348
2021-11-29,105.60420989990234,111.74573285048047,90.17551277767994,111.74573285048047,63666
2021-11-30,103.80669403076172,108.65001403475992,102.1090406566373,106.15346047347295,60199
2021-12-01,99.56255340576172,106.00366619297415,97.665178786106,101.8593857395975,59847
2021-12-02,100.01193237304688,101.50986443768899,98.56392680590028,99.31289283822134,72744
2021-12-03,101.31013488769531,102.8580010579628,98.91344969600897,101.36006900372062,69522
2021-12-06,121.08284759521484,121.53222418822367,99.91207646529296,102.808072498242,780904
2021-12-07,114.39208221435547,126.82491535734805,112.84421602661676,126.82491535734805,342397
2021-12-08,114.2422866821289,119.83456485141988,112.84421523508706,116.83870073013439,98628
2021-12-09,114.04255676269531,119.13553181604732,112.94407478567138,115.54048880923969,75332
2021-12-10,112.79428100585938,116.73883999959311,112.34490443566729,114.64173664056928,74269
2021-12-13,112.89414978027344,118.58628858479291,109.74849091719626,113.3934604690515,91363
2021-12-14,110.94683074951172,114.24228426062521,110.04807000840111,113.49331824617909,61316
2021-12-15,109.14932250976562,111.84559725313883,107.95097225358457,110.94683646572221,59342
2021-12-16,105.8039321899414,110.1978677868169,104.85524492625447,108.84973044725464,58668
2021-12-17,105.25469207763672,106.35317404161523,103.95648127183175,105.80392925018784,58136
2021-12-20,100.96061706542969,104.85524185822472,99.86213510307115,104.85524185822472,24469
2021-12-21,107.25194549560547,117.83733136569784,100.86076667741933,100.86076667741933,129946
2021-12-22,118.13690948486328,123.5793928285499,109.89828329629329,111.84559189331385,689646
2021-12-23,110.2977294921875,116.53911318049319,108.84973152405121,113.94269908993333,128945
2021-12-24,109.34904479980469,112.24504842330089,108.35042338610783,111.69580359821693,71008
2021-12-27,115.49057006835938,119.83457177129338,109.34904674130522,109.84835745701893,303533
2021-12-28,106.60283660888672,116.68891142937137,103.60697234821544,115.79015062739462,383890
2021-12-29,127.0246353149414,127.92340369128999,104.95510454460448,108.15069750240812,2687070
