Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,366.8999938964844,383.9500122070313,363.1000061035156,373.7999877929688,367.8916015625,146519,365.6574996948242,,364.028570265997,,,64.50547592839732,,,,408.30558704763166,365.6574996948242,323.00941234201673,22.438313020484607,43.14404787489075,27.619430487755157,2154211.0,31.882275057838537,-54.68411642956244,370.62977217245816,0.11646691540182519,26857349120,483.74347,1.91,2.422008,0.3
2021-02-02,376.7999877929688,386.0,374.25,380.0,373.99359130859375,147759,368.6800003051758,,365.54965881209256,,,66.30014141034385,,,,406.073559206933,368.6800003051758,331.28644140341856,21.70700581952365,63.621017022050985,43.76249207303309,2301970.0,57.565393966560734,-41.176462766222684,370.81474717807555,0.11818719712864867,26857349120,483.74347,1.91,2.422008,0.3
2021-02-03,385.0,406.7999877929688,378.6499938964844,393.8500061035156,387.6247253417969,598783,372.52000122070314,,368.24492998270426,,,69.95474405415962,,,,403.0629221548538,372.52000122070314,341.97708028655245,22.167219253592275,74.98422736723411,60.583097421391955,2900753.0,133.00508950107064,-24.07060339732202,372.45198354069663,0.11840009273931834,26857349120,483.74347,1.91,2.422008,0.3
2021-02-04,396.0,401.7000122070313,390.0,393.0499877929688,386.83734130859375,114380,376.2625,,370.6073164408247,,,69.48599113230857,,,,395.52408506406005,376.2625,357.00091493593993,21.41956160740935,75.79812311951714,71.46778916960075,2786373.0,151.57836744301193,-25.557626616779654,372.76288474347814,0.1246430388623262,26857349120,483.74347,1.91,2.422008,0.3
2021-02-05,394.75,397.7000122070313,384.0,386.8999938964844,380.7845458984375,98737,376.51750030517576,,372.1590000080304,,,65.83394593741107,,,,396.1960942494995,376.51750030517576,356.83890636085204,20.86816522166806,66.6794749965246,72.48727516109197,2687636.0,95.23810987087758,-36.98884463145768,372.9608727976119,-0.2067901609211423,26857349120,483.74347,1.91,2.422008,0.3
2021-02-08,390.3999938964844,422.0,390.0,407.2999877929688,400.862060546875,661758,378.17249908447263,,375.5057607494531,,,71.23463120924784,,,,401.9365293141679,378.17249908447263,354.40846885477737,21.884725284657172,64.44122083609882,68.97293965071354,3349394.0,197.21569296525132,-21.304365517436512,375.41518255194205,-0.08307682268688445,26857349120,483.74347,1.91,2.422008,0.3
2021-02-09,417.7999877929688,422.25,386.1000061035156,393.6499938964844,387.4278259277344,702273,378.7899993896484,,377.23378295393223,,,63.95038958750076,,,,403.4711306088038,378.7899993896484,354.10886817049305,22.90367304264483,52.6935121597482,61.27140266412389,2647121.0,132.46622918564583,-41.29964780291065,377.23820623213277,-0.2014131670762217,26857349120,483.74347,1.91,2.422008,0.3
2021-02-10,393.8999938964844,406.0499877929688,386.6499938964844,401.6499938964844,395.3013610839844,193473,380.11499938964846,,379.5591363770324,,,66.13600416241835,,,,406.6480293717209,380.11499938964846,353.581969407576,22.653410246490516,49.92069130760334,55.68514143448348,2840594.0,100.84055975060735,-29.74730123251354,377.6453661859561,-0.13671482470793028,26857349120,483.74347,1.91,2.422008,0.3
2021-02-11,397.8999938964844,403.9500122070313,392.0,392.8500061035156,386.6405029296875,133882,381.47249908447264,,380.8249334938403,,,61.7043529630331,,,,407.69287601634113,381.47249908447264,355.25212215260416,21.88888181510057,34.561570220091255,45.72525789581429,2706712.0,80.52414250647946,-42.45486483246841,377.8933122266797,-0.14208235595858087,26857349120,483.74347,1.91,2.422008,0.3
2021-02-12,394.7000122070313,398.0,387.0,387.6499938964844,381.522705078125,85578,382.0074981689453,,381.47493924647307,,,59.18078326000901,,,,408.27354052950966,382.0074981689453,355.7414558083809,21.111104542593388,24.522900962547038,36.33505416341391,2621134.0,44.312254920691394,-49.963907730708485,378.0029388566822,-0.17422306061158854,26857349120,483.74347,1.91,2.422008,0.3
2021-02-15,388.4500122070313,397.2999877929688,374.5,379.6499938964844,373.6491394042969,189068,382.0974975585938,,381.3011349274265,,,55.42520256135563,,,,408.31823742135145,382.0974975585938,355.8767576958361,21.231739060477345,12.73675184225865,23.940407674965673,2432066.0,0.30642599417720756,-61.5162543011056,378.109351579987,-0.21295520190859424,26857349120,483.74347,1.91,2.422008,0.3
2021-02-16,379.0,385.0,366.0,367.8999938964844,362.0848693847656,138863,382.09999694824216,,380.0248357816225,,,50.369340494211066,,,,408.3153129573471,382.09999694824216,355.88468093913724,21.072329127586105,6.605680262248332,14.621777689018034,2293203.0,-67.42549431874659,-78.48376332637635,378.04113366542987,-0.21635334009916957,26857349120,483.74347,1.91,2.422008,0.3
2021-02-17,366.3500061035156,375.8999938964844,362.0,363.7000122070313,357.9512634277344,116480,381.0949981689453,,378.47009067928053,,,48.660662754416315,,,,408.4872707506894,381.0949981689453,353.70272558720126,20.560019468221697,6.527284985164407,8.62323902989049,2176723.0,-90.35549861315747,-96.37858072916657,377.92183320130613,-0.2468383722555058,26857349120,483.74347,1.91,2.422008,0.3
2021-02-18,367.3500061035156,374.4500122070313,362.5,369.1000061035156,363.2659301757813,111007,379.9449981689453,,377.57770167206485,,,50.963908608957865,3.7672040784827345,8.46146469520473,-4.694260616721996,407.32383167577416,379.9449981689453,352.5661646621164,19.94501894956524,9.506255533340354,7.546406926917726,2287730.0,-73.47863115870977,-88.21575750453837,377.8259512639512,-0.2716553398772305,26857349120,483.74347,1.91,2.422008,0.3
2021-02-19,367.0,380.9500122070313,365.0,366.2000122070313,360.4117736816406,127844,379.17999877929685,,376.4941121992045,,,49.675016518055024,2.5633177023385088,7.2818352966314865,-4.718517594292978,407.1900139454786,379.17999877929685,351.1699836131151,19.659661325098533,11.890922057875272,9.308154192126706,2159886.0,-56.635715793840056,-93.02902538252064,377.74197997695285,-0.27430607771699067,26857349120,483.74347,1.91,2.422008,0.3
2021-02-22,365.0,366.0,351.0,356.1499938964844,350.5206298828125,146812,378.4349990844727,,374.55657712275496,,,45.3907575546711,0.7891794204458051,5.98330412139435,-5.194124700948545,408.0187388866229,378.4349990844727,348.8512592823225,19.341114959522304,15.58911191362778,12.328763168281164,2013074.0,-114.81221703396443,-92.77193839089912,377.4739923063544,-0.2592767975805013,26857349120,483.74347,1.91,2.422008,0.3
2021-02-23,360.0,373.0,358.0,367.6499938964844,361.83880615234375,183533,378.6299987792969,,373.8988072916816,,,50.63707156039493,0.30757045975553865,4.848157389066587,-4.540586929311049,407.87344229944716,378.6299987792969,349.38655525914663,19.163178612664687,27.545902650339443,18.341978873947525,2196607.0,-71.72780952082745,-76.63158751370614,377.2887595208776,-0.23305558636964613,26857349120,483.74347,1.91,2.422008,0.3
2021-02-24,367.75,370.75,352.0,364.5,358.7386474609375,47657,378.72999877929686,,373.0036827877119,,,49.24161296715926,-0.3245451389065579,3.8136168834719584,-4.138162022378516,407.7650636129227,378.72999877929686,349.69493394567104,19.133665854617213,38.604919698511246,27.24664475415952,2148950.0,-90.70325276721098,-81.05263157894737,377.2254869401033,-0.22801022503760365,26857349120,483.74347,1.91,2.422008,0.3
2021-02-25,366.0,370.0,357.70001220703125,359.29998779296875,353.6208190917969,100884,378.5974975585938,,371.69856897868874,,,46.941825607355476,-1.2309096713092345,2.8047115725157195,-4.035621243824954,407.95999471247285,378.5974975585938,349.2350004047147,18.645545993070893,42.79350697607429,36.31477644164169,2048066.0,-91.2398527145841,-88.35089432565789,377.0925631399268,-0.24498506790029503,26857349120,483.74347,1.91,2.422008,0.3
2021-02-26,354.6000061035156,359.29998779296875,350.04998779296875,351.1000061035156,345.5504455566406,88971,377.79749755859376,,369.7368010858151,,,43.492288100612605,-2.581126466267051,1.7275439647591653,-4.308670431026217,409.1723311744731,377.79749755859376,346.42266394271445,17.9744355649944,25.787716763770174,35.72871447945193,1959095.0,-124.37159531924901,-98.54568125620813,376.9081685908718,-0.24756431820379962,26857349120,483.74347,1.91,2.422008,0.3
2021-03-01,352.0,356.0,323.25,331.25,326.01422119140625,388314,375.6699981689453,,366.07139145859463,,,36.49990688237416,-5.193050351300542,0.3434251015472236,-5.536475452847766,413.0386087765186,375.6699981689453,338.30138756137205,19.029833024637657,16.122815154802396,28.234679631548982,1570781.0,-172.50155053723054,-90.33816282678323,375.58713154395195,-0.28015262087043097,26857349120,483.74347,1.91,2.422008,0.3
2021-03-02,335.95001220703125,350.8999938964844,333.04998779296875,337.8999938964844,332.5590209960937,372130,373.5649978637695,,363.3884012145841,,,39.98123669566671,-6.64976555892855,-1.0552130305479313,-5.594552528380619,414.31121014145606,373.5649978637695,332.818785586083,19.074130229769565,17.16591172445217,19.69214788100827,1942911.0,-135.04898765779564,-81.84635479496504,374.5162310773378,-0.302738780305009,26857349120,483.74347,1.91,2.422008,0.3
2021-03-03,335.0,346.3500061035156,334.5,341.45001220703125,336.0529479980469,155360,370.9449981689453,,361.2990308329124,,,41.8151334402647,-7.432093499574421,-2.3305891243532293,-5.101504375221191,412.8588904991027,370.9449981689453,329.0311058387879,18.55812136360857,28.617667272806944,20.63546471735386,2098271.0,-121.92930792234644,-75.65215758256689,374.09019824225186,-0.3400794335016141,26857349120,483.74347,1.91,2.422008,0.3
2021-03-04,337.0,348.0,336.75,340.8999938964844,335.5116271972656,83847,368.3374984741211,,359.35626541039545,,,41.60303178600816,-8.004208378134592,-3.4653129751095015,-4.538895403025091,410.90970178473964,368.3374984741211,325.76529516350257,18.036112694779387,39.57745918070952,28.453679392656237,2014424.0,-107.93092215407516,-76.16475785812314,373.872265210116,-0.33465688217193307,26857349120,483.74347,1.91,2.422008,0.3
2021-03-05,340.8999938964844,342.5,332.8500061035156,334.3999938964844,329.1144104003906,103335,365.7124984741211,,356.9794776471658,,,39.08020030322529,-8.879748999477897,-4.548200179983181,-4.331548819494716,409.82902135218865,365.7124984741211,321.59597559605356,17.437104209186888,40.64535600616862,36.28016081989505,1911089.0,-116.01544006175762,-81.9433297222925,373.56386994160613,-0.3374805409105668,26857349120,483.74347,1.91,2.422008,0.3
2021-03-08,336.79998779296875,341.29998779296875,325.75,330.8500061035156,325.6205444335937,91256,361.88999938964844,,354.49095654777057,,,37.734345318831394,-9.747710062368583,-5.588102156460261,-4.159607905908322,404.13921731302503,361.88999938964844,319.64078146627185,17.30231017945702,34.42797327778765,38.21692948822195,1819833.0,-119.55335603893673,-86.82841508551797,373.26709393478245,-0.41547297761613344,26857349120,483.74347,1.91,2.422008,0.3
2021-03-09,332.3999938964844,338.79998779296875,330.0,331.95001220703125,326.7030944824219,74464,358.8050003051758,,352.34419994389066,,,38.4417705170402,-10.22890174654816,-6.516262074477841,-3.7126396720703196,400.33172247315315,358.8050003051758,317.2782781371984,16.695001437565,27.396455167330874,34.15659481709573,1894297.0,-105.00418142246173,-84.92199243248848,373.03368518035126,-0.3791144221323292,26857349120,483.74347,1.91,2.422008,0.3
2021-03-10,336.0,336.8999938964844,320.0,325.5,320.35504150390625,79020,354.99750061035155,,349.7876094730439,,,35.86844547484607,-11.003865985750622,-7.413782856732397,-3.5900831290182245,393.9998896680717,354.99750061035155,315.9951115526314,16.709643756059243,22.595479918273714,28.139969454464097,1815277.0,-116.05647645536529,-90.9762118154826,372.75103884800706,-0.441808053219311,26857349120,483.74347,1.91,2.422008,0.3
2021-03-12,327.29998779296875,331.3500061035156,320.1499938964844,322.20001220703125,317.1072692871094,122389,351.46500091552736,,347.16021925723317,,,34.5925635294509,-11.748878407519271,-8.280801966889772,-3.468076440629499,388.8795001173761,351.46500091552736,314.0505017136786,16.31609864541439,19.095304192164935,23.02907975925653,1692888.0,-115.59051866278338,-95.84903357163914,372.29252569363933,-0.43034569832598424,26857349120,483.74347,1.91,2.422008,0.3
2021-03-15,324.79998779296875,338.70001220703125,316.0,334.25,328.9667053222656,192130,348.7950012207031,362.93199951171874,345.9306745660681,362.93199951171874,,42.61903622025025,-11.23743465866795,-8.872128505245408,-2.3653061534225426,382.98168963800475,348.7950012207031,314.6083128034015,16.772092471244164,33.85170377670694,25.180829295715217,1885018.0,-86.64103283055195,-67.98245614035088,371.66489856766617,-0.34861205369790566,26857349120,483.74347,1.91,2.422008,0.3
2021-03-16,336.3999938964844,341.95001220703125,327.0,328.29998779296875,323.1107788085937,84939,346.22750091552734,363.08499938964843,344.2515615400586,361.5738814051011,,40.008296381954594,-11.183313781824836,-9.334365560561293,-1.8489482212635426,378.41390230104173,346.22750091552734,314.04109953001296,16.64194388094324,43.10367626021895,32.0168947430303,1800079.0,-68.83857076739913,-77.53426887128995,371.4111672060337,-0.34961304438015045,26857349120,483.74347,1.91,2.422008,0.3
2021-03-17,330.95001220703125,332.0,319.0,320.1499938964844,315.089599609375,56427,343.84000091552736,363.09699951171876,341.9561741454325,359.9494152282926,,36.692685330882185,-11.663608177387289,-9.800214083926493,-1.863394093460796,376.32433087957475,343.84000091552736,311.35567095147996,16.381805032304438,45.17515285905594,40.710177631993965,1743652.0,-100.05289049118868,-92.31482611762152,371.2072090771264,-0.33647457184661234,26857349120,483.74347,1.91,2.422008,0.3
2021-03-18,326.95001220703125,329.0,310.20001220703125,314.79998779296875,309.82421875,60624,341.3949996948242,363.05199951171875,339.3698706832931,358.1788494465152,,34.661972687622935,-12.333769707212241,-10.306925208583642,-2.0268444986285985,374.8778315951908,341.3949996948242,307.9121677944576,16.55453237235189,25.959716167615696,38.07951509563022,1683028.0,-118.71864153912713,-90.63140962690223,370.9638710170653,-0.3221586264804361,26857349120,483.74347,1.91,2.422008,0.3
2021-03-19,309.04998779296875,327.5,293.8500061035156,323.54998779296875,318.4358825683594,216668,339.11749877929685,363.1589990234375,337.8632151699289,356.8208548718663,,40.46530656134842,-12.020263558702311,-10.649592878607375,-1.3706706800949355,370.9062924701818,339.11749877929685,307.3287050884119,17.77563676693278,30.74222991767459,33.959032981448765,1899696.0,-126.94004547312865,-52.212414149354956,370.06330640419606,-0.2543676276783128,26857349120,483.74347,1.91,2.422008,0.3
2021-03-22,320.0,323.75,312.3999938964844,315.45001220703125,310.46392822265625,71601,336.5799987792969,361.8319995117188,335.7286244115577,355.19846888501,,37.17370174508288,-12.283807921469247,-10.97643588717975,-1.3073720342894966,367.4038411215255,336.5799987792969,305.7561564370683,17.316663148117268,40.38029327421671,32.36074645316902,1828095.0,-109.77081846347888,-62.13845622211024,369.7838428780465,-0.23187741007039905,26857349120,483.74347,1.91,2.422008,0.3
2021-03-23,318.3500061035156,345.0,316.8500061035156,329.54998779296875,324.3410339355469,454516,335.24999847412107,360.9389990234375,335.14018282883495,354.1926460970868,,45.48651684432301,-11.225517755283477,-11.026252260800495,-0.19926549448298125,364.85271663661064,335.24999847412107,305.6472803116315,18.190472051320945,58.815820559715085,43.31278125053549,2282611.0,-33.89897312848492,-34.07204854408875,368.50726225708627,-0.20778670491316098,26857349120,483.74347,1.91,2.422008,0.3
2021-03-24,328.0,338.3999938964844,324.0,325.79998779296875,320.6502990722656,74106,333.1574981689453,359.8289990234375,334.25064044446674,353.0792085165332,,43.82565814301201,-10.567592209066333,-10.934520250453662,0.3669280413873288,358.9783287558966,333.1574981689453,307.33666758199405,17.91972361168976,59.05482019994013,52.750311344624,2208505.0,-33.890473151969054,-40.99725708089611,368.30132516976096,-0.25264658048549743,26857349120,483.74347,1.91,2.422008,0.3
2021-03-25,324.0,326.0,315.0,317.3500061035156,312.3338928222656,70898,330.7999984741211,358.6729992675781,332.641056221519,351.67806332386584,,40.25854214774293,-10.60576768843589,-10.868769738050108,0.2630020496142187,353.11566449217713,330.7999984741211,308.48433245606503,17.425457639426206,59.40043939749205,59.090360052382444,2137607.0,-97.21669090084735,-54.05669050995684,368.0564461673907,-0.26985294655078285,26857349120,483.74347,1.91,2.422008,0.3
2021-03-26,324.0,327.54998779296875,316.3999938964844,318.6499938964844,313.61334228515625,87053,328.7674987792969,357.7319989013672,331.30857409532524,350.3828449149489,,41.05344743523945,-10.411111072680171,-10.777238004976121,0.36612693229595017,347.4367080235043,328.7674987792969,310.09828953508946,16.977210229216077,42.52613326865605,53.6604642886961,2224660.0,-81.05501221705093,-51.51516959482316,367.7677718639969,-0.2633686568730941,26857349120,483.74347,1.91,2.422008,0.3
2021-03-30,324.0,324.0,311.20001220703125,318.3500061035156,313.3180847167969,62013,327.1299987792969,356.55999877929685,330.07442476277197,349.1266551576378,,40.91814534618625,-10.163887837864138,-10.654567971553725,0.49068013368958674,343.24739319826847,327.1299987792969,311.0126043603253,16.678837198055554,28.75630692587983,43.560959864009334,2162647.0,-98.20612774622558,-52.10165606357202,367.55118813812874,-0.2396054888035417,26857349120,483.74347,1.91,2.422008,0.3
2021-03-31,319.29998779296875,325.5,315.75,317.5,312.48150634765625,69156,326.4424987792969,355.3529986572266,328.87686049965083,347.8863941710638,,40.510738637603225,-9.922173393341609,-10.508089055911302,0.5859156625696933,342.96618696150415,326.4424987792969,309.91881059708965,16.183920255337302,21.16244890224924,30.81496303226173,2093491.0,-73.9030028194811,-53.76344727558241,367.32020950776786,-0.209472795268189,26857349120,483.74347,1.91,2.422008,0.3
2021-04-01,318.1000061035156,340.45001220703125,317.54998779296875,331.04998779296875,325.8173217773437,198146,326.0999984741211,354.61699829101565,329.0838250037763,347.22614294055023,,49.19478395286884,-8.53881207134674,-10.11423365899839,1.5754215876516504,341.92889601744,326.0999984741211,310.27110093080216,16.667212537601156,37.392911850478406,29.103889226202515,2291637.0,26.28395740931494,-27.27275439223475,366.80800939520424,-0.13931402630196987,26857349120,483.74347,1.91,2.422008,0.3
2021-04-05,332.6499938964844,332.6499938964844,318.04998779296875,321.3999938964844,316.3198547363281,69733,325.0974975585938,353.36899841308593,328.3520315649866,346.21335278195943,,44.24157240807624,-8.12747365900367,-9.716881658999446,1.5894079999957764,339.3743105566014,325.0974975585938,310.82068456058613,16.519554935166475,41.96554402905118,33.50696826059297,2221904.0,-23.385579386606356,-46.13882486726492,366.6041217692761,-0.1722716095219639,26857349120,483.74347,1.91,2.422008,0.3
2021-04-06,325.0,342.0,320.1000061035156,334.1499938964844,328.8683166503906,417971,324.75999755859374,352.20999816894533,328.90421845370065,345.74027988448984,,51.2287183819566,-6.695485174586736,-9.112602362116904,2.4171171875301685,337.7914028653089,324.75999755859374,311.7285922518786,16.90387200383204,59.08261792101488,46.14702460018152,2639875.0,74.71670094826052,-21.212135675858534,365.6452541212308,-0.09778254992626122,26857349120,483.74347,1.91,2.422008,0.3
2021-04-07,336.8999938964844,344.95001220703125,334.3500061035156,335.3999938964844,330.0985717773437,169308,324.80999755859375,351.287998046875,329.5228637339658,345.3347784731955,,51.8655575347872,-5.39753994976337,-8.369589879646197,2.972049929882827,337.99572934727587,324.80999755859375,311.62426576991163,16.46788245431167,58.89305362659466,53.313738525553596,2809183.0,143.76239588368819,-18.768342617877515,365.3402613637612,-0.11951900230094416,26857349120,483.74347,1.91,2.422008,0.3
2021-04-08,338.45001220703125,341.70001220703125,330.1000061035156,334.8999938964844,329.6064758300781,93514,325.0124969482422,350.5649981689453,330.03497136849137,344.92557123489314,,51.57545379970772,-4.359006910944288,-7.567473285905815,3.208466374961527,338.67868746963524,325.0124969482422,311.34630642684914,16.12017700068338,68.3761874487681,62.1172863321259,2715669.0,108.49420081491449,-19.745859841069922,365.15840866545835,-0.1138144072820949,26857349120,483.74347,1.91,2.422008,0.3
2021-04-09,334.20001220703125,341.54998779296875,333.29998779296875,334.20001220703125,328.91754150390625,57561,325.1249969482422,349.97399841308595,330.43164192454276,344.5049610769378,,51.14416151302861,-3.5515051274276743,-6.764279654210187,3.2127745267825123,339.0523226822046,325.1249969482422,311.1976712142798,15.558021500634567,63.55093874737264,63.60672660757849,2658108.0,113.11764945730131,-21.11434815578942,365.05050657546775,-0.11583194859236647,26857349120,483.74347,1.91,2.422008,0.3
2021-04-12,330.0,330.1000061035156,315.04998779296875,315.3999938964844,310.4147033691406,95016,324.61999664306643,349.0319982910156,329.000056398061,343.3635898149592,,41.1831309968763,-4.378090602409259,-6.287041843850001,1.9089512414407421,339.17462863018824,324.61999664306643,310.0653646559446,15.814593137307991,41.50964424938889,57.81225681517657,2563092.0,-59.052839443497106,-87.57401418255297,364.7748103394776,-0.13828498564971634,26857349120,483.74347,1.91,2.422008,0.3
2021-04-13,320.0,323.0,314.20001220703125,316.8999938964844,311.8910217285156,46616,324.35499572753906,348.13099792480466,327.84766949314894,342.3258017397249,,42.15123051343432,-4.856149414974254,-6.000863358074851,1.144713943100597,339.2648861995368,324.35499572753906,309.4451052555413,15.313549898426617,23.32940908946529,42.7966640287423,2609708.0,-74.99189351746048,-83.13614275730933,364.6343235536216,-0.11974402759016065,26857349120,483.74347,1.91,2.422008,0.3
2021-04-15,317.0,324.0,304.54998779296875,317.75,312.7275695800781,110203,323.5299957275391,347.14399780273436,326.8859866842776,341.3620448087553,,42.726520923993824,-5.107549428925893,-5.82220057224506,0.7146511433191671,337.9773243971819,323.5299957275391,309.08266705789623,15.609011491898375,15.160884772921461,26.666646037258573,2719911.0,-92.24975170264594,-67.3267222025822,364.28719494313333,-0.15373886806201545,26857349120,483.74347,1.91,2.422008,0.3
2021-04-16,318.0,320.79998779296875,315.0,315.3500061035156,310.3655090332031,33613,322.8824966430664,345.9749981689453,325.7873218670622,340.3419648595302,,41.472440528033914,-5.437762064887636,-5.745312870773575,0.3075508058859393,337.575357719796,322.8824966430664,308.18963556633685,14.908366941974831,24.500434992254156,20.99690961821366,2686298.0,-70.81635067069685,-73.26729756433615,364.1857615542036,-0.14072753040629987,26857349120,483.74347,1.91,2.422008,0.3
2021-04-19,310.0,312.5,300.0,310.45001220703125,305.54296875,70524,322.3974975585937,344.58399841308596,324.326625708964,339.16973142217734,,38.958254419714315,-6.025389574094106,-5.801328211437681,-0.22406136265642473,338.029493265185,322.3974975585937,306.76550185200244,14.939912596370602,33.14617273562177,24.269164166932484,2615774.0,-145.14358630829628,-76.75192576388974,363.93219180072344,-0.10283667283449807,26857349120,483.74347,1.91,2.422008,0.3
2021-04-20,311.0,318.79998779296875,306.0,308.20001220703125,303.3285217285156,41955,322.0674987792969,342.8709985351563,322.790757756399,337.9552326294265,,37.824338548996266,-6.596603268497006,-5.960383222849546,-0.6362200456474598,338.58091696352443,322.0674987792969,305.55408059506937,14.787060824699042,32.69119923164586,30.11260231984062,2573819.0,-106.20435460450749,-81.75748613979559,363.79133310885834,-0.10223737440264992,26857349120,483.74347,1.91,2.422008,0.3
