Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,95.9499969482422,96.0,90.25,91.8000030517578,91.8000030517578,4425308,0,,,,,,,,,,,,,,,,4425308.0,,,92.68333435058594,,39330107392,,-0.39,9.13752,
2021-01-04,92.6999969482422,93.5500030517578,88.30000305175781,89.05000305175781,89.05000305175781,3622465,0,,,,,,,,,,,,,,,,802843.0,,,91.61054884664473,,39330107392,,-0.39,9.13752,
2021-01-05,88.5,97.0,88.0,91.5999984741211,91.5999984741211,4280511,0,,,,,,,,,,,,,,,,5083354.0,,,91.81521236418857,,39330107392,,-0.39,9.13752,
2021-01-06,92.4000015258789,92.8499984741211,88.4000015258789,89.94999694824219,89.94999694824219,2925371,0,,,,,,,,,,,,,,,,2157983.0,,,91.54380041833822,,39330107392,,-0.39,9.13752,
2021-01-07,91.8000030517578,97.0,89.19999694824219,94.4000015258789,94.4000015258789,10252941,0,,,,,,,,,,,,,,,,12410924.0,,,92.3435370190233,,39330107392,,-0.39,9.13752,
2021-01-08,98.6500015258789,113.25,96.5,112.5999984741211,112.5999984741211,20949147,0,,,,,,,,,,,,,,,,33360071.0,,,99.15577340889769,,39330107392,,-0.39,9.13752,
2021-01-11,117.1999969482422,124.4499969482422,108.6500015258789,119.5999984741211,119.5999984741211,12226351,0,,,,,,,,,,,,,,,,45586422.0,,,102.99166295223486,,39330107392,,-0.39,9.13752,
2021-01-12,117.9499969482422,131.5500030517578,115.1999969482422,131.10000610351562,131.10000610351562,9314639,0,,,,,,,,,,,,,,,,54901061.0,,,106.13664700008522,,39330107392,,-0.39,9.13752,
2021-01-13,130.39999389648438,141.1999969482422,125.0500030517578,134.39999389648438,134.39999389648438,14188207,0,,,,,,,,,,,,,,90.8581030161112,90.09802808345927,69089268.0,,,110.86922085194762,,39330107392,,-0.39,9.13752,
2021-01-14,130.10000610351562,137.3000030517578,127.0500030517578,128.35000610351562,128.35000610351562,4827136,0,,,,,,,,,,,,,,85.71100646892408,90.30936699781114,64262132.0,,,111.9804610294062,,39330107392,,-0.39,9.13752,
